datetime,open,high,low,close,volume
1601264700,1938.0,1948.0,1930.0,1942.4,172807
1601265900,1942.4,1942.6,1930.0,1933.95,78431
1601267100,1933.95,1944.0,1930.0,1937.7,90938
1601268300,1937.7,1942.95,1934.1,1942.9,35407
1601269500,1942.9,1947.45,1940.9,1945.15,78354
1601270700,1945.25,1952.95,1943.5,1945.05,93575
1601271900,1945.05,1950.0,1940.35,1945.0,46866
1601273100,1945.0,1946.45,1940.05,1942.7,31546
1601274300,1942.7,1946.0,1940.5,1944.8,25556
1601275500,1945.0,1948.0,1943.95,1944.8,24396
1601276700,1944.8,1958.0,1944.8,1951.9,102164
1601277900,1951.75,1957.9,1950.1,1952.0,51229
1601279100,1952.0,1952.9,1943.2,1944.9,39957
1601280300,1944.9,1953.0,1944.2,1951.95,29772
1601281500,1952.15,1952.2,1944.1,1946.8,33163
1601282700,1946.0,1948.7,1944.25,1945.7,29543
1601283900,1945.7,1947.0,1943.75,1944.0,31310
1601285100,1944.0,1947.0,1940.1,1944.6,67366
1601286300,1945.2,1953.0,1942.65,1953.0,72505
1601351100,1960.0,1989.95,1955.0,1976.45,423035
1601352300,1976.2,1984.95,1967.6,1971.2,279526
1601353500,1971.2,1971.2,1965.0,1968.0,140028
1601354700,1968.0,1970.9,1959.3,1965.8,128140
1601355900,1965.8,1973.15,1964.05,1971.55,131008
1601357100,1971.55,1975.0,1966.05,1970.55,77366
1601358300,1971.1,1971.2,1966.4,1969.0,38226
1601359500,1969.0,1970.7,1965.0,1967.0,45152
1601360700,1967.0,1970.0,1965.0,1966.15,36954
1601361900,1966.1,1967.95,1960.0,1961.5,69743
1601363100,1962.45,1963.0,1954.0,1960.9,71980
1601364300,1960.9,1964.5,1957.7,1958.8,37401
1601365500,1958.8,1964.0,1956.7,1962.9,22653
1601366700,1962.9,1963.0,1957.55,1962.75,32370
1601367900,1962.75,1964.95,1959.05,1962.8,53695
1601369100,1961.4,1969.0,1959.65,1967.85,64130
1601370300,1967.85,1970.0,1962.2,1963.6,59766
1601371500,1963.4,1964.0,1956.0,1960.1,116979
1601372700,1960.1,1963.9,1958.0,1961.95,134651
1601437500,1966.1,1980.4,1958.15,1965.0,283616
1601438700,1965.75,1979.8,1963.15,1978.65,161053
1601439900,1978.65,1982.0,1972.15,1977.4,123196
1601441100,1977.4,1987.0,1975.5,1982.2,133675
1601442300,1982.2,1988.0,1977.5,1985.0,75254
1601443500,1985.0,1986.0,1976.0,1978.0,68877
1601444700,1977.9,1984.7,1975.25,1978.2,61757
1601445900,1978.2,1984.0,1978.2,1984.0,42843
1601447100,1984.25,1997.0,1983.0,1992.15,192470
1601448300,1992.15,1995.6,1990.5,1993.8,97888
1601449500,1993.8,2000.9,1993.25,1999.55,120443
1601450700,2000.5,2004.0,1996.1,1997.5,155215
1601451900,1997.9,1999.0,1989.6,1993.8,137333
1601453100,1993.8,1999.75,1989.0,1993.8,108815
1601454300,1993.8,1996.6,1990.3,1990.95,78398
1601455500,1990.95,1999.0,1990.65,1996.0,60354
1601456700,1996.0,2002.0,1994.6,2001.65,103973
1601457900,2001.6,2002.0,1983.7,1983.8,290791
1601459100,1984.5,1986.1,1973.45,1981.6,219422
1601523900,2007.0,2010.0,1992.05,1995.6,244065
1601525100,1995.65,2003.0,1995.65,1997.7,69163
1601526300,1997.0,2006.0,1994.1,2005.5,90660
1601527500,2005.5,2008.7,2002.4,2008.35,82253
1601528700,2008.35,2016.95,2007.65,2010.25,153552
1601529900,2010.25,2012.55,2007.4,2011.0,49955
1601531100,2010.2,2012.9,2009.5,2011.4,37791
1601532300,2011.4,2014.2,2010.55,2010.55,31338
1601533500,2011.0,2011.2,2008.85,2009.5,35627
1601534700,2009.5,2013.95,2008.35,2013.95,38097
1601535900,2014.0,2020.1,2012.3,2020.05,93063
1601537100,2020.1,2024.95,2018.6,2022.55,77443
1601538300,2022.55,2026.85,2020.15,2021.7,92001
1601539500,2022.9,2023.9,2015.0,2016.65,62716
1601540700,2016.65,2022.0,2015.3,2020.85,43317
1601541900,2020.85,2024.0,2020.0,2022.65,59266
1601543100,2021.45,2038.5,2021.4,2029.4,235784
1601544300,2029.4,2041.7,2027.65,2038.6,202988
1601545500,2038.65,2049.35,2036.95,2044.05,311667
1601869500,2040.45,2042.7,2020.05,2029.0,257441
1601870700,2029.0,2029.5,2015.5,2016.85,128919
1601871900,2016.85,2024.5,2015.55,2018.0,95841
1601873100,2017.2,2018.55,2011.0,2014.95,105654
1601874300,2014.95,2028.55,2013.5,2028.0,98698
1601875500,2028.5,2032.0,2022.85,2031.75,90423
1601876700,2032.2,2038.85,2028.85,2029.3,105547
1601877900,2029.1,2030.75,2024.0,2026.75,74250
1601879100,2026.35,2027.95,2021.0,2024.5,55190
1601880300,2024.5,2025.9,2022.6,2024.3,27669
1601881500,2023.45,2027.0,2023.0,2023.1,26743
1601882700,2023.1,2030.0,2020.2,2027.9,67729
1601883900,2027.9,2032.75,2024.05,2026.65,44909
1601885100,2026.6,2026.75,2022.6,2023.1,44475
1601886300,2023.35,2026.9,2022.0,2023.65,41299
1601887500,2023.9,2024.65,2018.9,2020.25,49604
1601888700,2020.2,2025.0,2020.1,2025.0,42310
1601889900,2024.6,2029.8,2024.55,2026.5,94675
1601891100,2027.0,2033.9,2025.0,2031.0,95448
1601955900,2050.0,2077.95,2045.1,2072.25,498192
1601957100,2073.0,2090.0,2072.0,2080.95,506696
1601958300,2081.0,2088.65,2073.5,2085.15,246725
1601959500,2086.0,2086.75,2078.1,2078.45,137599
1601960700,2078.45,2081.5,2075.6,2076.55,108243
1601961900,2076.95,2079.3,2068.0,2071.7,189276
1601963100,2071.7,2072.8,2064.75,2065.35,132970
1601964300,2065.35,2071.0,2065.35,2067.9,71986
1601965500,2067.9,2079.7,2066.65,2077.9,141590
1601966700,2077.9,2085.0,2076.0,2083.7,147447
1601967900,2084.55,2084.75,2076.0,2082.0,78502
1601969100,2082.5,2083.6,2077.25,2080.75,51507
1601970300,2080.35,2083.0,2078.0,2079.2,57780
1601971500,2079.2,2082.0,2078.0,2080.45,39596
1601972700,2080.4,2087.4,2079.1,2082.5,116802
1601973900,2082.5,2088.5,2081.7,2086.5,103579
