datetime,open,high,low,close,volume
1601264700,90.79,92.93,90.79,92.85,1722703
1601266500,92.85,93.16,92.06,92.93,1548238
1601268300,92.93,93.75,92.76,93.61,1397656
1601270100,93.61,94.65,93.52,94.31,1484060
1601271900,94.31,94.68,93.52,93.52,1130502
1601273700,93.52,94.09,93.44,93.95,767029
1601275500,93.95,93.95,93.21,93.38,584188
1601277300,93.38,93.95,93.3,93.61,651296
1601279100,93.61,93.69,93.02,93.61,698231
1601280900,93.61,94.45,93.52,94.34,2065018
1601282700,94.34,95.1,94.23,95.08,1839019
1601284500,95.05,95.33,94.62,94.79,1656537
1601286300,94.82,95.08,94.68,94.68,1306592
1601351100,95.3,95.53,93.38,93.47,1856118
1601352900,93.44,93.55,92.85,93.21,940221
1601354700,93.21,93.58,93.21,93.55,438934
1601356500,93.55,93.58,93.21,93.52,911992
1601358300,93.52,93.81,93.38,93.72,711363
1601360100,93.72,93.72,93.1,93.13,624907
1601361900,93.13,93.27,92.65,92.71,1387542
1601363700,92.71,92.99,92.34,92.4,942645
1601365500,92.4,92.54,92.09,92.23,456723
1601367300,92.23,92.57,92.11,92.26,636955
1601369100,92.26,92.74,92.23,92.71,666467
1601370900,92.74,92.74,92.09,92.2,2068259
1601372700,92.23,92.26,91.64,91.78,1769826
1601437500,91.89,92.06,91.18,91.24,1865929
1601439300,91.24,91.3,90.65,90.87,1615700
1601441100,90.87,91.07,90.56,90.9,945088
1601442900,90.96,90.96,90.56,90.65,830652
1601444700,90.62,90.9,90.42,90.54,906876
1601446500,90.56,90.82,90.39,90.73,659954
1601448300,90.7,90.99,90.68,90.87,561441
1601450100,90.87,90.96,90.65,90.68,573984
1601451900,90.7,91.04,90.62,90.99,634262
1601453700,90.96,91.33,90.96,91.21,875627
1601455500,91.21,91.35,91.02,91.07,821147
1601457300,91.07,91.78,91.04,91.72,2215900
1601459100,91.72,91.95,91.55,91.69,1794995
1601523900,92.9,92.9,91.8,92.26,1639934
1601525700,92.26,92.34,91.95,92.2,630794
1601527500,92.26,92.34,91.8,92.06,572615
1601529300,92.06,93.33,92.0,93.16,3904581
1601531100,93.16,93.19,92.54,92.71,1100666
1601532900,92.65,92.93,92.65,92.76,834595
1601534700,92.76,93.55,92.51,93.47,778959
1601536500,93.47,93.61,93.16,93.33,775220
1601538300,93.33,93.61,93.16,93.21,791308
