datetime,open,high,low,close,volume
1601264700,157.5,158.5,156.25,157.07,1772702
1601265000,157.1,157.73,156.28,156.48,1080718
1601265300,156.38,157.0,156.15,156.48,556860
1601265600,156.55,156.98,156.38,156.63,399332
1601265900,156.63,157.5,156.6,157.48,480064
1601266200,157.5,157.8,156.88,156.93,624424
1601266500,157.03,157.45,156.95,157.43,299272
1601266800,157.43,157.75,157.25,157.75,449268
1601267100,157.75,157.75,157.45,157.55,320682
1601267400,157.6,158.18,157.55,157.82,605682
1601267700,157.82,157.88,157.55,157.65,273678
1601268000,157.7,157.82,157.28,157.63,206646
1601268300,157.63,157.73,157.2,157.2,204730
1601268600,157.25,157.43,156.9,156.9,333564
1601268900,156.9,157.1,156.75,157.05,312264
1601269200,157.05,157.05,156.88,156.98,190804
1601269500,156.98,157.35,156.8,157.0,404306
1601269800,157.0,157.13,156.95,157.03,297480
1601270100,157.03,157.1,156.7,156.9,458004
1601270400,156.9,157.0,156.4,156.4,328536
1601270700,156.4,156.75,156.35,156.7,390646
1601271000,156.7,156.7,156.43,156.55,193200
1601271300,156.55,156.6,156.38,156.48,207022
1601271600,156.48,156.5,156.23,156.43,171312
1601271900,156.43,156.5,156.25,156.3,202628
1601272200,156.3,156.4,155.88,155.98,300066
1601272500,155.95,156.23,155.78,156.07,225924
1601272800,156.07,156.35,155.82,156.3,235134
1601273100,156.25,156.68,156.23,156.43,253566
1601273400,156.43,156.5,156.28,156.5,85022
1601273700,156.5,156.75,156.38,156.7,199366
1601274000,156.63,156.93,156.57,156.82,173586
1601274300,156.93,157.25,156.85,157.07,525440
1601274600,157.07,157.07,156.55,156.78,404364
1601274900,156.78,156.82,156.5,156.55,104248
1601275200,156.55,156.63,156.5,156.63,132264
1601275500,156.57,156.7,156.18,156.53,174972
1601275800,156.53,156.63,156.35,156.6,100318
1601276100,156.53,156.7,156.5,156.6,84254
1601276400,156.6,156.6,156.35,156.4,102538
1601276700,156.35,156.55,156.25,156.55,110044
1601277000,156.55,156.7,156.43,156.65,125338
1601277300,156.65,156.65,156.25,156.6,183202
1601277600,156.6,156.6,156.25,156.4,106044
1601277900,156.4,156.45,156.25,156.28,107620
1601278200,156.28,156.35,156.1,156.1,135858
1601278500,156.1,156.3,156.0,156.13,150136
1601278800,156.13,156.3,155.7,156.1,312214
1601279100,156.1,156.28,156.03,156.15,119842
1601279400,156.15,156.23,155.5,155.5,333550
1601279700,155.5,155.9,155.35,155.65,345972
1601280000,155.6,155.68,155.07,155.3,396842
1601280300,155.3,155.65,155.3,155.45,337128
1601280600,155.48,155.55,155.38,155.48,98560
1601280900,155.48,155.5,155.25,155.45,199364
1601281200,155.4,155.63,155.4,155.55,255720
1601281500,155.5,155.57,155.25,155.28,193792
1601281800,155.28,155.6,155.18,155.55,199638
1601282100,155.55,155.55,155.38,155.45,77930
1601282400,155.45,155.55,155.3,155.4,178568
1601282700,155.48,155.55,155.35,155.4,165192
1601283000,155.45,155.6,155.4,155.55,182320
1601283300,155.55,155.63,155.43,155.53,310268
1601283600,155.63,155.63,155.4,155.45,181212
1601283900,155.45,155.55,155.32,155.48,172818
1601284200,155.43,155.5,155.35,155.43,128770
1601284500,155.5,155.5,155.38,155.45,117256
1601284800,155.38,155.48,154.8,155.2,523542
1601285100,155.13,155.2,154.82,154.85,487938
1601285400,154.85,155.65,154.85,155.65,794700
1601285700,155.65,156.15,155.53,156.13,786124
1601286000,156.18,156.23,155.85,155.95,870796
1601286300,155.93,156.0,155.75,155.78,927166
1601286600,155.75,156.25,155.2,156.0,954792
1601286900,155.98,156.1,155.75,155.78,422492
1601351100,157.5,157.5,156.0,156.78,1236678
1601351400,156.75,157.4,156.63,157.32,719810
1601351700,157.32,157.45,156.85,156.95,536292
1601352000,156.95,157.65,156.9,157.38,675526
1601352300,157.35,157.38,156.55,157.2,600876
1601352600,157.13,157.75,157.03,157.73,658786
1601352900,157.8,159.2,157.75,159.1,1599038
1601353200,159.13,159.13,158.25,158.55,1036308
1601353500,158.65,158.85,158.18,158.45,605878
1601353800,158.5,159.28,158.45,159.03,804204
1601354100,159.07,159.13,158.25,158.28,881866
1601354400,158.25,158.45,157.85,157.85,821386
1601354700,157.88,158.0,157.4,157.63,725000
1601355000,157.7,157.73,156.75,157.0,1007524
1601355300,157.07,157.23,156.9,157.2,442278
1601355600,157.2,157.2,156.78,157.18,379352
1601355900,157.2,157.2,156.78,156.9,242064
1601356200,156.9,156.95,156.3,156.5,750904
1601356500,156.5,156.57,155.57,155.98,821384
1601356800,155.98,156.18,155.75,156.1,269506
1601357100,156.15,156.6,156.1,156.32,389338
1601357400,156.28,156.3,155.25,155.38,1076168
1601357700,155.35,155.53,155.25,155.4,415984
1601358000,155.4,155.57,155.3,155.5,332828
1601358300,155.48,156.0,155.3,155.95,317206
1601358600,155.98,156.25,155.75,156.2,382268
1601358900,156.18,156.23,155.82,156.0,312334
1601359200,155.93,156.4,155.9,156.28,280006
1601359500,156.28,156.75,156.2,156.63,480520
1601359800,156.57,156.68,156.32,156.48,229520
1601360100,156.48,156.48,156.1,156.15,197878
1601360400,156.2,156.25,155.88,156.05,216302
1601360700,156.07,156.4,156.05,156.38,129218
1601361000,156.38,156.55,156.35,156.48,143148
1601361300,156.48,156.5,156.35,156.4,103868
1601361600,156.4,156.55,156.1,156.45,223920
1601361900,156.45,156.45,156.18,156.35,114364
1601362200,156.32,156.6,156.25,156.6,171044
1601362500,156.6,156.65,156.35,156.57,168074
1601362800,156.68,156.75,156.45,156.5,224892
1601363100,156.55,156.6,156.38,156.43,150818
1601363400,156.43,156.45,156.25,156.38,149642
1601363700,156.38,156.4,156.0,156.0,240206
1601364000,156.05,156.5,156.0,156.5,267766
1601364300,156.5,156.7,156.45,156.57,233420
1601364600,156.53,156.95,156.45,156.88,393584
1601364900,156.88,157.15,156.75,157.1,453410
1601365200,157.13,157.2,156.7,156.7,250620
1601365500,156.7,156.88,156.45,156.85,155212
1601365800,156.88,156.95,156.7,156.95,126788
1601366100,156.95,157.13,156.85,157.05,196994
1601366400,157.05,157.2,156.85,157.03,243410
1601366700,157.03,157.2,156.93,157.1,188784
1601367000,157.1,157.1,156.78,156.98,201016
1601367300,156.98,157.13,156.9,156.98,119476
1601367600,156.98,157.1,156.9,157.05,157518
1601367900,157.05,157.1,156.82,156.98,172270
1601368200,157.0,157.05,156.7,156.82,177174
1601368500,156.85,156.88,156.55,156.63,140356
1601368800,156.63,156.85,156.63,156.82,138862
1601369100,156.82,157.0,156.75,156.8,134634
1601369400,156.85,156.9,156.7,156.85,186548
1601369700,156.85,157.0,156.73,156.85,144252
1601370000,156.82,157.13,156.82,157.07,376952
1601370300,157.03,157.1,156.75,156.8,129684
1601370600,156.8,156.88,156.5,156.57,183138
1601370900,156.57,156.8,156.18,156.75,295178
1601371200,156.75,156.85,156.4,156.45,215772
1601371500,156.45,156.5,156.2,156.2,229438
1601371800,156.23,156.38,155.57,155.78,462600
1601372100,155.78,156.2,155.5,155.93,481642
1601372400,155.9,156.0,155.65,155.88,379448
1601372700,155.88,155.88,155.6,155.65,589724
1601373000,155.75,155.85,155.38,155.6,642636
1601373300,155.6,156.0,155.3,156.0,268480
1601437500,156.0,156.88,155.5,155.93,1388868
1601437800,155.93,156.38,155.9,156.25,502166
1601438100,156.25,156.45,155.5,155.68,549116
1601438400,155.73,156.03,155.25,155.4,938870
1601438700,155.4,155.63,155.13,155.5,651452
1601439000,155.5,155.5,154.9,154.98,616602
1601439300,154.95,155.15,154.8,155.05,324768
1601439600,155.03,155.5,155.03,155.3,235760
1601439900,155.3,155.85,155.18,155.4,391014
1601440200,155.4,155.48,155.13,155.38,225872
1601440500,155.3,155.93,155.3,155.75,290368
1601440800,155.78,156.23,155.75,156.0,497254
1601441100,156.05,156.23,155.88,155.93,250750
1601441400,155.93,156.3,155.88,156.18,207400
1601441700,156.07,156.32,155.9,156.23,259686
1601442000,156.23,157.13,156.18,156.68,944380
1601442300,156.63,156.95,156.4,156.82,420190
1601442600,156.8,156.82,156.5,156.6,241892
1601442900,156.6,156.75,156.5,156.53,192640
1601443200,156.53,156.63,156.28,156.5,219236
1601443500,156.5,156.93,156.48,156.73,298642
1601443800,156.75,156.95,156.6,156.8,203324
1601444100,156.82,157.23,156.68,157.2,341776
1601444400,157.2,157.2,156.8,156.82,243160
1601444700,156.82,156.85,156.65,156.73,170626
1601445000,156.73,156.73,156.13,156.45,504040
1601445300,156.45,156.55,156.18,156.18,243116
1601445600,156.13,156.48,156.05,156.38,157456
1601445900,156.38,156.45,156.25,156.32,115026
1601446200,156.25,156.35,156.03,156.13,193472
1601446500,156.07,156.48,155.85,156.4,224384
1601446800,156.4,156.63,156.32,156.48,167462
1601447100,156.48,156.48,156.25,156.32,108228
1601447400,156.35,156.6,156.3,156.38,128208
1601447700,156.38,156.55,156.23,156.55,159392
1601448000,156.55,156.73,156.45,156.45,153938
1601448300,156.45,156.5,156.32,156.45,101260
1601448600,156.45,156.48,156.28,156.38,117674
1601448900,156.38,156.48,156.28,156.43,98584
1601449200,156.43,156.95,156.43,156.75,306794
1601449500,156.75,157.0,156.63,156.8,542608
