datetime,open,high,low,close,volume
1601264700,2135.0,2175.4,2128.0,2162.85,190518
1601266500,2162.85,2174.4,2156.3,2162.7,85229
1601268300,2162.7,2173.3,2161.1,2168.6,40077
1601270100,2168.6,2184.0,2167.5,2177.95,102165
1601271900,2177.95,2188.9,2177.15,2184.3,80443
1601273700,2184.3,2199.0,2181.0,2196.8,104295
1601275500,2196.7,2209.0,2195.75,2202.0,143162
1601277300,2201.25,2203.0,2185.25,2193.1,67656
1601279100,2193.5,2198.0,2181.0,2193.15,60789
1601280900,2193.15,2194.0,2187.1,2190.95,43326
1601282700,2191.0,2193.65,2185.0,2187.0,38076
1601284500,2187.9,2192.0,2177.25,2177.35,91609
1601286300,2177.25,2184.85,2175.1,2182.0,89001
1601351100,2190.0,2214.9,2188.0,2208.3,179506
1601352900,2209.5,2218.5,2201.15,2213.0,255181
1601354700,2213.0,2214.25,2200.6,2202.0,79317
1601356500,2202.0,2204.0,2180.0,2193.7,174281
1601358300,2192.25,2199.85,2189.0,2195.1,61596
1601360100,2193.0,2199.0,2190.0,2196.0,31844
1601361900,2196.0,2202.85,2192.35,2196.4,47636
1601363700,2196.45,2202.9,2192.0,2200.0,64469
1601365500,2199.65,2204.0,2195.05,2201.55,48097
1601367300,2200.5,2208.7,2199.55,2204.85,67867
1601369100,2204.85,2206.0,2198.15,2199.15,54502
1601370900,2199.1,2206.0,2191.9,2198.75,172389
1601372700,2198.65,2203.0,2193.3,2195.8,99366
1601437500,2204.9,2216.85,2187.65,2205.0,145099
1601439300,2205.8,2212.0,2198.65,2207.6,135027
1601441100,2207.6,2221.0,2206.0,2210.0,106691
1601442900,2210.0,2212.85,2201.0,2207.15,36463
1601444700,2207.15,2212.0,2195.05,2205.4,87535
1601446500,2205.4,2212.0,2202.4,2209.4,34026
1601448300,2209.4,2214.55,2207.2,2209.2,32121
1601450100,2209.9,2215.0,2205.8,2207.05,50617
1601451900,2207.0,2210.3,2203.15,2207.05,16526
1601453700,2207.05,2209.0,2202.25,2205.4,25035
1601455500,2205.4,2207.8,2197.6,2198.0,58059
1601457300,2198.0,2208.2,2193.35,2207.65,94905
