datetime,open,high,low,close,volume
1601264700,2135.0,2184.0,2128.0,2177.95,417989
1601271900,2177.95,2209.0,2177.15,2193.1,395556
1601279100,2193.5,2198.0,2177.25,2177.35,233800
1601286300,2177.25,2184.85,2175.1,2182.0,89001
1601351100,2190.0,2218.5,2180.0,2193.7,688285
1601358300,2192.25,2202.9,2189.0,2200.0,205545
1601365500,2199.65,2208.7,2191.9,2198.75,342855
1601372700,2198.65,2203.0,2193.3,2195.8,99366
1601437500,2204.9,2221.0,2187.65,2207.15,423280
1601444700,2207.15,2215.0,2195.05,2207.05,204299
1601451900,2207.0,2210.3,2193.35,2207.65,194525
1601459100,2207.6,2211.6,2185.65,2190.0,101732
1601523900,2190.0,2230.0,2185.0,2205.05,463887
1601531100,2205.05,2205.8,2189.6,2195.25,174518
1601538300,2195.25,2208.0,2180.85,2199.75,249528
1601545500,2199.75,2200.95,2193.45,2200.0,110188
1601869500,2210.65,2225.0,2201.0,2210.0,341424
1601876700,2210.0,2214.25,2186.1,2186.85,210730
1601883900,2186.85,2212.0,2182.2,2205.0,252878
1601891100,2206.15,2217.5,2206.05,2208.95,123574
1601955900,2223.8,2235.0,2201.0,2222.0,1637136
1601963100,2222.0,2223.0,2191.2,2195.0,597974
1601970300,2195.0,2202.0,2176.1,2199.15,453503
1601977500,2199.1,2203.0,2190.0,2190.05,64147
1602042300,2208.0,2229.0,2170.0,2206.0,526153
1602049500,2206.0,2214.4,2193.8,2205.4,230404
1602056700,2205.4,2255.0,2205.0,2234.6,666426
1602063900,2235.0,2243.85,2232.05,2239.0,91221
1602128700,2253.0,2256.8,2190.0,2206.9,548195
1602135900,2206.5,2207.2,2175.0,2186.3,455659
1602143100,2186.3,2212.0,2186.0,2208.8,425291
1602150300,2210.0,2214.85,2200.25,2208.0,83394
1602215100,2211.2,2229.0,2196.65,2204.85,527639
1602222300,2204.85,2231.4,2199.8,2224.2,317372
1602229500,2224.15,2234.7,2213.0,2218.8,310139
1602236700,2218.8,2222.0,2215.0,2219.9,51423
1602474300,2233.0,2233.0,2194.0,2197.6,293024
1602481500,2196.0,2201.0,2185.2,2195.65,266532
1602488700,2195.65,2200.65,2178.6,2178.85,358664
1602495900,2180.0,2189.65,2171.15,2184.25,179152
1602560700,2184.25,2207.0,2178.35,2194.2,381804
1602567900,2194.2,2235.0,2193.9,2219.5,875750
1602575100,2219.5,2227.0,2210.0,2220.7,243028
1602582300,2219.65,2224.5,2215.65,2215.65,82257
1602647100,2201.2,2219.3,2190.0,2211.7,378695
1602654300,2211.7,2225.0,2202.55,2222.8,315683
1602661500,2222.8,2257.7,2217.9,2254.25,487775
1602668700,2254.45,2266.9,2252.0,2252.05,173818
1602733500,2252.05,2303.0,2226.05,2282.5,1110524
1602740700,2282.65,2283.65,2255.0,2257.0,270694
1602747900,2258.5,2269.6,2242.0,2245.0,410154
1602755100,2245.0,2253.0,2235.0,2240.0,106692
1602819900,2244.0,2285.0,2244.0,2274.3,419097
1602827100,2276.0,2276.0,2251.0,2254.8,157633
1602834300,2254.8,2272.1,2248.0,2271.5,166284
1602841500,2269.2,2275.0,2261.25,2269.0,71328
1603079100,2280.0,2280.0,2196.25,2209.05,480808
1603086300,2209.05,2210.6,2188.6,2195.05,335074
1603093500,2195.0,2203.6,2185.2,2200.75,310146
1603100700,2202.0,2202.5,2190.0,2200.85,136142
1603165500,2210.0,2235.0,2200.05,2209.0,504761
1603172700,2209.0,2214.4,2192.0,2194.0,216512
1603179900,2194.0,2201.0,2190.05,2194.45,181818
1603187100,2195.7,2200.0,2190.0,2200.0,70087
1603251900,2212.3,2217.65,2179.0,2180.9,343782
1603259100,2181.45,2222.5,2176.1,2203.0,371549
1603266300,2203.0,2203.0,2143.1,2183.55,514372
1603273500,2183.55,2188.0,2177.3,2178.9,76999
1603338300,2178.9,2178.9,2140.0,2152.0,377187
1603345500,2152.0,2161.45,2143.0,2151.7,247362
1603352700,2152.5,2166.0,2140.3,2162.9,314477
1603359900,2163.15,2167.85,2157.1,2159.0,80920
1603424700,2162.0,2186.6,2160.0,2177.1,428043
1603431900,2177.35,2193.0,2177.0,2188.25,282527
1603439100,2188.25,2198.5,2176.6,2178.55,368054
1603446300,2179.15,2187.35,2177.55,2184.95,73598
1603683900,2188.0,2214.65,2160.25,2168.25,446969
1603691100,2168.25,2177.0,2136.05,2150.9,412347
1603698300,2151.3,2154.0,2091.15,2106.4,585413
1603705500,2106.95,2119.9,2106.95,2112.2,105519
1603770300,2115.0,2134.9,2081.0,2120.9,418488
1603777500,2120.9,2132.2,2117.15,2126.25,222430
1603784700,2126.25,2129.95,2096.7,2121.1,325891
1603791900,2121.1,2125.0,2114.1,2116.2,51652
1603856700,2125.45,2143.9,2100.5,2121.7,330210
1603863900,2121.7,2146.35,2110.0,2118.25,313513
1603871100,2118.25,2141.0,2118.25,2133.0,308391
1603878300,2133.0,2143.0,2130.0,2142.7,86557
1603943100,2130.0,2138.8,2100.05,2106.7,273991
1603950300,2106.7,2127.0,2105.0,2121.05,196369
1603957500,2121.05,2141.05,2119.0,2137.0,278405
1603964700,2137.7,2145.0,2130.0,2135.75,83210
1604029500,2123.2,2147.4,2100.1,2101.4,320171
1604036700,2101.2,2109.0,2071.65,2074.45,293758
1604043900,2074.45,2097.0,2070.55,2089.0,281365
1604051100,2089.85,2090.45,2077.5,2083.0,117044
1604288700,2079.8,2096.1,2026.9,2047.55,432378
1604295900,2047.65,2059.3,2035.55,2038.0,226304
1604303100,2038.0,2041.35,2015.2,2031.0,382142
1604310300,2031.0,2036.0,2026.3,2034.75,87130
1604375100,2038.0,2092.95,2038.0,2091.55,476349
1604382300,2091.35,2115.0,2079.45,2086.0,870380
1604389500,2085.8,2107.45,2085.05,2091.7,513719
1604396700,2090.0,2095.7,2085.5,2092.8,76655
1604461500,2093.0,2124.95,2070.0,2089.05,567354
1604468700,2090.8,2109.0,2075.0,2079.1,236216
1604475900,2079.1,2105.0,2070.0,2095.9,259989
1604483100,2095.9,2109.95,2095.0,2100.0,50415
1604547900,2122.0,2142.2,2105.25,2112.0,386169
1604555100,2112.0,2122.35,2103.0,2116.05,194402
1604562300,2116.05,2119.9,2107.0,2119.0,184724
1604569500,2119.0,2128.9,2116.8,2127.25,61046
1604634300,2128.0,2153.95,2112.0,2123.25,492436
1604641500,2123.25,2130.0,2118.0,2128.0,207150
1604648700,2128.0,2144.9,2126.4,2140.85,244079
1604655900,2141.3,2142.95,2130.85,2137.0,50688
1604893500,2153.0,2190.0,2142.0,2181.9,430109
1604900700,2181.9,2196.0,2180.75,2182.95,292527
1604907900,2182.95,2201.95,2175.0,2192.95,318031
1604915100,2193.75,2200.0,2190.05,2194.0,86946
1604979900,2212.0,2235.0,2192.2,2222.45,411095
1604987100,2222.45,2251.05,2220.05,2251.0,288037
1604994300,2250.9,2257.45,2228.0,2238.3,227717
1605001500,2236.75,2238.05,2227.05,2236.0,57012
1605066300,2234.85,2309.0,2221.7,2265.8,934495
1605073500,2266.55,2304.95,2264.2,2297.35,485826
1605080700,2296.3,2330.0,2286.6,2328.55,554608
1605087900,2328.55,2333.0,2318.5,2320.0,150415
1605152700,2326.0,2350.0,2302.0,2331.0,898134
1605159900,2332.2,2360.0,2330.15,2350.7,483467
1605167100,2350.7,2362.0,2328.2,2360.3,393487
1605174300,2360.3,2368.5,2341.2,2346.05,126777
1605239100,2318.0,2574.4,2317.5,2527.0,4560983
1605246300,2527.0,2544.0,2504.75,2511.15,2508473
1605253500,2511.4,2535.5,2497.15,2515.7,1942831
1605260700,2514.3,2528.05,2508.4,2525.0,456613
1605354300,2540.0,2588.0,2502.75,2513.65,1037216
1605584700,2540.55,2540.55,2491.15,2510.6,870717
1605591900,2510.6,2537.15,2510.0,2527.1,473998
1605599100,2527.55,2564.0,2521.1,2540.4,632709
1605606300,2540.4,2559.85,2539.65,2555.0,128505
1605671100,2526.0,2567.7,2513.7,2536.0,775103
1605678300,2536.0,2562.9,2530.0,2558.85,304596
1605685500,2559.0,2628.25,2548.0,2618.05,635482
1605692700,2616.65,2630.0,2607.3,2615.0,161536
1605757500,2566.1,2658.0,2566.1,2643.5,948652
1605764700,2643.6,2650.45,2611.6,2622.9,417410
1605771900,2622.9,2640.0,2544.0,2552.75,898825
1605779100,2552.75,2557.0,2538.5,2544.95,163295
1605843900,2565.0,2600.0,2542.3,2566.0,750917
1605851100,2566.0,2579.7,2555.0,2566.1,236564
1605858300,2566.0,2595.0,2558.0,2592.05,326760
1605865500,2591.5,2599.0,2582.55,2583.1,75614
1606103100,2595.55,2606.55,2560.0,2582.05,396358
1606110300,2581.55,2592.15,2567.0,2572.0,126021
1606117500,2572.0,2602.8,2569.5,2598.6,248420
1606124700,2598.6,2600.0,2590.5,2593.5,50836
1606189500,2596.0,2715.0,2590.1,2700.1,1410485
1606196700,2701.85,2706.25,2675.45,2691.8,519259
1606203900,2691.8,2699.0,2683.0,2694.25,336893
1606211100,2695.9,2699.4,2683.2,2688.8,149539
1606275900,2696.0,2727.0,2615.0,2630.65,852591
1606283100,2630.65,2639.9,2621.0,2626.5,235121
1606290300,2626.5,2626.5,2594.15,2597.25,541559
1606297500,2597.75,2603.0,2581.25,2593.0,126846
1606362300,2610.0,2613.0,2534.0,2548.25,829989
1606369500,2548.35,2549.9,2522.5,2541.6,469404
1606376700,2541.9,2572.0,2537.0,2550.0,610239
1606383900,2551.1,2555.0,2545.0,2554.45,171178
1606448700,2566.0,2609.9,2554.45,2597.95,752228
1606455900,2596.55,2618.0,2580.0,2580.5,442080
1606463100,2580.55,2588.0,2528.6,2531.45,817614
1606470300,2531.45,2535.55,2515.1,2532.8,582387
1606794300,2559.95,2568.35,2528.0,2555.55,462573
1606801500,2555.4,2584.9,2546.45,2560.55,290320
1606808700,2560.55,2561.4,2525.0,2530.2,379876
1606815900,2532.0,2537.0,2529.35,2532.5,94903
1606880700,2528.0,2549.9,2507.0,2530.0,614804
1606887900,2530.0,2540.0,2513.05,2516.15,283598
1606895100,2516.0,2539.95,2510.55,2532.55,314707
1606902300,2532.6,2536.45,2528.0,2531.0,73796
1606967100,2555.0,2580.0,2535.0,2549.0,557451
1606974300,2549.0,2557.0,2537.7,2552.85,169033
1606981500,2552.85,2570.6,2545.4,2549.9,267504
1606988700,2549.1,2553.9,2542.35,2549.95,76334
1607053500,2564.8,2597.7,2552.55,2567.5,555634
1607060700,2567.5,2568.6,2532.5,2548.65,250409
1607067900,2549.0,2567.7,2544.05,2553.8,252121
1607075100,2553.85,2558.0,2546.0,2552.0,81178
1607312700,2553.5,2573.55,2543.0,2546.0,290291
1607319900,2545.85,2559.95,2540.0,2552.4,149202
1607327100,2551.45,2565.0,2543.0,2563.0,219901
1607334300,2562.0,2564.0,2554.3,2558.35,62014
1607399100,2561.15,2609.0,2533.0,2542.0,674659
1607406300,2542.0,2546.0,2515.35,2539.55,291565
1607413500,2539.55,2554.25,2537.0,2547.05,252904
1607420700,2546.95,2551.85,2540.9,2547.0,83120
1607485500,2551.1,2560.65,2530.1,2546.95,306350
1607492700,2546.95,2559.8,2535.0,2542.85,243929
1607499900,2542.9,2551.95,2537.4,2546.7,317511
1607507100,2547.0,2548.0,2542.0,2547.5,85049
1607571900,2558.0,2558.0,2530.0,2538.05,215747
1607579100,2538.05,2538.6,2496.9,2499.4,320268
1607586300,2500.0,2509.4,2487.1,2494.0,461290
1607593500,2493.0,2496.65,2488.4,2496.5,106538
1607658300,2492.65,2507.95,2464.6,2473.25,754769
1607665500,2473.3,2478.05,2456.5,2465.1,265480
1607672700,2465.1,2478.0,2451.85,2471.8,370176
1607679900,2471.55,2474.9,2461.05,2465.0,95174
1607917500,2465.0,2465.0,2420.3,2430.45,830109
1607924700,2430.45,2433.0,2407.05,2419.2,526519
1607931900,2419.8,2423.35,2395.5,2399.35,799106
1607939100,2399.55,2409.0,2392.3,2408.6,318550
1608003900,2410.8,2478.8,2409.5,2456.3,1472277
1608011100,2456.05,2488.0,2453.5,2484.35,721402
1608018300,2484.35,2487.8,2467.0,2473.4,525389
1608025500,2473.0,2484.6,2468.15,2474.85,185839
1608090300,2500.0,2506.45,2446.0,2455.75,773022
1608097500,2455.75,2462.8,2448.0,2457.65,242554
1608104700,2457.65,2472.0,2454.9,2469.6,325558
1608111900,2469.6,2474.25,2468.0,2471.7,117550
1608176700,2471.7,2495.0,2461.1,2467.4,360065
1608183900,2467.8,2484.75,2457.0,2463.65,245070
1608191100,2463.6,2478.0,2454.0,2470.0,319150
1608198300,2470.0,2474.85,2440.0,2453.25,134134
1608263100,2459.0,2464.6,2425.2,2447.3,314420
