datetime,open,high,low,close,volume
1601264700,579.2,583.25,578.1,579.5,865087
1601275500,579.5,582.4,577.05,580.7,602014
1601286300,580.6,583.3,580.2,582.65,122099
1601351100,586.8,586.8,576.0,578.6,1129669
1601361900,578.6,580.7,571.8,572.65,1006366
1601372700,572.7,573.4,563.75,570.7,2013561
1601437500,571.8,571.95,563.45,568.3,817719
1601448300,568.3,570.35,555.95,563.5,2704265
1601459100,563.5,566.3,557.05,558.9,1376885
1601523900,568.0,570.0,562.25,567.0,736798
1601534700,567.0,569.8,566.1,567.8,549259
1601545500,567.8,572.0,567.8,571.35,184974
1601869500,572.0,574.6,565.35,571.95,972164
1601880300,571.95,575.0,571.65,574.5,1037036
1601891100,574.5,576.95,573.65,576.0,477028
1601955900,577.5,582.0,575.75,579.35,2611895
1601966700,579.35,582.75,577.6,581.1,2609965
1601977500,581.1,586.2,580.75,585.1,442070
1602042300,585.0,587.15,578.1,578.1,1461964
1602053100,578.1,579.9,575.0,579.55,854064
1602063900,579.55,581.25,578.15,578.2,258443
1602128700,586.5,586.5,577.7,582.5,6428472
1602139500,582.5,584.1,577.1,583.3,1543076
1602150300,583.45,585.8,582.7,584.95,1274624
1602215100,587.0,589.0,574.75,575.0,1985447
1602225900,574.95,576.65,568.6,575.0,2100871
1602236700,575.0,575.1,572.4,575.0,453086
1602474300,576.45,577.0,563.25,563.7,1109642
1602485100,563.75,565.5,560.2,563.0,954425
1602495900,563.1,564.2,562.1,562.8,279932
1602560700,564.4,571.95,559.7,567.1,1386644
1602571500,567.1,567.3,562.55,566.5,611989
1602582300,566.6,567.85,566.05,566.05,121761
1602647100,564.9,564.9,558.0,560.9,1676767
1602657900,560.9,574.25,560.55,571.1,1895025
1602668700,571.15,574.8,570.25,573.9,382454
1602733500,573.0,574.0,566.5,567.6,659186
1602744300,567.8,571.05,560.05,561.3,950209
1602755100,561.25,562.95,561.0,562.2,157477
1602819900,562.95,566.25,559.5,562.1,948908
1602830700,562.1,564.25,560.1,560.7,963293
1602841500,560.9,563.4,560.3,563.4,197439
1603079100,565.9,574.3,564.3,570.0,2133480
1603089900,570.0,572.7,568.2,570.5,875975
1603100700,570.45,573.95,568.75,573.7,344589
1603165500,574.6,581.0,567.0,569.95,4088995
1603176300,570.0,572.2,567.7,571.0,1924752
1603187100,570.95,571.45,570.6,571.45,430363
1603251900,574.5,577.45,567.6,568.25,1576790
1603262700,568.0,569.0,556.0,563.65,1591981
1603273500,563.8,564.05,560.05,561.3,277443
1603338300,563.0,566.8,558.15,561.0,1106671
1603349100,561.0,565.6,558.85,560.7,981313
1603359900,560.95,561.25,559.6,560.0,869760
1603424700,563.0,567.0,559.65,561.45,9579324
1603435500,561.05,580.65,560.8,563.6,11163018
1603446300,563.7,563.85,561.75,562.5,638473
1603683900,566.75,579.5,563.5,576.9,4204503
