datetime,open,high,low,close,volume
1601264700,3047.0,3054.1,3029.15,3031.45,126478
1601265300,3030.0,3046.95,3030.0,3039.8,77511
1601265900,3040.0,3041.5,3024.3,3041.5,54055
1601266500,3042.0,3043.5,3028.15,3036.0,35425
1601267100,3036.0,3041.5,3035.0,3036.0,20932
1601267700,3036.0,3039.0,3032.0,3035.0,29181
1601268300,3035.0,3038.1,3027.0,3034.1,20848
1601268900,3034.1,3039.95,2992.5,3017.2,99840
1601269500,3019.8,3028.15,3017.65,3025.85,25528
1601270100,3025.85,3035.0,3025.15,3030.95,23550
1601270700,3030.95,3037.5,3030.85,3037.5,22172
1601271300,3037.5,3038.15,3032.15,3033.8,18588
1601271900,3033.8,3037.75,3030.5,3035.85,21576
1601272500,3035.85,3039.85,3035.0,3036.95,19527
1601273100,3036.95,3039.0,3035.0,3038.3,22584
1601273700,3038.3,3058.0,3034.1,3044.5,82175
1601274300,3045.9,3066.05,3043.55,3062.5,84712
1601274900,3062.5,3078.0,3057.1,3076.0,66660
1601275500,3075.95,3083.3,3072.05,3074.35,53896
1601276100,3073.8,3085.0,3073.55,3079.6,39891
1601276700,3079.6,3080.0,3065.45,3072.0,48918
1601277300,3072.0,3072.0,3063.0,3067.5,14453
1601277900,3067.5,3080.5,3064.4,3076.6,30598
1601278500,3076.6,3080.6,3072.6,3077.65,16035
1601279100,3077.65,3078.5,3071.6,3074.35,10639
1601279700,3072.8,3078.95,3066.35,3072.55,27611
1601280300,3072.55,3080.1,3071.35,3075.45,20313
1601280900,3075.45,3083.1,3075.35,3080.0,17668
1601281500,3080.0,3083.1,3076.35,3077.75,9230
1601282100,3077.85,3080.85,3066.05,3071.65,34565
1601282700,3072.05,3081.95,3072.05,3081.95,14541
1601283300,3081.95,3092.0,3078.15,3086.0,37491
1601283900,3086.1,3090.0,3082.0,3084.95,22929
1601284500,3084.95,3093.0,3082.7,3086.0,18589
1601285100,3086.0,3095.75,3080.0,3090.0,35605
1601285700,3091.4,3095.0,3088.0,3089.15,36218
1601286300,3088.95,3093.25,3084.0,3084.5,62026
1601286900,3084.5,3091.95,3081.55,3087.0,16200
1601351100,3105.0,3195.4,3104.5,3190.0,311528
1601351700,3190.0,3196.7,3180.0,3185.05,213497
1601352300,3185.05,3186.0,3155.5,3169.0,184498
1601352900,3169.9,3172.05,3146.0,3154.0,103230
1601353500,3154.45,3157.25,3137.05,3141.85,84705
1601354100,3141.85,3165.0,3136.0,3164.2,83727
1601354700,3164.2,3174.75,3160.05,3173.75,51998
1601355300,3175.0,3196.0,3166.25,3185.0,118742
1601355900,3184.45,3190.0,3177.0,3183.0,68680
1601356500,3183.0,3184.0,3161.0,3174.0,91528
1601357100,3174.5,3179.95,3157.45,3157.5,53865
1601357700,3159.25,3164.25,3145.7,3157.45,66021
1601358300,3156.0,3169.45,3150.0,3169.45,54927
1601358900,3169.45,3180.95,3167.25,3169.9,63226
1601359500,3169.9,3180.0,3164.0,3175.0,38002
1601360100,3174.85,3185.0,3174.85,3181.5,37560
1601360700,3182.0,3213.75,3177.45,3210.1,202530
1601361300,3209.8,3222.05,3203.1,3216.5,219325
1601361900,3216.5,3220.0,3206.3,3216.0,94795
1601362500,3216.8,3222.0,3206.0,3206.3,105296
1601363100,3206.4,3210.0,3195.95,3203.0,82837
1601363700,3203.05,3204.1,3195.15,3200.55,70394
1601364300,3200.5,3214.85,3200.5,3211.05,77484
1601364900,3212.5,3214.0,3202.9,3208.95,39504
1601365500,3209.0,3211.0,3204.0,3205.9,26585
1601366100,3205.95,3210.0,3200.0,3203.55,35352
1601366700,3204.95,3208.0,3200.25,3207.25,28385
1601367300,3207.25,3211.0,3203.0,3210.9,49213
1601367900,3211.0,3212.0,3205.0,3205.0,40013
1601368500,3205.8,3207.3,3190.0,3194.95,95071
1601369100,3195.0,3203.9,3193.1,3200.0,44731
1601369700,3200.0,3205.0,3198.0,3203.1,32813
1601370300,3204.1,3205.0,3197.0,3202.0,34507
1601370900,3202.75,3209.75,3195.15,3196.25,72423
1601371500,3196.25,3197.65,3164.2,3181.7,162942
1601372100,3181.75,3183.0,3176.2,3179.75,91067
1601372700,3179.9,3180.0,3165.45,3175.85,139427
1601373300,3175.85,3177.2,3170.05,3176.9,22531
1601437500,3198.0,3198.0,3160.0,3166.6,143720
1601438100,3165.25,3180.0,3157.25,3176.65,63591
1601438700,3177.6,3182.5,3164.0,3164.0,51617
1601439300,3163.0,3172.55,3158.0,3162.6,35672
1601439900,3162.6,3168.0,3158.5,3165.95,24559
1601440500,3168.0,3173.5,3162.1,3163.0,19972
1601441100,3163.0,3173.0,3162.2,3171.6,13293
1601441700,3171.6,3181.6,3165.0,3166.4,48519
1601442300,3166.4,3180.0,3150.8,3172.0,79676
1601442900,3172.0,3176.75,3170.0,3173.45,18721
1601443500,3173.45,3175.5,3168.9,3175.0,41200
1601444100,3175.0,3187.0,3174.05,3178.5,52811
1601444700,3178.5,3184.0,3172.0,3174.8,19855
1601445300,3174.8,3176.65,3163.2,3163.7,37040
1601445900,3163.7,3171.0,3162.05,3166.2,11936
1601446500,3166.2,3167.0,3160.0,3161.85,18044
