datetime,open,high,low,close,volume
1601264700,184.0,186.15,183.35,185.25,9487872
1601267400,185.25,185.95,184.5,185.3,3679418
1601270100,185.25,187.75,185.0,187.2,7689593
1601272800,187.25,187.45,186.3,186.85,3255801
1601275500,186.8,186.9,185.7,186.45,3019630
1601278200,186.4,187.5,186.4,186.6,3866306
1601280900,186.6,187.45,186.25,187.05,3241031
1601283600,187.05,188.15,186.85,187.15,5523908
1601286300,187.05,187.5,187.0,187.5,2073760
1601351100,188.5,188.95,184.3,184.75,9099419
1601353800,184.8,185.75,184.35,184.75,3156794
1601356500,184.8,184.8,183.25,184.1,4320909
1601359200,184.1,184.75,183.75,184.0,2488415
1601361900,184.0,184.45,183.3,183.85,2230122
1601364600,183.9,184.4,183.4,184.1,1677896
1601367300,184.1,186.4,183.95,185.85,5295570
1601370000,185.8,186.25,184.1,185.5,5384031
1601372700,185.45,185.75,185.05,185.25,1979881
1601437500,185.05,185.2,182.5,182.7,6387301
1601440200,182.6,185.65,182.4,184.65,5791197
1601442900,184.65,185.75,184.25,184.55,5004323
1601445600,184.55,185.6,184.3,185.0,2469840
1601448300,185.0,186.45,184.6,185.65,3989465
1601451000,185.65,186.25,185.0,185.4,3202815
1601453700,185.4,186.8,185.35,185.95,3984151
1601456400,185.95,186.45,185.2,185.25,4779686
1601459100,185.35,185.6,185.0,185.1,1973197
1601523900,187.0,190.4,186.9,189.0,12032600
1601526600,188.95,190.8,188.95,190.0,6134425
1601529300,189.95,190.1,189.05,189.3,2729944
1601532000,189.25,190.0,189.2,189.75,1994767
1601534700,189.7,190.5,189.6,189.7,3229264
1601537400,189.65,190.15,188.75,189.8,4181942
1601540100,189.85,191.2,189.5,190.5,5365457
1601542800,190.5,190.75,189.95,190.55,5152924
1601545500,190.5,190.55,190.0,190.15,2682529
1601869500,192.0,193.8,191.0,193.2,9215300
1601872200,193.25,193.45,192.1,192.65,3271461
1601874900,192.65,193.3,191.35,191.6,4297885
1601877600,191.6,191.65,188.05,189.2,7715270
1601880300,189.15,189.55,188.35,188.55,3554733
1601883000,188.55,188.8,187.05,188.25,4291084
1601885700,188.25,189.65,188.05,189.3,3235455
1601888400,189.3,189.5,188.2,188.7,3739643
1601891100,188.7,189.45,188.6,189.45,2212621
1601955900,191.1,192.1,189.3,189.5,6449417
1601958600,189.55,190.4,188.65,189.55,4288488
1601961300,189.5,190.3,188.85,189.45,2445555
1601964000,189.5,190.05,189.4,189.6,1803782
1601966700,189.7,190.0,188.7,188.85,2302751
1601969400,188.9,189.55,188.3,188.75,1830085
1601972100,188.8,189.65,188.75,189.4,2059749
1601974800,189.4,192.0,189.4,191.65,7952675
1601977500,191.65,191.9,191.35,191.65,1886323
1602042300,192.55,193.15,190.05,192.5,10447939
1602045000,192.5,193.0,191.4,191.75,3740216
1602047700,191.75,192.0,189.75,190.4,4560278
1602050400,190.35,191.1,190.15,190.35,2003901
1602053100,190.35,191.2,190.2,190.9,1711839
1602055800,190.9,191.4,189.5,190.0,3578137
1602058500,189.95,190.6,189.1,190.35,2637522
1602061200,190.45,191.25,190.1,190.8,3838846
1602063900,190.7,191.0,190.5,190.95,1943116
1602128700,191.35,194.6,191.1,194.2,10362217
1602131400,194.25,195.45,193.4,195.2,7007117
1602134100,195.2,195.8,194.7,195.05,3776767
1602136800,195.1,195.2,193.85,194.25,3464544
1602139500,194.3,194.35,193.5,193.95,1826714
1602142200,193.95,194.7,193.7,194.45,2621940
1602144900,194.4,194.65,191.65,192.0,6571094
1602147600,191.95,191.95,190.55,191.4,5730664
1602150300,191.5,191.9,191.35,191.6,1931573
1602215100,192.0,193.0,190.55,192.15,6423644
1602217800,192.25,194.7,191.6,194.5,7047427
1602220500,194.5,195.8,193.25,195.45,10030653
1602223200,195.45,195.95,194.6,194.65,7543599
1602225900,194.65,195.2,194.15,194.95,3343974
1602228600,194.95,195.65,193.9,194.4,4395647
1602231300,194.3,197.2,194.05,196.95,8901604
1602234000,197.0,198.6,196.6,198.3,12166216
1602236700,198.3,198.8,198.0,198.35,4969717
1602474300,199.7,205.95,199.5,203.45,22885877
1602477000,203.5,203.65,201.0,201.8,8811526
1602479700,201.7,202.2,200.75,201.7,4318829
1602482400,201.65,202.0,199.7,199.8,4285161
1602485100,199.85,200.95,199.0,199.95,6543016
1602487800,199.95,200.0,197.25,198.65,6577043
1602490500,198.75,200.65,198.2,198.45,6898410
1602493200,198.5,199.65,197.7,198.35,5446416
1602495900,198.45,199.3,198.3,199.15,3203243
1602560700,198.65,198.65,196.0,196.85,6720991
1602563400,196.85,198.5,196.3,198.5,3987031
1602566100,198.45,200.0,197.7,197.95,5362849
1602568800,197.95,199.5,197.7,198.35,3108836
1602571500,198.4,198.5,196.85,197.2,3689254
1602574200,197.25,197.9,196.75,197.2,2089021
1602576900,197.1,197.25,195.65,196.25,4094807
1602579600,196.2,196.65,195.1,196.05,3862872
1602582300,196.1,196.2,195.3,195.5,1915510
1602647100,194.05,195.1,193.05,194.1,6603310
1602649800,194.15,195.7,193.85,195.25,3995519
1602652500,195.25,195.25,193.6,193.65,3036414
1602655200,193.65,194.25,193.5,193.8,1861115
1602657900,193.9,195.5,193.8,194.95,2765795
1602660600,194.95,195.1,194.0,195.0,1641614
1602663300,194.9,199.2,194.45,198.75,7467738
1602666000,198.75,200.5,197.65,200.0,9582738
1602668700,200.0,200.9,199.0,199.2,3439888
1602733500,201.0,202.5,198.05,201.75,11946945
1602736200,201.75,202.1,198.8,198.9,6252617
1602738900,198.85,200.2,198.8,199.35,2595686
1602741600,199.3,199.6,198.55,199.2,2824360
1602744300,199.2,199.95,198.7,198.75,2130809
1602747000,198.8,198.9,196.35,196.8,5836563
1602749700,196.7,196.75,194.55,195.95,6718693
1602752400,195.95,196.05,192.0,192.25,7439870
1602755100,192.3,193.15,192.0,192.8,3290582
1602819900,194.0,195.2,192.0,192.4,8717878
1602822600,192.35,194.2,191.6,194.1,4173392
1602825300,194.15,194.95,193.05,193.9,3106142
1602828000,193.9,195.45,193.0,194.65,4167570
1602830700,194.6,196.75,194.4,196.35,4713727
1602833400,196.35,196.6,194.6,194.8,3182106
1602836100,194.8,196.0,194.3,195.4,3302983
1602838800,195.45,196.5,195.25,196.1,3954220
1602841500,196.1,196.1,195.4,195.7,1478550
1603079100,196.2,199.8,196.05,199.75,8919569
1603081800,199.8,201.9,199.4,201.0,10206941
1603084500,201.0,201.05,199.9,200.5,4353223
1603087200,200.5,202.4,200.25,202.1,6644689
1603089900,202.05,202.5,201.45,202.1,4643574
1603092600,202.0,203.2,201.8,202.15,6385229
1603095300,202.15,203.4,201.9,203.25,4980253
1603098000,203.25,204.6,202.65,204.25,9774701
1603100700,204.15,204.5,203.7,204.0,4231389
1603165500,201.0,203.1,200.7,201.2,10240724
1603168200,201.1,202.95,200.9,202.9,3460542
1603170900,202.95,204.35,202.25,203.7,6038218
1603173600,203.8,204.0,202.95,203.45,3157629
1603176300,203.35,203.8,202.7,202.85,2900413
1603179000,202.8,204.1,202.1,203.2,4976841
1603181700,203.2,203.8,202.6,203.25,2825617
1603184400,203.3,203.45,202.7,203.25,3763236
1603187100,203.1,203.15,202.75,202.95,1850793
1603251900,204.7,207.3,203.65,206.85,12065713
1603254600,206.85,207.0,205.8,206.15,4375489
1603257300,206.15,206.3,205.4,205.45,3151006
1603260000,205.5,206.0,204.65,205.8,2772722
1603262700,205.9,206.4,205.15,205.5,2655823
1603265400,205.5,205.95,201.05,202.0,10586973
1603268100,201.9,202.65,198.85,200.2,8014097
1603270800,200.25,204.3,200.1,204.1,8537774
1603273500,204.1,204.4,203.9,204.15,2277540
1603338300,201.9,203.9,201.1,202.8,7222999
1603341000,202.85,203.35,202.2,203.1,2552795
1603343700,203.05,204.6,202.75,203.35,5087757
1603346400,203.3,204.15,202.7,203.7,1995776
1603349100,203.7,203.85,202.3,203.25,3148203
1603351800,203.2,203.95,202.5,202.5,3808054
1603354500,202.5,204.25,202.35,203.4,3085064
1603357200,203.45,203.5,201.75,203.25,5175815
1603359900,203.25,203.8,203.2,203.55,1585973
1603424700,204.0,205.6,203.15,204.05,7490120
1603427400,204.0,204.45,201.85,202.7,4382036
1603430100,202.7,203.2,201.85,202.7,2679524
1603432800,202.7,202.85,201.55,201.9,2543446
1603435500,201.9,203.0,201.75,202.75,2600722
1603438200,202.75,203.3,202.0,202.7,2661373
1603440900,202.75,203.65,202.5,202.85,3725776
1603443600,202.85,203.9,202.7,202.9,4414804
1603446300,202.9,202.9,202.25,202.4,2133130
1603683900,202.7,203.6,200.15,203.5,7446827
1603686600,203.6,204.0,203.05,203.1,3345751
1603689300,203.1,203.4,202.2,202.35,3024904
1603692000,202.35,202.4,199.15,199.45,6572898
1603694700,199.45,199.5,197.0,197.15,6888637
1603697400,197.2,197.75,195.6,197.05,7274536
1603700100,197.1,197.7,196.0,197.1,3592540
1603702800,197.05,197.3,196.2,196.55,4511895
1603705500,196.65,197.25,196.5,197.05,2710931
1603770300,197.25,197.55,192.25,194.25,11286058
1603773000,194.25,195.8,194.05,194.8,3729149
1603775700,194.85,195.6,194.45,194.95,2774233
1603778400,194.95,196.4,194.65,195.8,3304211
1603781100,195.8,196.2,194.9,194.9,2184242
1603783800,194.9,196.5,194.6,195.7,4428624
1603786500,195.65,196.15,194.9,195.45,3412936
1603789200,195.5,196.25,194.4,194.65,4666944
1603791900,194.7,194.7,194.1,194.5,1939000
1603856700,195.0,195.0,193.0,193.15,7701516
1603859400,193.1,193.85,192.3,192.45,5424831
1603862100,192.4,193.3,192.1,193.15,2872331
1603864800,193.05,193.2,192.7,193.05,1563595
1603867500,193.05,193.6,189.75,190.1,8653493
1603870200,190.15,190.8,189.35,189.45,5816904
1603872900,189.45,190.9,189.05,190.75,6342218
1603875600,190.75,190.8,189.8,190.6,5243140
1603878300,190.6,190.75,190.15,190.5,2767216
1603943100,189.35,189.65,187.35,189.3,9219400
1603945800,189.35,189.75,188.1,188.35,4079099
1603948500,188.4,188.85,188.05,188.7,1828069
1603951200,188.7,190.7,188.2,190.15,4426954
1603953900,190.15,190.5,188.55,188.85,3503849
1603956600,188.85,188.95,185.9,186.65,8197922
1603959300,186.65,187.3,186.0,186.9,4051658
1603962000,186.9,189.35,186.2,189.35,7283571
1603964700,189.35,189.5,188.8,189.25,2109611
1604029500,189.35,191.6,188.9,190.55,7355688
1604032200,190.55,192.0,190.55,191.1,4381316
1604034900,191.1,191.1,188.55,188.7,5910676
1604037600,188.7,188.85,186.9,187.1,5985304
1604040300,187.05,187.5,186.15,186.8,4457482
1604043000,186.9,188.3,186.9,188.1,2831099
1604045700,188.15,189.7,187.6,188.65,4298014
1604048400,188.7,189.5,188.55,189.15,3892599
1604051100,189.25,190.4,189.05,190.0,2345621
1604288700,192.2,192.3,190.05,191.4,10156145
1604291400,191.4,194.75,191.15,194.15,9329738
1604294100,194.2,195.4,193.5,194.65,6872040
1604296800,194.6,194.95,194.0,194.4,3002860
1604299500,194.5,195.2,193.7,194.8,4016944
1604302200,194.9,195.1,194.2,194.45,2527215
1604304900,194.45,196.5,194.25,196.15,6266734
1604307600,196.2,197.25,195.6,195.7,7422642
1604310300,195.7,196.4,195.05,195.85,2860288
1604375100,198.0,202.5,197.6,200.15,17640680
1604377800,200.15,200.7,198.85,200.65,6272720
1604380500,200.65,201.2,200.4,201.0,4079896
1604383200,201.0,202.45,201.0,202.0,6324606
1604385900,202.1,203.95,201.85,203.4,8397595
1604388600,203.4,204.0,202.6,203.65,5499599
1604391300,203.65,204.3,202.85,203.1,6595285
1604394000,203.0,204.9,202.55,204.85,8573630
1604396700,204.8,205.8,204.3,204.35,6382145
1604461500,203.5,206.4,202.95,205.6,16387438
1604464200,205.5,205.55,202.5,204.0,7734192
1604466900,204.05,205.4,203.55,204.35,4607955
1604469600,204.4,205.15,204.1,204.9,3207964
1604472300,204.9,205.1,204.2,204.7,3231176
1604475000,204.65,204.8,201.35,204.35,13944635
1604477700,204.3,204.5,198.05,204.05,29880521
1604480400,204.1,209.0,203.35,205.8,30839185
1604483100,205.8,206.7,205.0,205.45,7496363
1604547900,216.0,221.0,214.75,218.35,61585358
1604550600,218.35,218.55,215.8,217.4,17009134
1604553300,217.35,217.75,216.35,217.4,6790371
1604556000,217.35,219.3,217.3,218.7,11445533
1604558700,218.65,219.0,218.0,218.95,5205708
1604561400,218.9,220.0,218.05,219.15,10567406
1604564100,219.15,219.55,218.0,218.8,7841136
1604566800,218.8,218.9,217.35,218.5,10177448
1604569500,218.5,219.6,218.35,218.8,6246650
1604634300,219.0,221.85,218.0,219.55,20696753
1604637000,219.55,221.0,218.7,218.95,8367078
1604639700,218.85,218.9,217.05,218.25,7217097
1604642400,218.2,218.55,217.4,218.2,3651105
1604645100,218.25,220.0,218.0,219.85,6805384
1604647800,219.85,220.7,218.95,219.7,7880460
1604650500,219.7,219.9,218.05,218.15,4756696
1604653200,218.15,219.5,217.25,219.4,9686596
1604655900,219.35,219.7,218.05,218.4,3866911
1604893500,222.5,222.65,220.25,220.9,11548647
1604896200,220.85,221.2,218.2,218.25,9159617
1604898900,218.25,218.65,217.15,217.5,7321553
1604901600,217.6,218.15,217.05,217.65,4573839
1604904300,217.65,219.4,217.55,218.4,5263704
1604907000,218.5,219.4,218.1,218.95,3682182
1604909700,218.95,219.35,217.85,218.2,4112487
1604912400,218.25,220.0,218.2,219.95,10052319
1604915100,219.95,220.0,219.3,219.7,4380681
1604979900,223.1,227.0,223.0,225.85,25930144
1604982600,225.95,229.35,225.65,229.35,19381336
1604985300,229.35,230.4,228.5,228.75,15697236
1604988000,228.7,230.0,228.65,229.65,6575211
1604990700,229.7,233.95,229.6,233.9,15808720
1604993400,233.9,235.0,230.5,232.0,17453253
1604996100,232.0,232.9,228.0,229.6,15603914
1604998800,229.6,232.0,229.55,231.55,12833568
1605001500,231.55,233.0,231.25,232.0,5725114
1605066300,232.75,237.4,231.2,234.9,21897205
1605069000,234.95,239.35,234.6,237.95,15669128
1605071700,237.9,238.25,232.8,233.45,18193694
1605074400,233.55,234.7,232.5,234.45,8893857
1605077100,234.45,234.75,231.0,231.35,9478087
1605079800,231.3,232.45,227.75,232.3,12376517
1605082500,232.3,234.3,231.35,234.25,9038249
1605085200,234.3,234.6,232.8,234.2,7734421
1605087900,234.05,235.0,234.05,234.25,3673362
1605152700,233.2,233.35,230.05,230.55,12541701
1605155400,230.55,231.25,229.25,230.15,5902580
1605158100,230.2,230.8,228.3,229.55,4778075
1605160800,229.55,229.95,228.85,229.15,3175587
1605163500,229.05,230.15,227.5,229.55,7160679
1605166200,229.55,229.95,227.3,227.6,5480224
1605168900,227.6,229.7,227.5,228.25,5618166
1605171600,228.25,228.25,225.65,226.75,10487791
1605174300,226.85,227.4,226.55,227.1,3608206
1605239100,225.0,225.0,220.1,221.65,14844650
1605241800,221.65,224.8,221.4,223.15,9793651
1605244500,223.1,223.7,222.4,222.5,3792283
1605247200,222.45,223.95,222.05,223.8,3597763
1605249900,223.8,225.55,223.3,225.15,5995467
1605252600,225.25,226.25,224.85,225.6,6148613
1605255300,225.55,228.6,225.5,227.0,11169813
1605258000,227.0,229.7,226.85,229.35,10250127
1605260700,229.35,230.65,229.1,230.5,4897743
1605357900,232.0,232.9,230.3,230.4,5293398
1605360600,230.35,230.45,227.75,228.15,2320168
1605584700,231.85,237.1,231.0,236.35,22272342
1605587400,236.35,237.45,235.4,235.4,9795038
1605590100,235.35,236.9,235.05,236.6,5111916
1605592800,236.6,237.3,236.25,236.6,4058560
1605595500,236.7,238.15,236.3,237.4,6945272
1605598200,237.45,238.75,237.3,238.55,5362647
1605600900,238.55,239.3,237.9,238.9,7043503
1605603600,238.9,240.6,238.4,240.15,12732150
1605606300,240.15,241.6,239.7,241.35,7008471
1605671100,239.4,247.35,237.9,246.9,33683636
1605673800,246.9,247.5,245.05,246.1,9295541
1605676500,246.05,246.1,242.65,243.85,9177858
1605679200,243.85,245.35,243.35,244.55,5710569
1605681900,244.6,245.5,243.75,245.3,4856520
1605684600,245.3,248.15,245.2,248.1,10336507
1605687300,248.1,250.2,246.85,250.05,11880689
1605690000,250.0,252.45,249.15,252.0,13671865
1605692700,251.9,253.0,251.35,252.6,5729909
1605757500,248.0,251.8,246.6,250.45,17305537
1605760200,250.4,251.25,247.75,248.45,6797302
1605762900,248.4,249.55,246.4,248.65,7393931
1605765600,248.6,249.65,248.5,249.3,3160670
1605768300,249.25,250.9,248.15,248.4,4688525
1605771000,248.35,248.8,245.0,245.75,9238388
1605773700,245.7,245.75,239.25,239.5,14201521
1605776400,239.35,244.15,239.0,240.0,15009618
1605779100,239.95,240.2,239.0,239.5,4260075
1605843900,241.5,243.8,236.5,237.5,19087768
1605846600,237.3,239.0,236.0,236.1,6289289
1605849300,236.1,236.5,233.95,235.2,8775571
1605852000,235.2,237.6,234.8,235.9,5675740
1605854700,235.95,236.85,235.2,236.05,3322287
1605857400,236.05,242.55,236.0,240.85,14664984
1605860100,240.9,245.4,240.8,243.3,14240377
1605862800,243.25,244.45,241.7,243.4,8324719
1605865500,243.5,243.6,241.3,242.1,3924849
1606103100,243.5,246.15,238.65,239.2,13929357
1606105800,239.25,241.35,238.1,240.2,7308075
1606108500,240.25,241.25,238.7,241.1,4193746
1606111200,241.1,242.3,239.4,240.45,5965156
1606113900,240.35,241.45,239.8,240.95,3968499
1606116600,240.95,241.25,239.55,241.15,4123658
1606119300,241.15,242.85,239.95,240.9,6742012
1606122000,240.85,241.0,238.15,238.9,8099356
1606124700,239.0,239.35,238.2,238.65,3109546
1606189500,240.5,242.0,239.5,241.35,9716771
1606192200,241.4,243.35,240.8,242.3,8252212
1606194900,242.4,242.8,241.25,241.35,2836899
1606197600,241.35,242.45,241.25,241.5,3038975
1606200300,241.5,242.0,239.75,240.8,4308424
1606203000,240.8,241.2,240.1,241.05,2885065
1606205700,241.0,242.85,240.65,242.1,4958054
