datetime,open,high,low,close,volume
1601264700,69.45,72.7,69.25,72.55,6490453
1601267400,72.55,72.9,72.0,72.6,4491063
1601270100,72.6,73.5,72.4,73.5,3498954
1601272800,73.45,73.7,72.75,73.3,2721697
1601275500,73.3,73.3,72.35,72.65,3338156
1601278200,72.65,73.3,72.5,72.85,2282001
1601280900,72.85,72.85,72.5,72.6,1191074
1601283600,72.6,72.65,71.65,71.9,3027258
1601286300,71.85,72.15,71.7,72.1,1268529
1601351100,72.5,72.7,69.8,69.95,4593365
1601353800,70.0,70.8,69.85,70.7,1655944
1601356500,70.7,70.75,69.8,70.25,1619405
1601359200,70.25,70.3,69.65,70.1,1247232
1601361900,70.1,70.15,69.1,69.35,1746385
1601364600,69.35,69.45,69.05,69.15,1399576
1601367300,69.15,69.7,69.1,69.7,1667664
1601370000,69.7,69.9,68.9,69.2,4540123
1601372700,69.15,69.45,69.1,69.45,2290244
1601437500,69.4,70.45,68.5,68.5,4636733
1601440200,68.55,68.95,68.35,68.85,1504868
1601442900,68.85,68.9,68.1,68.2,1409620
1601445600,68.2,68.4,67.6,68.35,2203855
1601448300,68.35,68.9,68.25,68.8,1354762
1601451000,68.8,69.15,68.45,68.9,1398718
1601453700,68.9,70.05,68.35,69.75,2744171
1601456400,69.8,69.8,69.0,69.3,3403667
1601459100,69.3,69.45,69.0,69.1,1384551
1601523900,67.5,68.75,66.65,67.9,9314105
1601526600,67.9,68.25,67.85,68.05,1811836
1601529300,68.0,68.5,68.0,68.45,1366715
1601532000,68.45,68.6,68.3,68.55,1211838
1601534700,68.55,68.8,68.4,68.55,961346
1601537400,68.55,68.55,68.25,68.45,637686
1601540100,68.45,68.6,68.1,68.6,1766276
1601542800,68.6,69.4,68.5,69.15,2340752
1601545500,69.15,69.3,68.9,68.9,1308515
1601869500,69.0,69.55,68.4,68.85,2880599
1601872200,68.85,68.95,68.5,68.6,1187829
1601874900,68.6,68.9,68.5,68.85,844963
1601877600,68.85,69.1,68.5,69.05,1159535
1601880300,69.05,69.55,69.0,69.2,1368348
1601883000,69.25,69.4,69.1,69.35,944801
1601885700,69.4,69.7,69.25,69.5,1251960
1601888400,69.5,69.6,69.0,69.2,2055222
1601891100,69.2,69.35,69.0,69.15,849636
1601955900,70.0,70.2,69.25,69.55,2943967
1601958600,69.55,69.7,69.3,69.3,780136
1601961300,69.35,69.5,69.25,69.25,707245
1601964000,69.3,69.5,69.05,69.45,1159456
1601966700,69.4,69.8,69.05,69.15,1541425
1601969400,69.15,69.35,69.0,69.25,648181
1601972100,69.25,69.3,69.1,69.2,373979
1601974800,69.2,69.45,69.2,69.3,1095301
1601977500,69.3,69.5,69.3,69.3,732841
1602042300,69.3,70.75,69.1,70.45,5063271
1602045000,70.45,72.6,70.45,71.75,10566421
1602047700,71.7,72.25,70.55,71.25,5865155
1602050400,71.25,71.25,70.6,70.9,2458172
1602053100,70.9,70.95,70.3,70.55,1605579
1602055800,70.55,70.65,70.3,70.35,1252425
1602058500,70.35,73.35,70.25,72.15,11859345
1602061200,72.15,72.3,70.25,70.45,7381561
1602063900,70.45,70.9,70.0,70.75,3988331
1602128700,70.9,71.0,69.0,69.05,6244788
1602131400,69.05,69.35,68.8,69.05,2402344
1602134100,69.05,69.1,68.55,68.9,2586677
1602136800,68.9,68.95,68.55,68.75,1564477
1602139500,68.75,68.8,68.3,68.6,2029186
1602142200,68.6,68.9,68.5,68.8,1104044
1602144900,68.8,68.95,68.55,68.6,1141923
1602147600,68.6,68.75,68.25,68.4,2606739
1602150300,68.4,68.55,68.3,68.55,1612963
1602215100,69.0,69.3,68.3,68.65,3426504
1602217800,68.65,68.75,68.25,68.7,1303057
1602220500,68.7,69.3,68.25,69.05,2190252
1602223200,69.1,69.35,68.85,68.95,1268312
1602225900,68.95,70.25,68.95,69.85,4563412
1602228600,69.85,69.9,69.4,69.45,1270265
1602231300,69.45,70.55,69.35,70.2,4326304
1602234000,70.2,70.6,70.2,70.5,3395419
1602236700,70.5,70.55,69.85,69.9,3944830
1602474300,70.3,70.6,69.55,69.7,2570930
1602477000,69.7,69.85,69.3,69.6,1333424
1602479700,69.6,69.85,69.15,69.4,1048260
1602482400,69.4,69.9,69.35,69.5,843048
1602485100,69.5,69.7,69.35,69.45,674003
1602487800,69.45,69.5,69.05,69.5,972996
1602490500,69.5,69.7,69.1,69.15,761851
1602493200,69.15,69.45,69.05,69.15,1319320
1602495900,69.15,69.2,68.8,69.2,993030
1602560700,69.1,69.65,68.8,69.45,2446247
1602563400,69.45,69.45,69.1,69.4,806408
1602566100,69.4,69.75,69.3,69.75,1232234
1602568800,69.75,69.75,69.5,69.55,547408
1602571500,69.55,69.55,69.05,69.35,981757
1602574200,69.35,69.45,69.2,69.25,378370
1602576900,69.25,69.3,69.05,69.1,639484
1602579600,69.1,69.3,68.85,69.2,1275918
1602582300,69.2,69.25,68.9,69.2,738889
1602647100,68.5,68.8,66.7,67.25,6510903
1602649800,67.25,67.5,66.95,67.25,2590927
1602652500,67.3,67.3,66.95,67.0,2108544
1602655200,67.0,67.35,66.65,67.2,2247537
1602657900,67.2,67.2,66.75,66.85,1349891
1602660600,66.85,67.05,66.75,66.95,1088736
1602663300,66.95,67.3,66.9,67.1,1725900
1602666000,67.1,67.2,66.8,67.05,4239069
1602668700,67.05,67.15,66.9,67.0,2915718
1602733500,67.0,68.5,67.0,67.85,3977342
1602736200,67.85,68.0,67.2,67.25,2137672
1602738900,67.25,67.6,67.2,67.35,1170241
1602741600,67.3,67.35,66.9,67.0,1548627
1602744300,67.0,67.3,66.9,67.25,1118099
1602747000,67.25,67.25,66.8,66.95,1169286
1602749700,66.9,67.05,66.55,67.0,1508066
1602752400,67.0,67.05,65.8,65.95,3198615
1602755100,65.95,66.0,65.7,66.0,1464747
1602819900,66.65,67.3,66.0,66.6,4658991
1602822600,66.6,66.65,66.0,66.1,2492876
1602825300,66.1,66.25,66.0,66.15,1573028
1602828000,66.15,66.4,66.05,66.3,1163144
1602830700,66.3,66.75,66.1,66.25,2043533
1602833400,66.25,66.7,66.2,66.55,1823296
1602836100,66.55,66.8,66.3,66.5,1591158
1602838800,66.5,67.4,66.45,67.15,2210339
1602841500,67.15,67.55,67.1,67.4,993545
1603079100,67.35,70.45,67.35,69.85,11126196
1603081800,69.9,70.2,69.3,69.35,3453152
1603084500,69.4,69.5,68.9,69.2,2189820
1603087200,69.2,69.5,69.15,69.5,1706655
1603089900,69.45,69.5,69.4,69.45,986952
1603092600,69.45,69.85,69.35,69.4,1453628
1603095300,69.4,69.5,69.25,69.35,1097360
1603098000,69.35,69.55,69.05,69.35,2496263
1603100700,69.3,69.5,69.25,69.5,1437267
1603165500,69.5,69.75,67.75,68.1,4952334
1603168200,68.1,68.15,67.9,68.15,1742328
1603170900,68.15,68.15,67.7,67.85,1873161
1603173600,67.8,67.9,67.6,67.65,1273260
1603176300,67.65,67.8,67.55,67.65,1017859
1603179000,67.6,67.65,67.4,67.5,1450422
1603181700,67.45,67.5,67.3,67.4,1292030
1603184400,67.4,67.7,67.3,67.3,2753032
1603187100,67.35,67.5,67.25,67.5,2123361
1603251900,68.0,68.25,67.5,67.8,3832473
1603254600,67.8,67.8,67.5,67.65,1192140
1603257300,67.65,68.25,67.6,68.25,2115065
1603260000,68.25,68.4,68.1,68.4,2588323
1603262700,68.4,68.6,68.05,68.15,1542780
1603265400,68.1,68.15,67.3,67.55,2132321
1603268100,67.55,67.55,67.0,67.15,1624947
