datetime,open,high,low,close,volume
1601264700,128.9,130.7,127.5,130.5,7441305
1601265600,130.5,131.75,130.5,131.05,5254453
1601266500,131.05,132.2,130.6,132.0,3073333
1601267400,132.0,132.7,131.75,132.45,3023881
1601268300,132.45,132.6,131.9,132.0,1936043
1601269200,132.0,133.4,131.7,133.3,4149585
1601270100,133.3,133.95,133.0,133.45,3221294
1601271000,133.45,134.3,133.4,134.05,2880800
1601271900,134.1,134.25,133.55,133.75,1965010
1601272800,133.75,133.9,133.15,133.25,2443225
1601273700,133.2,133.5,132.5,133.4,2327262
1601274600,133.3,133.85,133.05,133.7,1167373
1601275500,133.65,133.9,133.25,133.4,1451225
1601276400,133.4,133.5,132.2,132.65,3226994
1601277300,132.5,133.1,132.4,133.0,1496105
1601278200,132.95,133.6,132.95,133.2,2324003
1601279100,133.15,133.65,132.8,132.8,1932077
1601280000,132.85,133.3,132.5,133.1,1379561
1601280900,133.1,133.45,132.9,133.3,1065728
1601281800,133.25,133.45,132.65,133.1,1156694
1601282700,133.2,133.3,132.8,133.1,865917
1601283600,133.1,133.4,132.8,132.95,1177601
1601284500,132.95,133.15,132.5,132.8,1493858
1601285400,132.7,133.15,132.55,132.8,2234036
1601286300,132.85,133.25,132.5,133.1,3062588
1601351100,134.95,136.0,133.85,133.9,11013192
1601352000,133.85,133.9,132.5,133.85,5241752
1601352900,133.8,133.85,132.15,132.25,3217846
1601353800,132.15,133.3,131.7,133.3,3318166
1601354700,133.4,133.6,132.55,133.3,3924714
1601355600,133.3,133.7,132.85,133.5,1900150
1601356500,133.5,133.55,132.4,132.5,2426059
1601357400,132.55,132.7,130.95,131.55,4077706
1601358300,131.55,131.55,130.7,131.3,2337770
1601359200,131.2,132.15,131.1,131.8,1538976
1601360100,131.8,132.25,131.5,132.1,1063732
1601361000,132.05,132.5,131.9,132.0,1076074
1601361900,132.05,132.4,131.6,132.4,1031864
1601362800,132.4,132.4,131.3,131.5,1228637
1601363700,131.45,131.8,131.05,131.55,1286050
1601364600,131.6,131.75,131.3,131.45,508178
1601365500,131.4,131.7,131.1,131.55,774782
1601366400,131.55,131.55,130.9,131.55,1075250
1601367300,131.55,132.2,131.4,132.0,1749499
1601368200,132.05,132.2,131.45,131.9,1238869
1601369100,131.9,132.3,131.8,132.05,1595483
1601370000,132.05,132.55,132.0,132.05,2101556
