datetime,open,high,low,close,volume
1601264700,3047.0,3054.1,3029.15,3039.8,203989
1601265900,3040.0,3043.5,3024.3,3036.0,89480
1601267100,3036.0,3041.5,3032.0,3035.0,50113
1601268300,3035.0,3039.95,2992.5,3017.2,120688
1601269500,3019.8,3035.0,3017.65,3030.95,49078
1601270700,3030.95,3038.15,3030.85,3033.8,40760
1601271900,3033.8,3039.85,3030.5,3036.95,41103
1601273100,3036.95,3058.0,3034.1,3044.5,104759
1601274300,3045.9,3078.0,3043.55,3076.0,151372
1601275500,3075.95,3085.0,3072.05,3079.6,93787
1601276700,3079.6,3080.0,3063.0,3067.5,63371
1601277900,3067.5,3080.6,3064.4,3077.65,46633
1601279100,3077.65,3078.95,3066.35,3072.55,38250
1601280300,3072.55,3083.1,3071.35,3080.0,37981
1601281500,3080.0,3083.1,3066.05,3071.65,43795
1601282700,3072.05,3092.0,3072.05,3086.0,52032
1601283900,3086.1,3093.0,3082.0,3086.0,41518
1601285100,3086.0,3095.75,3080.0,3089.15,71823
1601286300,3088.95,3093.25,3081.55,3087.0,78226
1601351100,3105.0,3196.7,3104.5,3185.05,525025
1601352300,3185.05,3186.0,3146.0,3154.0,287728
1601353500,3154.45,3165.0,3136.0,3164.2,168432
1601354700,3164.2,3196.0,3160.05,3185.0,170740
1601355900,3184.45,3190.0,3161.0,3174.0,160208
1601357100,3174.5,3179.95,3145.7,3157.45,119886
1601358300,3156.0,3180.95,3150.0,3169.9,118153
1601359500,3169.9,3185.0,3164.0,3181.5,75562
1601360700,3182.0,3222.05,3177.45,3216.5,421855
1601361900,3216.5,3222.0,3206.0,3206.3,200091
1601363100,3206.4,3210.0,3195.15,3200.55,153231
1601364300,3200.5,3214.85,3200.5,3208.95,116988
1601365500,3209.0,3211.0,3200.0,3203.55,61937
1601366700,3204.95,3211.0,3200.25,3210.9,77598
1601367900,3211.0,3212.0,3190.0,3194.95,135084
1601369100,3195.0,3205.0,3193.1,3203.1,77544
1601370300,3204.1,3209.75,3195.15,3196.25,106930
1601371500,3196.25,3197.65,3164.2,3179.75,254009
1601372700,3179.9,3180.0,3165.45,3176.9,161958
1601437500,3198.0,3198.0,3157.25,3176.65,207311
1601438700,3177.6,3182.5,3158.0,3162.6,87289
1601439900,3162.6,3173.5,3158.5,3163.0,44531
1601441100,3163.0,3181.6,3162.2,3166.4,61812
1601442300,3166.4,3180.0,3150.8,3173.45,98397
1601443500,3173.45,3187.0,3168.9,3178.5,94011
1601444700,3178.5,3184.0,3163.2,3163.7,56895
1601445900,3163.7,3171.0,3160.0,3161.85,29980
1601447100,3161.85,3172.85,3156.3,3167.95,34235
1601448300,3166.95,3171.85,3163.0,3171.15,16088
1601449500,3171.15,3171.6,3163.0,3167.7,14484
1601450700,3167.7,3167.95,3152.0,3152.0,45757
1601451900,3152.0,3163.45,3147.1,3155.3,38679
1601453100,3155.3,3160.0,3152.2,3157.0,17812
1601454300,3157.0,3159.3,3150.55,3159.3,26418
1601455500,3158.95,3164.8,3148.2,3156.4,44465
1601456700,3156.4,3158.0,3137.6,3143.3,56294
1601457900,3142.15,3156.0,3135.0,3151.15,105415
1601459100,3151.2,3151.2,3138.2,3146.4,91676
1601523900,3165.0,3185.0,3160.3,3167.0,153218
1601525100,3167.0,3190.0,3165.5,3189.9,108059
1601526300,3189.95,3199.0,3135.0,3135.05,220870
1601527500,3135.25,3169.8,3111.7,3143.75,207939
1601528700,3143.75,3154.95,3133.05,3154.0,52113
1601529900,3157.05,3158.0,3150.6,3153.35,30039
1601531100,3153.35,3170.0,3153.0,3163.9,43981
1601532300,3163.9,3185.1,3155.45,3177.0,92407
1601533500,3175.75,3192.05,3173.75,3182.5,126970
1601534700,3182.5,3184.0,3172.15,3180.0,30488
1601535900,3180.0,3183.75,3168.25,3174.55,23166
1601537100,3174.55,3179.7,3165.75,3173.65,26959
1601538300,3173.65,3173.9,3168.35,3172.0,8998
1601539500,3172.0,3179.0,3170.35,3173.65,12657
1601540700,3173.7,3181.0,3171.0,3173.9,17692
1601541900,3173.9,3180.0,3160.65,3162.5,33887
1601543100,3162.3,3172.5,3147.0,3147.85,128539
1601544300,3147.75,3154.25,3135.15,3150.6,86571
1601545500,3150.6,3160.0,3148.05,3155.05,53701
1601869500,3225.0,3230.0,3166.55,3177.0,219588
1601870700,3177.0,3177.95,3150.45,3153.0,92878
1601871900,3152.55,3167.0,3150.05,3162.0,60142
1601873100,3163.0,3172.6,3155.05,3158.0,43976
1601874300,3156.85,3164.8,3153.85,3160.0,32213
1601875500,3160.0,3160.0,3142.6,3148.0,54122
1601876700,3147.65,3148.25,3139.75,3140.7,45491
1601877900,3140.7,3151.45,3135.2,3141.25,40337
1601879100,3141.25,3154.5,3141.25,3146.05,28471
1601880300,3146.05,3151.45,3141.5,3148.2,28734
1601881500,3148.2,3152.0,3136.8,3142.25,55387
1601882700,3143.6,3145.5,3111.7,3122.5,110850
1601883900,3122.5,3124.0,3094.2,3100.7,135694
1601885100,3100.7,3122.1,3100.0,3119.0,76406
1601886300,3119.0,3125.5,3113.0,3119.25,53347
1601887500,3119.25,3125.6,3116.0,3119.95,44920
1601888700,3119.75,3130.0,3116.0,3117.9,47521
1601889900,3117.95,3125.0,3108.65,3124.05,97952
1601891100,3125.0,3146.75,3125.0,3137.9,100654
1601955900,3142.6,3165.15,3132.1,3160.1,107314
1601957100,3160.0,3177.9,3125.3,3127.25,160006
1601958300,3127.05,3135.0,3117.0,3127.55,64621
1601959500,3127.1,3139.0,3117.5,3132.0,42067
1601960700,3132.0,3139.4,3125.55,3137.9,29073
1601961900,3136.6,3149.6,3133.5,3135.9,40670
1601963100,3135.9,3138.65,3128.0,3129.55,25810
1601964300,3129.65,3134.0,3124.0,3126.0,14021
1601965500,3125.6,3137.85,3125.6,3136.0,31491
1601966700,3135.7,3138.35,3122.1,3122.1,26065
1601967900,3121.0,3128.0,3121.0,3126.1,21642
