datetime,open,high,low,close,volume
1601264700,35.99,36.21,35.57,35.79,51996200
1601271900,35.78,36.49,35.7,36.39,36868800
1601279100,36.38,36.44,36.05,36.14,26619360
1601286300,36.13,36.17,36.02,36.13,6707760
1601351100,36.5,36.94,36.17,36.47,73948620
1601358300,36.46,36.78,36.33,36.48,33951720
1601365500,36.48,37.18,36.42,37.01,61741030
1601372700,37.01,37.09,36.92,36.95,9044690
1601437500,37.1,37.15,36.4,36.44,44498370
1601444700,36.44,36.59,35.87,35.94,35970770
1601451900,35.93,36.32,35.82,35.99,40614380
1601459100,35.99,36.0,35.8,35.87,8358240
1601523900,36.43,37.03,36.32,36.65,44571090
1601531100,36.65,36.99,36.59,36.73,21099950
1601538300,36.73,36.85,36.4,36.51,24734090
1601545500,36.52,36.55,36.41,36.49,4957200
1601869500,37.01,38.55,36.95,38.2,99104330
1601876700,38.21,38.38,37.84,38.01,40652830
1601883900,38.01,38.34,37.81,38.16,41802130
1601891100,38.16,38.5,38.15,38.3,14049860
1601955900,38.68,38.73,37.89,38.07,53063160
1601963100,38.07,38.1,37.65,37.68,28064730
1601970300,37.67,37.8,37.31,37.79,52644470
1601977500,37.79,37.83,37.7,37.78,8777440
1602042300,37.6,37.93,37.32,37.34,40708680
1602049500,37.37,37.5,37.08,37.08,22765820
1602056700,37.07,37.34,37.03,37.17,26933930
1602063900,37.16,37.19,37.0,37.05,6303190
1602128700,37.45,38.3,37.36,38.03,67016410
1602135900,38.03,38.08,37.41,37.65,35024700
1602143100,37.65,37.87,37.17,37.38,32385440
1602150300,37.39,37.4,37.31,37.38,6481100
1602215100,37.6,38.7,37.6,37.83,124126550
1602222300,37.83,37.89,37.33,37.35,36652060
1602229500,37.35,37.49,36.71,37.03,46755910
1602236700,37.02,37.22,36.87,37.14,12355520
1602474300,37.35,37.72,36.37,36.46,60998420
1602481500,36.46,36.67,36.25,36.62,26222750
1602488700,36.6,37.35,36.41,37.08,59677630
1602495900,37.08,37.11,37.0,37.05,10456820
1602560700,37.2,37.63,36.97,37.26,55115290
1602567900,37.28,37.34,36.78,36.97,26983210
1602575100,36.97,37.15,36.71,36.94,28697210
1602582300,36.93,36.98,36.67,36.74,8085490
1602647100,37.04,37.45,36.96,37.22,67622580
1602654300,37.22,37.23,37.0,37.17,25570970
1602661500,37.17,37.59,37.15,37.5,44312460
1602668700,37.5,37.73,37.48,37.63,11127350
1602733500,38.1,38.6,37.74,38.04,123045350
1602740700,38.04,38.86,37.91,38.41,77412590
1602747900,38.4,38.73,37.15,37.34,105516870
1602755100,37.35,37.53,37.22,37.26,9847080
1602819900,37.71,38.28,37.52,38.14,73954320
1602827100,38.13,38.96,37.97,38.85,68869210
1602834300,38.87,39.53,38.63,39.38,124313500
1602841500,39.4,39.59,39.32,39.38,21137640
1603079100,39.76,40.0,39.18,39.51,69581590
1603086300,39.51,39.88,39.44,39.49,28155420
1603093500,39.49,39.9,39.35,39.63,40899030
1603100700,39.62,39.66,39.52,39.6,8231000
1603165500,39.2,39.74,38.98,39.17,44794640
1603172700,39.16,39.34,38.96,39.04,24459820
1603179900,39.03,39.45,39.01,39.26,34167920
1603187100,39.26,39.28,39.13,39.15,5857950
1603251900,39.63,40.6,39.44,40.57,93819790
1603259100,40.57,40.8,40.5,40.63,48834620
1603266300,40.63,40.63,39.48,40.48,112638310
1603273500,40.49,40.58,40.31,40.32,8025860
1603338300,40.19,40.57,40.01,40.13,50753140
1603345500,40.13,41.36,40.06,40.9,87010280
1603352700,40.89,41.08,40.56,41.03,59898370
1603359900,41.0,41.22,41.0,41.12,10955780
1603424700,41.3,42.1,41.22,41.43,105663060
1603431900,41.41,42.44,41.41,42.19,85242990
1603439100,42.19,42.6,41.96,42.42,77194400
1603446300,42.42,42.48,42.2,42.35,17521410
1603683900,42.34,42.34,41.29,41.4,52039820
1603691100,41.38,41.41,40.42,40.7,53846900
1603698300,40.7,41.13,40.51,40.76,48505350
1603705500,40.8,40.93,40.67,40.78,11287190
1603770300,40.87,41.69,40.34,41.48,78908200
1603777500,41.49,41.65,40.9,41.14,39083510
1603784700,41.14,41.27,40.97,41.09,33502900
1603791900,41.09,41.15,40.91,41.01,8867010
1603856700,41.15,41.82,40.65,41.05,81122600
1603863900,41.05,41.4,40.7,40.85,36464610
1603871100,40.85,40.86,40.05,40.31,43742770
1603878300,40.28,40.32,40.06,40.18,8081210
1603943100,39.95,40.5,39.6,40.18,57790560
1603950300,40.18,40.36,39.71,39.76,32243810
1603957500,39.76,40.3,39.53,40.13,41626650
1603964700,40.13,40.15,39.99,40.1,6574400
1604029500,40.27,40.73,39.86,39.98,57376480
1604036700,39.98,40.1,39.52,39.94,29960140
1604043900,39.94,41.29,39.94,41.1,83380700
1604051100,41.1,41.11,40.8,40.87,9268040
1604288700,41.0,41.25,40.51,40.75,46985840
1604295900,40.74,40.81,40.23,40.26,28612360
1604303100,40.26,40.45,39.87,40.37,45765390
1604310300,40.37,40.37,40.15,40.18,9842140
1604375100,40.75,41.22,40.67,40.8,49262660
1604382300,40.8,41.05,40.51,40.84,34577860
1604389500,40.84,40.95,40.45,40.71,31216770
1604396700,40.71,40.76,40.61,40.62,7355100
1604461500,40.89,41.51,40.14,40.46,64169550
1604468700,40.46,40.86,40.16,40.32,31353330
1604475900,40.32,40.63,40.16,40.44,29970870
1604483100,40.44,40.47,40.25,40.32,10489260
1604547900,41.2,42.28,40.92,41.9,116038980
1604555100,41.92,42.35,41.83,42.07,48560910
1604562300,42.08,42.55,42.03,42.49,75750890
1604569500,42.48,42.83,42.43,42.48,24371960
1604634300,42.45,43.29,42.27,42.58,95713740
1604641500,42.59,42.88,42.46,42.85,29998520
1604648700,42.85,42.98,42.54,42.7,38576650
1604655900,42.7,42.75,42.46,42.49,9413990
1604893500,43.3,43.58,42.74,43.27,74232440
1604900700,43.27,43.36,43.09,43.19,21252310
1604907900,43.19,43.93,43.07,43.88,48867200
1604915100,43.88,43.99,43.55,43.64,13459390
1604979900,44.0,45.33,43.56,44.9,129731330
1604987100,44.9,45.11,44.18,44.34,63652970
1604994300,44.34,44.45,43.66,44.13,57610770
1605001500,44.13,44.24,44.02,44.2,10455000
1605066300,44.19,45.1,44.19,44.3,67379080
1605073500,44.26,46.55,43.96,46.37,148586450
1605080700,46.37,47.4,46.05,47.32,127746660
1605087900,47.3,47.74,47.3,47.6,24563050
1605152700,47.2,47.99,46.72,47.07,119542490
