datetime,open,high,low,close,volume
1601264700,163.95,164.7,162.1,164.15,1637574
1601266500,164.15,165.6,164.0,164.55,1244691
1601268300,164.55,166.15,164.05,165.7,1042848
1601270100,165.7,167.25,165.3,166.9,1294004
1601271900,166.9,167.75,166.7,167.5,894703
1601273700,167.5,168.7,167.05,168.2,1001314
1601275500,168.3,168.4,167.65,167.9,738238
1601277300,167.8,168.4,167.2,168.05,789708
1601279100,168.05,168.25,167.25,167.8,707428
1601280900,167.8,168.5,167.8,168.35,576288
1601282700,168.35,168.5,167.4,167.6,490126
1601284500,167.6,168.35,167.2,167.6,1303242
1601286300,167.6,168.0,167.45,167.85,677405
1601351100,169.45,172.7,168.1,172.25,5080775
1601352900,172.25,172.7,171.0,172.55,2118781
1601354700,172.5,174.8,172.5,174.35,3198244
1601356500,174.4,175.25,173.05,173.85,5031866
1601358300,173.8,174.7,173.0,174.2,2188183
1601360100,174.2,175.2,174.0,174.1,2011030
1601361900,174.15,174.75,173.65,173.8,1573239
1601363700,173.8,175.05,173.15,174.4,2369187
1601365500,174.4,175.5,174.3,175.0,1676044
1601367300,175.0,176.3,175.0,175.8,2456493
1601369100,175.9,177.1,175.8,176.9,2418129
1601370900,176.8,177.0,175.75,176.35,4090476
1601372700,176.35,177.3,176.0,176.6,2392430
1601437500,177.5,177.7,173.85,175.05,3314283
1601439300,175.05,175.3,173.2,173.5,1907426
1601441100,173.5,174.9,173.4,174.4,1086315
1601442900,174.35,175.15,173.9,174.3,812001
1601444700,174.4,174.65,173.5,173.7,1120865
1601446500,173.6,174.15,172.7,173.8,1569383
1601448300,173.7,175.0,173.7,174.7,880667
1601450100,174.65,175.55,174.45,174.8,871103
1601451900,174.8,175.1,174.35,174.55,620832
1601453700,174.55,175.2,174.4,175.05,585371
1601455500,175.05,175.25,174.8,175.05,548596
1601457300,175.05,175.75,175.0,175.5,1282502
1601459100,175.55,175.6,174.05,174.45,968410
1601523900,177.2,177.7,175.4,176.2,1951207
1601525700,176.15,179.25,175.65,178.35,2136359
1601527500,178.3,178.65,177.5,178.0,720086
1601529300,178.0,178.95,177.95,178.35,573803
1601531100,178.35,178.8,177.65,178.35,775635
1601532900,178.35,178.4,177.6,177.75,359154
1601534700,177.75,177.8,176.2,177.15,1329758
1601536500,177.15,177.15,175.6,175.8,538765
1601538300,175.65,176.7,174.7,176.45,1258617
1601540100,176.5,176.5,175.0,175.55,452805
1601541900,175.65,176.3,174.3,174.5,749108
1601543700,174.5,174.8,173.85,174.3,907845
1601545500,174.3,174.75,173.5,174.55,901253
1601869500,175.0,176.15,172.8,174.4,2737279
1601871300,174.45,177.15,173.85,177.05,1899836
1601873100,177.0,178.0,176.7,177.8,1128083
1601874900,177.9,178.95,177.45,177.65,1124434
1601876700,177.55,178.5,177.3,177.5,826085
1601878500,177.5,177.55,175.9,177.0,1086737
1601880300,177.0,177.15,175.85,176.8,540201
1601882100,176.8,177.2,176.45,176.65,354284
1601883900,176.65,177.75,176.35,177.45,626456
1601885700,177.45,178.35,177.45,178.1,678006
1601887500,178.1,178.4,177.8,178.3,490692
1601889300,178.3,179.15,178.15,178.9,1238306
1601891100,178.9,179.9,178.7,179.4,888853
1601955900,180.6,182.4,177.55,178.3,3809871
1601957700,178.3,178.6,177.05,177.2,1241680
1601959500,177.2,177.25,176.1,176.7,1039904
1601961300,176.7,176.9,175.6,176.3,750368
1601963100,176.3,177.7,176.15,177.45,633850
1601964900,177.45,177.75,176.55,176.8,532520
1601966700,176.8,177.0,176.2,176.4,391659
1601968500,176.4,177.2,176.0,176.9,441727
1601970300,176.9,177.0,176.15,176.9,443451
1601972100,176.9,177.0,175.65,176.05,1121254
1601973900,176.05,177.0,176.05,176.9,790838
1601975700,176.85,177.0,176.65,176.95,1160006
1601977500,176.95,177.0,176.5,176.6,818143
1602042300,176.9,176.9,174.85,176.2,1454835
1602044100,176.15,177.95,176.15,176.65,1184523
1602045900,176.4,176.45,175.55,175.7,731023
1602047700,175.75,175.85,173.55,173.7,1170320
1602049500,173.7,173.85,171.6,171.8,1064531
1602051300,171.85,172.25,171.05,171.8,1041950
1602053100,171.8,172.55,171.3,171.6,621124
1602054900,171.6,171.9,170.8,171.1,641134
1602056700,171.15,172.2,170.9,171.8,597340
1602058500,171.85,172.15,171.55,171.95,518438
1602060300,171.9,173.15,171.8,173.05,1070143
1602062100,173.1,173.4,172.45,172.95,964960
1602063900,172.95,173.25,172.0,172.2,776185
1602128700,172.85,176.45,172.8,175.6,2379882
1602130500,175.6,175.95,174.1,174.85,1198941
1602132300,174.8,175.75,174.8,175.2,623271
1602134100,175.3,175.5,173.7,174.0,596193
1602135900,173.9,174.15,172.55,173.05,1026561
1602137700,173.05,173.15,171.6,171.7,630424
1602139500,171.7,172.55,171.6,172.2,449801
1602141300,172.15,172.85,171.55,172.8,514569
1602143100,172.8,173.65,172.75,173.45,662425
1602144900,173.45,173.5,172.05,172.65,455650
1602146700,172.65,172.9,171.8,172.25,562882
1602148500,172.15,174.45,171.85,174.4,1268678
1602150300,174.45,174.95,173.6,173.8,826831
1602215100,177.0,181.45,177.0,177.15,9153793
1602216900,177.2,177.7,174.65,175.3,4553115
1602218700,175.2,175.5,173.75,174.75,2208000
1602220500,174.7,174.75,172.6,173.0,2128032
1602222300,173.0,173.2,172.4,172.8,1039209
1602224100,172.75,173.05,171.6,172.05,1358455
1602225900,172.0,172.75,171.35,172.0,1211278
1602227700,172.0,172.1,171.4,171.55,724408
1602229500,171.6,172.25,171.4,171.7,822078
1602231300,171.7,172.1,170.75,171.3,1397829
1602233100,171.3,171.8,171.1,171.4,862393
1602234900,171.4,171.45,169.25,170.25,3210585
1602236700,170.25,170.55,169.6,169.8,1747247
1602474300,174.0,175.0,172.05,172.5,3638724
1602476100,172.5,172.55,170.2,170.9,1872858
1602477900,170.9,173.05,170.25,172.0,1508664
1602479700,172.0,173.55,171.95,172.95,1208188
1602481500,172.85,173.85,172.65,172.95,772939
1602483300,172.85,173.0,171.5,172.0,734874
1602485100,172.0,172.9,171.45,172.45,553707
1602486900,172.45,172.6,170.55,171.2,1046583
1602488700,171.2,171.2,169.9,170.25,903374
1602490500,170.25,172.0,169.7,171.25,1198658
1602492300,171.25,172.05,170.65,172.0,1144042
1602494100,172.0,172.45,171.4,172.05,1322772
1602495900,172.0,172.5,171.7,172.0,804010
1602560700,170.45,174.1,169.75,173.7,2105843
1602562500,173.8,173.85,172.3,172.4,659374
1602564300,172.4,173.4,171.45,173.3,858974
1602566100,173.3,174.5,172.5,174.5,780213
1602567900,174.5,174.9,173.25,173.4,734349
1602569700,173.45,174.45,173.1,174.45,468950
1602571500,174.3,174.4,173.5,173.8,527864
1602573300,173.8,173.8,172.6,173.4,613350
1602575100,173.4,173.6,172.45,172.65,455279
1602576900,172.65,173.2,172.15,172.75,558514
1602578700,172.75,172.95,171.9,172.8,557831
1602580500,172.8,173.5,172.0,173.35,780975
1602582300,173.35,173.75,173.1,173.5,599324
1602647100,173.0,174.85,171.7,171.85,2457267
1602648900,171.9,172.4,171.05,171.5,859037
1602650700,171.45,172.2,171.45,171.95,324785
1602652500,171.95,172.6,171.45,172.2,439902
1602654300,172.2,172.4,171.3,171.55,316741
1602656100,171.6,172.1,171.3,171.85,256657
