datetime,open,high,low,close,volume
1601264700,188.5,194.45,187.85,193.83,6649598
1601271900,193.85,195.28,191.58,192.3,2685290
1601279100,192.3,194.15,190.83,192.43,3982960
1601286300,192.4,192.75,192.0,192.0,916754
1601351100,197.0,197.0,191.0,191.53,8382946
1601358300,191.53,192.3,189.08,190.2,3277674
1601365500,190.18,193.95,189.55,193.95,4407954
1601372700,193.83,196.0,192.5,195.75,1373676
1601437500,193.75,197.25,181.75,182.73,29477424
1601444700,182.7,182.7,177.63,177.9,21223430
1601451900,177.78,179.2,174.4,176.3,30759738
1601459100,176.33,177.23,175.43,175.95,5649212
1601523900,179.0,180.78,173.75,177.2,17847044
1601531100,177.23,178.8,175.88,175.95,6437624
1601538300,175.93,177.23,174.75,176.75,6510994
1601545500,176.75,176.78,176.0,176.25,1560260
1601869500,176.65,178.55,175.5,178.28,6555042
1601876700,178.2,179.23,177.05,178.2,3330896
1601883900,178.2,178.53,176.55,177.4,2425480
1601891100,177.43,177.5,176.73,176.9,781484
1601955900,178.35,180.2,177.1,177.85,5232134
1601963100,177.85,177.88,175.5,176.15,3929576
1601970300,176.15,176.63,175.1,176.03,3639664
1601977500,176.03,176.35,175.58,175.7,952298
1602042300,176.5,176.85,172.35,172.73,10091910
1602049500,172.73,173.25,172.2,172.45,3202766
1602056700,172.5,173.3,170.75,171.48,5346546
1602063900,171.53,171.65,170.5,171.13,1876142
1602128700,172.45,172.5,169.2,171.6,9600496
1602135900,171.6,171.75,169.68,169.85,3708640
1602143100,169.78,170.38,168.8,170.35,4551148
1602150300,170.3,170.38,169.75,170.0,1290286
1602215100,170.25,172.2,169.8,171.38,6167884
1602222300,171.35,175.1,171.0,174.05,14444006
1602229500,173.95,174.95,172.2,172.45,5254594
1602236700,172.5,172.75,172.13,172.63,966610
1602474300,173.5,174.9,171.53,171.95,4434446
1602481500,171.95,173.08,171.4,171.88,1835822
1602488700,171.88,172.65,170.55,170.8,2255012
1602495900,170.85,170.85,170.23,170.4,1052140
1602560700,171.2,171.85,169.35,169.9,4818198
1602567900,169.9,170.6,169.03,169.8,2244910
1602575100,169.8,170.63,169.23,169.7,2705668
1602582300,169.7,169.85,169.0,169.03,778404
1602647100,168.88,169.45,165.03,165.6,6435906
1602654300,165.6,165.73,164.3,164.9,3015936
1602661500,164.9,166.78,164.25,166.78,5232990
1602668700,166.75,167.13,166.0,166.05,1463934
1602733500,167.0,169.35,166.0,167.48,4108472
1602740700,167.45,167.78,166.33,166.65,1606416
1602747900,166.73,167.0,162.82,162.82,3535042
1602755100,162.98,163.5,162.5,162.65,1541220
1602819900,164.45,170.2,163.75,167.85,11245684
1602827100,167.75,169.2,165.53,169.1,4744680
1602834300,169.0,171.7,168.2,169.85,9728966
1602841500,169.85,170.5,169.65,170.2,1164992
1603079100,172.0,172.83,170.53,171.45,6998096
1603086300,171.45,173.85,171.0,172.88,4174292
