datetime,open,high,low,close,volume
1601264700,1938.0,1958.0,1930.0,1952.0,831269
1601279100,1952.0,1953.0,1940.1,1953.0,303616
1601351100,1960.0,1989.95,1954.0,1958.8,1478559
1601365500,1958.8,1970.0,1956.0,1961.95,484244
1601437500,1966.1,2004.0,1958.15,1997.5,1516287
1601451900,1997.9,2002.0,1973.45,1981.6,999086
1601523900,2007.0,2024.95,1992.05,2022.55,1003007
1601538300,2022.55,2049.35,2015.0,2044.05,1007739
1601869500,2040.45,2042.7,2011.0,2027.9,1134104
1601883900,2027.9,2033.9,2018.9,2031.0,412720
1601955900,2050.0,2090.0,2045.1,2080.75,2310733
1601970300,2080.35,2097.9,2078.0,2090.3,834514
1602042300,2080.0,2118.8,2073.95,2113.6,1838441
1602056700,2113.75,2115.9,2100.0,2100.25,584107
1602128700,2104.5,2107.95,2081.0,2084.6,859394
1602143100,2084.6,2096.0,2072.05,2091.85,565554
1602215100,2094.0,2108.9,2051.05,2056.7,1117496
1602229500,2056.7,2057.65,2045.15,2050.75,517811
1602474300,2067.9,2083.75,2041.25,2073.6,1262630
1602488700,2073.0,2086.45,2070.0,2086.0,916721
1602560700,2077.0,2114.0,2058.0,2067.35,1869554
1602575100,2067.5,2071.25,2054.05,2067.85,747462
1602647100,2070.0,2085.5,2057.05,2069.05,995728
1602661500,2069.05,2075.3,2055.0,2073.45,532894
1602733500,2070.0,2124.0,2066.05,2107.9,2532616
1602747900,2107.9,2111.85,2072.1,2079.9,1466917
1602819900,2089.95,2090.0,2056.75,2063.8,1389836
1602834300,2064.45,2067.95,2055.55,2064.0,621664
1603079100,2079.95,2079.95,2056.5,2062.7,941195
1603093500,2062.75,2075.0,2061.0,2072.7,393199
1603165500,2077.9,2105.95,2067.35,2085.0,1300387
1603179900,2085.75,2131.8,2083.6,2131.0,1074725
1603251900,2130.0,2143.85,2109.05,2125.55,1710962
1603266300,2125.55,2126.6,2081.25,2107.0,1176198
1603338300,2114.2,2116.85,2082.0,2087.3,1186135
1603352700,2087.9,2110.0,2076.8,2095.75,1564914
1603424700,2113.5,2125.0,2096.0,2121.3,2088695
1603439100,2121.3,2129.4,2115.1,2116.4,973943
