datetime,open,high,low,close,volume
1601264700,157.5,158.5,156.15,156.63,3809612
1601265900,156.63,157.8,156.6,157.75,1853028
1601267100,157.75,158.18,157.28,157.63,1406688
1601268300,157.63,157.73,156.75,156.98,1041362
1601269500,156.98,157.35,156.4,156.4,1488326
1601270700,156.4,156.75,156.23,156.43,962180
1601271900,156.43,156.5,155.78,156.3,963752
1601273100,156.25,156.93,156.23,156.82,711540
1601274300,156.93,157.25,156.5,156.63,1166316
1601275500,156.57,156.7,156.18,156.4,462082
1601276700,156.35,156.7,156.25,156.4,524628
1601277900,156.4,156.45,155.7,156.1,705828
1601279100,156.1,156.28,155.07,155.3,1196206
1601280300,155.3,155.65,155.25,155.55,890772
1601281500,155.5,155.6,155.18,155.4,649928
1601282700,155.48,155.63,155.35,155.45,838992
1601283900,155.45,155.55,154.8,155.2,942386
1601285100,155.13,156.23,154.82,155.95,2939558
1601286300,155.93,156.25,155.2,155.78,2304450
1601351100,157.5,157.65,156.0,157.38,3168306
1601352300,157.35,159.2,156.55,158.55,3895008
1601353500,158.65,159.28,157.85,157.85,3113334
1601354700,157.88,158.0,156.75,157.18,2554154
1601355900,157.2,157.2,155.57,156.1,2083858
1601357100,156.15,156.6,155.25,155.5,2214318
1601358300,155.48,156.4,155.3,156.28,1291814
1601359500,156.28,156.75,155.88,156.05,1124220
1601360700,156.07,156.55,156.05,156.45,600154
1601361900,156.45,156.75,156.18,156.5,678374
1601363100,156.55,156.6,156.0,156.5,808432
1601364300,156.5,157.2,156.45,156.7,1331034
1601365500,156.7,157.2,156.45,157.03,722404
1601366700,157.03,157.2,156.78,157.05,666794
1601367900,157.05,157.1,156.55,156.82,628662
1601369100,156.82,157.13,156.7,157.07,842386
1601370300,157.03,157.1,156.18,156.45,823772
1601371500,156.45,156.5,155.5,155.88,1553128
1601372700,155.88,156.0,155.3,156.0,1500840
1601437500,156.0,156.88,155.25,155.4,3379020
1601438700,155.4,155.63,154.8,155.3,1828582
1601439900,155.3,156.23,155.13,156.0,1404508
1601441100,156.05,157.13,155.88,156.68,1662216
1601442300,156.63,156.95,156.28,156.5,1073958
1601443500,156.5,157.23,156.48,156.82,1086902
1601444700,156.82,156.85,156.05,156.38,1075238
1601445900,156.38,156.63,155.85,156.48,700344
1601447100,156.48,156.73,156.23,156.45,549766
1601448300,156.45,156.95,156.28,156.75,624312
1601449500,156.75,157.23,156.6,157.07,1149870
1601450700,157.05,157.25,156.78,156.8,843324
1601451900,156.8,157.93,156.75,157.55,1680774
1601453100,157.6,157.63,157.3,157.45,710468
1601454300,157.38,157.5,156.78,156.85,912630
1601455500,156.85,156.93,156.3,156.73,1175368
1601456700,156.73,156.8,156.45,156.73,464416
1601457900,156.75,156.9,156.53,156.82,1766316
1601459100,156.85,157.48,156.2,156.63,2647332
1601523900,158.2,158.2,156.88,157.53,2520720
1601525100,157.57,158.68,157.13,158.15,2602050
1601526300,158.18,158.93,157.8,158.25,2473436
1601527500,158.2,158.3,157.28,157.5,1032744
1601528700,157.5,157.75,157.15,157.3,769990
1601529900,157.28,157.5,157.23,157.5,425166
1601531100,157.48,157.65,157.4,157.48,833264
1601532300,157.48,157.85,157.38,157.55,643928
1601533500,157.55,157.7,157.15,157.15,502472
1601534700,157.15,157.43,157.1,157.3,423382
1601535900,157.25,157.48,157.2,157.2,343318
1601537100,157.2,157.32,156.93,157.13,594998
1601538300,157.13,157.3,157.0,157.3,212962
1601539500,157.3,157.43,157.05,157.18,367170
1601540700,157.18,157.28,156.88,157.0,351862
1601541900,156.95,157.05,156.35,156.4,910208
1601543100,156.43,156.45,156.03,156.32,739292
1601544300,156.32,156.85,156.13,156.73,1223232
1601545500,156.73,156.78,156.13,156.6,1497254
1601869500,157.6,163.15,157.6,162.55,8747220
1601870700,162.55,164.38,162.32,163.93,5361070
1601871900,163.88,165.28,163.88,164.15,5720406
1601873100,164.2,164.2,162.78,162.95,4624344
1601874300,162.82,164.73,162.82,164.2,4358372
1601875500,164.13,164.43,163.32,164.2,2539708
1601876700,164.2,164.35,163.53,163.73,1883090
1601877900,163.73,165.65,163.48,165.18,4572498
1601879100,165.13,166.15,165.05,165.45,4932694
1601880300,165.4,165.9,165.25,165.25,2048820
1601881500,165.33,165.75,165.25,165.33,1564578
1601882700,165.38,166.38,165.0,165.75,3554962
