datetime,open,high,low,close,volume
1601264700,2035.0,2044.9,1999.1,2043.95,182842
1601265300,2043.95,2063.6,2039.45,2060.0,197132
1601265900,2060.2,2067.95,2050.65,2059.2,158008
1601266500,2060.0,2078.0,2050.65,2078.0,148681
1601267100,2078.0,2091.95,2075.0,2088.4,158787
1601267700,2090.0,2090.0,2080.0,2084.2,60064
1601268300,2084.2,2097.0,2083.05,2085.4,87175
1601268900,2085.0,2087.6,2072.55,2077.0,86100
1601269500,2077.0,2081.05,2071.5,2078.05,65454
1601270100,2078.05,2086.7,2075.1,2077.8,43918
1601270700,2077.9,2082.05,2075.5,2080.25,26281
1601271300,2080.25,2081.35,2076.5,2079.15,25975
1601271900,2079.15,2082.5,2077.5,2078.25,16496
1601272500,2078.05,2082.85,2077.95,2078.95,17052
1601273100,2078.95,2086.0,2077.0,2078.0,30135
1601273700,2078.0,2082.7,2077.95,2080.0,28222
1601274300,2079.0,2082.25,2079.0,2079.0,19749
1601274900,2079.0,2080.95,2079.0,2080.95,62298
1601275500,2080.0,2081.8,2068.15,2069.65,132168
1601276100,2067.8,2068.95,2047.85,2049.75,124842
1601276700,2050.2,2064.5,2049.3,2055.55,43592
1601277300,2054.1,2057.75,2048.0,2051.0,51357
1601277900,2051.0,2052.0,2042.0,2047.55,76289
1601278500,2047.5,2055.75,2042.0,2043.0,43917
1601279100,2043.25,2044.8,2036.1,2039.0,44249
1601279700,2039.0,2044.95,2033.0,2036.45,44011
1601280300,2036.45,2038.65,2032.2,2037.5,48829
1601280900,2037.5,2050.0,2035.0,2048.4,52500
1601281500,2047.45,2057.35,2044.0,2052.05,47882
1601282100,2052.05,2054.7,2045.3,2049.35,23939
1601282700,2049.7,2049.7,2039.4,2040.6,26527
1601283300,2040.6,2048.55,2039.2,2047.05,14190
1601283900,2047.05,2050.0,2040.35,2044.0,18273
1601284500,2044.0,2059.0,2043.15,2057.2,35698
1601285100,2058.6,2058.9,2051.0,2056.6,39701
1601285700,2057.4,2064.0,2052.05,2060.75,52190
1601286300,2060.75,2066.0,2058.8,2062.05,73199
1601286900,2062.3,2069.85,2058.35,2062.0,12467
1601351100,2059.9,2084.0,2055.05,2083.0,153754
1601351700,2083.0,2084.7,2064.05,2073.05,111607
1601352300,2073.95,2094.4,2073.0,2088.0,151062
1601352900,2087.8,2096.85,2082.0,2086.6,92974
1601353500,2086.6,2095.95,2080.0,2089.75,68781
1601354100,2090.15,2092.95,2081.6,2087.95,48168
1601354700,2087.95,2090.0,2083.0,2089.75,20571
1601355300,2089.75,2089.75,2074.2,2074.7,54928
1601355900,2075.6,2083.95,2072.15,2076.4,46262
1601356500,2075.0,2083.0,2067.0,2080.0,55816
1601357100,2080.0,2089.0,2075.0,2077.0,60535
1601357700,2077.0,2081.2,2071.5,2080.1,44221
1601358300,2080.0,2084.8,2076.05,2084.4,18898
1601358900,2084.4,2085.0,2076.2,2076.2,23174
1601359500,2076.2,2087.7,2073.25,2086.15,32985
1601360100,2084.15,2092.95,2081.9,2091.7,40733
1601360700,2092.0,2094.0,2086.5,2094.0,44269
1601361300,2094.0,2099.75,2090.45,2093.4,98346
1601361900,2093.4,2114.95,2091.45,2111.0,126626
1601362500,2110.85,2112.0,2102.0,2104.15,93300
1601363100,2104.2,2105.0,2095.2,2099.4,51493
1601363700,2099.05,2099.4,2082.45,2086.2,87727
1601364300,2086.2,2090.05,2075.05,2078.85,77644
1601364900,2078.45,2078.85,2068.0,2073.15,58937
1601365500,2073.8,2078.8,2067.55,2070.0,41664
1601366100,2070.0,2076.0,2068.8,2074.9,23351
1601366700,2074.9,2074.9,2068.0,2071.85,18520
1601367300,2072.15,2078.55,2071.2,2076.0,26716
1601367900,2076.0,2077.3,2072.4,2074.8,16126
1601368500,2074.8,2077.7,2072.05,2077.7,16029
1601369100,2077.95,2086.95,2077.65,2086.0,34257
1601369700,2086.0,2091.55,2081.7,2086.2,35848
1601370300,2086.2,2091.0,2080.0,2083.3,35363
1601370900,2083.35,2084.95,2076.25,2076.35,27095
1601371500,2076.55,2085.0,2075.35,2082.85,50349
1601372100,2082.85,2086.0,2080.2,2086.0,65922
1601372700,2085.9,2093.0,2081.1,2083.7,77666
1601373300,2083.7,2100.0,2081.05,2097.0,27964
1601437500,2104.0,2120.95,2086.1,2107.0,300872
1601438100,2106.65,2110.0,2097.0,2101.6,107522
1601438700,2101.6,2109.7,2095.85,2103.45,56761
1601439300,2104.8,2112.9,2100.0,2108.95,56313
1601439900,2108.9,2113.0,2100.0,2110.0,59829
1601440500,2110.0,2124.4,2109.0,2116.05,114000
1601441100,2116.05,2127.55,2116.0,2125.5,82277
1601441700,2124.6,2133.6,2115.2,2117.65,106443
1601442300,2117.7,2124.45,2116.6,2122.0,31810
1601442900,2122.0,2129.0,2121.6,2126.05,39862
1601443500,2126.05,2128.9,2121.5,2127.75,26924
1601444100,2127.7,2130.0,2123.0,2128.65,18944
1601444700,2128.65,2129.9,2115.0,2118.35,41988
1601445300,2118.35,2119.0,2110.05,2114.65,45927
1601445900,2114.85,2117.0,2102.1,2104.0,65590
1601446500,2104.0,2118.3,2103.95,2113.95,37158
1601447100,2113.95,2122.0,2113.2,2119.0,20869
1601447700,2119.0,2124.3,2115.55,2122.85,24420
1601448300,2122.95,2126.0,2120.55,2123.0,31958
1601448900,2123.0,2125.95,2119.6,2124.7,21535
1601449500,2125.0,2125.5,2120.5,2121.1,11723
1601450100,2121.1,2123.0,2115.0,2120.35,19609
1601450700,2120.35,2134.7,2119.35,2131.8,49696
1601451300,2131.9,2133.0,2126.7,2128.45,23619
1601451900,2128.45,2137.0,2127.2,2130.25,37089
1601452500,2130.35,2132.0,2124.05,2130.65,26474
1601453100,2130.65,2135.0,2128.15,2131.0,15551
1601453700,2131.0,2135.5,2131.0,2132.5,20701
1601454300,2132.5,2138.9,2129.0,2131.4,40103
1601454900,2132.0,2136.95,2127.0,2135.0,23951
1601455500,2134.85,2138.0,2130.0,2132.3,22368
1601456100,2132.3,2142.6,2132.3,2139.0,39222
1601456700,2140.0,2141.0,2132.75,2136.75,33863
1601457300,2137.2,2138.5,2132.65,2136.4,27521
1601457900,2136.4,2139.3,2130.05,2136.0,66207
1601458500,2136.0,2154.05,2135.6,2147.25,102512
1601459100,2148.4,2168.0,2147.2,2150.9,133283
1601459700,2150.1,2163.5,2145.05,2150.0,37442
1601523900,2151.0,2158.95,2123.1,2130.0,134134
1601524500,2130.0,2130.8,2115.0,2127.0,88029
1601525100,2127.0,2127.75,2116.55,2119.25,45117
1601525700,2118.0,2119.7,2109.7,2119.5,49874
1601526300,2118.9,2120.6,2115.0,2116.5,24603
1601526900,2116.5,2117.05,2110.0,2111.0,28895
1601527500,2110.0,2113.5,2107.0,2107.4,36934
1601528100,2107.4,2113.0,2107.3,2111.05,14938
1601528700,2111.0,2118.0,2110.95,2112.05,22020
1601529300,2112.05,2119.6,2109.0,2118.95,32763
1601529900,2118.6,2118.6,2110.5,2111.25,21812
1601530500,2111.25,2113.0,2109.0,2110.6,11203
1601531100,2110.55,2113.0,2108.0,2108.5,9728
1601531700,2109.0,2112.9,2105.0,2109.6,22154
1601532300,2109.6,2111.45,2109.25,2109.55,6363
1601532900,2109.55,2110.85,2109.0,2109.5,5695
1601533500,2109.5,2114.0,2109.5,2111.25,11284
1601534100,2111.25,2112.55,2109.0,2110.0,5969
1601534700,2110.0,2110.85,2106.8,2107.3,10508
1601535300,2108.2,2110.95,2105.8,2105.8,12464
1601535900,2105.5,2105.5,2088.55,2090.2,71602
1601536500,2088.6,2090.95,2081.3,2088.15,59630
1601537100,2088.15,2090.8,2076.5,2082.1,56416
1601537700,2082.1,2089.95,2079.0,2085.0,28661
1601538300,2085.0,2099.2,2085.0,2088.85,37498
1601538900,2088.85,2094.35,2088.25,2094.35,19052
1601539500,2094.35,2096.95,2088.5,2096.05,14647
1601540100,2096.95,2100.6,2094.0,2097.05,45333
1601540700,2097.0,2100.6,2095.0,2100.15,18403
1601541300,2100.15,2100.6,2095.1,2095.8,18014
1601541900,2095.8,2098.9,2095.1,2095.4,15543
1601542500,2095.4,2097.05,2084.1,2085.5,29862
1601543100,2085.05,2090.0,2080.2,2089.15,24997
1601543700,2089.05,2091.8,2085.75,2089.4,20159
1601544300,2089.0,2096.5,2086.35,2090.9,32539
1601544900,2090.9,2090.9,2085.15,2090.8,38836
1601545500,2090.8,2093.6,2085.1,2093.6,74044
1601546100,2093.6,2099.5,2092.05,2099.5,21547
1601869500,2095.0,2111.5,2068.1,2100.8,114572
1601870100,2100.5,2133.0,2093.25,2121.4,121017
1601870700,2121.4,2128.8,2114.0,2126.8,48341
1601871300,2126.8,2139.45,2120.0,2136.0,47511
1601871900,2137.2,2142.95,2129.15,2138.8,51082
1601872500,2138.8,2148.0,2136.1,2147.0,52527
1601873100,2147.0,2157.0,2143.35,2146.3,80756
