datetime,open,high,low,close,volume
1601264700,2135.0,2170.0,2128.0,2162.1,106152
1601265600,2162.1,2175.4,2160.05,2162.85,84366
1601266500,2162.85,2169.35,2156.3,2168.7,46160
1601267400,2168.7,2174.4,2161.1,2162.7,39069
1601268300,2162.7,2168.1,2161.1,2165.15,16052
1601269200,2165.05,2173.3,2161.3,2168.6,24025
1601270100,2168.6,2184.0,2167.5,2178.0,73123
1601271000,2178.0,2181.7,2175.1,2177.95,29042
1601271900,2177.95,2185.0,2177.15,2181.25,39355
1601272800,2181.25,2188.9,2180.5,2184.3,41088
1601273700,2184.3,2189.3,2181.0,2187.4,41955
1601274600,2187.4,2199.0,2185.1,2196.8,62340
1601275500,2196.7,2209.0,2196.7,2203.15,87842
1601276400,2203.15,2204.95,2195.75,2202.0,55320
1601277300,2201.25,2203.0,2185.25,2196.1,46840
1601278200,2196.1,2199.0,2191.0,2193.1,20816
1601279100,2193.5,2198.0,2187.95,2189.05,23836
1601280000,2188.9,2196.0,2181.0,2193.15,36953
1601280900,2193.15,2193.95,2187.1,2192.8,16751
1601281800,2192.8,2194.0,2187.55,2190.95,26575
1601282700,2191.0,2193.65,2186.0,2189.25,18742
1601283600,2189.25,2192.45,2185.0,2187.0,19334
1601284500,2187.9,2189.15,2181.1,2184.8,32151
1601285400,2184.8,2192.0,2177.25,2177.35,59458
1601286300,2177.25,2184.85,2175.1,2182.0,89001
1601351100,2190.0,2214.9,2188.0,2207.7,105104
1601352000,2206.9,2210.0,2195.5,2208.3,74402
1601352900,2209.5,2218.5,2201.15,2207.55,207116
1601353800,2207.1,2214.7,2205.0,2213.0,48065
1601354700,2213.0,2214.25,2207.05,2209.2,36300
1601355600,2209.2,2211.9,2200.6,2202.0,43017
1601356500,2202.0,2204.0,2195.05,2200.1,51426
1601357400,2200.1,2203.5,2180.0,2193.7,122855
1601358300,2192.25,2197.2,2189.0,2194.45,29049
1601359200,2194.65,2199.85,2191.0,2195.1,32547
1601360100,2193.0,2196.0,2190.0,2194.3,17079
1601361000,2194.3,2199.0,2192.3,2196.0,14765
1601361900,2196.0,2202.85,2195.0,2197.95,25878
1601362800,2197.95,2200.45,2192.35,2196.4,21758
1601363700,2196.45,2202.9,2192.0,2200.6,40202
1601364600,2200.6,2202.9,2196.0,2200.0,24267
1601365500,2199.65,2204.0,2195.05,2203.1,25312
1601366400,2203.2,2203.2,2198.0,2201.55,22785
1601367300,2200.5,2208.7,2199.55,2205.05,34289
1601368200,2204.65,2206.85,2201.1,2204.85,33578
1601369100,2204.85,2206.0,2198.65,2202.8,26211
1601370000,2202.45,2205.1,2198.15,2199.15,28291
1601370900,2199.1,2206.0,2197.0,2199.0,44366
1601371800,2199.0,2201.85,2191.9,2198.75,128023
1601372700,2198.65,2203.0,2193.3,2195.8,99366
1601437500,2204.9,2210.0,2187.65,2209.1,70883
1601438400,2209.2,2216.85,2204.15,2205.0,74216
1601439300,2205.8,2212.0,2198.65,2208.8,55997
1601440200,2208.8,2210.45,2200.25,2207.6,79030
1601441100,2207.6,2221.0,2206.0,2216.35,82823
1601442000,2216.1,2219.05,2208.0,2210.0,23868
1601442900,2210.0,2212.85,2207.0,2209.35,13147
1601443800,2211.0,2212.6,2201.0,2207.15,23316
1601444700,2207.15,2210.0,2195.05,2200.0,32487
1601445600,2200.0,2212.0,2198.2,2205.4,55048
1601446500,2205.4,2207.9,2202.4,2206.05,15819
1601447400,2206.05,2212.0,2204.5,2209.4,18207
1601448300,2209.4,2211.95,2207.2,2208.95,9947
1601449200,2208.95,2214.55,2207.25,2209.2,22174
1601450100,2209.9,2215.0,2208.5,2208.9,39578
1601451000,2209.35,2214.0,2205.8,2207.05,11039
1601451900,2207.0,2210.3,2203.15,2207.35,9656
1601452800,2207.35,2208.7,2205.2,2207.05,6870
1601453700,2207.05,2209.0,2204.3,2205.75,8947
1601454600,2205.95,2208.1,2202.25,2205.4,16088
1601455500,2205.4,2207.5,2201.4,2207.45,25536
1601456400,2207.45,2207.8,2197.6,2198.0,32523
1601457300,2198.0,2204.8,2193.35,2195.55,24422
1601458200,2195.55,2208.2,2195.55,2207.65,70483
1601459100,2207.6,2211.6,2185.65,2190.0,101732
1601523900,2190.0,2230.0,2185.0,2223.0,130570
1601524800,2220.0,2224.0,2210.1,2214.9,65767
1601525700,2214.9,2226.3,2210.0,2218.35,71451
1601526600,2217.45,2222.8,2205.55,2209.8,66237
1601527500,2209.0,2209.95,2197.4,2207.0,57497
1601528400,2206.45,2210.75,2204.4,2207.95,27033
1601529300,2207.95,2209.95,2205.1,2205.5,22585
1601530200,2207.85,2207.95,2200.2,2205.05,22747
1601531100,2205.05,2205.8,2195.2,2199.4,28397
1601532000,2198.55,2203.2,2189.6,2192.8,39063
1601532900,2192.0,2204.0,2191.1,2202.95,28936
1601533800,2202.95,2204.5,2201.1,2201.1,18766
1601534700,2201.1,2201.45,2194.4,2194.65,23028
1601535600,2194.65,2199.95,2192.95,2198.25,12640
1601536500,2198.8,2203.0,2197.05,2199.0,15570
1601537400,2198.6,2200.0,2195.0,2195.25,8118
1601538300,2195.25,2199.9,2194.8,2199.7,13192
1601539200,2198.6,2199.6,2195.05,2199.0,9329
1601540100,2199.0,2200.0,2197.0,2199.05,6455
1601541000,2199.05,2202.0,2198.55,2200.1,17078
1601541900,2200.1,2208.0,2198.25,2201.0,40154
1601542800,2201.0,2201.2,2180.85,2193.95,59464
1601543700,2193.4,2196.45,2190.0,2192.0,32723
1601544600,2192.0,2200.0,2192.0,2199.75,71133
1601545500,2199.75,2200.95,2193.45,2200.0,110188
1601869500,2210.65,2225.0,2201.0,2210.1,119718
1601870400,2210.1,2214.0,2205.0,2208.15,48428
1601871300,2208.5,2211.6,2205.0,2205.0,37358
1601872200,2205.0,2209.5,2203.8,2208.8,25445
1601873100,2208.8,2215.0,2206.2,2214.7,38829
1601874000,2214.0,2220.0,2211.0,2211.2,36049
1601874900,2211.2,2214.8,2209.3,2210.2,18831
1601875800,2210.2,2214.9,2208.15,2210.0,16766
1601876700,2210.0,2214.25,2208.15,2210.8,11236
1601877600,2210.8,2211.95,2204.05,2209.3,28407
1601878500,2208.3,2209.2,2195.25,2204.25,47588
1601879400,2205.0,2208.4,2200.0,2201.25,13013
1601880300,2201.25,2205.0,2197.2,2201.0,18651
1601881200,2200.95,2203.05,2191.0,2192.0,32645
1601882100,2192.0,2198.8,2191.35,2193.1,24967
1601883000,2193.1,2195.7,2186.1,2186.85,34223
1601883900,2186.85,2192.0,2182.2,2188.75,34744
1601884800,2188.95,2195.7,2186.35,2192.95,26855
1601885700,2192.55,2194.7,2186.2,2188.0,10687
1601886600,2188.0,2195.0,2186.0,2192.25,13311
1601887500,2192.25,2199.05,2192.25,2197.55,35694
1601888400,2198.15,2207.0,2198.0,2206.75,42190
1601889300,2206.75,2212.0,2201.0,2202.05,39018
1601890200,2202.9,2209.0,2201.65,2205.0,50379
1601891100,2206.15,2217.5,2206.05,2208.95,123574
1601955900,2223.8,2223.8,2201.0,2209.3,888369
1601956800,2209.3,2235.0,2208.0,2221.0,149649
1601957700,2221.5,2226.0,2217.75,2220.1,43572
1601958600,2220.1,2223.65,2210.1,2211.65,248078
1601959500,2211.65,2214.0,2206.0,2213.4,249987
1601960400,2213.4,2217.2,2211.65,2213.0,23771
1601961300,2213.0,2218.75,2213.0,2216.95,13947
1601962200,2216.2,2222.0,2214.5,2222.0,19763
1601963100,2222.0,2223.0,2215.0,2218.4,21173
1601964000,2219.0,2221.0,2217.0,2218.05,17571
1601964900,2218.0,2219.3,2217.5,2218.05,229286
1601965800,2218.0,2221.85,2215.6,2215.8,17525
1601966700,2215.8,2216.0,2207.0,2208.9,27137
1601967600,2208.9,2209.45,2195.25,2197.75,225620
1601968500,2197.45,2199.4,2191.2,2193.6,36874
1601969400,2193.6,2198.5,2193.05,2195.0,22788
