datetime,open,high,low,close,volume
1601264700,85.6,87.65,85.1,87.35,3841975
1601266500,87.35,87.85,86.85,87.8,2615874
1601268300,87.8,87.9,87.25,87.75,1454493
1601270100,87.75,88.25,87.5,87.7,1836617
1601271900,87.7,87.85,87.1,87.1,1245384
1601273700,87.1,87.85,86.85,87.85,1364939
1601275500,87.8,87.8,87.2,87.4,894624
1601277300,87.4,87.6,87.15,87.35,903126
1601279100,87.35,87.4,86.9,87.35,1134966
1601280900,87.35,87.55,87.25,87.3,855899
1601282700,87.3,87.6,86.65,86.85,2542038
1601284500,86.85,87.65,86.55,87.6,2659482
1601286300,87.65,87.95,87.5,87.8,1356922
1601351100,88.5,88.9,86.7,86.7,4063869
1601352900,86.7,87.15,86.35,86.95,1406323
1601354700,86.95,87.45,86.7,87.0,1406191
1601356500,87.0,87.0,86.2,86.5,1087338
1601358300,86.5,86.85,86.3,86.85,789395
1601360100,86.85,86.95,86.65,86.75,630519
1601361900,86.7,86.8,86.15,86.25,915351
1601363700,86.15,86.25,85.65,85.7,1187299
1601365500,85.65,86.1,85.6,85.8,597693
1601367300,85.75,86.15,85.75,85.9,806626
1601369100,85.9,86.15,85.85,86.0,588990
1601370900,85.95,86.0,85.05,85.35,3664462
1601372700,85.35,85.45,84.65,85.0,4117815
1601437500,85.6,85.7,84.35,84.65,2877261
1601439300,84.65,84.7,83.85,83.9,2065218
1601441100,83.9,84.15,83.75,84.05,1251664
1601442900,84.05,84.4,83.95,83.95,847816
1601444700,83.95,84.1,83.4,83.55,1835198
1601446500,83.55,83.75,83.45,83.7,544384
1601448300,83.7,84.25,83.6,84.0,993601
1601450100,84.05,84.4,83.85,84.15,822814
1601451900,84.2,84.5,84.1,84.2,928196
1601453700,84.2,84.45,84.05,84.15,901058
1601455500,84.15,84.3,83.9,83.95,940419
1601457300,84.0,85.85,83.9,85.6,2904004
1601459100,85.6,85.8,84.95,84.95,1534575
1601523900,85.8,85.8,84.85,85.15,4463056
1601525700,85.15,85.2,84.75,85.15,2032084
1601527500,85.2,85.25,84.7,84.95,1368063
1601529300,84.95,85.1,84.6,84.8,1042754
1601531100,84.8,85.05,84.65,84.85,817797
1601532900,84.85,85.0,84.75,84.9,569237
1601534700,84.9,85.1,84.75,85.0,867097
1601536500,85.0,85.0,84.7,84.8,452420
1601538300,84.85,84.85,84.5,84.85,599020
1601540100,84.8,85.05,84.7,84.9,1677097
1601541900,84.9,85.05,84.7,84.9,1142499
1601543700,84.9,85.1,84.8,84.95,1685892
1601545500,84.95,85.0,84.65,84.75,1494356
1601869500,85.0,85.45,84.65,84.9,3916878
1601871300,84.9,85.05,84.65,84.75,1023510
1601873100,84.75,84.9,84.6,84.7,531748
1601874900,84.7,84.8,84.4,84.45,824637
1601876700,84.45,84.55,84.0,84.25,1094396
1601878500,84.25,84.35,83.8,83.9,1166443
1601880300,83.9,84.0,83.85,83.9,601775
1601882100,83.9,84.35,83.85,84.1,716033
1601883900,84.1,84.4,84.0,84.25,770700
1601885700,84.25,84.45,84.15,84.4,606388
1601887500,84.4,84.7,84.35,84.55,823150
1601889300,84.55,84.65,84.3,84.4,2692704
1601891100,84.4,84.6,84.1,84.2,879787
1601955900,84.45,84.65,83.65,83.9,2948640
1601957700,83.9,84.05,83.8,84.0,927249
1601959500,84.0,84.0,83.75,83.9,532461
1601961300,83.9,83.95,83.8,83.95,273768
1601963100,83.95,84.0,83.8,84.0,409121
1601964900,84.0,84.25,83.85,84.05,1658436
1601966700,84.05,84.15,83.8,83.8,748903
1601968500,83.8,84.0,83.8,83.95,461173
1601970300,83.9,84.05,83.9,84.0,678868
1601972100,84.0,84.15,83.85,83.9,1104306
1601973900,83.9,84.1,83.8,84.0,788230
1601975700,83.95,84.3,83.9,84.15,1341816
1601977500,84.2,84.25,84.0,84.2,1201250
1602042300,84.2,84.25,83.3,83.55,3774994
1602044100,83.55,83.85,83.35,83.7,2091841
1602045900,83.7,83.8,83.5,83.55,944528
1602047700,83.55,83.6,83.35,83.35,1384227
1602049500,83.35,83.5,83.15,83.35,1179371
1602051300,83.4,83.4,83.0,83.0,1627328
1602053100,83.0,83.15,82.95,83.05,939960
1602054900,83.05,83.1,82.9,82.9,713780
1602056700,82.9,83.05,82.75,82.85,796750
1602058500,82.85,83.05,82.7,82.95,967461
1602060300,82.95,83.05,82.9,82.95,763355
1602062100,82.95,83.05,82.85,82.95,1681463
