datetime,open,high,low,close,volume
1601264700,327.8,335.0,327.8,335.0,223662
1601265000,335.25,339.45,335.25,337.7,349273
1601265300,337.9,337.9,336.0,336.25,138564
1601265600,336.0,337.65,335.65,337.2,111552
1601265900,336.55,337.0,335.45,336.1,113917
1601266200,336.05,336.4,335.05,335.3,53620
1601266500,335.5,336.0,334.5,335.5,81181
1601266800,335.5,337.5,335.5,337.5,106169
1601267100,337.5,338.5,337.5,338.15,97824
1601267400,338.25,339.0,338.0,338.0,108299
1601267700,338.0,338.85,338.0,338.25,40026
1601268000,338.25,338.5,337.25,337.4,45818
1601268300,337.4,337.65,336.6,337.35,63648
1601268600,337.35,338.4,337.15,338.3,30131
1601268900,338.15,339.9,338.15,339.3,123188
1601269200,339.35,340.4,338.7,340.15,97604
1601269500,340.35,341.75,340.0,341.0,234888
1601269800,341.25,341.75,340.25,341.75,96695
1601270100,341.75,342.45,341.35,341.35,142556
1601270400,341.35,342.1,340.8,341.0,55591
1601270700,341.0,341.4,340.3,341.3,53003
1601271000,341.3,341.55,340.65,341.35,39310
1601271300,341.35,342.0,341.3,341.7,24878
1601271600,341.7,342.15,340.75,341.05,55006
1601271900,341.05,341.8,340.55,340.7,33825
1601272200,340.75,341.4,340.6,341.0,28049
1601272500,340.9,341.9,340.9,341.85,22275
1601272800,341.65,341.8,341.0,341.0,15116
1601273100,341.0,342.95,340.9,342.95,54015
1601273400,342.9,343.2,341.3,341.65,70931
1601273700,341.65,341.65,340.0,340.35,98395
1601274000,340.35,340.6,339.45,339.75,53816
1601274300,339.75,340.35,339.7,339.85,22677
1601274600,339.85,341.0,339.8,340.75,22994
1601274900,340.75,341.0,339.8,340.0,26833
1601275200,340.0,341.0,340.0,340.9,18560
1601275500,340.9,340.95,340.15,340.9,20894
1601275800,340.9,340.9,340.0,340.1,14859
1601276100,340.1,340.85,339.85,340.4,25497
1601276400,340.4,340.55,339.4,339.6,41917
1601276700,339.6,339.75,339.1,339.35,37454
1601277000,339.35,340.0,338.35,339.95,79868
1601277300,339.95,340.0,339.2,339.85,17210
1601277600,339.85,339.9,338.75,339.8,23438
1601277900,339.8,340.8,339.3,340.3,33210
1601278200,340.3,341.25,340.3,341.05,31820
1601278500,341.05,341.2,340.85,341.0,16701
1601278800,341.0,341.0,340.35,340.8,24130
1601279100,340.8,341.5,340.5,340.85,27061
1601279400,341.05,341.2,340.0,340.1,12386
1601279700,340.1,340.3,339.5,339.7,18811
1601280000,339.4,339.8,339.1,339.4,20334
1601280300,339.4,340.0,339.1,340.0,12274
1601280600,340.0,340.3,339.5,339.75,9504
1601280900,339.5,339.75,339.1,339.1,10384
1601281200,339.1,339.8,338.55,339.8,23971
1601281500,339.7,339.85,339.1,339.45,8511
1601281800,339.45,340.8,339.1,340.75,17655
1601282100,340.75,340.75,339.5,339.85,42921
1601282400,339.75,340.5,339.55,340.1,27945
1601282700,340.1,340.6,339.5,339.9,29469
1601283000,339.85,339.95,339.0,339.75,70995
1601283300,339.75,339.8,339.2,339.75,24652
1601283600,339.75,340.0,339.5,339.95,17688
1601283900,339.95,340.0,339.65,339.9,7176
1601284200,339.9,339.9,339.1,339.45,28116
1601284500,339.45,340.4,339.25,340.15,20962
1601284800,340.3,340.4,339.95,340.4,21915
1601285100,340.4,340.9,339.35,339.9,25887
1601285400,339.9,340.75,339.25,340.75,60418
1601285700,340.6,340.8,340.05,340.35,44753
1601286000,340.2,340.3,338.75,338.75,90198
1601286300,339.0,339.65,338.15,339.65,134870
1601286600,339.65,340.75,339.0,340.0,84916
1601286900,340.0,340.8,339.75,340.8,32971
1601351100,343.4,344.25,342.0,343.95,159730
1601351400,343.8,346.4,342.55,346.15,185724
1601351700,346.2,346.2,343.5,344.55,108666
1601352000,344.65,344.85,342.85,342.85,62708
1601352300,342.85,343.25,341.0,342.0,117614
1601352600,342.0,344.0,341.85,344.0,70770
1601352900,344.0,344.0,341.5,341.9,62731
1601353200,341.9,341.9,340.1,341.1,65202
1601353500,340.85,341.1,339.55,339.85,62430
1601353800,339.85,340.5,338.8,339.05,71266
1601354100,339.05,340.45,338.8,340.25,46464
1601354400,340.25,341.8,340.25,341.45,30606
1601354700,341.45,342.35,341.05,342.35,38664
1601355000,342.3,342.6,341.4,341.9,28468
1601355300,341.7,342.05,340.85,341.2,19393
1601355600,341.3,342.2,341.05,342.1,21044
1601355900,342.1,342.5,341.05,341.4,18063
1601356200,341.4,341.7,339.7,340.1,49581
1601356500,340.1,340.45,339.1,340.4,113225
1601356800,340.4,341.15,339.7,340.8,102871
1601357100,340.85,341.0,339.7,339.8,43508
1601357400,339.8,340.3,339.25,339.8,78510
1601357700,339.8,340.65,339.65,340.05,46945
1601358000,340.05,340.5,339.7,340.3,22338
1601358300,340.3,340.6,340.0,340.1,13424
1601358600,340.0,340.65,339.75,340.5,26451
1601358900,340.5,341.15,340.5,340.85,22948
1601359200,340.85,341.65,340.8,341.5,20032
1601359500,341.5,342.05,341.1,341.5,41144
1601359800,341.5,341.7,340.75,341.1,38448
1601360100,341.1,341.15,340.4,340.75,15795
1601360400,340.75,341.2,340.7,341.2,8831
1601360700,341.2,341.4,340.7,341.15,10068
1601361000,341.15,341.45,341.15,341.35,7319
1601361300,341.35,341.4,341.05,341.3,7671
1601361600,341.3,341.3,340.4,340.4,13141
1601361900,340.6,340.6,340.3,340.45,9566
1601362200,340.45,341.6,340.45,341.45,14457
1601362500,341.25,342.35,341.25,342.15,37230
1601362800,342.15,342.5,341.6,341.8,27519
1601363100,341.8,341.8,340.5,340.65,21894
1601363400,340.65,340.65,339.5,340.05,43950
1601363700,340.05,340.05,339.4,339.4,22589
1601364000,339.6,339.65,338.45,339.3,61047
1601364300,339.3,339.65,338.6,338.85,18631
1601364600,338.85,339.25,338.05,339.15,38743
1601364900,339.15,339.4,338.7,338.9,16873
1601365200,338.9,339.2,338.2,338.9,14673
1601365500,338.9,338.9,338.3,338.65,6737
1601365800,338.65,338.9,338.35,338.55,9283
1601366100,338.55,339.35,338.5,338.55,14315
1601366400,338.55,338.75,337.3,338.15,43848
1601366700,338.15,338.3,337.65,337.65,18330
1601367000,337.65,339.25,336.9,338.9,38527
1601367300,338.9,340.6,338.8,340.6,50397
1601367600,340.55,341.0,340.1,340.85,25720
1601367900,340.85,341.8,340.85,341.5,54131
1601368200,341.6,341.95,341.0,341.5,28925
1601368500,341.5,341.5,340.4,340.45,20598
1601368800,340.45,341.5,340.45,341.5,14294
1601369100,341.25,342.6,341.25,341.6,52877
1601369400,341.6,342.6,341.25,342.5,32321
1601369700,342.5,342.75,342.0,342.2,17845
1601370000,342.2,342.7,341.95,342.15,17674
1601370300,342.15,343.2,342.15,342.85,45914
1601370600,342.7,343.15,342.2,342.65,22631
1601370900,342.65,342.7,341.4,341.65,25829
1601371200,341.65,342.3,341.1,341.5,40356
1601371500,341.2,341.7,340.85,340.95,30769
1601371800,340.9,341.95,340.5,341.15,130436
1601372100,341.3,341.85,341.1,341.15,109638
1601372400,341.1,341.9,340.5,341.35,123654
1601372700,341.45,342.05,340.4,341.3,148732
1601373000,341.3,341.3,340.0,340.35,126392
1601373300,340.35,340.35,338.8,340.0,50610
1601437500,340.55,340.75,330.0,338.15,122361
1601437800,338.55,339.4,337.8,339.4,49794
1601438100,339.4,341.25,338.6,339.95,42307
1601438400,339.95,340.55,339.7,340.35,41414
1601438700,340.35,340.35,339.4,339.6,13576
1601439000,339.6,340.0,338.7,339.05,34520
1601439300,339.05,340.45,338.9,340.05,21595
1601439600,340.05,340.2,339.0,339.0,16790
1601439900,339.0,339.05,336.8,337.5,67343
1601440200,337.4,338.45,336.55,337.7,38267
1601440500,337.7,338.45,337.7,337.85,16820
1601440800,337.85,338.05,337.2,337.55,15504
1601441100,337.55,338.3,337.55,338.1,7659
1601441400,338.0,338.3,337.55,338.05,11065
1601441700,338.05,339.0,337.75,338.3,25994
1601442000,338.5,339.0,338.15,338.15,16683
1601442300,338.15,339.4,338.1,339.4,13698
1601442600,339.4,339.9,338.8,339.35,41431
1601442900,339.35,340.0,339.1,339.2,15754
1601443200,339.2,339.5,338.65,338.65,11950
1601443500,338.65,339.3,338.6,338.8,6957
1601443800,338.8,339.05,337.8,337.8,20993
1601444100,337.8,338.7,337.4,338.0,13524
1601444400,338.0,338.0,337.1,337.45,34949
1601444700,337.4,340.0,337.15,339.7,65212
1601445000,339.65,340.65,339.3,339.45,59011
1601445300,339.45,339.45,338.15,338.15,27182
1601445600,338.15,338.2,337.5,337.65,31269
1601445900,337.65,337.65,336.35,336.65,46325
1601446200,336.65,336.95,335.7,336.0,39527
1601446500,336.0,336.0,334.5,334.85,56570
1601446800,334.8,334.8,333.6,334.2,47602
1601447100,334.0,335.5,333.4,335.2,96324
1601447400,335.05,336.75,334.6,336.7,25421
1601447700,336.55,337.95,336.25,337.5,39456
1601448000,337.8,338.8,337.0,337.0,66823
1601448300,337.0,337.0,336.55,336.6,9882
1601448600,336.6,337.45,336.6,337.15,20163
1601448900,337.0,337.35,336.6,336.75,5645
1601449200,336.75,337.6,336.6,337.2,8409
1601449500,337.2,338.5,336.9,338.3,42396
1601449800,338.15,338.85,337.5,337.5,30375
1601450100,337.5,338.2,337.0,337.85,9875
1601450400,337.85,338.2,337.05,338.0,8223
1601450700,337.8,338.05,337.4,337.8,5342
1601451000,337.8,338.2,337.75,338.15,5753
1601451300,338.15,338.25,337.8,337.95,6272
1601451600,337.9,337.9,337.35,337.7,4758
1601451900,337.7,339.35,337.55,339.05,31494
1601452200,339.1,339.1,338.5,338.5,10872
1601452500,338.5,338.85,337.4,337.9,11123
1601452800,337.9,338.9,337.9,338.9,9018
1601453100,338.75,339.0,338.55,338.75,5906
1601453400,338.75,338.95,338.5,338.5,12677
1601453700,338.4,339.9,338.4,339.8,29680
1601454000,339.75,339.85,339.0,339.0,11262
1601454300,339.0,339.45,338.2,338.4,11250
1601454600,338.4,338.95,338.05,338.3,7342
1601454900,338.3,339.4,338.3,339.4,11017
1601455200,339.4,339.4,338.5,339.25,4208
1601455500,339.25,339.35,338.85,339.0,7819
1601455800,339.0,339.8,338.75,339.65,23207
1601456100,339.65,340.0,339.4,339.65,20444
1601456400,339.65,340.25,339.45,339.55,22916
1601456700,339.55,339.9,339.15,339.15,7625
1601457000,339.15,339.9,338.95,339.85,20057
1601457300,339.85,341.55,339.65,340.6,50683
1601457600,340.6,340.95,340.05,340.5,25951
1601457900,340.5,340.5,331.45,336.9,402214
1601458200,337.0,338.7,337.0,338.6,70244
1601458500,338.5,339.95,338.25,339.75,73078
1601458800,339.75,339.85,338.95,339.7,59383
1601459100,339.7,343.45,339.65,343.25,118017
1601459400,343.45,346.55,342.6,346.0,164181
1601459700,346.1,346.25,343.65,344.4,74543
1601523900,345.5,347.95,344.5,346.45,185147
1601524200,346.8,349.7,346.55,348.3,146115
1601524500,348.35,350.55,347.5,349.9,162934
1601524800,349.9,349.9,348.25,348.45,37991
1601525100,348.45,348.9,347.7,348.6,25414
1601525400,348.95,349.2,347.6,348.7,36076
1601525700,348.75,349.65,348.4,349.4,19836
1601526000,349.4,351.4,348.45,350.5,101113
1601526300,350.5,352.0,350.35,351.8,63348
1601526600,351.55,352.65,351.4,351.85,128244
1601526900,351.6,353.4,351.0,352.45,108572
1601527200,352.45,352.65,351.0,351.85,58906
1601527500,352.1,352.1,350.5,350.75,43075
1601527800,350.75,351.3,350.4,351.05,27513
1601528100,351.05,352.5,351.05,351.85,54268
1601528400,351.85,352.0,351.0,351.25,17807
1601528700,351.05,351.3,350.1,350.95,23052
1601529000,350.6,350.95,349.55,349.7,53825
1601529300,350.0,350.45,349.6,350.0,43467
1601529600,350.0,350.6,349.9,350.5,15103
1601529900,350.5,350.9,350.0,350.4,22377
1601530200,350.15,350.65,350.15,350.2,11974
1601530500,350.2,350.6,349.4,350.4,39933
1601530800,350.4,350.85,350.1,350.75,15832
1601531100,350.75,350.75,350.1,350.35,7890
1601531400,350.35,350.35,350.05,350.25,4835
1601531700,350.25,350.65,349.85,350.1,14129
1601532000,350.1,350.85,349.8,350.1,15464
1601532300,350.1,350.6,350.0,350.4,10040
1601532600,350.3,350.65,349.9,350.0,11186
1601532900,349.8,350.5,349.65,350.25,10808
1601533200,350.45,350.75,350.15,350.15,7973
1601533500,350.15,350.3,349.8,349.8,5131
1601533800,349.8,350.0,349.6,350.0,7729
1601534100,350.0,350.7,349.85,350.45,9317
1601534400,350.4,351.4,350.3,351.4,23413
1601534700,351.35,351.85,351.1,351.4,15805
1601535000,351.4,351.4,350.55,350.9,18592
1601535300,350.85,351.1,350.6,350.9,5555
1601535600,350.9,350.9,349.7,350.35,21483
1601535900,350.35,350.35,349.65,350.0,18272
1601536200,350.0,350.15,349.6,349.85,15383
1601536500,349.85,350.05,349.65,349.9,11583
1601536800,349.9,350.3,349.7,350.15,6586
1601537100,350.15,350.4,350.1,350.3,5514
1601537400,350.3,350.3,349.65,349.9,10246
1601537700,349.95,350.15,349.05,350.1,32516
1601538000,350.1,350.25,349.65,349.95,8828
