datetime,open,high,low,close,volume
1601264700,35.99,36.21,35.63,36.05,18829530
1601265900,36.06,36.06,35.69,35.82,11239230
1601267100,35.8,35.99,35.75,35.81,5899200
1601268300,35.81,35.83,35.57,35.63,6104900
1601269500,35.61,35.94,35.6,35.83,6570430
1601270700,35.83,35.87,35.72,35.79,3352910
1601271900,35.78,35.91,35.7,35.8,3686190
1601273100,35.8,35.92,35.76,35.87,3562800
1601274300,35.87,36.28,35.87,36.17,10674670
1601275500,36.17,36.22,35.96,35.98,4049000
1601276700,35.98,36.06,35.91,36.02,2728380
1601277900,36.02,36.49,36.0,36.39,12167760
1601279100,36.38,36.43,36.25,36.3,4190650
1601280300,36.28,36.43,36.28,36.39,2563720
1601281500,36.38,36.44,36.25,36.35,3312190
1601282700,36.35,36.42,36.22,36.36,3764380
1601283900,36.36,36.38,36.07,36.13,5802570
1601285100,36.14,36.19,36.05,36.14,6985850
1601286300,36.13,36.17,36.02,36.13,6707760
1601351100,36.5,36.79,36.34,36.43,16027010
1601352300,36.42,36.54,36.23,36.33,9842140
1601353500,36.33,36.57,36.17,36.53,7535750
1601354700,36.54,36.92,36.49,36.9,16025070
1601355900,36.91,36.94,36.53,36.63,13651200
1601357100,36.63,36.75,36.33,36.47,10867450
1601358300,36.46,36.56,36.34,36.51,5282600
1601359500,36.51,36.65,36.42,36.64,6243010
1601360700,36.64,36.75,36.53,36.62,5989080
1601361900,36.62,36.78,36.53,36.7,4602440
1601363100,36.72,36.72,36.33,36.44,8262830
1601364300,36.43,36.54,36.42,36.48,3571760
1601365500,36.48,36.65,36.44,36.53,3821750
1601366700,36.53,36.66,36.42,36.63,3314080
1601367900,36.62,36.73,36.53,36.72,5610220
1601369100,36.72,36.99,36.66,36.91,14186250
1601370300,36.92,37.14,36.9,36.97,19761620
1601371500,36.97,37.18,36.85,37.01,15047110
1601372700,37.01,37.09,36.92,36.95,9044690
1601437500,37.1,37.15,36.73,37.03,14369420
1601438700,37.03,37.06,36.73,36.78,7339790
1601439900,36.78,36.82,36.52,36.55,7849710
1601441100,36.56,36.82,36.54,36.67,6022150
1601442300,36.67,36.74,36.55,36.63,3194840
1601443500,36.63,36.66,36.4,36.44,5722460
1601444700,36.44,36.59,36.24,36.24,5900510
1601445900,36.24,36.36,35.87,35.95,10566720
1601447100,35.94,36.16,35.9,36.07,6494790
1601448300,36.07,36.19,36.01,36.12,4013250
1601449500,36.12,36.24,36.09,36.18,4382870
1601450700,36.17,36.18,35.92,35.94,4612630
1601451900,35.93,36.14,35.86,36.09,5589630
1601453100,36.09,36.23,36.04,36.22,4212280
1601454300,36.21,36.32,36.06,36.14,4867360
1601455500,36.13,36.17,35.98,36.01,4539520
1601456700,36.01,36.05,35.89,35.92,6396510
1601457900,35.92,36.14,35.82,35.99,15009080
1601459100,35.99,36.0,35.8,35.87,8358240
1601523900,36.43,36.73,36.32,36.5,13557020
1601525100,36.48,36.92,36.45,36.92,9209810
1601526300,36.93,37.03,36.84,36.89,8173070
1601527500,36.88,36.95,36.75,36.81,3920120
1601528700,36.81,36.83,36.6,36.65,5246770
1601529900,36.65,36.7,36.53,36.65,4464300
1601531100,36.65,36.7,36.62,36.68,1706490
1601532300,36.68,36.73,36.59,36.64,3626980
1601533500,36.66,36.84,36.6,36.82,3974430
