datetime,open,high,low,close,volume
1601264700,188.5,191.35,187.85,191.25,760854
1601265000,191.33,191.85,190.6,191.03,393978
1601265300,191.03,191.1,189.78,190.05,318860
1601265600,190.05,190.88,190.0,190.83,173178
1601265900,190.78,190.95,190.1,190.55,107316
1601266200,190.55,190.9,189.3,189.63,247924
1601266500,189.63,189.98,189.28,189.98,124648
1601266800,189.88,190.5,189.4,190.5,141880
1601267100,190.43,191.15,190.43,191.13,234338
1601267400,191.1,192.1,191.03,191.35,366408
1601267700,191.3,192.25,191.3,191.95,180566
1601268000,191.95,192.0,191.35,191.78,116948
1601268300,191.78,192.85,191.18,192.7,529366
1601268600,192.7,192.9,191.58,191.78,631136
1601268900,191.8,193.7,191.38,193.45,703574
1601269200,193.5,194.45,192.78,192.98,529468
1601269500,192.95,193.4,192.65,193.35,198616
1601269800,193.4,193.5,192.78,193.03,136346
1601270100,193.1,193.75,192.88,193.18,150110
1601270400,193.18,193.53,192.65,192.7,179034
1601270700,192.75,193.25,192.68,193.18,81928
1601271000,193.08,193.35,193.0,193.3,57982
1601271300,193.3,193.83,193.05,193.78,106540
1601271600,193.8,194.25,193.25,193.83,178600
1601271900,193.85,194.0,193.55,193.95,70942
1601272200,193.85,194.95,193.75,194.35,293044
1601272500,194.3,195.28,194.3,194.75,304272
1601272800,194.75,194.85,194.0,194.2,102250
1601273100,194.2,194.5,194.0,194.25,80196
1601273400,194.15,194.73,193.65,193.7,129202
1601273700,193.7,193.83,193.25,193.4,106082
1601274000,193.4,193.8,193.23,193.48,76872
1601274300,193.35,193.68,192.85,192.95,92170
1601274600,192.93,193.25,192.83,193.25,51372
1601274900,193.23,193.35,193.03,193.13,48028
1601275200,193.28,193.55,193.18,193.4,37886
1601275500,193.4,193.88,193.23,193.55,56014
1601275800,193.55,193.65,193.0,193.13,57262
1601276100,193.13,193.13,192.65,192.9,128426
1601276400,192.9,193.25,192.75,192.95,86068
1601276700,192.95,192.98,192.53,192.83,60432
1601277000,192.83,192.85,192.25,192.6,113098
