datetime,open,high,low,close,volume
1601264700,270.95,272.8,269.15,272.3,312455
1601265300,272.3,273.8,272.0,272.65,259414
1601265900,272.5,273.0,271.6,272.35,154841
1601266500,272.35,272.6,270.65,271.15,142392
1601267100,271.15,271.7,270.8,271.25,110955
1601267700,271.25,271.6,270.45,270.6,99522
1601268300,270.6,270.7,269.7,270.2,108907
1601268900,270.0,270.4,269.3,269.8,93571
1601269500,269.8,271.2,269.8,270.9,116871
1601270100,270.9,272.45,270.45,271.9,196697
1601270700,271.9,272.2,271.65,271.95,69846
1601271300,271.95,272.3,271.7,272.3,89833
1601271900,272.3,273.7,272.2,273.5,279815
1601272500,273.5,274.2,273.0,273.2,191058
1601273100,273.2,275.25,273.2,275.25,258486
1601273700,275.1,275.55,274.0,274.3,135533
1601274300,274.25,274.5,273.9,274.0,108899
1601274900,274.0,275.45,273.9,275.4,92432
1601275500,275.3,275.55,274.5,274.75,68164
1601276100,274.75,275.1,274.2,274.5,73297
1601276700,274.5,275.35,274.05,274.45,66309
1601277300,274.3,274.4,274.0,274.0,76320
1601277900,274.0,275.95,274.0,275.85,124230
1601278500,275.85,276.95,275.7,275.9,210140
1601279100,275.9,276.9,275.75,276.2,101818
1601279700,276.2,276.65,275.5,275.55,117912
1601280300,275.55,276.5,275.55,276.45,85106
1601280900,276.45,277.9,276.45,277.8,203358
1601281500,277.8,278.25,277.5,277.6,112865
1601282100,277.6,277.65,277.2,277.45,85409
1601282700,277.35,278.0,277.3,277.5,102443
1601283300,277.55,278.8,277.1,278.25,206146
1601283900,278.25,278.25,276.8,276.8,220942
1601284500,276.8,277.75,276.6,277.5,129905
1601285100,277.5,277.65,276.6,277.4,82276
1601285700,277.4,277.9,276.8,277.85,187088
1601286300,277.9,277.9,276.0,276.45,315129
1601286900,276.45,276.45,276.0,276.0,68723
1601351100,277.0,279.6,277.0,279.05,494106
1601351700,279.05,280.65,278.1,279.8,344484
1601352300,279.85,281.85,279.25,281.7,420976
1601352900,281.9,282.5,280.7,281.55,488166
1601353500,281.55,282.0,280.5,280.75,333296
1601354100,280.9,282.3,280.55,282.25,201987
1601354700,282.2,282.5,281.7,282.15,180739
1601355300,282.15,283.3,281.9,283.25,218606
1601355900,283.2,285.0,282.75,284.0,550041
1601356500,284.05,284.05,281.1,281.7,474065
1601357100,281.6,282.9,281.4,281.8,258384
1601357700,281.8,282.2,281.1,282.2,221724
1601358300,282.2,282.3,280.95,282.0,201967
1601358900,282.0,282.2,280.55,280.9,166679
1601359500,281.0,281.7,279.5,279.6,487386
1601360100,279.65,279.7,278.85,279.6,257831
1601360700,279.6,280.0,278.55,280.0,204365
1601361300,280.0,280.0,278.6,278.85,164215
1601361900,278.85,279.8,278.2,279.6,155889
1601362500,279.6,280.0,278.9,279.0,130451
1601363100,279.0,279.0,277.5,277.55,262313
1601363700,277.65,278.0,276.05,277.35,364750
1601364300,277.4,278.0,276.8,277.6,140895
1601364900,277.6,278.0,277.05,277.55,89754
1601365500,277.55,278.5,277.45,278.45,120741
1601366100,278.45,279.45,278.0,278.45,170767
1601366700,278.45,278.65,277.5,278.45,93300
1601367300,278.45,280.5,278.2,280.25,275974
1601367900,280.25,280.9,280.0,280.5,183401
1601368500,280.55,280.6,279.5,280.4,98226
1601369100,280.4,281.6,280.4,281.4,210434
1601369700,281.4,282.85,281.0,282.75,420086
1601370300,282.7,285.7,282.5,285.2,645593
1601370900,285.4,286.8,284.35,284.8,575611
1601371500,284.9,285.8,284.0,285.65,483608
1601372100,285.7,285.7,283.05,283.5,569042
1601372700,283.5,284.2,283.0,283.8,471053
1601373300,283.8,284.0,282.3,282.85,101174
1601437500,283.2,283.55,281.15,281.85,311385
1601438100,281.85,284.95,281.5,284.75,275527
1601438700,284.55,284.8,283.3,283.5,136290
1601439300,283.5,284.4,282.25,282.9,178665
1601439900,282.8,284.0,282.3,282.8,563839
1601440500,282.8,282.8,280.5,280.8,332383
1601441100,280.75,282.15,280.75,282.05,115076
1601441700,282.05,282.8,281.35,282.0,116162
1601442300,282.0,282.3,281.65,281.85,46451
1601442900,281.85,282.0,280.8,280.8,80772
1601443500,280.8,281.0,279.55,279.95,183444
1601444100,279.95,280.6,279.25,280.2,117481
1601444700,280.2,280.8,279.1,279.2,73825
1601445300,279.15,279.4,277.65,277.65,240130
1601445900,277.6,278.3,276.65,277.05,224960
1601446500,277.05,277.45,276.15,276.6,104934
1601447100,276.6,277.4,275.65,277.3,179019
1601447700,277.3,277.45,276.5,276.55,62976
1601448300,276.55,277.25,276.1,277.2,70373
1601448900,277.2,277.2,276.2,276.45,87781
1601449500,276.55,277.8,276.2,277.6,92967
1601450100,277.6,278.55,277.5,278.45,149032
1601450700,278.4,278.4,276.4,278.1,200893
1601451300,277.95,278.25,276.7,277.15,122396
1601451900,277.15,277.15,276.0,276.45,174429
1601452500,276.45,276.8,275.9,276.4,122100
1601453100,276.45,277.5,276.4,277.4,118454
1601453700,277.45,278.65,277.35,278.65,148825
1601454300,278.65,279.35,278.0,278.95,219931
1601454900,278.95,279.0,277.65,277.95,128611
1601455500,277.95,278.2,276.95,277.3,114496
1601456100,277.3,277.8,276.5,276.8,120377
1601456700,276.8,277.0,276.1,276.8,77799
1601457300,276.8,277.75,276.55,276.7,94258
1601457900,276.7,278.0,276.1,278.0,157814
1601458500,278.0,278.7,277.7,278.25,234474
1601459100,278.3,278.7,276.55,276.65,387666
1601459700,276.7,276.75,275.0,275.8,112640
1601523900,281.45,283.0,278.25,282.45,528394
1601524500,282.3,282.6,280.8,280.8,265472
1601525100,280.95,282.25,280.85,281.45,167353
1601525700,281.45,283.35,281.0,283.0,231691
1601526300,283.2,285.25,283.05,284.65,387385
1601526900,284.65,284.8,284.0,284.25,138114
1601527500,284.25,284.6,283.3,283.6,153412
1601528100,283.6,284.5,283.6,284.25,62812
1601528700,284.25,284.6,283.4,283.55,82000
1601529300,283.45,284.0,283.3,283.6,68459
1601529900,283.6,284.05,283.2,283.75,84091
1601530500,283.75,284.2,283.5,284.15,27891
1601531100,284.2,284.2,283.3,283.45,49419
1601531700,283.45,284.4,283.35,284.05,66405
1601532300,284.05,284.6,283.8,284.05,64726
1601532900,284.1,284.35,283.85,283.9,45215
1601533500,283.9,284.45,283.9,284.2,28024
1601534100,284.2,285.0,284.15,285.0,157886
1601534700,285.35,286.25,285.2,286.2,217504
1601535300,286.05,286.2,285.4,285.8,89101
1601535900,286.0,286.2,285.6,286.05,100504
1601536500,286.05,286.65,286.0,286.3,158560
1601537100,286.35,286.55,285.5,285.65,104401
1601537700,285.65,286.1,285.3,285.35,124688
1601538300,285.35,285.65,284.5,284.9,153029
1601538900,284.9,285.0,284.05,284.75,140311
1601539500,284.7,285.6,284.7,285.3,57324
1601540100,285.3,285.3,284.25,284.35,62894
1601540700,284.4,284.95,284.35,284.5,33947
1601541300,284.5,284.95,284.25,284.9,39733
1601541900,284.7,285.0,284.3,284.55,52819
1601542500,284.55,284.6,283.45,283.5,111137
1601543100,283.55,283.95,283.0,283.3,151208
1601543700,283.3,283.5,282.75,283.0,124665
1601544300,283.0,283.0,282.4,282.75,96699
1601544900,282.75,282.95,281.95,281.95,158564
1601545500,282.1,282.65,281.1,282.55,234909
1601546100,282.55,282.55,281.75,282.4,40679
1601869500,284.3,285.65,282.45,285.15,411725
1601870100,285.15,288.7,284.75,288.0,555481
1601870700,288.0,288.15,286.5,286.75,369401
1601871300,286.75,287.15,285.7,285.9,245857
1601871900,285.85,287.4,285.85,286.6,231656
1601872500,286.65,287.0,285.5,285.9,240324
1601873100,285.8,286.2,285.05,285.65,222565
1601873700,285.55,285.75,285.0,285.7,111002
1601874300,285.7,287.25,285.6,286.75,175957
1601874900,286.75,287.25,286.5,286.75,213476
1601875500,286.75,287.0,286.25,286.5,47490
1601876100,286.5,287.4,286.05,286.2,120322
1601876700,286.3,287.8,286.2,287.7,200769
1601877300,287.5,288.4,287.4,288.15,201683
1601877900,288.0,288.4,286.85,287.95,169836
1601878500,287.95,288.4,286.65,286.7,175792
1601879100,286.7,287.25,286.05,286.9,215681
1601879700,286.9,287.15,285.9,286.7,610702
1601880300,286.65,286.9,285.7,286.85,137329
1601880900,286.75,287.2,286.45,286.95,211110
1601881500,286.95,288.25,286.95,287.3,169511
1601882100,287.3,288.45,287.05,288.25,265407
1601882700,288.25,289.35,287.8,288.3,364987
1601883300,288.1,288.65,287.65,288.5,177558
1601883900,288.5,289.5,288.0,288.2,298587
1601884500,288.2,288.4,287.65,288.1,192684
1601885100,288.1,289.5,287.7,289.4,308224
1601885700,289.4,289.5,288.5,288.7,215409
1601886300,288.7,289.0,288.1,288.95,79259
1601886900,288.8,289.45,288.5,288.6,195678
1601887500,288.55,289.1,287.6,289.0,187555
1601888100,289.0,289.2,288.2,288.5,145440
1601888700,288.5,289.4,288.0,289.15,161845
1601889300,289.15,290.35,288.6,288.9,386086
1601889900,288.9,289.4,288.5,289.4,184213
1601890500,289.35,290.2,289.0,289.4,479771
1601891100,289.45,292.0,289.45,290.95,459907
1601891700,290.95,291.5,290.65,291.0,119678
1601955900,292.75,295.0,291.5,291.95,1078472
1601956500,291.95,292.8,291.25,292.3,370247
1601957100,292.3,292.3,289.25,289.7,434994
1601957700,289.7,290.45,288.2,288.95,433895
1601958300,288.95,290.2,288.9,289.25,243539
1601958900,289.25,290.6,289.2,289.85,180920
1601959500,289.95,290.05,287.45,288.45,320404
1601960100,288.45,288.65,287.7,288.45,127597
1601960700,288.45,288.65,287.8,288.0,97909
1601961300,288.0,288.1,287.05,287.45,152003
1601961900,287.35,287.95,286.7,287.2,147999
1601962500,287.2,290.2,287.2,289.85,357538
1601963100,289.9,291.25,289.75,290.85,566584
1601963700,290.85,291.05,289.85,290.05,293517
1601964300,290.05,290.55,290.0,290.2,58661
1601964900,290.25,290.8,290.15,290.15,70193
1601965500,290.15,291.5,290.1,291.3,279905
1601966100,291.3,291.95,289.85,290.05,291964
1601966700,290.05,290.85,289.1,290.0,281086
1601967300,290.05,290.95,290.0,290.9,58875
1601967900,290.75,291.2,290.6,291.0,76176
1601968500,291.0,291.5,290.65,290.95,183843
1601969100,290.95,291.8,290.8,291.4,73646
1601969700,291.7,291.85,291.0,291.0,91646
1601970300,291.0,291.35,290.65,291.05,139714
1601970900,291.05,291.3,290.3,290.35,141271
1601971500,290.25,290.5,289.45,290.45,201214
1601972100,290.45,290.8,289.7,289.85,240416
1601972700,289.85,291.2,289.75,291.1,191648
1601973300,291.1,291.8,290.95,291.35,187318
1601973900,291.35,292.85,291.35,291.9,445102
1601974500,291.9,292.45,291.7,292.05,179522
1601975100,292.05,292.3,291.4,291.95,135769
1601975700,291.9,292.85,291.6,292.3,169090
1601976300,292.3,292.45,291.5,291.7,343239
1601976900,291.7,291.9,290.5,291.5,279015
1601977500,291.35,291.55,290.45,290.75,504237
1601978100,290.75,291.75,290.75,291.5,134061
1602042300,290.0,291.0,288.05,289.2,533035
1602042900,289.15,290.9,288.95,290.3,214092
1602043500,290.15,291.45,289.5,289.75,215806
1602044100,289.75,290.2,288.7,288.95,183268
1602044700,288.95,290.5,288.5,289.75,253960
1602045300,289.75,289.75,288.7,288.9,96979
1602045900,288.9,288.95,288.25,288.9,82893
1602046500,288.95,289.3,287.55,288.2,156301
1602047100,288.2,288.3,287.5,288.0,82927
1602047700,288.0,289.2,287.4,288.75,226755
1602048300,288.75,289.1,287.9,288.0,109240
1602048900,288.0,288.8,287.9,288.8,169931
1602049500,288.8,289.0,288.1,288.45,193922
1602050100,288.45,288.7,287.2,287.6,372026
1602050700,287.6,288.7,287.4,288.1,483690
1602051300,288.1,289.35,287.55,288.55,389227
1602051900,288.55,289.25,288.5,288.75,73160
1602052500,288.75,289.25,288.55,289.05,46205
1602053100,289.05,289.9,289.05,289.35,160639
1602053700,289.35,289.8,288.85,289.2,169929
1602054300,289.2,289.55,288.9,289.25,53008
1602054900,289.25,289.9,289.0,289.6,107443
1602055500,289.6,290.0,288.9,289.05,193606
1602056100,289.05,289.05,288.2,288.2,272754
1602056700,288.2,289.65,288.2,289.65,95924
1602057300,289.65,289.9,288.95,289.5,226756
1602057900,289.6,290.0,289.35,289.8,101192
1602058500,289.8,290.5,289.55,290.35,236344
1602059100,290.35,290.5,289.55,290.05,95626
1602059700,290.05,291.2,289.9,290.5,159949
1602060300,290.5,292.5,289.75,292.35,312165
1602060900,292.4,293.8,292.1,292.85,645045
1602061500,292.85,293.0,291.65,291.95,279023
1602062100,291.95,292.8,291.55,292.1,196240
1602062700,292.0,292.2,290.75,290.95,233195
1602063300,290.85,291.85,290.6,291.4,201262
1602063900,291.4,291.9,290.85,291.35,432546
1602064500,291.35,292.15,291.35,291.5,63951
1602128700,291.5,296.7,291.1,295.7,735376
1602129300,295.9,298.4,293.5,295.1,2160327
1602129900,295.1,295.1,292.7,293.2,614123
1602130500,293.0,293.0,291.3,292.3,675626
1602131100,292.3,292.95,290.4,291.7,471261
1602131700,291.7,293.4,291.55,292.8,262911
1602132300,292.8,293.75,292.45,292.85,202423
1602132900,292.95,293.0,292.4,292.55,101385
1602133500,292.55,293.65,292.05,293.45,291106
1602134100,293.45,294.2,292.85,293.2,207574
1602134700,293.2,293.2,292.15,292.65,161301
1602135300,292.75,292.95,292.15,292.45,73885
1602135900,292.45,292.5,291.4,291.75,191843
1602136500,291.75,291.75,288.55,289.7,462379
1602137100,289.7,289.7,287.65,289.55,527692
1602137700,289.55,290.35,288.6,289.95,293277
1602138300,289.7,290.05,288.85,289.3,162558
1602138900,289.25,289.4,288.4,289.0,110526
1602139500,289.0,290.3,288.4,290.1,134966
1602140100,290.1,290.85,289.85,290.75,123391
1602140700,290.75,291.5,290.2,291.0,99411
1602141300,291.0,291.35,290.4,291.15,70110
1602141900,291.1,292.0,291.0,291.8,104618
1602142500,291.8,292.0,291.15,291.4,62178
1602143100,291.5,292.5,291.4,292.05,166700
1602143700,292.05,293.0,291.85,292.8,165269
1602144300,292.8,292.9,292.2,292.8,67373
1602144900,292.8,292.95,292.05,292.2,93137
1602145500,292.2,292.3,290.5,291.25,232892
1602146100,291.05,292.75,291.05,292.2,159486
1602146700,292.2,292.3,291.5,292.05,67051
