datetime,open,high,low,close,volume
1601264700,35.99,36.05,35.63,36.05,7527530
1601265000,36.05,36.18,35.99,36.1,5043670
1601265300,36.15,36.19,35.95,36.05,3031260
1601265600,36.06,36.21,36.03,36.05,3227070
1601265900,36.06,36.06,35.9,35.98,3253750
1601266200,35.98,35.99,35.8,35.88,2360170
1601266500,35.85,35.93,35.71,35.74,2779550
1601266800,35.74,35.84,35.69,35.82,2845760
1601267100,35.8,35.94,35.76,35.89,1667990
1601267400,35.89,35.99,35.83,35.83,1698380
1601267700,35.82,35.88,35.75,35.87,1249620
1601268000,35.87,35.92,35.77,35.81,1283210
1601268300,35.81,35.83,35.7,35.77,1164320
1601268600,35.77,35.82,35.71,35.71,773040
1601268900,35.73,35.75,35.57,35.66,2676930
1601269200,35.66,35.7,35.62,35.63,1490610
1601269500,35.61,35.79,35.6,35.77,1877160
1601269800,35.77,35.85,35.76,35.81,1829520
1601270100,35.8,35.94,35.75,35.88,1921810
1601270400,35.88,35.92,35.82,35.83,941940
1601270700,35.83,35.85,35.76,35.83,1040810
1601271000,35.83,35.87,35.75,35.8,938730
1601271300,35.8,35.85,35.72,35.8,809140
1601271600,35.8,35.83,35.75,35.79,564230
1601271900,35.78,35.83,35.7,35.75,1113850
1601272200,35.75,35.83,35.73,35.81,620190
1601272500,35.8,35.88,35.75,35.86,883490
1601272800,35.86,35.91,35.8,35.8,1068660
1601273100,35.8,35.9,35.8,35.88,650840
1601273400,35.87,35.92,35.85,35.89,1053990
1601273700,35.88,35.9,35.76,35.82,926400
1601274000,35.82,35.9,35.81,35.87,931570
1601274300,35.87,36.1,35.87,36.08,3430310
1601274600,36.07,36.1,35.99,36.03,2339180
1601274900,36.03,36.19,36.0,36.19,2207610
1601275200,36.23,36.28,36.12,36.17,2697570
1601275500,36.17,36.22,36.08,36.14,1161590
1601275800,36.14,36.14,36.0,36.05,1369270
1601276100,36.05,36.12,36.0,36.05,725610
1601276400,36.05,36.09,35.96,35.98,792530
1601276700,35.98,36.03,35.94,35.95,733970
1601277000,35.95,35.99,35.91,35.96,1032830
1601277300,35.96,36.05,35.92,36.05,539650
1601277600,36.03,36.06,35.95,36.02,421930
1601277900,36.02,36.1,36.0,36.07,612900
1601278200,36.07,36.24,36.07,36.16,2602620
1601278500,36.19,36.48,36.18,36.4,5833240
1601278800,36.41,36.49,36.32,36.39,3119000
1601279100,36.38,36.43,36.27,36.34,1462990
1601279400,36.34,36.34,36.27,36.27,724970
1601279700,36.26,36.35,36.25,36.3,800360
1601280000,36.3,36.37,36.26,36.3,1202330
1601280300,36.28,36.33,36.28,36.31,477110
1601280600,36.31,36.35,36.28,36.3,478680
1601280900,36.3,36.43,36.3,36.35,889900
1601281200,36.35,36.41,36.31,36.39,718030
1601281500,36.38,36.44,36.37,36.4,956790
1601281800,36.4,36.42,36.33,36.33,631090
1601282100,36.35,36.35,36.28,36.32,472710
1601282400,36.33,36.36,36.25,36.35,1251600
1601282700,36.35,36.38,36.3,36.32,488960
1601283000,36.32,36.38,36.29,36.31,360080
1601283300,36.31,36.4,36.22,36.39,1472680
1601283600,36.39,36.42,36.29,36.36,1442660
1601283900,36.36,36.38,36.23,36.25,787650
1601284200,36.24,36.3,36.19,36.24,1413920
1601284500,36.25,36.3,36.07,36.12,2630670
1601284800,36.14,36.2,36.1,36.13,970330
1601285100,36.14,36.15,36.05,36.08,1423990
1601285400,36.08,36.19,36.05,36.17,1749000
1601285700,36.14,36.19,36.12,36.15,1288330
1601286000,36.15,36.16,36.05,36.14,2524530
1601286300,36.13,36.15,36.08,36.11,2672440
1601286600,36.09,36.17,36.03,36.07,2563450
1601286900,36.07,36.17,36.02,36.13,1471870
1601351100,36.5,36.79,36.34,36.7,6395300
1601351400,36.74,36.74,36.48,36.59,3960930
1601351700,36.58,36.74,36.49,36.7,2440900
1601352000,36.7,36.72,36.42,36.43,3229880
1601352300,36.42,36.52,36.28,36.36,3941020
1601352600,36.38,36.49,36.36,36.48,1926910
1601352900,36.48,36.54,36.35,36.42,1532550
1601353200,36.42,36.42,36.23,36.33,2441660
1601353500,36.33,36.38,36.17,36.36,2525340
1601353800,36.35,36.37,36.24,36.35,1130750
1601354100,36.35,36.44,36.3,36.37,1451070
1601354400,36.38,36.57,36.38,36.53,2428590
1601354700,36.54,36.63,36.49,36.53,3802290
1601355000,36.56,36.69,36.54,36.67,3109710
1601355300,36.66,36.76,36.61,36.74,4268720
1601355600,36.74,36.92,36.73,36.9,4844350
1601355900,36.91,36.94,36.74,36.82,3558770
1601356200,36.81,36.92,36.8,36.83,2863550
1601356500,36.83,36.83,36.58,36.59,4564250
1601356800,36.58,36.68,36.53,36.63,2664630
1601357100,36.63,36.75,36.59,36.6,2370340
1601357400,36.6,36.65,36.51,36.53,1898170
1601357700,36.54,36.54,36.39,36.41,4037290
1601358000,36.4,36.47,36.33,36.47,2561650
1601358300,36.46,36.5,36.38,36.39,1608060
1601358600,36.4,36.5,36.34,36.49,1753890
1601358900,36.49,36.55,36.47,36.53,1194140
1601359200,36.53,36.56,36.49,36.51,726510
1601359500,36.51,36.59,36.42,36.59,1387960
1601359800,36.59,36.63,36.56,36.6,1750420
1601360100,36.57,36.65,36.56,36.63,1957800
1601360400,36.63,36.65,36.6,36.64,1146830
1601360700,36.64,36.65,36.6,36.63,1647240
1601361000,36.63,36.75,36.62,36.73,1253220
1601361300,36.75,36.75,36.62,36.63,1342930
1601361600,36.63,36.66,36.53,36.62,1745690
1601361900,36.62,36.62,36.53,36.58,1031890
1601362200,36.56,36.67,36.56,36.66,1275090
1601362500,36.66,36.74,36.65,36.72,996500
1601362800,36.74,36.78,36.7,36.7,1298960
1601363100,36.72,36.72,36.6,36.6,1377550
1601363400,36.62,36.62,36.49,36.55,2305760
1601363700,36.55,36.55,36.42,36.45,1372220
1601364000,36.44,36.48,36.33,36.44,3207300
1601364300,36.43,36.53,36.42,36.47,1406250
1601364600,36.46,36.54,36.42,36.52,886990
1601364900,36.52,36.53,36.45,36.53,780850
1601365200,36.53,36.53,36.46,36.48,497670
1601365500,36.48,36.52,36.44,36.49,779870
1601365800,36.49,36.51,36.44,36.51,701320
1601366100,36.51,36.65,36.51,36.6,1318750
1601366400,36.6,36.6,36.48,36.53,1021810
1601366700,36.53,36.53,36.46,36.5,652520
1601367000,36.5,36.55,36.42,36.53,790700
1601367300,36.52,36.65,36.51,36.63,1168090
1601367600,36.63,36.66,36.57,36.63,702770
1601367900,36.62,36.68,36.59,36.68,1123560
1601368200,36.68,36.7,36.6,36.67,1133360
1601368500,36.65,36.68,36.53,36.59,1335420
1601368800,36.58,36.73,36.58,36.72,2017880
1601369100,36.72,36.78,36.66,36.75,2435510
1601369400,36.76,36.9,36.76,36.89,3689100
1601369700,36.9,36.99,36.83,36.87,4871950
1601370000,36.88,36.92,36.83,36.91,3189690
1601370300,36.92,37.0,36.9,36.96,4441670
1601370600,36.97,37.12,36.97,37.01,6342800
1601370900,37.03,37.05,36.91,37.03,4324930
1601371200,37.03,37.14,36.96,36.97,4652220
1601371500,36.97,37.0,36.85,36.9,4208840
1601371800,36.9,36.98,36.85,36.98,3547740
1601372100,36.98,37.18,36.94,37.06,4099150
1601372400,37.06,37.09,36.92,37.01,3191380
1601372700,37.01,37.05,36.98,37.03,4110190
1601373000,37.03,37.09,36.95,36.99,3582850
1601373300,36.98,37.0,36.92,36.95,1351650
1601437500,37.1,37.15,36.82,36.92,6138080
1601437800,36.95,37.01,36.73,36.79,3208120
1601438100,36.8,36.88,36.75,36.76,2311440
1601438400,36.76,37.06,36.74,37.03,2711780
1601438700,37.03,37.06,36.93,37.05,2058690
1601439000,37.05,37.06,36.85,36.85,2046630
1601439300,36.85,36.92,36.78,36.85,1928920
1601439600,36.82,36.83,36.73,36.78,1305550
1601439900,36.78,36.82,36.71,36.74,1610350
1601440200,36.74,36.74,36.59,36.63,2819820
1601440500,36.63,36.69,36.6,36.62,1389940
1601440800,36.62,36.62,36.52,36.55,2029600
1601441100,36.56,36.69,36.54,36.58,1625900
1601441400,36.58,36.67,36.56,36.67,829270
1601441700,36.67,36.82,36.61,36.77,2223760
1601442000,36.77,36.81,36.65,36.67,1343220
1601442300,36.67,36.69,36.63,36.68,610900
1601442600,36.68,36.74,36.64,36.67,700930
1601442900,36.67,36.67,36.55,36.62,1239720
1601443200,36.62,36.73,36.61,36.63,643290
1601443500,36.63,36.66,36.55,36.57,931000
1601443800,36.57,36.6,36.46,36.52,1824710
1601444100,36.51,36.53,36.42,36.46,1285830
1601444400,36.47,36.49,36.4,36.44,1680920
1601444700,36.44,36.59,36.4,36.49,1246860
1601445000,36.47,36.48,36.42,36.44,395660
1601445300,36.44,36.46,36.32,36.34,1591410
1601445600,36.32,36.33,36.24,36.24,2666580
1601445900,36.24,36.36,36.2,36.21,1778540
1601446200,36.2,36.24,36.14,36.17,1814580
1601446500,36.16,36.22,36.07,36.09,2474530
1601446800,36.08,36.1,35.87,35.95,4499070
1601447100,35.94,36.0,35.9,35.97,1801640
1601447400,35.97,36.16,35.95,36.15,2253580
1601447700,36.15,36.15,36.0,36.02,1533770
1601448000,36.01,36.1,36.01,36.07,905800
1601448300,36.07,36.1,36.01,36.08,907700
1601448600,36.09,36.19,36.07,36.15,1158270
1601448900,36.15,36.16,36.08,36.12,1121890
1601449200,36.12,36.15,36.05,36.12,825390
1601449500,36.12,36.24,36.1,36.17,1721080
1601449800,36.17,36.19,36.09,36.1,763030
1601450100,36.1,36.2,36.1,36.19,1026860
1601450400,36.19,36.21,36.15,36.18,871900
1601450700,36.17,36.18,36.01,36.04,1312880
1601451000,36.04,36.17,36.04,36.15,801460
1601451300,36.15,36.16,36.05,36.06,747320
1601451600,36.06,36.08,35.92,35.94,1750970
1601451900,35.93,36.02,35.86,35.99,2425310
1601452200,35.99,36.08,35.95,36.05,991520
1601452500,36.05,36.14,36.01,36.03,1211450
1601452800,36.03,36.12,35.99,36.09,961350
1601453100,36.09,36.12,36.04,36.11,666260
1601453400,36.12,36.15,36.09,36.12,683010
1601453700,36.13,36.19,36.12,36.16,1007420
1601454000,36.16,36.23,36.15,36.22,1855590
1601454300,36.21,36.32,36.19,36.2,2110680
1601454600,36.19,36.24,36.12,36.14,1191770
1601454900,36.14,36.19,36.06,36.17,1117430
1601455200,36.16,36.17,36.1,36.14,447480
1601455500,36.13,36.17,36.09,36.09,766520
1601455800,36.08,36.08,36.01,36.01,1335670
1601456100,36.01,36.1,35.98,36.01,1517430
1601456400,36.0,36.05,35.98,36.01,919900
1601456700,36.01,36.05,35.95,35.95,1268930
1601457000,35.96,35.98,35.89,35.93,2736060
1601457300,35.93,36.05,35.92,36.01,1073340
1601457600,36.01,36.01,35.9,35.92,1318180
1601457900,35.92,35.92,35.82,35.9,1740960
1601458200,35.9,35.99,35.85,35.99,2983900
1601458500,35.99,36.1,35.95,36.08,4364110
1601458800,36.09,36.14,35.96,35.99,5920110
1601459100,35.99,36.0,35.92,35.99,3776960
1601459400,35.98,35.99,35.89,35.92,3249570
1601459700,35.92,35.92,35.8,35.87,1331710
1601523900,36.43,36.73,36.32,36.7,6542980
1601524200,36.71,36.71,36.56,36.57,2882920
1601524500,36.55,36.65,36.53,36.59,1762140
1601524800,36.59,36.6,36.48,36.5,2368980
1601525100,36.48,36.6,36.48,36.56,896580
1601525400,36.58,36.58,36.46,36.47,1179680
1601525700,36.47,36.68,36.45,36.67,2000600
1601526000,36.69,36.92,36.6,36.92,5132950
1601526300,36.93,37.03,36.86,36.87,4695080
1601526600,36.87,36.95,36.87,36.92,1379280
1601526900,36.91,36.96,36.84,36.94,1307930
1601527200,36.96,36.96,36.88,36.89,790780
1601527500,36.88,36.95,36.78,36.78,1590790
1601527800,36.78,36.82,36.75,36.78,1035540
1601528100,36.78,36.87,36.77,36.8,763080
1601528400,36.8,36.84,36.76,36.81,530710
1601528700,36.81,36.83,36.73,36.77,600270
1601529000,36.77,36.8,36.71,36.73,835340
1601529300,36.73,36.73,36.6,36.63,2490360
1601529600,36.63,36.7,36.61,36.65,1320800
1601529900,36.65,36.67,36.53,36.58,1368980
1601530200,36.58,36.7,36.56,36.62,1873410
1601530500,36.63,36.65,36.58,36.63,777320
1601530800,36.62,36.66,36.6,36.65,444590
1601531100,36.65,36.67,36.63,36.65,599930
1601531400,36.65,36.7,36.64,36.66,492590
1601531700,36.66,36.69,36.62,36.67,339020
1601532000,36.67,36.7,36.65,36.68,274950
1601532300,36.68,36.73,36.67,36.71,783070
1601532600,36.71,36.72,36.63,36.65,1167030
1601532900,36.66,36.67,36.59,36.64,1323990
1601533200,36.66,36.69,36.64,36.64,352890
1601533500,36.66,36.67,36.61,36.63,324560
1601533800,36.62,36.65,36.6,36.64,286650
1601534100,36.64,36.82,36.64,36.81,2023640
1601534400,36.81,36.84,36.74,36.82,1339580
1601534700,36.82,36.84,36.77,36.81,642870
1601535000,36.81,36.89,36.78,36.88,1235200
1601535300,36.88,36.89,36.83,36.84,845780
1601535600,36.84,36.96,36.84,36.91,2393540
1601535900,36.91,36.99,36.89,36.97,1431460
1601536200,36.98,36.98,36.89,36.9,750720
1601536500,36.9,36.92,36.85,36.87,557860
1601536800,36.87,36.9,36.82,36.84,795100
1601537100,36.84,36.88,36.82,36.87,466050
1601537400,36.87,36.87,36.75,36.78,1325270
1601537700,36.79,36.8,36.75,36.75,707470
1601538000,36.75,36.78,36.7,36.73,640730
1601538300,36.73,36.76,36.61,36.61,1050530
1601538600,36.61,36.67,36.57,36.6,2040530
1601538900,36.61,36.7,36.6,36.68,815330
1601539200,36.68,36.76,36.65,36.76,654020
1601539500,36.76,36.76,36.73,36.74,484610
1601539800,36.74,36.81,36.73,36.81,773610
1601540100,36.82,36.82,36.74,36.77,576200
1601540400,36.77,36.78,36.67,36.68,580820
1601540700,36.68,36.74,36.67,36.74,356140
1601541000,36.74,36.76,36.72,36.74,471200
1601541300,36.74,36.76,36.63,36.64,617320
1601541600,36.64,36.78,36.64,36.75,779920
1601541900,36.75,36.85,36.73,36.84,1083240
1601542200,36.84,36.85,36.73,36.75,733750
1601542500,36.75,36.77,36.63,36.64,920220
1601542800,36.64,36.65,36.51,36.51,1854120
1601543100,36.51,36.57,36.4,36.53,2264020
1601543400,36.53,36.56,36.47,36.53,488540
1601543700,36.52,36.65,36.51,36.63,891820
1601544000,36.65,36.67,36.62,36.64,837240
1601544300,36.64,36.64,36.54,36.6,542570
1601544600,36.6,36.66,36.5,36.59,1630450
1601544900,36.62,36.62,36.4,36.4,2708450
1601545200,36.41,36.52,36.4,36.51,1579440
1601545500,36.52,36.55,36.45,36.5,2142060
1601545800,36.49,36.54,36.41,36.47,1804340
1601546100,36.49,36.53,36.43,36.49,1010800
1601869500,37.01,37.24,36.95,37.03,7508120
1601869800,37.0,37.69,37.0,37.63,11790820
