datetime,open,high,low,close,volume
1601264700,3178.0,3248.25,3162.75,3241.05,846145
1601265600,3240.05,3264.45,3240.05,3255.0,430319
1601266500,3255.0,3263.0,3243.05,3249.0,183508
1601267400,3250.0,3279.8,3249.1,3268.0,288713
1601268300,3268.35,3272.35,3256.4,3258.5,147204
1601269200,3259.8,3272.0,3255.0,3265.0,158741
1601270100,3267.8,3290.0,3262.0,3286.15,285428
1601271000,3286.8,3298.0,3284.0,3290.3,207321
1601271900,3290.7,3299.95,3277.6,3293.5,135341
1601272800,3293.7,3303.4,3288.05,3289.9,158812
1601273700,3288.4,3302.0,3282.7,3297.0,120938
1601274600,3296.0,3308.0,3295.0,3303.0,155397
1601275500,3302.0,3324.0,3291.45,3313.0,232969
1601276400,3313.0,3320.0,3302.0,3310.65,140331
1601277300,3309.0,3332.0,3305.0,3328.0,231040
1601278200,3328.0,3333.3,3325.0,3329.35,153944
1601279100,3328.2,3346.95,3325.0,3341.0,241566
1601280000,3341.0,3345.0,3335.0,3339.9,130175
1601280900,3340.8,3342.0,3326.6,3330.0,154232
1601281800,3330.0,3340.0,3318.0,3330.55,150062
1601282700,3330.45,3338.0,3325.4,3336.0,96050
1601283600,3336.0,3350.0,3333.0,3338.0,249478
1601284500,3337.8,3344.25,3326.45,3334.1,151908
1601285400,3335.65,3343.0,3330.75,3335.0,261604
1601286300,3336.05,3340.0,3330.15,3340.0,271278
1601351100,3358.0,3372.0,3313.55,3318.25,584879
1601352000,3320.0,3333.75,3302.0,3325.0,368228
1601352900,3325.0,3326.0,3286.8,3292.0,317520
1601353800,3291.9,3300.7,3266.65,3297.0,308247
1601354700,3297.2,3312.85,3290.0,3300.35,177778
1601355600,3300.0,3305.8,3282.75,3287.4,132450
1601356500,3287.55,3289.45,3272.0,3276.75,181656
1601357400,3278.1,3283.8,3254.5,3268.0,261659
1601358300,3268.0,3278.85,3262.1,3278.0,111619
1601359200,3277.35,3293.0,3265.0,3286.2,129941
1601360100,3287.1,3292.0,3279.2,3288.45,73144
1601361000,3288.1,3298.95,3282.0,3284.0,112691
1601361900,3283.85,3294.0,3276.25,3288.9,75799
1601362800,3288.9,3288.9,3269.85,3270.65,97106
1601363700,3270.7,3289.35,3265.25,3280.25,109998
1601364600,3280.25,3281.85,3273.0,3275.2,55238
1601365500,3276.75,3283.9,3268.6,3278.2,76046
1601366400,3279.3,3289.05,3268.0,3285.2,89959
1601367300,3285.2,3325.2,3284.45,3315.95,367946
1601368200,3316.1,3320.0,3295.15,3307.9,135851
1601369100,3309.55,3319.95,3307.85,3316.15,128296
1601370000,3316.6,3322.0,3303.0,3305.2,145016
1601370900,3306.2,3311.9,3282.0,3285.0,178820
1601371800,3285.0,3309.0,3282.0,3297.75,222717
1601372700,3297.45,3301.1,3285.0,3287.6,193035
1601437500,3293.9,3313.95,3263.35,3273.45,449020
1601438400,3272.15,3286.2,3261.0,3272.45,198363
1601439300,3272.3,3294.2,3267.9,3283.55,165460
1601440200,3283.55,3287.0,3275.9,3280.0,80914
1601441100,3280.0,3338.85,3279.45,3325.05,315520
1601442000,3324.95,3343.85,3318.0,3336.15,344789
1601442900,3336.4,3341.05,3327.0,3333.15,134070
1601443800,3335.3,3336.7,3318.0,3332.0,126884
1601444700,3332.0,3338.0,3302.05,3303.2,172494
1601445600,3302.05,3317.9,3301.3,3310.0,123521
1601446500,3308.5,3317.0,3306.0,3315.0,75062
1601447400,3315.1,3327.8,3314.0,3316.3,75965
1601448300,3316.3,3319.1,3308.2,3316.0,46251
1601449200,3316.0,3325.0,3311.4,3317.35,42062
1601450100,3318.95,3324.8,3312.0,3313.8,45284
1601451000,3313.8,3324.0,3312.0,3312.05,46105
1601451900,3313.0,3322.8,3305.3,3312.95,74366
1601452800,3313.2,3318.9,3308.0,3313.8,44998
1601453700,3313.8,3321.5,3308.0,3310.9,66611
1601454600,3310.95,3322.0,3307.1,3321.75,91999
1601455500,3321.0,3334.0,3318.85,3325.5,131562
1601456400,3325.5,3329.65,3312.0,3316.0,86516
1601457300,3316.0,3322.0,3300.25,3304.0,101920
1601458200,3303.65,3306.95,3271.0,3278.85,348883
1601459100,3278.65,3278.7,3260.0,3265.0,211342
1601523900,3325.0,3367.95,3315.05,3367.8,561637
1601524800,3366.4,3403.0,3366.4,3381.6,593868
1601525700,3381.6,3385.0,3376.0,3380.0,118745
1601526600,3379.95,3414.75,3379.6,3407.0,427348
