datetime,open,high,low,close,volume
1601264700,163.95,165.6,162.1,164.55,2882265
1601268300,164.55,167.25,164.05,166.9,2336852
1601271900,166.9,168.7,166.7,168.2,1896017
1601275500,168.3,168.4,167.2,168.05,1527946
1601279100,168.05,168.5,167.25,168.35,1283716
1601282700,168.35,168.5,167.2,167.6,1793368
1601286300,167.6,168.0,167.45,167.85,677405
1601351100,169.45,172.7,168.1,172.55,7199556
1601354700,172.5,175.25,172.5,173.85,8230110
1601358300,173.8,175.2,173.0,174.1,4199213
1601361900,174.15,175.05,173.15,174.4,3942426
1601365500,174.4,176.3,174.3,175.8,4132537
1601369100,175.9,177.1,175.75,176.35,6508605
1601372700,176.35,177.3,176.0,176.6,2392430
1601437500,177.5,177.7,173.2,173.5,5221709
1601441100,173.5,175.15,173.4,174.3,1898316
1601444700,174.4,174.65,172.7,173.8,2690248
1601448300,173.7,175.55,173.7,174.8,1751770
1601451900,174.8,175.2,174.35,175.05,1206203
1601455500,175.05,175.75,174.8,175.5,1831098
1601459100,175.55,175.6,174.05,174.45,968410
1601523900,177.2,179.25,175.4,178.35,4087566
1601527500,178.3,178.95,177.5,178.35,1293889
1601531100,178.35,178.8,177.6,177.75,1134789
1601534700,177.75,177.8,175.6,175.8,1868523
1601538300,175.65,176.7,174.7,175.55,1711422
1601541900,175.65,176.3,173.85,174.3,1656953
1601545500,174.3,174.75,173.5,174.55,901253
1601869500,175.0,177.15,172.8,177.05,4637115
1601873100,177.0,178.95,176.7,177.65,2252517
1601876700,177.55,178.5,175.9,177.0,1912822
1601880300,177.0,177.2,175.85,176.65,894485
1601883900,176.65,178.35,176.35,178.1,1304462
1601887500,178.1,179.15,177.8,178.9,1728998
1601891100,178.9,179.9,178.7,179.4,888853
1601955900,180.6,182.4,177.05,177.2,5051551
1601959500,177.2,177.25,175.6,176.3,1790272
1601963100,176.3,177.75,176.15,176.8,1166370
1601966700,176.8,177.2,176.0,176.9,833386
1601970300,176.9,177.0,175.65,176.05,1564705
1601973900,176.05,177.0,176.05,176.95,1950844
1601977500,176.95,177.0,176.5,176.6,818143
1602042300,176.9,177.95,174.85,176.65,2639358
1602045900,176.4,176.45,173.55,173.7,1901343
1602049500,173.7,173.85,171.05,171.8,2106481
1602053100,171.8,172.55,170.8,171.1,1262258
1602056700,171.15,172.2,170.9,171.95,1115778
1602060300,171.9,173.4,171.8,172.95,2035103
1602063900,172.95,173.25,172.0,172.2,776185
1602128700,172.85,176.45,172.8,174.85,3578823
1602132300,174.8,175.75,173.7,174.0,1219464
1602135900,173.9,174.15,171.6,171.7,1656985
1602139500,171.7,172.85,171.55,172.8,964370
1602143100,172.8,173.65,172.05,172.65,1118075
1602146700,172.65,174.45,171.8,174.4,1831560
1602150300,174.45,174.95,173.6,173.8,826831
1602215100,177.0,181.45,174.65,175.3,13706908
1602218700,175.2,175.5,172.6,173.0,4336032
1602222300,173.0,173.2,171.6,172.05,2397664
1602225900,172.0,172.75,171.35,171.55,1935686
1602229500,171.6,172.25,170.75,171.3,2219907
1602233100,171.3,171.8,169.25,170.25,4072978
1602236700,170.25,170.55,169.6,169.8,1747247
1602474300,174.0,175.0,170.2,170.9,5511582
1602477900,170.9,173.55,170.25,172.95,2716852
1602481500,172.85,173.85,171.5,172.0,1507813
1602485100,172.0,172.9,170.55,171.2,1600290
1602488700,171.2,172.0,169.7,171.25,2102032
1602492300,171.25,172.45,170.65,172.05,2466814
1602495900,172.0,172.5,171.7,172.0,804010
1602560700,170.45,174.1,169.75,172.4,2765217
1602564300,172.4,174.5,171.45,174.5,1639187
1602567900,174.5,174.9,173.1,174.45,1203299
1602571500,174.3,174.4,172.6,173.4,1141214
1602575100,173.4,173.6,172.15,172.75,1013793
1602578700,172.75,173.5,171.9,173.35,1338806
1602582300,173.35,173.75,173.1,173.5,599324
1602647100,173.0,174.85,171.05,171.5,3316304
1602650700,171.45,172.6,171.45,172.2,764687
1602654300,172.2,172.4,171.3,171.85,573398
1602657900,171.85,173.2,171.75,172.85,1096493
1602661500,172.85,173.25,172.4,172.95,1386181
1602665100,172.95,174.8,172.8,174.05,2344974
1602668700,174.05,175.0,174.05,174.4,1206675
1602733500,174.9,176.35,171.8,171.95,4086830
1602737100,171.95,174.1,171.7,173.9,2598070
1602740700,173.9,176.15,173.75,176.0,2307073
1602744300,176.0,178.25,175.15,175.65,3362121
1602747900,175.6,177.4,173.9,174.15,3078044
1602751500,174.3,175.5,172.85,173.6,3516693
1602755100,173.6,173.7,172.4,172.8,844208
1602819900,174.1,175.75,172.35,173.1,3397432
1602823500,173.2,175.0,173.15,173.5,1993993
1602827100,173.5,175.9,173.35,174.9,1451475
1602830700,174.9,176.9,174.55,176.55,1386195
1602834300,176.55,178.5,175.65,177.6,2215009
1602837900,177.65,180.2,176.85,180.0,3773954
1602841500,179.95,180.55,179.7,179.9,1309188
1603079100,181.0,182.35,178.1,179.75,4460412
1603082700,179.75,180.9,177.7,178.1,2277539
1603086300,178.05,179.6,178.0,179.55,1384438
1603089900,179.55,181.85,178.9,181.75,2027148
1603093500,181.8,183.85,181.1,183.85,3045168
1603097100,183.75,183.85,180.9,182.95,2867288
1603100700,183.0,183.5,182.15,182.5,1015415
1603165500,181.8,183.15,179.4,181.45,3210407
1603169100,181.45,181.45,179.75,180.05,1347067
1603172700,180.0,181.55,179.8,181.45,1314324
1603176300,181.4,181.8,179.3,179.75,1320074
1603179900,179.75,180.9,179.55,179.7,1052504
1603183500,179.7,181.55,179.7,181.0,1602918
1603187100,180.95,181.05,180.0,180.3,557023
1603251900,181.1,185.9,181.0,185.55,6433816
1603255500,185.6,186.8,185.3,185.7,3484213
1603259100,185.75,187.35,185.6,186.85,3168620
1603262700,186.85,187.5,185.6,186.75,2927442
1603266300,186.75,186.8,183.5,183.85,4130937
1603269900,183.75,186.4,183.0,186.25,3347038
1603273500,186.3,186.5,185.35,185.75,770427
1603338300,184.9,184.9,182.75,183.25,3227897
1603341900,183.25,183.65,182.1,183.3,1457396
1603345500,183.3,186.7,182.75,186.4,3309323
1603349100,186.45,187.7,185.65,185.7,3363998
1603352700,185.65,185.85,183.35,183.4,2019778
1603356300,183.4,185.0,182.55,184.6,3358330
1603359900,184.7,184.9,183.65,183.7,695681
1603424700,185.6,186.6,183.9,183.95,2568155
1603428300,183.95,184.25,182.6,182.7,1205882
1603431900,182.7,184.3,182.7,184.0,1292615
1603435500,184.05,184.4,183.6,184.25,550323
1603439100,184.2,184.7,183.35,183.8,1066606
1603442700,183.65,184.65,182.1,182.15,2245828
1603446300,182.2,182.3,181.65,182.05,795918
1603683900,182.3,182.9,179.3,180.1,2701706
1603687500,180.1,180.35,178.6,178.8,979382
1603691100,178.8,178.8,176.35,176.6,1638171
1603694700,176.6,176.9,169.6,173.0,4267041
1603698300,173.0,173.9,170.6,171.85,2456711
1603701900,171.85,173.35,171.3,172.05,2167110
1603705500,172.05,173.15,172.0,172.6,1393231
1603770300,172.9,175.4,171.65,174.6,4465431
1603773900,174.6,175.0,173.3,174.4,1798706
1603777500,174.35,174.4,173.25,174.2,1315575
1603781100,174.2,174.4,171.05,171.9,2104742
1603784700,171.9,173.4,171.85,172.55,1525981
1603788300,172.5,174.8,172.3,174.65,3063081
1603791900,174.65,174.8,174.2,174.8,1129449
1603856700,174.45,176.25,172.05,176.05,3497184
1603860300,176.1,177.1,172.8,173.4,3113443
1603863900,173.4,175.1,173.4,174.65,1002346
1603867500,174.65,174.95,172.05,172.75,1701642
1603871100,172.75,173.45,169.75,170.3,1976528
1603874700,170.35,171.3,169.25,170.7,2123051
1603878300,170.6,170.8,169.85,170.4,998739
1603943100,168.5,170.5,167.3,170.3,3182855
1603946700,170.3,170.45,168.65,169.8,1027708
1603950300,169.8,170.1,167.9,169.55,1374150
1603953900,169.55,169.8,167.15,167.4,1243351
1603957500,167.4,167.7,166.1,167.15,1813451
1603961100,167.2,168.45,165.3,167.7,2965907
1603964700,167.65,168.45,167.4,168.2,627081
1604029500,168.2,171.6,168.1,171.3,2776994
1604033100,171.3,171.95,169.0,169.9,2157450
1604036700,169.9,170.4,167.55,167.65,1923011
1604040300,167.65,169.15,166.9,168.3,1498792
1604043900,168.25,170.6,168.15,170.2,1363697
1604047500,170.2,171.25,169.1,170.3,2214052
