datetime,open,high,low,close,volume
1601264700,327.8,339.45,327.8,337.7,572935
1601265300,337.9,337.9,335.65,337.2,250116
1601265900,336.55,337.0,335.05,335.3,167537
1601266500,335.5,337.5,334.5,337.5,187350
1601267100,337.5,339.0,337.5,338.0,206123
1601267700,338.0,338.85,337.25,337.4,85844
1601268300,337.4,338.4,336.6,338.3,93779
1601268900,338.15,340.4,338.15,340.15,220792
1601269500,340.35,341.75,340.0,341.75,331583
1601270100,341.75,342.45,340.8,341.0,198147
1601270700,341.0,341.55,340.3,341.35,92313
1601271300,341.35,342.15,340.75,341.05,79884
1601271900,341.05,341.8,340.55,341.0,61874
1601272500,340.9,341.9,340.9,341.0,37391
1601273100,341.0,343.2,340.9,341.65,124946
1601273700,341.65,341.65,339.45,339.75,152211
1601274300,339.75,341.0,339.7,340.75,45671
1601274900,340.75,341.0,339.8,340.9,45393
1601275500,340.9,340.95,340.0,340.1,35753
1601276100,340.1,340.85,339.4,339.6,67414
1601276700,339.6,340.0,338.35,339.95,117322
1601277300,339.95,340.0,338.75,339.8,40648
1601277900,339.8,341.25,339.3,341.05,65030
1601278500,341.05,341.2,340.35,340.8,40831
1601279100,340.8,341.5,340.0,340.1,39447
1601279700,340.1,340.3,339.1,339.4,39145
1601280300,339.4,340.3,339.1,339.75,21778
1601280900,339.5,339.8,338.55,339.8,34355
1601281500,339.7,340.8,339.1,340.75,26166
1601282100,340.75,340.75,339.5,340.1,70866
1601282700,340.1,340.6,339.0,339.75,100464
1601283300,339.75,340.0,339.2,339.95,42340
1601283900,339.95,340.0,339.1,339.45,35292
1601284500,339.45,340.4,339.25,340.4,42877
1601285100,340.4,340.9,339.25,340.75,86305
1601285700,340.6,340.8,338.75,338.75,134951
1601286300,339.0,340.75,338.15,340.0,219786
1601286900,340.0,340.8,339.75,340.8,32971
1601351100,343.4,346.4,342.0,346.15,345454
1601351700,346.2,346.2,342.85,342.85,171374
1601352300,342.85,344.0,341.0,344.0,188384
1601352900,344.0,344.0,340.1,341.1,127933
1601353500,340.85,341.1,338.8,339.05,133696
1601354100,339.05,341.8,338.8,341.45,77070
1601354700,341.45,342.6,341.05,341.9,67132
1601355300,341.7,342.2,340.85,342.1,40437
1601355900,342.1,342.5,339.7,340.1,67644
1601356500,340.1,341.15,339.1,340.8,216096
1601357100,340.85,341.0,339.25,339.8,122018
1601357700,339.8,340.65,339.65,340.3,69283
1601358300,340.3,340.65,339.75,340.5,39875
1601358900,340.5,341.65,340.5,341.5,42980
1601359500,341.5,342.05,340.75,341.1,79592
1601360100,341.1,341.2,340.4,341.2,24626
1601360700,341.2,341.45,340.7,341.35,17387
1601361300,341.35,341.4,340.4,340.4,20812
1601361900,340.6,341.6,340.3,341.45,24023
1601362500,341.25,342.5,341.25,341.8,64749
1601363100,341.8,341.8,339.5,340.05,65844
1601363700,340.05,340.05,338.45,339.3,83636
1601364300,339.3,339.65,338.05,339.15,57374
1601364900,339.15,339.4,338.2,338.9,31546
1601365500,338.9,338.9,338.3,338.55,16020
1601366100,338.55,339.35,337.3,338.15,58163
1601366700,338.15,339.25,336.9,338.9,56857
1601367300,338.9,341.0,338.8,340.85,76117
1601367900,340.85,341.95,340.85,341.5,83056
1601368500,341.5,341.5,340.4,341.5,34892
1601369100,341.25,342.6,341.25,342.5,85198
