datetime,open,high,low,close,volume
1601264700,117.9,120.4,117.9,120.15,1603835
1601265900,120.15,120.65,119.6,120.65,1072617
1601267100,120.65,121.3,120.25,120.3,1110298
1601268300,120.4,120.5,119.9,120.0,583708
1601269500,120.0,120.9,119.9,120.4,485440
1601270700,120.4,120.7,120.25,120.55,254365
1601271900,120.55,120.75,120.25,120.6,412069
1601273100,120.6,120.95,120.4,120.45,282980
1601274300,120.45,120.95,120.4,120.9,192345
1601275500,120.9,121.0,120.5,120.5,239566
1601276700,120.5,120.55,120.05,120.15,338358
1601277900,120.15,120.6,120.1,120.35,149123
1601279100,120.35,120.4,119.6,119.6,366105
1601280300,119.6,120.3,119.6,120.3,263593
1601281500,120.3,120.3,120.0,120.2,163823
1601282700,120.2,120.5,120.05,120.2,238380
1601283900,120.2,120.3,119.8,120.2,271606
1601285100,120.2,120.2,119.9,120.1,519940
1601286300,120.0,120.15,119.8,120.0,861380
1601351100,121.15,121.55,118.95,119.05,1720102
1601352300,119.05,119.25,118.15,118.6,1124389
1601353500,118.6,119.4,118.35,119.15,604505
1601354700,119.15,119.4,119.0,119.2,233380
1601355900,119.2,119.35,118.75,119.0,449658
1601357100,119.0,119.6,118.6,119.25,1645567
1601358300,119.25,119.35,118.9,119.05,200874
1601359500,119.05,119.3,118.85,119.15,141720
1601360700,119.15,119.2,118.85,118.9,183358
1601361900,118.9,119.15,118.85,118.9,102153
1601363100,118.85,118.85,117.95,118.1,720530
1601364300,118.15,118.35,118.0,118.05,182563
1601365500,118.0,118.45,117.95,118.15,158659
1601366700,118.15,118.45,118.0,118.4,247151
1601367900,118.4,118.5,118.2,118.35,190405
1601369100,118.35,118.65,118.35,118.65,223999
1601370300,118.65,118.65,117.8,118.05,809234
1601371500,118.05,118.05,117.6,117.9,1268135
1601372700,117.9,118.05,117.15,117.35,1829581
1601437500,117.0,117.1,115.9,116.15,1779339
1601438700,116.1,116.7,115.7,115.8,1256134
1601439900,115.8,115.95,115.25,115.6,825103
1601441100,115.6,115.9,115.15,115.8,865706
1601442300,115.8,115.85,114.8,115.5,1913681
1601443500,115.45,115.65,115.2,115.5,396089
1601444700,115.5,115.6,115.05,115.1,384327
1601445900,115.1,115.15,114.65,114.8,859977
1601447100,114.8,115.25,114.7,115.25,505652
1601448300,115.25,115.65,115.1,115.6,404448
1601449500,115.5,115.65,115.25,115.55,317753
1601450700,115.55,115.55,115.3,115.3,229406
1601451900,115.3,115.55,115.1,115.55,330219
1601453100,115.5,115.8,115.5,115.75,338332
1601454300,115.7,115.8,115.4,115.6,292435
1601455500,115.6,115.7,115.1,115.45,339452
1601456700,115.45,115.45,115.2,115.4,371184
1601457900,115.4,116.25,115.35,116.1,1510374
1601459100,116.15,116.3,115.85,115.95,1063170
1601523900,117.1,117.5,116.35,117.3,1442609
1601525100,117.35,117.6,116.85,117.4,671025
1601526300,117.45,117.85,117.25,117.75,388095
1601527500,117.75,117.8,117.2,117.35,355310
1601528700,117.35,117.7,117.25,117.6,199140
1601529900,117.6,118.0,116.85,117.65,550305
1601531100,117.65,118.2,117.35,117.9,705392
1601532300,117.85,118.8,117.75,118.6,496076
1601533500,118.6,119.7,118.4,119.0,954503
1601534700,119.1,119.35,118.25,118.4,527848
1601535900,118.4,118.7,118.2,118.6,262347
1601537100,118.6,118.9,118.05,118.15,318349
1601538300,118.1,118.3,117.8,118.2,283545
1601539500,118.2,118.2,117.4,117.4,461966
1601540700,117.4,117.75,117.25,117.55,295344
1601541900,117.55,117.75,117.1,117.1,259654
1601543100,117.05,117.6,116.95,117.35,330428
1601544300,117.35,117.6,117.25,117.45,642312
1601545500,117.35,117.45,116.8,117.0,799078
1601869500,117.95,119.5,117.55,118.85,1614669
1601870700,118.85,119.05,118.5,118.65,380817
1601871900,118.65,118.8,118.2,118.25,380038
1601873100,118.25,118.5,118.0,118.05,346886
1601874300,118.05,118.45,117.9,118.4,314547
1601875500,118.4,118.55,118.05,118.25,251535
1601876700,118.25,118.6,118.15,118.4,176018
1601877900,118.35,118.5,117.7,117.85,381024
1601879100,117.85,118.6,117.65,118.4,475492
1601880300,118.5,118.75,118.35,118.65,469728
1601881500,118.6,118.8,118.4,118.7,371545
1601882700,118.7,118.9,118.25,118.45,323145
1601883900,118.45,118.5,118.0,118.4,446006
1601885100,118.4,118.65,118.3,118.35,212896
1601886300,118.3,118.5,118.2,118.4,200115
1601887500,118.4,118.65,118.4,118.55,264547
1601888700,118.55,118.65,118.45,118.55,266119
1601889900,118.6,118.8,118.3,118.5,606254
1601891100,118.5,118.55,118.2,118.4,620050
1601955900,119.35,119.35,117.7,117.9,1307692
1601957100,117.9,117.9,117.3,117.45,804401
1601958300,117.45,117.9,117.3,117.8,462225
1601959500,117.8,117.85,117.35,117.55,413689
1601960700,117.55,117.9,117.4,117.85,318549
1601961900,117.85,118.05,117.7,118.05,386871
1601963100,118.05,118.05,117.35,117.35,450241
1601964300,117.4,117.4,116.85,116.95,1267811
1601965500,117.0,117.1,116.8,116.95,381903
1601966700,116.95,117.0,116.85,116.95,391822
1601967900,116.95,117.0,116.75,117.0,559211
1601969100,117.0,117.05,116.9,116.95,152653
1601970300,116.95,116.95,116.55,116.55,514370
1601971500,116.55,116.8,116.5,116.7,547492
1601972700,116.7,116.75,116.4,116.5,565645
1601973900,116.5,116.5,116.3,116.5,614216
1601975100,116.5,116.85,116.45,116.65,420141
1601976300,116.65,117.0,116.6,116.8,700909
1601977500,116.8,117.0,116.65,116.8,926123
1602042300,117.1,117.2,115.2,115.5,1745339
1602043500,115.5,115.9,115.05,115.5,936553
1602044700,115.5,115.75,115.4,115.7,425811
1602045900,115.7,116.2,115.6,115.85,480688
1602047100,115.85,116.0,115.6,115.75,322076
1602048300,115.75,115.8,115.2,115.25,502696
1602049500,115.25,115.45,115.1,115.4,380058
1602050700,115.4,115.65,115.25,115.5,354219
1602051900,115.5,115.5,115.1,115.1,267695
1602053100,115.1,115.25,114.6,114.8,1394013
1602054300,114.75,115.0,114.75,114.9,433759
1602055500,114.9,114.9,114.7,114.7,259039
1602056700,114.7,114.9,114.65,114.8,315668
1602057900,114.8,114.85,114.5,114.6,497008
1602059100,114.6,114.65,114.5,114.6,555953
1602060300,114.6,114.8,114.5,114.8,273247
1602061500,114.8,114.8,114.4,114.65,504729
1602062700,114.65,114.7,114.5,114.6,953985
1602063900,114.55,114.6,114.25,114.55,1320709
1602128700,114.7,115.0,113.75,113.95,1603610
1602129900,113.85,113.9,113.05,113.2,1762681
1602131100,113.25,113.35,112.65,113.05,1604752
1602132300,113.05,113.5,113.0,113.2,852127
1602133500,113.2,113.8,113.15,113.75,489702
1602134700,113.7,114.2,113.45,114.2,825564
1602135900,114.2,114.2,113.75,113.95,366574
1602137100,113.85,114.35,113.75,114.2,496781
