datetime,open,high,low,close,volume
1601264700,327.8,339.45,327.8,337.2,823051
1601265900,336.55,337.5,334.5,337.5,354887
1601267100,337.5,339.0,337.25,337.4,291967
1601268300,337.4,340.4,336.6,340.15,314571
1601269500,340.35,342.45,340.0,341.0,529730
1601270700,341.0,342.15,340.3,341.05,172197
1601271900,341.05,341.9,340.55,341.0,99265
1601273100,341.0,343.2,339.45,339.75,277157
1601274300,339.75,341.0,339.7,340.9,91064
1601275500,340.9,340.95,339.4,339.6,103167
1601276700,339.6,340.0,338.35,339.8,157970
1601277900,339.8,341.25,339.3,340.8,105861
1601279100,340.8,341.5,339.1,339.4,78592
1601280300,339.4,340.3,338.55,339.8,56133
1601281500,339.7,340.8,339.1,340.1,97032
1601282700,340.1,340.6,339.0,339.95,142804
1601283900,339.95,340.4,339.1,340.4,78169
1601285100,340.4,340.9,338.75,338.75,221256
1601286300,339.0,340.8,338.15,340.8,252757
1601351100,343.4,346.4,342.0,342.85,516828
1601352300,342.85,344.0,340.1,341.1,316317
1601353500,340.85,341.8,338.8,341.45,210766
1601354700,341.45,342.6,340.85,342.1,107569
1601355900,342.1,342.5,339.1,340.8,283740
1601357100,340.85,341.0,339.25,340.3,191301
1601358300,340.3,341.65,339.75,341.5,82855
1601359500,341.5,342.05,340.4,341.2,104218
1601360700,341.2,341.45,340.4,340.4,38199
1601361900,340.6,342.5,340.3,341.8,88772
1601363100,341.8,341.8,338.45,339.3,149480
1601364300,339.3,339.65,338.05,338.9,88920
1601365500,338.9,339.35,337.3,338.15,74183
1601366700,338.15,341.0,336.9,340.85,132974
1601367900,340.85,341.95,340.4,341.5,117948
1601369100,341.25,342.75,341.25,342.15,120717
1601370300,342.15,343.2,341.1,341.5,134730
1601371500,341.2,341.95,340.5,341.35,394497
1601372700,341.45,342.05,338.8,340.0,325734
1601437500,340.55,341.25,330.0,340.35,255876
1601438700,340.35,340.45,338.7,339.0,86481
1601439900,339.0,339.05,336.55,337.55,137934
1601441100,337.55,339.0,337.55,338.15,61401
1601442300,338.15,340.0,338.1,338.65,82833
1601443500,338.65,339.3,337.1,337.45,76423
1601444700,337.4,340.65,337.15,337.65,182674
1601445900,337.65,337.65,333.6,334.2,190024
1601447100,334.0,338.8,333.4,337.0,228024
1601448300,337.0,337.6,336.55,337.2,44099
1601449500,337.2,338.85,336.9,338.0,90869
1601450700,337.8,338.25,337.35,337.7,22125
1601451900,337.7,339.35,337.4,338.9,62507
1601453100,338.75,339.9,338.4,339.0,59525
1601454300,339.0,339.45,338.05,339.25,33817
1601455500,339.25,340.25,338.75,339.55,74386
1601456700,339.55,341.55,338.95,340.5,104316
1601457900,340.5,340.5,331.45,339.7,604919
1601459100,339.7,346.55,339.65,344.4,356741
1601523900,345.5,350.55,344.5,348.45,532187
1601525100,348.45,351.4,347.6,350.5,182439
1601526300,350.5,353.4,350.35,351.85,359070
1601527500,352.1,352.5,350.4,351.25,142663
1601528700,351.05,351.3,349.55,350.5,135447
1601529900,350.5,350.9,349.4,350.75,90116
1601531100,350.75,350.85,349.8,350.1,42318
1601532300,350.1,350.75,349.65,350.15,40007
1601533500,350.15,351.4,349.6,351.4,45590
1601534700,351.35,351.85,349.7,350.35,61435
1601535900,350.35,350.35,349.6,350.15,51824
1601537100,350.15,350.4,349.05,349.95,57104
1601538300,349.95,351.25,349.95,350.1,110701
1601539500,350.0,351.65,349.55,350.25,210393
1601540700,350.05,353.5,350.05,352.45,232657
1601541900,352.45,354.9,351.5,352.7,216576
1601543100,352.7,353.5,351.6,352.8,79283
1601544300,352.9,354.7,352.3,352.75,187158
1601545500,352.55,354.6,351.65,353.8,221667
1601869500,355.9,356.75,351.65,351.85,365382
1601870700,351.9,353.25,350.2,352.95,185232
1601871900,352.95,353.35,352.2,353.2,76364
1601873100,353.2,356.0,353.1,354.65,221708
1601874300,354.65,358.0,353.1,353.8,9481159
1601875500,353.9,354.35,352.5,353.7,181258
1601876700,353.7,354.8,353.1,354.6,95597
1601877900,354.6,355.1,351.65,352.35,123893
1601879100,352.35,352.8,350.5,351.25,175412
1601880300,351.25,352.5,350.25,350.8,75527
1601881500,350.8,353.0,350.6,352.35,64283
1601882700,352.1,352.5,349.3,349.85,69602
1601883900,349.85,351.35,348.45,349.35,106961
1601885100,349.3,350.8,348.8,350.35,43448
1601886300,350.35,352.1,349.6,351.35,90445
1601887500,351.35,352.5,350.9,351.9,60310
1601888700,351.95,352.4,351.15,351.65,41028
1601889900,351.55,351.85,349.2,351.4,186893
1601891100,351.35,352.2,348.5,349.5,231334
1601955900,356.0,363.5,354.85,360.3,1980650
1601957100,360.3,360.95,357.4,357.8,583246
1601958300,357.8,362.0,356.6,361.9,599263
1601959500,361.75,364.0,360.1,361.3,488548
1601960700,361.3,362.65,359.9,360.75,301983
1601961900,360.75,362.25,360.25,361.8,170505
1601963100,361.8,361.8,359.15,360.5,276519
1601964300,360.5,360.8,359.8,360.05,63896
1601965500,360.15,360.7,359.3,359.7,109879
1601966700,359.7,361.2,359.6,360.05,107844
1601967900,360.05,360.65,359.6,360.45,87551
1601969100,360.45,361.5,360.35,361.0,111893
1601970300,361.0,361.5,360.2,360.65,118049
1601971500,360.65,363.9,360.45,362.9,630098
1601972700,363.15,363.75,362.5,363.3,405776
1601973900,363.3,364.5,363.0,364.0,411319
1601975100,363.85,364.0,362.25,362.55,280916
1601976300,362.55,363.35,362.2,363.0,365988
1601977500,363.15,363.9,362.35,362.5,368637
1602042300,362.55,366.25,360.1,365.7,675944
1602043500,365.85,368.75,363.5,364.05,679994
1602044700,363.85,364.75,363.0,363.55,195460
1602045900,363.55,366.15,363.4,365.65,225881
1602047100,365.7,366.0,363.5,364.45,185639
1602048300,364.45,364.45,360.5,361.6,297583
1602049500,361.6,362.8,360.45,362.8,364622
1602050700,362.8,363.15,360.85,362.35,141204
1602051900,362.35,362.95,362.0,362.15,60188
1602053100,362.15,363.0,362.0,362.5,35212
1602054300,362.5,363.0,362.05,362.5,49868
1602055500,362.5,362.5,361.2,361.5,70531
1602056700,361.5,361.85,361.0,361.05,75412
1602057900,361.1,362.0,360.4,362.0,101833
1602059100,362.0,362.5,360.7,361.7,47516
1602060300,361.7,362.4,361.4,362.0,48225
1602061500,362.0,362.45,361.45,361.75,77579
1602062700,361.75,361.95,360.0,360.7,393250
1602063900,360.65,361.35,359.0,360.0,291992
1602128700,359.8,362.55,358.85,361.25,296764
1602129900,361.15,361.3,359.0,361.05,214001
1602131100,361.05,362.75,361.0,362.2,416381
1602132300,362.2,362.8,356.7,357.9,743836
1602133500,357.7,358.9,357.0,358.0,96472
1602134700,358.0,358.55,357.2,357.9,70053
1602135900,357.9,358.4,357.0,357.35,78865
1602137100,357.35,358.9,357.35,357.55,90890
1602138300,357.55,358.25,357.0,357.2,55130
1602139500,357.2,357.5,356.35,357.25,54836
1602140700,357.25,358.25,357.25,358.2,48935
1602141900,358.2,358.85,357.9,358.7,74310
1602143100,358.7,360.45,358.45,359.5,154789
1602144300,359.5,359.95,358.55,359.65,40452
1602145500,359.65,359.65,358.4,358.9,63155
1602146700,358.9,359.65,357.55,357.65,75642
1602147900,357.65,359.25,356.9,358.8,92675
1602149100,358.8,359.9,358.5,359.45,184953
1602150300,359.45,360.5,359.1,359.15,181534
1602215100,361.0,362.45,358.65,360.8,236107
1602216300,360.8,361.45,357.45,358.6,131846
1602217500,358.6,359.9,356.4,357.35,212466
1602218700,357.35,358.25,356.9,358.0,87531
1602219900,358.0,358.9,356.8,356.8,86019
1602221100,356.8,358.1,356.2,357.4,88100
1602222300,357.4,359.55,357.25,358.5,172110
1602223500,358.5,358.8,357.8,358.1,38299
1602224700,358.1,359.0,358.05,358.25,47077
1602225900,358.25,358.35,357.05,357.15,41109
1602227100,357.15,358.2,357.05,357.5,35315
1602228300,357.5,357.8,357.0,357.5,48198
1602229500,357.5,357.95,357.1,357.85,26561
1602230700,357.85,358.55,356.85,357.1,102638
1602231900,357.1,357.25,355.15,356.2,215604
1602233100,356.2,358.0,355.55,357.9,117182
1602234300,357.9,358.3,357.0,357.15,60389
1602235500,357.15,358.0,356.95,357.6,105515
1602236700,357.6,357.65,356.3,357.0,131465
1602474300,359.1,362.85,359.0,359.5,428139
1602475500,359.45,360.0,357.25,359.0,450974
1602476700,359.0,359.0,357.8,358.5,509709
1602477900,358.5,359.0,357.7,357.85,161796
1602479100,357.85,358.55,357.0,357.2,137783
1602480300,357.2,357.3,355.45,357.0,135224
1602481500,356.95,357.0,355.05,355.7,81418
1602482700,355.7,359.0,355.25,358.45,205213
1602483900,358.45,358.45,355.5,355.6,53758
1602485100,355.6,357.65,355.5,357.45,85194
1602486300,357.5,358.25,357.2,357.85,49793
1602487500,357.85,357.9,357.2,357.75,29216
1602488700,357.75,358.0,357.1,357.3,90413
1602489900,357.3,358.1,356.5,357.25,258026
1602491100,357.25,357.5,355.25,356.3,100978
1602492300,356.3,357.0,356.25,356.6,105769
1602493500,356.6,357.0,356.3,356.8,76219
1602494700,356.8,357.2,356.3,357.0,366181
1602495900,357.4,359.65,357.1,358.95,296654
1602560700,357.65,358.65,355.5,357.0,266183
1602561900,357.0,357.6,355.5,356.0,158465
1602563100,356.0,356.6,355.5,356.4,40849
1602564300,356.15,356.9,355.2,355.5,154254
1602565500,355.5,357.0,355.0,356.75,89569
1602566700,356.75,357.0,355.8,356.75,139994
1602567900,356.75,357.0,355.15,355.4,57404
1602569100,355.25,356.1,354.0,355.95,186116
1602570300,355.95,356.6,354.95,355.3,67200
1602571500,355.3,355.65,354.7,355.65,11629
1602572700,355.65,355.65,353.4,353.6,80696
1602573900,353.6,354.9,353.4,353.8,59436
1602575100,353.95,354.95,353.7,354.25,29118
1602576300,354.25,354.6,352.35,352.95,229760
1602577500,352.95,353.25,349.55,351.75,254345
1602578700,351.75,352.65,350.55,350.7,62328
1602579900,350.7,350.95,349.5,349.5,85175
1602581100,349.5,351.65,348.5,351.05,235448
1602582300,351.05,351.15,348.4,348.6,203190
1602647100,349.1,349.35,345.05,345.9,324000
1602648300,345.95,347.25,344.7,346.15,146429
1602649500,346.15,347.7,346.15,346.95,98029
1602650700,346.95,348.3,345.5,345.8,78795
1602651900,345.8,347.6,345.6,346.6,57490
1602653100,346.75,347.05,346.0,347.0,37132
1602654300,347.0,347.45,346.0,347.1,79055
1602655500,347.1,348.0,346.4,347.3,33641
1602656700,347.3,348.35,347.1,347.9,49111
1602657900,347.9,348.0,347.1,347.3,40735
1602659100,347.3,348.6,347.0,347.1,137643
1602660300,347.1,347.85,346.5,346.6,102632
1602661500,346.5,346.9,346.05,346.6,27979
1602662700,346.6,346.95,346.05,346.7,27923
1602663900,346.5,347.5,346.3,347.3,39988
1602665100,347.3,348.5,347.0,348.2,77811
1602666300,348.2,348.4,347.45,347.55,58416
1602667500,347.55,349.0,347.55,348.9,485143
1602668700,348.9,351.2,348.85,350.95,459432
1602733500,350.6,353.85,347.0,352.8,504030
1602734700,352.75,353.5,350.0,351.0,304907
1602735900,351.0,351.9,350.0,350.8,103886
1602737100,350.8,350.85,346.25,348.1,182022
1602738300,348.1,348.8,347.2,347.95,147063
1602739500,348.0,349.15,347.4,347.9,144724
1602740700,347.9,348.5,347.6,348.05,37653
1602741900,348.05,348.95,347.65,348.85,35257
1602743100,348.85,349.8,348.75,349.75,71186
1602744300,349.75,350.15,349.2,349.7,76996
1602745500,349.7,351.0,349.7,350.45,55279
1602746700,350.45,351.0,347.65,347.95,87903
1602747900,347.95,348.95,347.7,348.45,98160
1602749100,348.45,349.25,345.35,347.05,162680
1602750300,347.05,347.8,344.65,345.1,151549
1602751500,345.3,347.55,345.05,345.45,163508
1602752700,345.4,346.45,344.85,345.0,110864
1602753900,345.0,345.3,342.35,342.7,219026
1602755100,342.6,343.9,341.25,343.0,194323
1602819900,344.35,347.7,344.1,346.35,296315
1602821100,346.35,347.5,344.55,345.45,150739
1602822300,345.45,346.0,344.0,345.25,91799
1602823500,345.25,347.5,344.95,345.55,193671
1602824700,345.55,346.0,344.5,345.65,64926
1602825900,345.65,345.95,344.35,344.8,88502
1602827100,344.8,345.75,343.45,344.55,146800
1602828300,344.55,344.6,341.95,343.05,85965
1602829500,343.0,344.5,342.65,344.45,96572
1602830700,344.45,345.3,343.75,344.95,50250
1602831900,344.95,346.25,344.65,345.5,82956
1602833100,345.5,345.7,344.5,345.1,50919
1602834300,345.1,347.25,344.85,346.6,134469
1602835500,346.6,347.0,345.6,346.7,47852
1602836700,346.7,347.65,346.65,347.3,61522
1602837900,347.3,347.3,345.8,347.1,73455
1602839100,347.1,349.25,346.75,349.25,229174
1602840300,349.45,350.2,347.95,349.25,381853
1602841500,349.25,354.75,349.25,352.0,304820
1603079100,352.6,352.6,345.7,349.6,410342
1603080300,349.45,350.25,346.7,347.1,121655
1603081500,347.25,347.9,346.5,347.05,75394
1603082700,347.05,347.8,346.0,346.85,49781
1603083900,346.85,347.35,346.0,346.55,42459
1603085100,346.55,346.95,345.3,346.15,48758
1603086300,346.2,347.5,346.0,346.9,43423
1603087500,346.9,348.45,346.0,346.4,99723
1603088700,346.4,347.1,345.5,345.95,44505
1603089900,345.95,348.15,345.5,347.8,164241
1603091100,347.8,348.05,347.05,347.05,55030
1603092300,347.05,348.0,347.05,347.1,77627
1603093500,347.1,347.75,346.0,346.5,85835
1603094700,346.5,346.65,345.05,345.7,69990
1603095900,345.85,347.0,345.65,346.1,93758
1603097100,346.1,347.2,345.7,346.75,55278
1603098300,346.6,346.75,344.8,346.0,153316
1603099500,346.0,347.8,345.9,347.65,190205
1603100700,347.65,351.0,346.55,346.55,296640
1603165500,346.7,351.2,346.0,351.05,333264
1603166700,351.05,351.8,349.2,349.85,134477
1603167900,349.85,350.5,349.25,349.65,61669
1603169100,349.3,349.8,348.65,349.15,73085
1603170300,349.15,349.15,346.55,346.65,104166
1603171500,346.65,348.15,346.55,348.05,89722
1603172700,348.0,348.5,346.55,346.65,52320
1603173900,346.65,347.25,345.65,347.2,70705
1603175100,347.2,347.75,346.65,347.7,61424
1603176300,347.7,348.0,346.5,347.0,47198
1603177500,347.0,347.3,346.65,346.65,25772
1603178700,346.65,347.2,346.2,346.2,42581
1603179900,346.2,347.65,345.7,346.15,62757
1603181100,346.4,348.3,346.1,348.3,108175
1603182300,348.25,348.7,346.8,347.0,133344
1603183500,347.0,347.4,346.55,347.0,57974
1603184700,347.0,348.0,346.9,347.8,78667
1603185900,347.7,349.15,347.3,349.15,225533
1603187100,349.15,352.3,348.35,349.0,233919
1603251900,350.25,356.0,349.55,355.35,453011
1603253100,355.35,356.35,354.65,356.15,256495
1603254300,356.05,356.95,355.75,356.05,140570
1603255500,356.05,357.25,355.65,356.3,179754
1603256700,356.3,358.7,355.55,358.4,263377
1603257900,358.4,360.15,358.05,359.25,294661
1603259100,359.35,359.9,358.1,358.3,181880
1603260300,358.25,358.55,356.0,356.35,419424
1603261500,356.35,356.95,355.75,356.2,165396
1603262700,356.2,357.1,355.35,356.15,133844
1603263900,356.15,357.55,356.15,357.55,82435
1603265100,357.55,358.1,357.2,358.0,87816
1603266300,358.05,358.35,352.35,352.95,340512
1603267500,353.0,355.7,351.5,354.5,255774
1603268700,354.55,354.7,351.6,351.95,170967
1603269900,351.85,354.9,351.0,354.65,199416
1603271100,354.7,357.35,353.95,356.2,217150
1603272300,356.1,356.65,354.4,355.25,316411
1603273500,355.2,355.85,353.5,353.6,236787
1603338300,350.55,359.75,350.15,358.3,464060
1603339500,358.3,358.9,356.2,357.95,249268
1603340700,358.0,361.3,357.55,360.8,256051
1603341900,360.9,362.5,360.5,362.0,390668
1603343100,362.0,364.05,360.75,361.1,437349
1603344300,361.25,361.65,358.7,359.6,251141
1603345500,359.6,360.75,358.3,359.4,178619
1603346700,359.4,361.45,358.6,360.95,119058
1603347900,360.95,361.7,360.0,361.35,93419
1603349100,361.35,362.2,358.65,358.85,168774
1603350300,358.7,360.2,358.0,359.25,156281
1603351500,359.2,361.0,358.7,358.85,95711
1603352700,358.75,360.95,358.5,360.6,76910
1603353900,360.7,361.95,360.0,361.0,97587
1603355100,361.3,363.15,360.7,362.7,270971
1603356300,362.7,362.8,361.3,361.35,123727
1603357500,361.35,361.6,359.4,361.2,177753
1603358700,361.2,361.95,356.9,356.95,507455
1603359900,356.95,358.55,356.95,357.9,376307
1603424700,360.0,365.5,357.65,364.5,631857
1603425900,364.45,368.0,364.45,365.7,993538
1603427100,365.7,367.45,364.9,366.6,355732
1603428300,366.6,367.0,363.9,364.8,307656
1603429500,364.8,366.0,364.25,364.9,200145
1603430700,365.05,366.25,364.1,366.05,234913
1603431900,366.05,367.4,364.95,365.05,752245
1603433100,365.05,367.2,364.95,366.75,273332
1603434300,366.75,369.0,366.65,368.0,377223
1603435500,368.0,368.7,367.15,367.35,153805
1603436700,367.35,368.4,366.55,366.8,135910
1603437900,367.1,368.4,365.1,367.15,423898
1603439100,366.9,367.75,366.5,366.8,107510
1603440300,366.75,368.5,366.7,367.95,136488
1603441500,368.0,368.15,366.9,367.5,113492
1603442700,367.5,367.55,366.3,366.65,116853
1603443900,366.65,367.8,365.5,366.3,259606
1603445100,366.3,366.4,364.0,364.7,455018
1603446300,364.7,364.95,362.85,363.5,323953
1603683900,366.0,367.5,363.85,365.0,583485
1603685100,365.2,368.5,365.05,367.55,367819
1603686300,367.55,368.9,366.45,366.7,272607
1603687500,366.7,372.45,366.55,371.45,888474
1603688700,371.45,371.75,369.2,370.9,452436
1603689900,370.9,373.35,370.0,372.1,397836
1603691100,372.0,372.7,370.65,372.55,351758
1603692300,372.6,373.5,371.0,373.4,412429
1603693500,373.3,373.9,372.15,372.2,386847
1603694700,372.25,372.5,368.8,369.55,594074
1603695900,369.55,370.2,368.5,369.5,264948
1603697100,369.5,369.65,367.3,369.3,269197
1603698300,369.5,370.0,368.5,369.3,171027
1603699500,369.3,369.3,366.35,366.6,314917
1603700700,366.5,366.6,363.15,363.8,528030
1603701900,363.6,365.0,362.3,363.5,254316
1603703100,363.5,364.2,360.45,363.5,345670
1603704300,363.5,365.7,362.35,365.55,329493
1603705500,365.55,365.85,360.35,360.45,351251
1603770300,360.2,360.2,352.0,354.55,829829
1603771500,354.65,355.25,353.0,353.6,352060
1603772700,353.95,354.2,351.35,353.1,389137
1603773900,353.1,353.8,351.0,351.6,264313
1603775100,351.5,354.5,351.15,354.3,328840
1603776300,354.4,354.5,352.9,354.4,201463
1603777500,354.3,356.4,354.1,354.65,320989
1603778700,354.9,356.8,354.0,356.05,169384
1603779900,356.05,358.3,355.9,357.5,214562
1603781100,357.5,357.7,356.05,357.4,120406
1603782300,357.65,361.25,357.3,359.45,356555
1603783500,359.35,360.7,356.2,359.55,235807
1603784700,359.35,360.8,359.3,359.85,147107
1603785900,359.65,363.75,359.65,362.1,318556
1603787100,362.1,364.5,362.0,362.6,269855
1603788300,362.55,363.8,362.25,363.1,149675
1603789500,363.0,365.6,362.7,364.95,222837
1603790700,364.7,366.2,363.5,364.3,565003
1603791900,364.2,365.1,362.85,363.05,408989
1603856700,363.0,364.5,358.75,364.5,361683
1603857900,364.4,368.35,363.4,367.55,322143
1603859100,367.75,370.0,366.15,367.65,527683
1603860300,367.6,368.45,365.9,366.65,230137
1603861500,366.75,366.9,363.65,363.75,260995
1603862700,363.75,365.3,363.4,364.5,118218
1603863900,364.5,365.9,362.6,364.75,217554
1603865100,364.75,365.35,363.6,365.05,77635
1603866300,365.0,366.0,364.3,365.0,92016
1603867500,365.2,365.8,361.4,362.35,163313
1603868700,362.35,362.6,358.5,359.0,208691
1603869900,358.95,359.85,357.9,359.45,108002
1603871100,359.45,360.5,358.55,359.45,102897
1603872300,359.5,359.85,356.8,357.65,98448
1603873500,357.65,357.95,355.0,357.45,183100
1603874700,357.45,358.45,356.1,356.6,110384
1603875900,356.45,356.95,354.0,354.55,169327
1603877100,354.6,355.3,353.25,353.9,262367
1603878300,353.9,354.2,352.5,352.6,243073
1603943100,350.55,350.55,346.5,348.2,455768
1603944300,348.1,349.6,347.7,348.2,198432
1603945500,348.2,349.7,347.8,349.45,108653
1603946700,349.2,349.65,347.6,347.6,131669
1603947900,347.5,347.55,346.0,346.2,142150
1603949100,346.2,346.45,345.1,345.7,167560
1603950300,345.7,345.7,343.25,343.5,208778
1603951500,343.4,347.1,343.35,347.05,229261
1603952700,347.05,348.05,345.85,346.15,141786
1603953900,345.9,347.3,345.35,345.75,87458
1603955100,345.75,345.85,344.65,344.9,77367
1603956300,345.0,346.25,343.75,343.85,156623
1603957500,344.0,345.5,342.65,345.15,141363
1603958700,345.15,345.25,342.1,343.3,193578
1603959900,343.2,343.7,342.4,343.15,103910
1603961100,343.1,343.4,341.5,342.05,146905
1603962300,342.05,343.15,341.2,342.2,137857
1603963500,342.2,343.8,342.0,342.1,226356
1603964700,342.3,343.9,341.15,342.6,281877
1604029500,345.2,353.25,343.2,352.75,1471810
1604030700,352.45,352.6,349.0,351.4,854403
1604031900,351.25,354.0,351.2,353.85,600082
1604033100,353.85,360.5,353.85,359.9,1426207
1604034300,359.75,362.7,359.55,361.7,1080474
1604035500,361.85,362.25,358.3,359.3,738756
1604036700,359.75,361.0,359.0,359.85,426260
1604037900,360.0,360.0,358.25,359.8,420930
1604039100,359.75,359.9,358.35,358.35,416945
1604040300,358.4,358.75,356.4,357.9,740366
1604041500,357.75,359.45,357.5,357.85,365504
1604042700,357.75,361.5,357.35,359.5,606869
1604043900,359.5,360.4,359.05,359.65,210680
1604045100,359.65,360.65,359.3,359.8,174171
1604046300,359.9,361.65,359.55,359.7,281864
1604047500,359.7,361.25,359.45,361.05,276423
1604048700,361.1,361.35,358.65,359.7,530329
1604049900,359.9,360.35,359.55,360.0,634419
1604051100,360.0,360.4,357.15,358.0,781746
1604288700,360.0,362.7,358.65,360.8,2593421
1604289900,360.7,361.4,358.3,359.0,879864
1604291100,358.8,359.4,357.5,358.1,268301
1604292300,358.1,360.35,357.9,359.0,312025
1604293500,359.0,360.15,357.1,357.9,471656
1604294700,357.9,358.0,354.75,355.95,310465
1604295900,355.95,356.6,354.25,355.75,478569
1604297100,355.75,355.75,353.8,355.0,194480
1604298300,355.0,355.0,353.05,353.9,299437
1604299500,353.9,354.85,352.7,354.85,191444
1604300700,354.85,354.85,353.0,353.8,114618
1604301900,353.8,354.35,352.2,352.75,133540
1604303100,352.75,353.45,351.2,351.55,273500
1604304300,351.5,355.0,351.5,354.5,336630
1604305500,354.55,355.8,353.6,354.35,320825
1604306700,354.25,358.5,353.85,356.3,603593
1604307900,356.3,356.3,353.4,354.8,345242
1604309100,354.8,358.4,354.65,355.6,981450
1604310300,355.75,357.8,355.55,357.65,243773
1604375100,362.0,362.65,351.0,352.0,1015667
1604376300,352.2,352.2,349.35,350.8,722094
1604377500,350.9,351.4,349.05,349.85,615085
1604378700,349.85,350.4,348.1,348.2,465705
1604379900,348.4,349.75,347.2,349.25,571383
1604381100,349.45,350.65,348.8,349.85,250329
1604382300,349.85,350.95,349.75,350.75,210964
1604383500,350.75,350.75,349.4,349.5,186319
1604384700,349.5,350.0,349.4,349.9,94258
1604385900,349.9,351.8,349.8,351.5,188219
1604387100,351.5,352.5,351.4,352.1,223379
1604388300,352.1,354.9,351.35,354.1,415142
1604389500,354.0,357.5,352.8,354.55,990102
1604390700,354.55,355.55,353.75,354.85,341362
1604391900,354.85,356.45,354.65,355.1,262587
1604393100,355.4,356.1,354.05,354.5,245420
1604394300,354.5,354.95,351.9,351.9,286864
1604395500,351.9,354.6,351.55,354.3,340222
1604396700,354.3,354.95,352.55,352.75,534630
1604461500,367.65,369.5,359.4,366.9,3304603
1604462700,366.7,367.65,358.65,361.8,1670342
1604463900,361.8,361.9,356.3,357.3,869755
1604465100,357.05,357.9,354.7,356.25,538696
1604466300,355.7,357.3,354.95,355.0,351662
1604467500,355.0,355.0,351.4,354.5,712450
1604468700,354.5,354.6,353.15,353.2,169652
1604469900,353.2,356.1,353.2,355.3,317483
1604471100,355.3,356.2,353.25,353.65,290514
1604472300,353.9,355.15,353.5,354.5,182307
1604473500,354.5,355.5,353.75,353.95,276949
1604474700,354.1,354.5,349.6,352.7,1805634
1604475900,352.7,353.0,351.75,352.9,662647
1604477100,352.8,355.55,351.9,355.2,849788
1604478300,355.2,356.65,354.5,356.4,615565
1604479500,356.4,358.5,353.5,353.8,797888
1604480700,353.8,357.75,352.65,356.55,949574
1604481900,356.55,362.6,356.05,362.4,1624447
1604483100,362.7,363.8,361.0,362.0,1888964
1604547900,366.05,370.0,364.3,366.0,1793283
1604549100,366.1,367.2,365.1,366.4,686579
1604550300,366.4,372.5,366.2,372.2,995821
1604551500,372.3,374.65,370.65,370.7,1030811
1604552700,370.7,372.15,369.15,370.55,549236
1604553900,370.55,370.65,368.6,370.0,363193
1604555100,369.85,370.0,368.0,368.0,229369
1604556300,367.7,368.5,366.4,367.35,317225
1604557500,367.25,367.75,364.55,364.75,379881
1604558700,364.75,366.05,364.5,365.35,293219
1604559900,365.35,366.0,364.9,365.45,174301
1604561100,365.3,365.9,364.9,365.65,108197
1604562300,365.65,366.7,365.1,366.7,191991
1604563500,366.7,367.4,364.6,366.0,1191649
1604564700,365.9,367.2,364.8,365.0,1328519
1604565900,365.0,366.9,364.55,366.7,907297
1604567100,366.7,368.6,365.8,365.85,5030347
1604568300,365.85,370.1,365.2,369.65,646843
