datetime,open,high,low,close,volume
1601264700,117.9,121.3,117.9,120.35,6724704
1601279100,120.35,120.5,119.6,120.0,2684827
1601351100,121.15,121.55,117.95,118.05,7308799
1601365500,118.0,118.65,117.15,117.35,4727164
1601437500,117.0,117.1,114.65,115.3,9737615
1601451900,115.3,116.3,115.1,115.95,4245166
1601523900,117.1,119.7,116.35,118.15,6870999
1601538300,118.1,118.3,116.8,117.0,3072327
1601869500,117.95,119.5,117.55,118.45,5485444
1601883900,118.45,118.8,118.0,118.4,2615987
1601955900,119.35,119.35,116.75,116.95,6897068
1601970300,116.95,117.0,116.3,116.8,4288896
1602042300,117.1,117.2,114.6,114.7,7501946
1602056700,114.7,114.9,114.25,114.55,4421299
1602128700,114.7,115.0,112.65,113.85,8937492
1602143100,113.85,114.0,113.15,113.5,2706415
1602215100,113.35,115.9,112.3,115.15,11093320
1602229500,115.15,115.45,114.05,115.25,4789220
1602474300,115.3,115.5,112.8,113.25,5677539
1602488700,113.25,113.6,112.95,113.25,2254102
1602560700,113.3,114.65,112.35,113.35,7126366
1602575100,113.35,114.2,113.2,114.15,2564169
1602647100,113.2,113.95,109.6,109.9,12417122
1602661500,109.9,110.9,109.8,110.65,7195084
1602733500,110.85,112.7,109.55,111.9,10623036
1602747900,111.9,112.2,110.2,110.6,4826562
1602819900,111.3,111.45,109.6,110.25,7088351
1602834300,110.25,112.75,110.0,112.5,5132612
1603079100,112.5,114.65,111.25,113.9,12517830
1603093500,113.9,115.35,113.15,115.3,5563628
1603165500,115.1,116.15,113.1,113.35,12417912
1603179900,113.3,114.1,113.2,113.6,4091217
1603251900,113.65,116.9,113.55,116.2,14568645
1603266300,116.2,116.2,114.4,115.4,5829990
1603338300,115.0,115.5,114.1,114.5,6191223
1603352700,114.5,116.7,114.45,116.5,7438783
1603424700,116.8,118.2,116.2,117.75,8608402
1603439100,117.75,117.85,117.4,117.7,3244786
1603683900,117.9,117.9,114.3,114.6,6851593
1603698300,114.65,115.1,114.2,114.45,4371353
1603770300,114.2,115.15,112.85,114.55,7176516
1603784700,114.55,114.8,113.5,113.65,3789416
1603856700,113.95,114.0,112.65,113.2,5660460
1603871100,113.2,113.6,112.4,112.45,3670556
1603943100,112.0,112.45,110.75,110.9,7470219
1603957500,110.85,111.25,110.55,111.0,3922812
1604029500,111.6,115.2,111.05,113.75,12815197
1604043900,113.75,114.7,113.6,114.65,4936221
1604288700,114.6,116.3,113.55,115.45,8598230
1604303100,115.35,116.1,115.15,115.6,4128230
1604375100,115.6,117.25,115.6,116.8,8210319
1604389500,116.7,117.1,116.1,116.55,4091560
1604461500,116.5,116.5,114.1,114.25,4200570
1604475900,114.15,115.2,113.7,115.0,3163326
1604547900,116.35,118.5,115.25,118.4,8181723
1604562300,118.45,120.6,117.75,120.3,6688531
1604634300,120.25,121.2,118.3,119.1,7416850
1604648700,119.1,122.4,119.05,121.35,11429221
1604893500,122.9,122.9,120.65,121.6,9464885
1604907900,121.65,122.2,121.25,121.85,5405165
1604979900,122.25,124.45,121.0,124.1,9882310
1604994300,124.15,125.4,123.25,124.9,5894130
1605066300,126.0,126.2,123.55,125.0,11536596
1605080700,125.05,126.15,124.35,126.05,5135140
1605152700,126.05,126.5,121.0,123.1,24448571
1605167100,123.1,123.1,121.8,122.45,11178718
1605239100,122.5,125.25,121.2,124.8,14652077
1605253500,124.85,126.35,124.6,125.9,8670631
1605354300,127.35,127.5,126.55,127.05,3256444
1605584700,128.3,129.3,127.2,128.3,14237796
1605599100,128.3,129.0,128.05,128.65,6055029
1605671100,128.75,128.75,125.85,126.95,10565648
1605685500,126.95,128.85,126.85,128.4,8322902
1605757500,121.75,124.3,120.85,123.65,20974521
1605771900,123.65,123.75,121.7,122.2,8037454
1605843900,123.3,123.5,120.15,120.8,10663434
