datetime,open,high,low,close,volume
1601264700,898.0,906.0,893.0,905.3,325466
1601265300,905.4,911.85,904.8,911.5,329284
1601265900,911.85,917.5,910.5,914.15,465436
1601266500,914.15,915.55,910.0,911.9,207318
1601267100,911.9,914.4,911.2,913.0,90280
1601267700,913.0,914.55,910.5,910.7,109374
1601268300,910.95,911.95,909.55,910.0,93424
1601268900,910.0,910.0,907.05,907.8,98630
1601269500,907.8,910.8,907.35,908.0,93525
1601270100,908.0,912.4,908.0,910.45,96773
1601270700,910.45,911.6,908.2,911.3,63727
1601271300,911.8,914.5,911.75,913.4,124288
1601271900,913.4,914.5,911.1,912.2,41120
1601272500,912.2,913.8,910.5,910.7,41897
1601273100,910.35,910.5,909.55,909.7,52154
1601273700,909.6,909.75,906.0,906.7,102441
1601274300,906.7,908.4,906.0,907.85,53738
1601274900,908.0,909.6,907.0,907.3,60121
1601275500,907.6,909.0,906.1,906.5,80865
1601276100,906.5,906.95,902.1,902.8,134594
1601276700,902.8,903.45,900.4,903.25,136990
1601277300,903.25,904.65,902.5,903.3,56311
1601277900,903.3,906.1,902.85,905.75,53826
1601278500,905.8,906.6,902.2,902.75,61451
1601279100,902.75,905.7,902.75,904.95,66849
1601279700,904.95,904.95,902.0,902.95,42200
1601280300,902.95,904.3,902.65,903.85,29019
1601280900,903.85,905.45,903.2,904.85,31153
1601281500,904.85,905.0,903.45,904.95,26626
1601282100,905.0,905.0,903.15,904.5,27472
1601282700,904.5,906.3,904.4,904.65,50610
1601283300,904.65,905.6,903.6,904.9,48000
1601283900,904.9,904.9,902.0,903.0,48218
1601284500,903.0,904.55,902.55,902.8,37002
1601285100,902.8,903.9,900.65,902.0,122623
1601285700,902.75,903.65,902.05,903.0,95978
1601286300,903.0,904.75,902.0,902.95,189635
1601286900,902.95,905.0,902.9,904.4,53125
1601351100,909.95,912.85,904.8,909.95,222985
1601351700,909.4,909.85,901.8,901.9,115403
1601352300,901.6,903.9,900.2,901.0,95696
1601352900,901.0,902.35,896.0,897.8,185882
1601353500,897.9,900.25,896.6,899.0,96348
1601354100,899.0,906.2,898.2,905.5,147351
1601354700,905.45,907.4,903.4,906.0,83557
1601355300,905.55,906.0,901.05,901.7,64856
1601355900,901.7,903.8,901.55,901.9,39119
1601356500,901.9,901.95,897.1,897.45,125767
1601357100,897.45,899.65,895.0,895.45,91906
1601357700,895.0,896.7,894.0,896.3,86440
1601358300,896.7,896.7,894.95,895.4,58803
1601358900,895.5,899.85,895.5,897.85,104672
1601359500,898.0,900.0,896.55,898.3,68621
1601360100,897.95,898.0,895.55,895.8,56100
1601360700,896.0,896.0,893.35,895.1,99441
1601361300,895.1,895.45,893.1,895.0,32088
1601361900,895.0,896.5,895.0,895.35,30602
1601362500,895.2,896.5,894.55,895.1,29383
1601363100,895.1,895.1,893.35,894.55,47465
1601363700,894.55,894.6,892.4,894.0,67142
1601364300,894.1,895.0,892.9,894.45,66654
1601364900,894.45,895.25,893.0,894.65,25073
1601365500,894.4,895.0,893.25,894.5,17270
1601366100,894.5,895.5,893.05,893.7,29760
1601366700,893.85,896.5,893.55,896.2,36922
1601367300,896.3,898.9,896.1,898.25,94286
1601367900,898.3,900.0,898.0,898.45,47877
1601368500,898.6,899.25,896.65,897.65,36375
1601369100,897.65,900.0,897.05,899.6,107522
1601369700,899.6,900.55,898.2,898.35,62127
1601370300,898.7,899.4,896.7,896.75,71350
1601370900,897.15,897.7,894.4,894.75,114046
1601371500,894.75,897.05,893.0,895.6,151946
1601372100,895.5,897.6,894.0,895.55,218399
1601372700,895.55,898.1,894.5,896.15,262329
1601373300,896.05,896.4,893.8,894.3,60619
1601437500,897.8,903.0,893.0,899.65,183795
1601438100,900.2,900.2,897.1,898.0,119226
1601438700,897.9,897.9,888.75,889.6,217288
1601439300,890.0,892.0,889.2,889.5,119826
1601439900,889.5,889.5,884.1,888.0,370323
1601440500,887.55,889.45,887.3,889.0,54720
1601441100,888.75,889.5,887.65,887.75,46609
1601441700,887.8,889.95,887.1,887.5,71154
1601442300,887.5,889.85,887.45,888.85,33291
1601442900,888.85,889.65,888.05,889.3,38402
1601443500,889.2,891.4,889.1,889.7,60251
1601444100,889.6,892.0,889.45,891.5,39883
1601444700,891.5,892.6,890.05,890.5,48669
1601445300,890.5,890.85,887.0,888.0,48122
1601445900,888.0,888.9,886.5,887.45,30383
1601446500,887.45,889.9,886.25,888.8,49667
1601447100,888.8,891.0,888.45,891.0,61847
1601447700,891.0,893.7,890.95,892.7,67652
1601448300,892.95,895.45,891.8,895.4,86902
1601448900,895.4,897.85,894.6,897.35,99737
1601449500,897.35,899.9,896.8,898.4,99073
1601450100,898.5,900.9,897.0,900.5,105686
1601450700,900.3,902.7,900.0,902.05,92236
1601451300,902.2,902.5,898.5,899.8,82909
1601451900,899.65,904.2,899.0,902.1,120171
1601452500,902.1,902.85,898.35,899.9,103611
1601453100,899.9,900.75,899.0,900.05,69224
1601453700,900.35,901.95,899.1,899.65,79441
1601454300,899.6,900.2,898.15,899.0,79363
1601454900,899.25,902.1,898.25,900.75,89402
1601455500,900.95,901.75,899.15,900.2,61717
1601456100,900.3,901.0,900.0,900.95,54175
1601456700,900.95,901.35,899.0,899.65,63176
1601457300,899.65,900.85,899.05,899.25,64511
1601457900,899.3,900.15,898.2,899.6,112043
1601458500,899.5,904.0,899.5,903.6,201302
1601459100,903.6,904.5,900.15,900.45,181903
1601459700,900.3,901.0,898.1,900.55,69696
1601523900,909.95,913.6,903.6,912.5,263759
1601524500,912.7,912.85,907.25,908.65,121603
1601525100,908.65,910.8,907.2,908.3,51299
1601525700,908.3,910.65,907.55,910.65,65416
1601526300,910.3,911.6,909.25,911.4,63569
1601526900,911.7,911.8,909.25,909.35,67440
1601527500,909.25,909.4,905.9,907.75,80755
1601528100,907.75,910.2,907.75,909.4,48479
1601528700,909.4,910.15,907.5,908.55,39657
1601529300,908.4,908.95,907.5,908.65,24068
1601529900,908.7,908.7,906.7,907.45,38114
1601530500,907.5,907.6,906.05,906.5,35567
1601531100,906.5,908.0,904.55,907.9,51537
1601531700,907.9,908.3,907.3,907.95,40800
1601532300,907.95,911.7,907.75,909.9,99723
1601532900,909.75,910.0,907.0,907.2,67447
1601533500,907.25,908.0,907.0,907.95,28384
1601534100,907.95,908.1,907.25,907.75,20118
1601534700,907.45,908.25,907.4,907.85,44087
1601535300,907.85,908.0,906.0,907.95,81717
1601535900,908.0,908.45,906.65,907.4,31982
1601536500,907.5,908.0,907.05,907.7,21604
1601537100,907.6,908.0,906.25,906.75,42835
1601537700,906.75,906.8,904.6,905.05,95897
1601538300,905.0,906.55,905.0,905.95,26851
1601538900,905.95,907.1,905.0,906.9,49582
1601539500,906.9,907.0,905.5,905.95,71032
1601540100,905.85,906.1,904.55,905.95,64709
1601540700,905.95,907.0,905.5,906.7,39038
1601541300,906.65,907.0,905.8,906.6,37131
1601541900,906.4,907.0,905.0,905.4,49270
1601542500,905.4,905.8,904.05,904.4,74818
1601543100,904.4,907.0,904.3,906.6,51960
1601543700,906.55,907.0,905.0,905.15,73382
1601544300,905.1,905.75,904.5,904.5,67502
1601544900,904.5,905.0,902.5,904.05,95866
1601545500,903.9,904.3,900.7,901.6,205202
1601546100,901.6,902.9,901.5,902.0,64866
1601869500,907.95,908.55,900.1,904.25,227049
1601870100,904.25,905.5,903.0,903.3,81629
1601870700,903.25,906.9,901.5,906.7,93833
1601871300,907.0,907.6,902.6,902.6,149314
1601871900,902.55,903.8,901.4,901.65,118068
1601872500,901.65,901.95,898.6,899.7,144446
1601873100,899.6,902.4,899.5,901.5,132933
1601873700,901.5,902.0,901.0,901.35,44577
1601874300,901.35,902.8,901.0,902.05,50169
1601874900,902.1,903.0,901.7,902.0,67298
1601875500,902.0,903.2,901.8,902.2,38625
1601876100,902.2,904.4,901.7,901.7,80256
1601876700,901.65,902.4,900.25,900.85,60630
1601877300,900.6,902.6,900.5,902.2,40879
1601877900,902.25,902.95,900.0,901.6,84106
1601878500,901.3,901.5,900.0,900.15,68628
1601879100,900.05,902.2,900.0,901.25,49723
1601879700,901.15,901.8,900.1,900.3,29347
1601880300,900.3,900.4,899.95,900.0,60322
1601880900,900.0,900.05,898.1,899.35,65655
1601881500,899.35,900.4,898.0,898.05,55548
1601882100,898.1,900.2,898.0,898.35,36054
1601882700,898.35,899.0,897.1,897.75,55753
1601883300,897.75,899.1,897.1,897.75,30691
1601883900,897.95,898.9,897.1,897.25,42671
1601884500,897.5,899.0,897.1,898.75,40157
1601885100,898.9,899.7,897.75,898.0,43248
1601885700,898.0,899.15,897.95,898.45,33328
1601886300,898.45,899.2,898.0,898.85,35739
1601886900,898.85,899.55,898.2,898.75,36951
1601887500,899.1,899.1,898.0,898.1,30409
1601888100,898.1,901.0,898.0,899.45,52373
1601888700,899.5,899.95,898.1,898.3,37797
1601889300,898.3,898.65,897.0,897.6,54493
1601889900,897.95,898.0,895.05,897.45,122537
1601890500,897.85,898.5,896.3,898.0,116084
1601891100,897.65,898.9,895.5,896.55,209953
1601891700,896.55,897.6,896.05,896.7,57730
1601955900,901.05,902.35,896.0,900.2,215403
1601956500,900.4,903.8,898.7,903.3,117994
1601957100,903.7,904.55,900.6,900.95,101922
1601957700,901.0,902.65,899.1,900.25,64022
1601958300,900.25,903.0,899.85,902.8,91662
1601958900,902.75,903.7,901.5,901.7,75639
1601959500,901.5,902.25,900.45,902.25,41952
1601960100,902.25,903.2,901.55,902.6,44601
1601960700,902.6,903.0,901.5,901.8,27984
1601961300,901.8,902.0,900.0,900.6,31153
1601961900,900.55,901.8,900.05,900.7,37471
1601962500,900.7,901.6,898.15,898.6,52945
1601963100,898.55,900.15,898.2,898.4,61434
1601963700,898.85,899.9,898.1,899.0,55750
1601964300,899.05,899.45,897.9,898.15,65506
1601964900,898.15,899.0,897.4,897.85,317003
1601965500,897.8,898.0,896.6,896.7,60833
1601966100,896.7,897.05,896.0,896.55,80235
1601966700,896.55,897.0,894.1,896.5,135484
1601967300,896.5,896.5,895.0,895.65,74826
1601967900,895.3,895.85,894.35,894.8,79007
1601968500,894.8,895.5,894.5,895.05,41220
1601969100,895.0,895.6,894.3,895.0,76110
1601969700,895.0,895.3,892.1,893.05,109645
1601970300,893.0,893.0,891.4,892.05,94952
1601970900,892.0,892.4,890.0,891.0,100870
1601971500,891.0,892.5,890.85,892.0,54502
1601972100,892.0,893.55,891.15,892.0,63013
1601972700,892.0,893.4,891.5,892.8,52939
1601973300,892.8,892.85,891.35,891.65,39309
1601973900,892.05,892.2,888.55,888.8,116560
1601974500,889.0,891.8,888.25,891.45,117233
1601975100,891.5,893.65,891.0,892.5,105828
1601975700,892.2,893.1,891.0,891.2,63957
1601976300,891.1,892.5,891.0,891.9,103036
1601976900,891.9,893.5,891.1,892.8,210702
1601977500,892.8,894.5,891.5,893.9,248501
1601978100,893.7,894.3,893.0,894.0,59284
1602042300,895.0,895.0,886.0,888.8,293991
1602042900,888.8,889.3,885.75,889.05,141873
1602043500,889.05,890.45,887.8,888.15,145389
1602044100,888.15,889.2,886.4,886.8,101465
1602044700,886.8,890.0,886.6,889.45,269626
1602045300,889.5,890.0,888.85,889.0,81536
1602045900,889.0,889.05,887.1,888.95,69779
1602046500,889.4,890.0,887.3,888.45,143855
1602047100,888.3,889.4,887.7,887.7,51142
1602047700,887.75,888.35,886.25,886.55,77645
1602048300,886.9,886.95,884.25,884.3,142117
1602048900,884.5,884.5,882.2,883.15,127957
1602049500,883.15,883.15,881.0,882.15,128257
1602050100,882.0,883.2,880.0,881.75,265528
1602050700,881.75,882.0,876.8,878.45,252930
1602051300,878.5,879.25,877.3,878.15,109298
1602051900,878.3,879.0,877.6,878.5,92546
1602052500,878.45,880.0,878.2,878.7,78610
1602053100,878.75,880.0,878.05,879.05,69818
1602053700,879.2,880.0,879.0,879.9,48655
1602054300,879.95,882.65,879.5,881.9,102858
