datetime,open,high,low,close,volume
1601264700,522.9,522.9,516.15,522.4,1059938
1601265300,522.75,526.0,521.25,526.0,691989
1601265900,526.0,530.95,525.0,528.35,1156712
1601266500,527.95,529.1,525.0,527.25,556776
1601267100,526.95,528.0,525.8,526.85,260929
1601267700,526.9,529.6,526.4,527.9,309322
1601268300,527.9,528.7,526.25,527.5,256566
1601268900,527.5,528.5,526.55,527.15,140568
1601269500,527.15,529.25,527.15,528.9,212237
1601270100,528.75,535.5,528.25,532.45,861555
1601270700,532.6,533.95,531.8,533.85,268545
1601271300,534.0,540.0,533.5,539.45,908886
1601271900,539.7,539.85,536.1,538.2,502766
1601272500,538.4,545.0,538.25,543.85,1027049
1601273100,543.9,544.1,540.3,541.0,518628
1601273700,540.9,543.5,539.45,542.8,520725
1601274300,542.8,543.9,542.2,543.3,267579
1601274900,543.3,545.8,543.3,544.05,419493
1601275500,544.0,544.5,542.55,543.5,244788
1601276100,543.2,544.7,542.5,542.95,202841
1601276700,542.65,543.7,540.5,542.0,321062
1601277300,541.8,543.9,541.05,543.05,249061
1601277900,543.3,551.5,543.15,549.6,1073259
1601278500,549.6,554.8,549.6,554.5,1051952
1601279100,554.65,561.85,553.25,559.7,1732344
1601279700,559.75,562.65,555.45,556.4,1559993
1601280300,556.4,560.0,556.0,558.7,658803
1601280900,558.6,559.0,556.0,558.3,478040
1601281500,558.4,561.1,558.25,560.6,550322
1601282100,560.95,563.3,556.4,557.85,986483
1601282700,557.9,558.5,554.4,554.6,723163
1601283300,554.65,557.25,552.5,556.6,915624
1601283900,556.9,557.45,554.15,555.0,469990
1601284500,555.25,555.8,553.3,554.4,362596
1601285100,554.25,558.0,551.2,557.25,1054419
1601285700,557.1,557.4,553.0,554.35,746964
1601286300,554.1,555.85,553.3,554.9,871599
1601286900,554.55,557.0,554.25,556.75,176306
1601351100,559.0,561.85,551.45,551.75,1662981
1601351700,552.0,552.0,539.0,539.4,1766260
1601352300,539.0,542.65,535.75,542.45,1474654
1601352900,542.6,542.6,533.0,535.25,1280266
1601353500,535.25,535.9,532.4,532.9,840377
1601354100,532.5,536.0,531.35,535.65,620387
1601354700,535.7,540.4,534.6,538.75,881539
1601355300,539.0,539.45,536.7,538.55,386664
1601355900,538.3,539.0,533.5,534.8,468872
1601356500,534.9,534.95,529.7,531.85,1012662
1601357100,532.35,534.4,530.0,530.3,506084
1601357700,530.3,531.6,528.95,531.35,569390
1601358300,531.5,533.9,531.0,533.45,353277
1601358900,533.55,533.85,531.7,532.7,218012
1601359500,532.6,537.45,531.85,535.2,494107
1601360100,534.65,537.5,534.35,536.65,363660
1601360700,537.0,537.1,535.0,537.0,197022
1601361300,537.0,537.6,533.3,534.1,333689
1601361900,534.0,536.35,533.8,535.95,187179
1601362500,535.95,537.0,535.0,535.8,158049
1601363100,535.9,535.95,532.5,532.75,285572
1601363700,532.55,534.0,530.4,533.45,610746
1601364300,533.5,534.45,532.0,533.4,191949
1601364900,533.4,534.6,531.6,532.0,180242
1601365500,532.0,533.5,531.0,533.0,146553
1601366100,533.0,534.3,531.15,532.3,250303
1601366700,532.45,533.85,532.05,533.5,111368
