datetime,open,high,low,close,volume
1601264700,595.0,600.2,593.1,598.15,168964
1601265000,598.15,604.0,597.85,602.9,174890
1601265300,603.15,604.4,600.25,603.35,109587
1601265600,603.35,604.25,602.0,603.1,82284
1601265900,603.1,603.95,601.2,602.0,93646
1601266200,602.0,602.2,599.15,600.6,103646
1601266500,601.1,602.15,599.5,600.2,49702
1601266800,600.2,601.45,599.6,601.3,23886
1601267100,601.45,602.0,600.4,600.8,57138
1601267400,600.55,602.0,600.4,601.1,29233
1601267700,601.1,602.75,601.0,601.95,34978
1601268000,601.95,602.5,601.0,602.3,32300
1601268300,602.3,602.9,601.2,601.5,30801
1601268600,601.4,602.65,601.05,601.15,31575
1601268900,601.05,601.25,599.05,599.75,47826
1601269200,599.75,599.75,597.0,598.1,129196
1601269500,598.1,601.2,598.0,601.2,63735
1601269800,601.0,601.8,600.05,601.2,34930
1601270100,601.6,602.5,600.5,602.0,128849
1601270400,602.0,604.95,602.0,604.5,180689
1601270700,604.75,605.8,602.5,603.35,125716
1601271000,603.5,605.55,603.1,605.35,54271
1601271300,605.4,606.5,603.8,605.1,90325
1601271600,605.1,606.0,604.5,605.6,45864
1601271900,605.6,607.5,605.6,606.9,103449
1601272200,606.9,608.5,606.55,608.0,86194
1601272500,608.0,609.5,607.9,609.1,87359
1601272800,609.35,610.5,609.05,610.0,124345
1601273100,609.85,612.15,609.5,611.8,96151
1601273400,611.75,611.75,606.25,606.8,184036
1601273700,607.0,607.0,605.0,605.7,106494
1601274000,605.65,609.3,605.4,608.6,88651
1601274300,608.6,609.9,608.0,609.0,101765
1601274600,609.0,609.9,608.9,609.4,40663
1601274900,609.5,609.8,608.9,609.6,50792
1601275200,609.65,610.3,609.4,609.8,44495
1601275500,609.8,610.35,609.0,610.05,53048
1601275800,609.85,611.85,609.65,611.4,57522
1601276100,611.4,612.0,609.95,611.65,61474
1601276400,611.65,613.0,610.5,611.4,78413
1601276700,611.4,611.45,609.35,609.6,52564
1601277000,609.75,612.45,609.25,612.25,74919
1601277300,612.2,615.7,612.0,615.0,237419
1601277600,614.65,615.2,614.0,614.1,105670
1601277900,614.15,616.0,614.0,615.0,68770
1601278200,615.4,618.0,615.0,617.2,175403
1601278500,616.6,617.2,615.25,615.25,47637
1601278800,615.35,615.7,613.25,614.0,65628
1601279100,614.0,614.5,611.65,613.55,88448
1601279400,613.8,613.8,612.0,612.1,35293
1601279700,612.3,612.95,610.75,612.55,54387
1601280000,612.55,612.55,610.95,612.2,52880
1601280300,611.9,612.75,611.9,612.5,32940
1601280600,612.5,613.9,612.4,613.2,35603
