datetime,open,high,low,close,volume
1601264700,157.5,158.5,156.15,157.63,7069328
1601268300,157.63,157.73,156.23,156.43,3491868
1601271900,156.43,157.25,155.78,156.63,2841608
1601275500,156.57,156.7,155.7,156.1,1692538
1601279100,156.1,156.28,155.07,155.4,2736906
1601282700,155.48,156.23,154.8,155.95,4720936
1601286300,155.93,156.25,155.2,155.78,2304450
1601351100,157.5,159.28,156.0,157.85,10176648
1601354700,157.88,158.0,155.25,155.5,6852330
1601358300,155.48,156.75,155.3,156.45,3016188
1601361900,156.45,157.2,156.0,156.7,2817840
1601365500,156.7,157.2,156.45,156.82,2017860
1601369100,156.82,157.13,155.5,155.88,3219286
1601372700,155.88,156.0,155.3,156.0,1500840
1601437500,156.0,156.88,154.8,156.0,6612110
1601441100,156.05,157.23,155.88,156.82,3823076
1601444700,156.82,156.85,155.85,156.45,2325348
1601448300,156.45,157.25,156.28,156.8,2617506
1601451900,156.8,157.93,156.75,156.85,3303872
1601455500,156.85,156.93,156.3,156.82,3406100
1601459100,156.85,157.48,156.2,156.63,2647332
1601523900,158.2,158.93,156.88,158.25,7596206
1601527500,158.2,158.3,157.15,157.5,2227900
1601531100,157.48,157.85,157.15,157.15,1979664
1601534700,157.15,157.48,156.93,157.13,1361698
1601538300,157.13,157.43,156.88,157.0,931994
1601541900,156.95,157.05,156.03,156.73,2872732
1601545500,156.73,156.78,156.13,156.6,1497254
1601869500,157.6,165.28,157.6,164.15,19828696
1601873100,164.2,164.73,162.78,164.2,11522424
1601876700,164.2,166.15,163.48,165.45,11388282
1601880300,165.4,166.38,165.0,165.75,7168360
1601883900,165.75,167.25,165.35,166.88,10612018
1601887500,166.95,167.25,165.78,166.75,10932496
1601891100,166.7,168.0,166.7,167.6,6285168
1601955900,167.5,167.65,163.18,163.45,15122192
1601959500,163.48,164.2,162.28,162.5,7161772
1601963100,162.48,163.3,161.5,162.95,7748248
1601966700,162.93,163.73,162.82,163.35,5001344
1601970300,163.45,164.65,162.73,164.28,6063888
1601973900,164.25,165.75,164.03,165.0,10990078
1601977500,165.03,165.35,164.7,164.78,2829166
1602042300,163.5,165.88,163.23,164.18,9505416
1602045900,164.18,164.4,163.3,163.75,3796946
1602049500,163.8,163.98,162.75,163.0,2690434
1602053100,163.0,163.68,162.98,163.45,1883706
1602056700,163.45,163.63,163.1,163.57,1900856
1602060300,163.57,168.23,163.57,167.73,12954828
1602063900,167.73,168.28,167.23,168.0,2667074
1602128700,175.5,176.83,173.23,174.85,48816840
1602132300,174.93,176.3,174.05,176.0,15907786
1602135900,176.0,181.75,175.98,181.75,48239460
1602139500,181.65,183.88,181.33,182.45,32787598
1602143100,182.38,182.63,178.15,180.15,33832404
1602146700,180.1,181.1,178.55,179.7,26674828
1602150300,179.7,180.43,179.08,179.98,7391466
1602215100,181.0,182.23,179.53,180.15,22024312
1602218700,180.13,180.45,178.63,179.8,10239872
1602222300,179.83,183.05,179.65,181.18,14750018
1602225900,181.08,182.75,180.5,182.23,10502314
1602229500,182.2,184.75,181.85,183.9,18206778
1602233100,183.88,187.4,183.33,186.9,26057778
1602236700,186.93,188.05,186.93,187.8,8724982
1602474300,188.5,189.5,184.55,187.95,33798570
1602477900,187.95,188.0,187.1,187.55,6144626
1602481500,187.53,189.5,187.3,187.55,12420908
1602485100,187.5,188.23,185.03,186.75,11159242
1602488700,186.73,187.6,185.25,186.98,10440994
1602492300,186.95,189.9,186.6,188.85,23448928
1602495900,188.9,189.75,188.43,189.5,7838660
1602560700,188.65,189.0,186.48,188.18,15874850
1602564300,188.18,188.93,188.0,188.38,5554706
1602567900,188.35,188.53,187.2,187.53,6218926
1602571500,187.53,188.63,187.25,187.75,5923486
1602575100,187.78,189.38,187.5,188.53,9741968
1602578700,188.58,190.85,187.03,187.9,22859094
1602582300,187.93,188.45,187.5,187.85,5574410
1602647100,182.5,182.5,175.0,176.05,61133588
1602650700,176.05,178.35,175.5,177.05,28906200
1602654300,177.08,177.93,176.25,177.2,8874132
1602657900,177.2,177.7,176.13,176.6,7969676
1602661500,176.55,177.18,176.0,176.55,7828106
1602665100,176.48,177.0,174.53,175.23,21639090
1602668700,175.35,175.78,174.15,174.75,11009850
1602733500,175.5,177.13,169.85,171.5,27771068
1602737100,171.4,171.5,170.0,170.88,9210724
1602740700,170.8,172.5,170.5,172.2,10178784
1602744300,172.25,173.35,171.55,172.1,8750620
1602747900,172.1,172.35,169.48,170.0,9162228
1602751500,170.05,171.7,170.0,170.48,8596858
1602755100,170.45,171.23,170.43,170.75,4051480
1602819900,171.45,174.05,170.0,171.7,21059622
1602823500,171.75,172.73,171.0,172.25,7399300
1602827100,172.25,172.35,170.75,170.93,4956920
1602830700,170.93,171.3,170.5,171.1,3640548
1602834300,171.1,171.45,170.78,171.28,3027208
1602837900,171.28,171.33,169.3,169.63,7351362
1602841500,169.63,170.18,169.4,169.55,2969530
1603079100,171.23,171.45,169.33,170.45,7152510
1603082700,170.48,172.7,170.3,172.63,5074796
1603086300,172.55,173.25,171.78,172.43,4842440
1603089900,172.43,172.5,171.15,171.73,2650530
1603093500,171.73,171.93,171.0,171.63,1643996
1603097100,171.63,171.9,171.18,171.85,2928804
1603100700,171.85,172.0,171.48,171.8,1349282
1603165500,172.38,174.3,170.93,173.45,11038852
1603169100,173.45,174.75,173.45,174.28,5791650
1603172700,174.35,174.35,172.78,173.83,5260378
1603176300,173.95,174.43,173.1,173.13,3225934
1603179900,173.13,173.55,172.75,173.35,3085196
1603183500,173.35,173.68,172.98,173.4,3543406
1603187100,173.45,173.5,173.05,173.5,1993374
1603251900,174.8,175.05,173.55,173.88,5009904
1603255500,173.78,173.95,172.8,173.3,2458970
1603259100,173.3,173.5,172.88,173.1,1293416
1603262700,173.1,173.25,172.65,172.75,1107544
1603266300,172.75,172.75,170.5,170.65,3900526
1603269900,170.6,172.13,169.55,172.0,4576062
1603273500,172.0,172.15,171.48,171.55,1524158
1603338300,170.5,174.1,170.43,172.75,6350518
1603341900,172.8,172.8,171.33,171.35,2836528
1603345500,171.35,172.4,171.03,172.35,1932630
1603349100,172.28,172.35,171.1,171.73,1533100
1603352700,171.65,172.65,171.45,171.95,1786738
1603356300,171.95,172.45,171.28,172.35,3065460
1603359900,172.33,172.6,172.0,172.1,1506906
1603424700,173.45,173.55,172.15,172.58,4023546
1603428300,172.58,172.6,171.85,172.38,1801066
1603431900,172.3,172.73,171.88,172.5,1891574
1603435500,172.5,172.75,172.0,172.58,1855472
1603439100,172.58,172.95,171.75,171.88,2157814
1603442700,171.9,172.43,171.03,171.1,3862380
1603446300,171.05,171.25,170.65,171.2,1721834
1603683900,171.85,172.45,170.4,171.28,3560888
1603687500,171.25,171.8,170.95,171.6,1844882
1603691100,171.6,172.13,171.2,171.63,2076050
1603694700,171.63,171.73,170.25,170.33,2148408
1603698300,170.28,170.43,168.35,169.03,3358838
1603701900,169.0,170.15,168.53,169.93,3522164
1603705500,170.0,170.1,169.38,169.75,856780
1603770300,169.15,169.88,166.5,166.93,4298108
1603773900,166.93,167.0,165.93,166.0,3273942
1603777500,166.0,167.25,165.98,166.68,2074112
1603781100,166.68,166.75,165.85,166.33,2439260
1603784700,166.35,166.48,165.53,166.35,2357692
1603788300,166.38,167.13,166.18,167.05,3697300
1603791900,167.05,167.5,166.9,167.4,1641356
1603856700,167.88,169.75,167.55,168.75,4226626
1603860300,168.78,169.3,168.4,168.5,2056864
1603863900,168.5,169.93,168.38,169.48,2732264
1603867500,169.48,169.85,168.43,168.7,3041388
1603871100,168.7,169.25,167.25,167.78,2407004
1603874700,167.78,168.75,167.28,167.95,2425872
1603878300,167.98,168.03,167.2,167.45,1012284
1603943100,166.83,169.35,165.58,167.7,4731938
1603946700,167.7,168.4,166.75,167.7,1996370
1603950300,167.7,168.65,167.35,168.3,1605468
1603953900,168.3,168.65,167.63,168.2,1308858
1603957500,168.13,168.95,167.9,168.5,1460538
1603961100,168.53,168.7,167.53,168.65,2247132
1603964700,168.65,170.0,168.38,169.7,1077314
1604029500,169.63,172.5,169.23,171.1,8583286
1604033100,171.1,171.43,169.55,170.1,3120804
1604036700,170.1,170.5,169.38,170.08,2757158
1604040300,170.08,170.25,169.5,170.08,1846954
1604043900,170.08,170.75,169.8,170.3,1519826
1604047500,170.3,170.85,169.75,170.45,2811868
1604051100,170.45,171.0,170.28,170.5,2298834
1604288700,170.88,170.88,167.68,168.03,2915378
1604292300,168.05,168.75,167.8,168.2,1067644
1604295900,168.23,168.4,167.28,167.35,863210
1604299500,167.4,168.15,167.1,167.9,976926
1604303100,167.93,168.35,167.75,168.18,777492
1604306700,168.18,168.68,167.28,167.55,1771228
1604310300,167.58,167.85,166.85,167.35,1261452
1604375100,167.75,168.6,166.33,168.25,3002236
1604378700,168.25,169.73,168.05,169.05,1657308
1604382300,169.1,169.5,168.7,169.35,1080218
1604385900,169.35,169.43,168.18,168.45,924892
1604389500,168.45,168.93,167.35,167.58,1098716
1604393100,167.58,168.05,167.4,168.0,1108066
1604396700,168.03,168.05,167.5,167.75,623310
1604461500,169.0,175.78,168.75,172.6,15684028
1604465100,172.5,173.43,171.25,172.83,3753872
1604468700,172.83,173.65,172.63,172.85,2129548
