datetime,open,high,low,close,volume
1601264700,2440.0,2440.0,2366.0,2401.0,3092502
1601279100,2401.25,2444.0,2395.0,2429.0,1238345
1601351100,2434.85,2511.05,2426.3,2497.35,4801363
1601365500,2496.0,2505.7,2479.1,2486.75,2184196
1601437500,2489.0,2498.1,2460.0,2494.05,2207972
1601451900,2494.0,2505.0,2480.15,2483.0,1703416
1601523900,2510.0,2525.0,2492.3,2503.15,1706721
1601538300,2502.65,2540.0,2498.1,2538.7,896144
1601869500,2620.0,2679.0,2603.05,2665.9,9546020
1601883900,2665.35,2728.1,2661.2,2712.8,7782143
1601955900,2736.0,2736.0,2650.1,2673.0,5177762
1601970300,2672.75,2723.0,2668.55,2719.15,4625511
1602042300,2742.0,2762.0,2703.0,2728.4,5841558
1602056700,2728.4,2770.0,2707.0,2752.8,3724733
1602128700,2800.0,2885.0,2800.0,2875.65,13426244
1602143100,2874.25,2876.5,2817.55,2818.1,6247900
1602215100,2810.0,2829.85,2780.0,2813.0,5720844
1602229500,2813.1,2824.2,2803.25,2810.0,1972626
1602474300,2815.5,2854.0,2800.75,2842.2,3115703
1602488700,2842.2,2846.0,2824.0,2828.0,1496128
1602560700,2845.0,2854.9,2812.2,2829.0,2759753
1602575100,2829.0,2840.0,2822.0,2830.5,1437182
1602647100,2842.0,2842.0,2787.55,2793.1,2526496
1602661500,2793.2,2814.75,2791.0,2810.0,1776577
1602733500,2811.0,2827.75,2735.0,2742.45,4170839
1602747900,2742.1,2758.0,2727.0,2736.75,2444371
1602819900,2750.1,2771.65,2731.3,2748.95,3363368
1602834300,2748.95,2769.0,2744.05,2757.0,1885937
1603079100,2774.0,2774.0,2710.0,2718.2,2161598
1603093500,2718.2,2722.0,2706.6,2715.0,1160376
1603165500,2725.0,2759.9,2717.95,2749.45,2249140
1603179900,2749.0,2752.9,2736.0,2740.0,1131752
1603251900,2739.0,2749.0,2712.1,2714.45,1981875
1603266300,2714.45,2716.0,2663.05,2677.5,2574953
1603338300,2661.0,2686.65,2638.1,2664.0,3790737
1603352700,2663.1,2677.3,2653.3,2672.8,1456820
1603424700,2687.8,2702.0,2670.1,2688.8,2315198
1603439100,2688.7,2692.95,2677.0,2687.4,1167674
1603683900,2689.95,2709.95,2672.05,2700.0,1673566
1603698300,2700.0,2704.0,2670.5,2690.0,995299
1603770300,2699.75,2718.15,2645.0,2652.7,1988388
1603784700,2652.7,2652.7,2624.1,2634.45,1537952
1603856700,2650.0,2655.95,2606.0,2612.75,2479599
1603871100,2612.75,2627.8,2607.0,2617.05,1062366
1603943100,2608.0,2655.0,2600.25,2649.9,1996743
1603957500,2649.9,2652.0,2622.2,2632.1,1101513
1604029500,2636.1,2674.35,2621.6,2638.75,1955453
1604043900,2638.75,2672.0,2632.5,2661.5,1466207
1604288700,2660.0,2664.85,2607.8,2610.0,1410694
1604303100,2610.0,2620.75,2600.05,2608.0,1148291
1604375100,2604.0,2665.0,2601.05,2639.7,1839741
1604389500,2640.5,2642.95,2618.55,2629.0,1007518
1604461500,2610.0,2721.85,2610.0,2665.15,3787235
1604475900,2665.2,2667.0,2645.25,2656.0,1087885
1604547900,2685.0,2710.0,2676.15,2679.2,1774262
1604562300,2679.2,2692.0,2667.0,2688.0,1013300
1604634300,2699.0,2709.0,2681.3,2699.4,2633727
1604648700,2699.4,2713.25,2694.5,2711.0,1240643
1604893500,2731.1,2744.0,2695.1,2720.15,2588882
1604907900,2720.15,2729.6,2715.8,2725.35,1029529
1604979900,2697.2,2713.15,2640.15,2647.45,3230799
1604994300,2646.0,2659.9,2638.35,2654.0,1500733
1605066300,2667.95,2684.45,2643.4,2651.1,2065755
1605080700,2651.1,2692.8,2645.0,2687.5,1163587
1605152700,2686.0,2713.0,2665.2,2668.2,1473030
1605167100,2668.2,2677.0,2661.75,2674.75,954055
1605239100,2655.75,2664.9,2636.0,2657.0,1819924
1605253500,2657.0,2661.3,2650.0,2661.0,712787
1605354300,2677.95,2689.0,2660.05,2673.25,294190
1605584700,2695.0,2695.0,2650.05,2678.6,1581522
1605599100,2678.6,2682.0,2660.0,2661.25,1173675
1605671100,2661.0,2664.2,2607.05,2610.35,1731811
1605685500,2610.35,2629.7,2610.25,2626.4,1146337
1605757500,2637.0,2676.15,2637.0,2641.0,2656604
1605771900,2640.05,2649.9,2630.85,2640.25,1466778
1605843900,2655.0,2676.0,2627.55,2661.0,1831602
1605858300,2661.4,2671.75,2655.0,2658.0,863953
1606103100,2690.0,2727.6,2665.0,2719.0,2587241
1606117500,2718.55,2730.0,2715.0,2727.25,1077879
1606189500,2734.4,2743.0,2705.0,2722.45,2226560
1606203900,2722.45,2729.0,2717.75,2726.0,875104
1606275900,2729.0,2732.95,2688.2,2714.45,2085715
1606290300,2714.45,2719.95,2694.8,2699.9,1197819
1606362300,2686.0,2716.95,2680.0,2712.25,1400585
1606376700,2712.25,2730.95,2700.55,2727.0,922900
1606448700,2705.0,2717.7,2674.35,2685.3,2331898
1606463100,2685.5,2690.0,2669.05,2678.0,3736204
1606794300,2679.0,2708.5,2624.45,2702.2,2356250
1606808700,2703.3,2735.9,2700.2,2729.0,1247340
1606880700,2719.0,2739.9,2702.45,2720.6,1384096
1606895100,2720.6,2754.7,2714.25,2747.0,1102741
1606967100,2773.9,2773.9,2730.0,2731.7,1463080
1606981500,2732.5,2738.2,2700.8,2711.0,1358672
1607053500,2710.8,2738.85,2699.0,2736.7,1863809
1607067900,2736.7,2737.5,2721.9,2724.0,813456
1607312700,2715.0,2725.0,2706.15,2720.25,1194169
1607327100,2720.25,2744.0,2716.4,2741.0,794251
1607399100,2740.0,2777.8,2732.45,2775.0,2341385
1607413500,2775.0,2805.55,2773.75,2797.0,1927716
1607485500,2815.0,2840.0,2793.15,2809.5,2572200
1607499900,2809.5,2818.8,2801.0,2812.05,1062308
1607571900,2818.0,2827.3,2780.5,2788.5,1238497
1607586300,2788.5,2801.7,2780.25,2781.1,869944
1607658300,2792.7,2807.7,2782.4,2791.05,1045303
1607672700,2791.05,2791.95,2764.55,2782.0,740339
1607917500,2802.0,2804.0,2756.25,2772.7,1347946
1607931900,2772.7,2801.0,2764.25,2796.55,1114412
1608003900,2786.0,2794.7,2761.55,2771.55,1256401
1608018300,2771.55,2772.0,2755.0,2763.95,1087267
1608090300,2779.0,2799.0,2760.45,2795.4,1475182
1608104700,2795.4,2819.8,2790.0,2810.1,1075128
1608176700,2811.0,2828.0,2805.0,2821.05,1353600
1608191100,2821.0,2853.7,2812.15,2848.0,1482811
1608263100,2868.0,2898.0,2855.0,2889.95,2761495
1608277500,2890.0,2898.0,2846.2,2852.0,3276891
1608522300,2861.0,2886.5,2841.25,2872.85,1436060
1608536700,2874.15,2875.0,2785.0,2810.0,1252802
1608608700,2834.0,2859.2,2818.65,2847.0,1677661
1608623100,2847.0,2883.65,2836.05,2870.65,1191543
1608695100,2876.05,2919.0,2865.45,2910.5,1889585
1608709500,2910.7,2918.0,2900.5,2907.15,891952
1608781500,2909.0,2921.35,2883.2,2891.7,1221630
1608795900,2891.7,2913.25,2890.5,2908.95,570390
1609127100,2910.0,2946.75,2902.0,2943.25,1186219
1609141500,2943.25,2949.7,2921.1,2932.1,916798
1609213500,2920.0,2952.0,2920.0,2936.25,1183622
1609227900,2936.25,2945.8,2922.4,2933.0,798966
1609299900,2934.4,2947.7,2904.0,2915.0,1275478
1609314300,2915.0,2919.0,2902.0,2910.0,1356660
1609386300,2900.0,2905.0,2872.05,2874.85,1621594
1609400700,2874.95,2880.0,2845.0,2864.7,2406450
1609472700,2880.0,2924.0,2879.0,2919.5,1777833
1609487100,2919.5,2940.0,2913.5,2932.0,903015
1609731900,2950.0,3012.0,2940.95,3009.45,3042695
1609746300,3008.3,3050.75,3006.0,3040.0,2052368
1609731900,2950.0,3012.0,2940.95,3009.45,3042695
1609746300,3008.3,3050.75,3006.0,3040.0,2052368
1609818300,3039.6,3114.25,3039.6,3083.5,4097207
1609832700,3083.5,3104.0,3080.0,3092.0,1679607
1609904700,3100.0,3113.5,3066.8,3077.65,2288166
1609919100,3077.4,3087.35,3037.2,3054.0,1411103
1609991100,3075.0,3080.85,3000.25,3033.5,2460683
1610005500,3033.5,3052.5,3025.55,3049.5,1240451
1610077500,3090.0,3110.0,3060.0,3105.25,3331191
1610091900,3105.8,3128.0,3092.45,3122.7,2492812
1610336700,3230.0,3230.0,3146.55,3177.0,6800298
1610351100,3176.8,3197.1,3166.85,3168.6,2598359
1610423100,3176.45,3210.0,3150.0,3199.85,2412568
1610437500,3199.55,3201.35,3164.4,3169.95,1168975
1610509500,3175.0,3177.0,3126.25,3137.75,2120086
1610523900,3137.75,3164.8,3132.1,3158.0,1452204
1610595900,3155.0,3224.0,3120.4,3220.8,3978439
1610610300,3220.9,3266.5,3215.35,3244.35,2933147
1610682300,3235.0,3274.0,3210.0,3237.25,2704392
1610696700,3237.4,3250.0,3222.2,3225.0,1415401
1610941500,3250.0,3256.75,3187.4,3241.6,2798215
1610955900,3241.6,3249.8,3208.0,3213.75,1313451
1611027900,3233.0,3279.0,3232.0,3257.0,2034766
1611042300,3257.0,3270.0,3246.0,3269.0,933589
1611114300,3270.0,3327.95,3267.1,3289.9,2268095
1611128700,3289.9,3315.0,3285.85,3305.0,1176284
1611200700,3305.0,3309.15,3267.4,3278.2,1732050
1611215100,3278.2,3293.65,3262.1,3274.05,1018901
1611287100,3241.9,3314.85,3241.9,3307.6,1773800
1611301500,3307.6,3325.0,3291.7,3292.2,1257221
1611546300,3308.95,3339.8,3300.25,3320.0,1371789
1611560700,3320.0,3322.1,3278.65,3295.05,890449
1611719100,3300.0,3306.45,3232.4,3232.4,1722696
1611733500,3233.7,3267.05,3227.0,3263.95,1014766
1611805500,3230.0,3275.0,3210.05,3218.85,1804322
1611819900,3218.25,3229.8,3183.8,3202.95,1271608
1611891900,3210.05,3216.85,3130.0,3136.6,2325268
1611906300,3136.55,3154.95,3100.0,3123.9,3108965
1612136700,3100.0,3100.0,3100.0,3100.0,21265
1612151100,3120.0,3120.0,3044.1,3091.15,2378245
1612165500,3091.75,3165.0,3090.3,3150.0,1542797
1612237500,3174.0,3224.0,3150.0,3203.1,1854608
1612251900,3203.2,3214.0,3190.0,3195.0,1004633
1612323900,3213.0,3236.0,3162.65,3220.0,1819550
1612338300,3220.95,3221.95,3190.55,3200.0,673365
1612410300,3216.05,3237.85,3176.0,3194.8,1269597
1612424700,3194.8,3211.5,3180.0,3185.5,776593
1612496700,3198.95,3205.85,3129.0,3151.85,1581079
1612511100,3151.95,3164.0,3146.0,3161.0,778017
1612755900,3189.5,3198.85,3155.15,3191.1,1417500
1612770300,3191.1,3226.0,3188.0,3219.0,1097567
1612842300,3195.0,3245.8,3195.0,3221.15,1731382
1612856700,3221.15,3223.0,3164.0,3178.4,897952
1612928700,3185.0,3218.8,3157.3,3209.0,1309379
1612943100,3208.65,3219.4,3190.2,3215.5,812392
1613015100,3215.0,3219.3,3185.05,3193.5,741464
1613029500,3193.2,3211.0,3193.2,3204.5,419283
1613101500,3184.2,3245.5,3184.2,3215.9,2032560
1613115900,3216.0,3216.0,3182.0,3188.25,729963
1613360700,3209.0,3209.0,3155.0,3161.5,1290666
