datetime,open,high,low,close,volume
1601264700,157.5,158.5,155.78,156.63,13402804
1601275500,156.57,156.7,154.8,155.95,9150380
1601286300,155.93,156.25,155.2,155.78,2304450
1601351100,157.5,159.28,155.25,156.45,20045166
1601361900,156.45,157.2,155.5,155.88,8054986
1601372700,155.88,156.0,155.3,156.0,1500840
1601437500,156.0,157.23,154.8,156.45,12760534
1601448300,156.45,157.93,156.28,156.82,9327478
1601459100,156.85,157.48,156.2,156.63,2647332
1601523900,158.2,158.93,156.88,157.15,11803770
1601534700,157.15,157.48,156.03,156.73,5166424
1601545500,156.73,156.78,156.13,156.6,1497254
1601869500,157.6,166.15,157.6,165.45,42739402
1601880300,165.4,167.25,165.0,166.75,28712874
1601891100,166.7,168.0,166.7,167.6,6285168
1601955900,167.5,167.65,161.5,162.95,30032212
1601966700,162.93,165.75,162.73,165.0,22055310
1601977500,165.03,165.35,164.7,164.78,2829166
1602042300,163.5,165.88,162.75,163.0,15992796
1602053100,163.0,168.23,162.98,167.73,16739390
1602063900,167.73,168.28,167.23,168.0,2667074
1602128700,175.5,181.75,173.23,181.75,112964086
1602139500,181.65,183.88,178.15,179.7,93294830
1602150300,179.7,180.43,179.08,179.98,7391466
1602215100,181.0,183.05,178.63,181.18,47014202
1602225900,181.08,187.4,180.5,186.9,54766870
1602236700,186.93,188.05,186.93,187.8,8724982
1602474300,188.5,189.5,184.55,187.55,52364104
1602485100,187.5,189.9,185.03,188.85,45049164
1602495900,188.9,189.75,188.43,189.5,7838660
1602560700,188.65,189.0,186.48,187.53,27648482
1602571500,187.53,190.85,187.03,187.9,38524548
1602582300,187.93,188.45,187.5,187.85,5574410
1602647100,182.5,182.5,175.0,177.2,98913920
1602657900,177.2,177.7,174.53,175.23,37436872
1602668700,175.35,175.78,174.15,174.75,11009850
1602733500,175.5,177.13,169.85,172.2,47160576
1602744300,172.25,173.35,169.48,170.48,26509706
1602755100,170.45,171.23,170.43,170.75,4051480
1602819900,171.45,174.05,170.0,170.93,33415842
1602830700,170.93,171.45,169.3,169.63,14019118
1602841500,169.63,170.18,169.4,169.55,2969530
1603079100,171.23,173.25,169.33,172.43,17069746
1603089900,172.43,172.5,171.0,171.85,7223330
1603100700,171.85,172.0,171.48,171.8,1349282
1603165500,172.38,174.75,170.93,173.83,22090880
1603176300,173.95,174.43,172.75,173.4,9854536
1603187100,173.45,173.5,173.05,173.5,1993374
1603251900,174.8,175.05,172.8,173.1,8762290
1603262700,173.1,173.25,169.55,172.0,9584132
1603273500,172.0,172.15,171.48,171.55,1524158
1603338300,170.5,174.1,170.43,172.35,11119676
1603349100,172.28,172.65,171.1,172.35,6385298
1603359900,172.33,172.6,172.0,172.1,1506906
1603424700,173.45,173.55,171.85,172.5,7716186
1603435500,172.5,172.95,171.03,171.1,7875666
1603446300,171.05,171.25,170.65,171.2,1721834
1603683900,171.85,172.45,170.4,171.63,7481820
1603694700,171.63,171.73,168.35,169.93,9029410
1603705500,170.0,170.1,169.38,169.75,856780
1603770300,169.15,169.88,165.93,166.68,9646162
1603781100,166.68,167.13,165.53,167.05,8494252
1603791900,167.05,167.5,166.9,167.4,1641356
1603856700,167.88,169.93,167.55,169.48,9015754
1603867500,169.48,169.85,167.25,167.95,7874264
1603878300,167.98,168.03,167.2,167.45,1012284
1603943100,166.83,169.35,165.58,168.3,8333776
1603953900,168.3,168.95,167.53,168.65,5016528
1603964700,168.65,170.0,168.38,169.7,1077314
1604029500,169.63,172.5,169.23,170.08,14461248
1604040300,170.08,170.85,169.5,170.45,6178648
1604051100,170.45,171.0,170.28,170.5,2298834
1604288700,170.88,170.88,167.28,167.35,4846232
1604299500,167.4,168.68,167.1,167.55,3525646
1604310300,167.58,167.85,166.85,167.35,1261452
1604375100,167.75,169.73,166.33,169.35,5739762
1604385900,169.35,169.43,167.35,168.0,3131674
1604396700,168.03,168.05,167.5,167.75,623310
1604461500,169.0,175.78,168.75,172.85,21567448
1604472300,172.93,173.65,170.75,171.15,7911710
1604483100,171.25,171.75,171.13,171.65,1245366
1604547900,173.98,174.5,172.7,173.03,6072912
1604558700,173.03,173.15,172.03,172.68,4072730
1604569500,172.7,173.1,172.45,172.9,1005754
1604634300,173.08,173.58,171.7,172.33,4587324
1604645100,172.33,173.0,171.83,172.48,4667926
1604655900,172.48,174.5,172.45,174.03,1618040
1604893500,175.0,176.4,173.5,174.33,7983208
1604904300,174.35,176.1,174.15,176.1,5100684
1604915100,176.1,176.25,175.55,175.8,1040228
1604979900,175.38,175.38,170.78,171.4,10636872
1604990700,171.38,171.73,170.58,171.05,6003374
1605001500,171.08,171.6,170.9,171.5,1379348
1605066300,172.25,173.08,171.0,171.5,8190348
1605077100,171.48,173.8,170.75,173.6,6327642
1605087900,173.58,173.88,173.18,173.3,696504
1605152700,174.0,175.35,172.68,173.15,5605914
1605163500,173.18,173.23,172.15,172.58,3187324
