datetime,open,high,low,close,volume
1601264700,579.2,583.25,578.35,580.55,405221
1601267400,580.55,581.8,578.6,579.65,202650
1601270100,579.65,580.95,579.35,579.8,149613
1601272800,579.8,580.0,578.1,579.5,107603
1601275500,579.5,580.05,578.75,579.85,133506
1601278200,579.85,580.0,577.05,579.85,147442
1601280900,579.85,580.0,578.6,579.95,86287
1601283600,579.95,582.4,578.5,580.7,234779
1601286300,580.6,583.3,580.2,582.65,122099
1601351100,586.8,586.8,578.8,580.0,562814
1601353800,580.0,580.25,578.2,578.75,153314
1601356500,578.75,579.15,576.0,579.15,225248
1601359200,579.15,580.4,578.4,578.6,188293
1601361900,578.6,579.6,576.6,578.25,93998
1601364600,578.25,579.45,577.0,578.5,94085
1601367300,578.55,580.0,577.75,579.0,102538
1601370000,579.2,580.7,571.8,572.65,715745
1601372700,572.7,573.4,563.75,570.7,2013561
1601437500,571.8,571.95,567.45,568.15,304538
1601440200,568.35,570.85,567.9,570.25,174496
1601442900,570.25,570.7,568.7,569.15,115265
1601445600,568.25,569.7,563.45,568.3,223420
1601448300,568.3,568.5,565.2,567.85,91219
1601451000,567.6,570.0,567.1,567.45,80408
1601453700,567.35,570.35,567.35,569.4,175554
1601456400,569.4,569.95,555.95,563.5,2357084
1601459100,563.5,566.3,557.05,558.9,1376885
1601523900,568.0,570.0,562.25,566.85,408598
1601526600,566.85,568.25,565.5,566.9,137343
1601529300,566.9,568.0,563.9,567.15,96827
1601532000,567.15,567.75,565.65,567.0,94030
1601534700,567.0,568.5,566.1,567.75,98109
1601537400,567.75,568.8,567.45,568.0,106527
1601540100,568.0,569.4,567.2,568.8,90484
1601542800,568.8,569.8,566.55,567.8,254139
1601545500,567.8,572.0,567.8,571.35,184974
1601869500,572.0,574.6,569.05,569.05,459810
1601872200,569.25,570.45,565.35,569.95,226464
1601874900,569.95,572.9,568.2,570.4,146546
1601877600,570.4,572.1,569.15,571.95,139344
1601880300,571.95,574.2,571.65,572.75,211859
1601883000,572.75,574.2,571.95,573.8,224524
1601885700,573.8,574.9,572.25,573.6,257056
1601888400,573.7,575.0,572.25,574.5,343597
1601891100,574.5,576.95,573.65,576.0,477028
1601955900,577.5,579.3,575.75,578.05,789740
1601958600,578.05,580.2,576.1,579.75,860816
1601961300,579.9,582.0,578.4,579.45,704232
1601964000,579.3,580.3,578.8,579.35,257107
1601966700,579.35,580.4,577.6,578.85,420163
1601969400,578.85,579.95,578.15,579.45,483702
1601972100,579.45,582.0,578.35,579.45,913849
1601974800,579.55,582.75,579.55,581.1,792251
1601977500,581.1,586.2,580.75,585.1,442070
1602042300,585.0,587.15,579.75,581.5,841345
1602045000,581.5,582.1,580.0,581.0,248485
1602047700,581.0,581.45,578.5,580.0,209886
1602050400,580.0,580.4,578.1,578.1,162248
1602053100,578.1,579.9,577.05,578.5,189089
1602055800,578.5,579.2,575.0,576.7,171087
1602058500,576.7,578.0,576.0,577.25,117952
1602061200,577.25,579.55,577.0,579.55,375936
1602063900,579.55,581.25,578.15,578.2,258443
1602128700,586.5,586.5,577.7,581.7,1953020
1602131400,581.7,583.15,579.4,580.1,1347688
1602134100,580.1,583.3,580.1,582.15,470615
1602136800,582.15,583.9,581.0,582.5,2657149
1602139500,582.5,583.5,579.45,579.95,265525
1602142200,579.95,581.85,579.1,580.85,372762
1602144900,580.85,581.05,578.9,578.9,220513
1602147600,578.75,584.1,577.1,583.3,684276
1602150300,583.45,585.8,582.7,584.95,1274624
1602215100,587.0,589.0,582.25,582.7,550424
1602217800,582.7,583.55,581.05,581.55,211455
1602220500,581.5,583.5,578.5,579.7,419235
1602223200,579.9,580.0,574.75,575.0,804333
1602225900,574.95,576.65,573.55,574.8,389474
1602228600,574.8,575.0,568.6,571.25,740806
1602231300,571.05,571.35,569.3,570.2,319459
1602234000,570.2,575.3,570.0,575.0,651132
1602236700,575.0,575.1,572.4,575.0,453086
1602474300,576.45,577.0,567.5,569.1,464626
1602477000,569.1,569.55,566.0,566.35,238446
1602479700,566.35,567.35,565.15,566.15,194269
1602482400,566.15,568.25,563.25,563.7,212301
1602485100,563.75,565.5,563.1,563.85,158875
1602487800,563.85,565.0,561.55,562.45,202747
1602490500,562.4,563.3,561.05,561.9,210681
1602493200,561.7,563.8,560.2,563.0,382122
1602495900,563.1,564.2,562.1,562.8,279932
1602560700,564.4,569.55,559.7,568.95,487531
1602563400,568.9,571.95,568.0,571.2,414900
1602566100,571.2,571.75,569.0,569.6,129289
1602568800,569.35,570.7,566.2,567.1,354924
1602571500,567.1,567.3,562.55,563.05,249759
1602574200,563.05,566.2,563.05,565.4,114110
1602576900,565.4,566.8,563.1,563.45,101507
1602579600,563.9,567.1,563.15,566.5,146613
1602582300,566.6,567.85,566.05,566.05,121761
1602647100,564.9,564.9,558.0,560.3,621529
1602649800,560.4,561.9,560.0,560.75,163941
1602652500,560.75,563.3,559.7,560.0,213178
1602655200,560.0,562.45,559.8,560.9,678119
1602657900,560.9,562.95,560.55,562.2,120968
1602660600,562.2,566.95,561.75,565.65,259140
1602663300,565.65,572.85,565.2,571.65,703914
1602666000,571.7,574.25,570.5,571.1,811003
1602668700,571.15,574.8,570.25,573.9,382454
1602733500,573.0,574.0,568.7,571.5,224073
1602736200,571.5,573.6,569.0,571.6,136999
1602738900,571.3,573.2,570.0,570.35,109275
1602741600,570.35,570.4,566.5,567.6,188839
1602744300,567.8,571.05,567.4,569.95,177750
1602747000,569.95,570.1,568.55,568.55,245630
1602749700,568.55,568.55,562.0,563.85,274905
1602752400,563.85,564.3,560.05,561.3,251924
1602755100,561.25,562.95,561.0,562.2,157477
1602819900,562.95,566.25,559.5,560.0,415070
1602822600,560.2,564.5,559.6,564.25,257699
1602825300,564.25,565.6,563.0,564.5,131844
1602828000,564.45,564.7,560.5,562.1,144295
1602830700,562.1,564.1,561.2,563.7,106201
1602833400,563.7,563.85,560.15,560.75,132971
1602836100,560.75,564.25,560.1,563.65,239115
1602838800,563.65,564.1,560.3,560.7,485006
1602841500,560.9,563.4,560.3,563.4,197439
1603079100,565.9,569.95,564.3,568.55,802481
1603081800,568.8,574.3,567.8,569.85,965313
1603084500,569.9,570.0,567.15,569.25,199742
1603087200,569.45,570.0,568.5,570.0,165944
1603089900,570.0,571.8,568.6,571.05,212810
1603092600,571.05,572.0,570.25,571.7,151427
