datetime,open,high,low,close,volume
1601264700,163.95,168.7,162.1,168.05,8643080
1601279100,168.05,168.5,167.2,167.85,3754489
1601351100,169.45,175.25,168.1,174.4,23571305
1601365500,174.4,177.3,174.3,176.6,13033572
1601437500,177.5,177.7,172.7,174.8,11562043
1601451900,174.8,175.75,174.05,174.45,4005711
1601523900,177.2,179.25,175.4,175.8,8384767
1601538300,175.65,176.7,173.5,174.55,4269628
1601869500,175.0,178.95,172.8,176.65,9696939
1601883900,176.65,179.9,176.35,179.4,3922313
1601955900,180.6,182.4,175.6,176.9,8841579
1601970300,176.9,177.0,175.65,176.6,4333692
1602042300,176.9,177.95,170.8,171.1,7909440
1602056700,171.15,173.4,170.9,172.2,3927066
1602128700,172.85,176.45,171.55,172.8,7419642
1602143100,172.8,174.95,171.8,173.8,3776466
1602215100,177.0,181.45,171.35,171.55,22376290
1602229500,171.6,172.25,169.25,169.8,8040132
1602474300,174.0,175.0,170.2,171.2,11336537
1602488700,171.2,172.5,169.7,172.0,5372856
1602560700,170.45,174.9,169.75,173.4,6748917
1602575100,173.4,173.75,171.9,173.5,2951923
1602647100,173.0,174.85,171.05,172.85,5750882
1602661500,172.85,175.0,172.4,174.4,4937830
1602733500,174.9,178.25,171.7,175.65,12354094
1602747900,175.6,177.4,172.4,172.8,7438945
1602819900,174.1,176.9,172.35,176.55,8229095
1602834300,176.55,180.55,175.65,179.9,7298151
1603079100,181.0,182.35,177.7,181.75,10149537
1603093500,181.8,183.85,180.9,182.5,6927871
1603165500,181.8,183.15,179.3,179.75,7191872
1603179900,179.75,181.55,179.55,180.3,3212445
1603251900,181.1,187.5,181.0,186.75,16014091
1603266300,186.75,186.8,183.0,185.75,8248402
1603338300,184.9,187.7,182.1,185.7,11358614
1603352700,185.65,185.85,182.55,183.7,6073789
1603424700,185.6,186.6,182.6,184.25,5616975
1603439100,184.2,184.7,181.65,182.05,4108352
1603683900,182.3,182.9,169.6,173.0,9586300
1603698300,173.0,173.9,170.6,172.6,6017052
1603770300,172.9,175.4,171.05,171.9,9684454
1603784700,171.9,174.8,171.85,174.8,5718511
1603856700,174.45,177.1,172.05,172.75,9314615
1603871100,172.75,173.45,169.25,170.4,5098318
1603943100,168.5,170.5,167.15,167.4,6828064
1603957500,167.4,168.45,165.3,168.2,5406439
1604029500,168.2,171.95,166.9,168.3,8356247
1604043900,168.25,171.35,168.15,171.0,4583250
1604288700,171.5,172.5,167.65,170.3,7783584
1604303100,170.35,171.75,169.7,170.2,3284069
1604375100,172.45,178.5,171.85,178.2,12134418
1604389500,178.2,180.4,177.8,179.2,10356494
1604461500,177.0,181.2,175.0,175.65,7488121
1604475900,175.65,177.5,174.1,176.55,4110508
1604547900,178.9,182.95,178.1,181.35,13081183
1604562300,181.35,187.95,181.3,187.1,10630036
1604634300,186.0,190.35,185.4,187.9,9541882
1604648700,187.9,188.9,186.7,187.5,4466837
1604893500,189.85,193.2,189.3,192.7,9291729
1604907900,192.7,195.75,192.3,194.7,5364624
1604979900,198.05,200.65,192.7,193.5,14184194
1604994300,193.45,193.7,190.1,192.0,9273909
1605066300,192.5,201.75,192.1,198.55,28825339
1605080700,198.4,208.25,196.8,207.4,14097612
1605152700,205.05,211.4,204.55,207.0,28340625
1605167100,207.05,209.4,204.25,207.95,12408272
1605239100,206.0,209.1,204.3,207.6,9215306
1605253500,207.6,211.05,207.0,210.3,5898162
1605354300,212.0,212.5,207.05,208.0,1777451
1605584700,210.3,216.0,210.1,214.0,14515823
1605599100,214.0,215.0,211.5,212.8,7742362
1605671100,212.45,217.95,210.55,217.85,11140678
1605685500,217.9,220.25,217.25,218.3,5438880
1605757500,217.45,227.25,215.0,220.75,19724431
1605771900,220.75,221.15,212.7,213.8,8823824
1605843900,214.55,220.0,212.45,213.45,11981978
1605858300,213.45,216.4,212.1,214.2,5760190
1606103100,217.0,221.95,215.55,217.65,15901905
1606117500,217.65,218.7,216.8,217.95,6645020
1606189500,220.0,224.45,218.6,223.05,10016921
1606203900,223.05,227.25,222.5,225.55,8497279
1606275900,226.0,230.0,223.6,226.0,13584119
1606290300,226.0,226.1,222.0,222.65,4982849
1606362300,224.2,224.9,220.35,222.75,7120867
1606376700,222.75,231.25,222.45,229.5,9217011
1606448700,230.0,230.6,225.0,227.5,11689674
1606463100,227.6,228.55,220.55,225.25,30825937
1606794300,230.8,231.5,222.55,222.9,9888261
1606808700,222.9,229.8,222.5,229.0,6977604
1606880700,229.35,236.9,229.35,229.8,13921356
1606895100,229.8,233.2,228.55,231.8,6144670
1606967100,234.6,241.6,233.1,241.1,19720359
1606981500,241.05,243.15,239.6,241.4,8299669
1607053500,244.55,255.95,243.0,249.35,31276918
1607067900,249.4,253.45,247.3,252.5,10585749
1607312700,252.3,253.95,248.5,250.45,11506606
1607327100,250.45,252.0,249.15,251.1,5628204
1607399100,251.85,253.0,244.45,245.6,8762973
1607413500,245.6,248.8,244.8,245.5,5458644
1607485500,246.5,248.05,240.7,241.55,8963825
1607499900,241.55,242.85,239.95,241.9,5751577
1607571900,239.8,245.5,238.0,241.75,15105865
1607586300,241.65,243.4,241.0,242.5,4533158
1607658300,244.25,248.0,243.3,244.3,7447899
1607672700,244.3,245.5,240.95,243.05,5135613
1607917500,245.95,248.15,244.05,246.15,6499460
1607931900,246.15,247.0,244.75,245.85,3926109
1608003900,245.6,246.0,242.8,244.45,10475115
1608018300,244.45,245.1,242.6,244.8,4946897
1608090300,248.0,249.7,245.9,247.95,11269457
1608104700,247.95,252.15,247.65,251.5,7909957
1608176700,251.9,254.9,248.15,248.5,8747806
1608191100,248.5,248.6,244.45,246.05,4922280
1608263100,246.7,249.9,245.2,247.1,8578930
1608277500,247.15,251.4,246.8,249.3,10271614
1608522300,246.0,249.75,243.4,244.0,5839690
1608536700,244.0,244.1,228.65,231.4,10424468
1608608700,233.9,239.25,227.0,228.9,11723638
1608623100,228.9,233.35,228.85,231.8,6576737
1608695100,231.35,234.25,227.5,231.5,9029073
1608709500,231.5,237.9,231.1,237.4,4045202
1608781500,237.9,244.65,236.6,238.0,10760113
1608795900,238.0,238.75,236.1,237.25,3766371
1609127100,239.15,241.15,237.7,239.15,5339331
1609141500,239.15,240.85,237.95,240.1,2859939
1609213500,241.9,242.0,234.6,235.95,5494575
1609227900,235.95,236.9,234.3,235.0,3894125
1609299900,236.4,239.15,232.65,235.85,5728347
1609314300,235.85,238.4,234.85,236.4,2734029
1609386300,236.4,239.5,234.7,237.2,4321767
1609400700,237.2,241.9,236.9,239.2,6047823
1609472700,239.0,240.0,237.6,238.35,3017864
1609487100,238.35,239.1,237.7,238.25,2071393
1609731900,240.9,249.4,239.55,249.15,13747533
1609746300,249.15,258.0,248.8,254.95,11131707
1609731900,240.9,249.4,239.55,249.15,13747533
1609746300,249.15,258.0,248.8,254.95,11131707
1609818300,251.1,252.75,247.2,248.6,7596528
1609832700,248.6,250.9,247.0,249.75,4666113
1609904700,250.75,257.25,247.75,256.55,7830798
1609919100,256.55,260.0,251.3,259.2,10167689
1609991100,261.45,272.9,261.0,270.85,19468573
1610005500,270.8,275.4,270.0,271.15,13213939
1610077500,273.95,274.45,267.15,268.6,11649984
1610091900,268.6,269.5,265.15,267.6,8900046
1610336700,267.6,269.4,258.0,260.85,8001647
1610351100,260.85,265.7,260.45,263.75,5139779
1610423100,260.45,270.5,260.45,267.85,8480693
1610437500,267.85,268.55,262.65,263.6,4635146
1610509500,265.5,268.4,261.0,262.1,7963027
1610523900,262.1,263.45,258.85,261.65,5336743
1610595900,262.7,265.1,259.55,261.8,4848074
1610610300,261.75,262.35,260.3,261.15,2734590
1610682300,262.0,263.3,253.25,255.4,10977059
1610696700,255.45,257.05,251.1,253.2,6747313
