datetime,open,high,low,close,volume
1601264700,283.1,287.2,282.1,286.4,542635
1601265600,286.5,287.9,285.0,285.45,253122
1601266500,285.55,292.0,284.4,292.0,548702
1601267400,292.0,293.6,290.2,291.4,596879
1601268300,291.5,291.9,289.6,290.35,180167
1601269200,290.2,292.4,288.95,291.15,295609
1601270100,291.15,292.95,290.7,291.5,262486
1601271000,291.5,292.4,290.3,290.7,230894
1601271900,290.7,291.0,289.55,290.75,123186
1601272800,290.6,291.65,289.8,289.95,109359
1601273700,289.95,290.05,288.55,289.4,126095
1601274600,289.4,290.0,289.0,289.8,38344
1601275500,289.8,290.0,288.2,289.5,146911
1601276400,289.5,289.55,287.1,288.65,130233
1601277300,288.65,289.7,288.0,289.45,74613
1601278200,289.45,291.0,289.45,290.55,126241
1601279100,290.55,290.6,288.8,289.55,142301
1601280000,289.55,289.9,289.0,289.15,20124
1601280900,289.4,289.95,289.2,289.45,41508
1601281800,289.45,289.7,288.8,289.4,51251
1601282700,289.4,290.3,289.0,289.5,51403
1601283600,289.75,290.3,288.9,288.9,63817
1601284500,288.9,289.55,288.25,288.55,96938
1601285400,288.55,292.8,288.2,291.75,427530
1601286300,291.6,302.05,291.55,300.3,1179864
1601351100,299.9,307.0,299.05,306.4,1957656
1601352000,306.7,306.7,301.35,302.6,1197342
1601352900,302.8,302.8,298.65,299.3,794802
1601353800,299.3,299.6,296.25,297.8,565983
1601354700,297.8,300.0,297.4,299.05,379205
1601355600,299.05,299.8,296.95,297.2,214147
1601356500,297.2,297.2,294.45,296.0,480568
1601357400,296.0,296.1,292.75,294.35,395206
1601358300,294.35,295.2,292.7,294.9,263296
1601359200,294.9,296.35,293.8,296.15,146386
1601360100,296.15,296.15,295.0,295.5,89081
1601361000,295.5,296.25,294.35,295.0,103197
1601361900,295.0,296.1,294.65,295.6,60269
1601362800,295.6,295.8,294.5,294.6,115581
1601363700,294.6,294.8,292.3,292.95,320328
1601364600,292.95,293.85,292.15,293.7,110835
1601365500,293.5,294.9,293.5,294.5,104827
1601366400,294.35,294.85,293.6,294.8,75311
1601367300,294.8,298.8,294.5,297.0,698033
1601368200,297.2,298.0,295.95,297.05,162857
1601369100,297.05,298.0,296.55,296.75,139959
1601370000,296.95,298.0,296.0,297.5,249397
1601370900,297.5,299.0,296.4,296.6,321141
1601371800,296.65,298.95,295.55,298.6,607074
1601372700,298.7,299.65,297.25,297.85,672357
1601437500,300.0,300.6,296.25,296.25,597282
1601438400,296.45,298.3,295.65,296.35,237344
1601439300,296.5,297.5,295.55,296.05,208243
1601440200,296.05,296.9,295.2,296.3,96885
1601441100,296.3,299.25,296.3,298.5,188362
1601442000,298.5,301.5,297.5,301.45,357542
1601442900,301.3,301.75,299.15,300.85,280563
1601443800,300.85,302.7,300.25,301.3,292248
1601444700,301.45,304.7,300.3,300.45,560374
1601445600,300.1,300.65,296.5,297.1,648208
1601446500,297.1,297.8,296.4,297.0,214119
1601447400,297.0,297.95,296.6,296.9,143639
1601448300,296.9,297.65,296.5,297.5,68981
1601449200,297.5,298.85,296.75,297.05,109928
1601450100,297.0,297.75,296.55,296.7,75790
1601451000,296.7,297.9,296.65,296.65,72035
1601451900,296.65,298.5,296.65,297.3,59539
1601452800,297.3,298.2,297.1,298.0,58376
1601453700,298.0,298.75,297.25,297.8,80524
