datetime,open,high,low,close,volume
1601264700,327.8,339.45,327.8,335.3,990588
1601266500,335.5,339.0,334.5,337.4,479317
1601268300,337.4,341.75,336.6,341.75,646154
1601270100,341.75,342.45,340.3,341.05,370344
1601271900,341.05,343.2,340.55,341.65,224211
1601273700,341.65,341.65,339.45,340.9,243275
1601275500,340.9,340.95,338.35,339.95,220489
1601277300,339.95,341.25,338.75,340.8,146509
1601279100,340.8,341.5,339.1,339.75,100370
1601280900,339.5,340.8,338.55,340.1,131387
1601282700,340.1,340.6,339.0,339.45,178096
1601284500,339.45,340.9,338.75,338.75,264133
1601286300,339.0,340.8,338.15,340.8,252757
1601351100,343.4,346.4,341.0,344.0,705212
1601352900,344.0,344.0,338.8,341.45,338699
1601354700,341.45,342.6,339.7,340.1,175213
1601356500,340.1,341.15,339.1,340.3,407397
1601358300,340.3,342.05,339.75,341.1,162447
1601360100,341.1,341.45,340.4,340.4,62825
1601361900,340.6,342.5,339.5,340.05,154616
1601363700,340.05,340.05,338.05,338.9,172556
1601365500,338.9,339.35,336.9,338.9,131040
1601367300,338.9,341.95,338.8,341.5,194065
1601369100,341.25,343.2,341.25,342.65,189262
1601370900,342.65,342.7,340.5,341.35,460682
1601372700,341.45,342.05,338.8,340.0,325734
1601437500,340.55,341.25,330.0,339.05,303972
1601439300,339.05,340.45,336.55,337.55,176319
1601441100,337.55,339.9,337.55,339.35,116530
1601442900,339.35,340.0,337.1,337.45,104127
1601444700,337.4,340.65,335.7,336.0,268526
1601446500,336.0,338.8,333.4,337.0,332196
1601448300,337.0,338.85,336.55,337.5,116870
1601450100,337.5,338.25,337.0,337.7,40223
1601451900,337.7,339.35,337.4,338.5,81090
1601453700,338.4,339.9,338.05,339.25,74759
1601455500,339.25,340.25,338.75,339.85,102068
1601457300,339.85,341.55,331.45,339.7,681553
1601459100,339.7,346.55,339.65,344.4,356741
1601523900,345.5,350.55,344.5,348.7,593677
1601525700,348.75,353.4,348.4,351.85,480019
1601527500,352.1,352.5,349.55,349.7,219540
1601529300,350.0,350.9,349.4,350.75,148686
1601531100,350.75,350.85,349.8,350.0,63544
1601532900,349.8,351.4,349.6,351.4,64371
1601534700,351.35,351.85,349.6,349.85,95090
1601536500,349.85,350.4,349.05,349.95,75273
1601538300,349.95,351.25,349.65,350.1,188857
1601540100,350.1,353.5,349.55,352.45,364894
1601541900,352.45,354.9,351.5,352.35,260797
1601543700,352.1,354.7,352.0,352.75,222220
1601545500,352.55,354.6,351.65,353.8,221667
1601869500,355.9,356.75,350.6,350.95,473949
