datetime,open,high,low,close,volume
1601264700,90.79,94.65,90.79,94.31,6152657
1601271900,94.31,94.68,93.21,93.61,3133015
1601279100,93.61,95.33,93.02,94.79,6258805
1601286300,94.82,95.08,94.68,94.68,1306592
1601351100,95.3,95.53,92.85,93.52,4147265
1601358300,93.52,93.81,92.34,92.4,3666457
1601365500,92.4,92.74,92.09,92.2,3828404
1601372700,92.23,92.26,91.64,91.78,1769826
1601437500,91.89,92.06,90.56,90.65,5257369
1601444700,90.62,90.99,90.39,90.68,2702255
1601451900,90.7,91.78,90.62,91.72,4546936
1601459100,91.72,91.95,91.55,91.69,1794995
1601523900,92.9,93.33,91.8,93.16,6747924
1601531100,93.16,93.61,92.51,93.33,3489440
1601538300,93.33,93.61,92.11,92.88,3926123
1601545500,92.9,92.99,92.57,92.62,622968
1601869500,92.48,93.83,92.45,92.88,2773412
1601876700,92.9,92.96,91.75,92.34,2463201
1601883900,92.37,92.65,91.64,91.75,3709523
1601891100,91.8,91.89,91.44,91.75,1362157
1601955900,91.97,92.45,91.27,91.92,2734817
1601963100,91.92,92.17,91.64,92.03,1960146
1601970300,92.03,92.71,91.83,91.97,3639232
1601977500,92.0,92.42,91.92,92.17,618657
1602042300,91.92,92.03,90.87,91.04,6585208
1602049500,91.04,91.33,90.08,90.23,4272738
1602056700,90.23,90.45,89.66,90.06,5142152
1602063900,90.06,90.17,89.77,89.94,1552200
1602128700,90.34,90.85,89.46,90.17,6332977
1602135900,90.2,90.23,89.61,89.8,2099971
1602143100,89.8,90.39,89.13,89.35,3475496
1602150300,89.32,89.35,89.1,89.27,995518
1602215100,89.49,89.86,88.36,89.15,5810400
1602222300,89.15,89.38,88.93,89.15,1529462
1602229500,89.15,89.3,88.56,89.13,3857046
1602236700,89.15,89.21,88.93,89.21,738134
1602474300,89.77,91.47,89.41,90.7,8058191
1602481500,90.7,91.8,90.62,91.18,5773778
1602488700,91.16,91.27,90.0,90.11,5564675
1602495900,90.14,90.17,89.8,89.97,1197311
1602560700,90.23,91.16,89.77,91.13,4751918
1602567900,91.13,91.35,90.23,90.54,2846258
1602575100,90.56,90.76,90.31,90.51,2734949
1602582300,90.51,90.7,90.28,90.7,771480
1602647100,90.48,90.68,88.14,88.39,4159944
1602654300,88.42,88.82,88.2,88.45,2353308
1602661500,88.45,89.07,88.36,88.56,4749076
1602668700,88.53,88.76,88.39,88.53,2048207
1602733500,88.31,88.56,87.18,87.86,7917609
1602740700,87.86,88.05,87.63,87.66,1824741
1602747900,87.66,88.28,87.66,87.94,4370361
1602755100,87.94,88.0,87.24,87.35,1347084
1602819900,88.03,89.21,87.6,88.65,7454509
1602827100,88.65,89.75,88.59,89.66,2982723
1602834300,89.66,90.9,89.49,89.63,6318272
1602841500,89.63,89.83,89.44,89.66,1847354
1603079100,90.2,91.58,89.94,90.03,6971361
1603086300,90.0,90.79,89.89,90.59,4750617
1603093500,90.59,90.59,89.92,89.97,5204861
1603100700,89.97,90.34,89.94,90.23,1788567
1603165500,90.23,90.45,89.63,90.23,4563347
1603172700,90.23,90.25,89.89,90.06,2417238
1603179900,90.06,90.08,88.48,88.62,5631279
1603187100,88.62,88.76,88.56,88.7,1028295
1603251900,88.87,90.51,88.67,90.48,4476589
1603259100,90.45,93.69,90.34,92.65,14468167
1603266300,92.65,92.68,90.85,92.4,14188373
1603273500,92.34,92.82,92.28,92.82,3324357
1603338300,91.44,92.68,90.9,92.51,11463001
1603345500,92.51,92.85,91.49,92.31,5670075
1603352700,92.31,93.36,91.97,93.33,13915857
1603359900,93.33,93.55,92.57,92.71,7827813
1603424700,93.1,95.81,92.88,95.36,15268973
1603431900,95.36,95.64,95.27,95.41,4658140
1603439100,95.41,96.49,95.3,95.86,7026850
1603446300,95.81,96.65,95.61,95.81,2086929
1603683900,95.89,97.53,95.67,97.05,11005030
1603691100,97.05,97.13,96.29,96.96,12692350
1603698300,96.96,97.27,96.34,96.99,11687412
1603705500,96.99,97.19,96.96,96.99,1252043
1603770300,97.02,98.88,96.71,98.37,8516186
1603777500,98.37,98.43,97.22,97.33,4224008
1603784700,97.33,98.4,97.05,97.78,6587937
1603791900,97.78,98.49,97.58,98.26,4186732
1603856700,98.43,98.43,96.74,97.58,3631123
1603863900,97.58,97.64,96.96,97.16,3873759
1603871100,97.16,97.61,96.99,97.44,5223657
1603878300,97.47,97.84,97.22,97.27,1255534
1603943100,96.46,97.73,96.46,97.27,8819385
1603950300,97.27,97.36,96.88,97.05,2884750
1603957500,97.05,97.25,96.65,96.85,4702081
1603964700,96.85,96.94,96.01,96.54,1160083
1604029500,96.15,96.54,95.47,95.86,10276280
1604036700,95.86,96.4,95.81,96.09,3676514
1604043900,96.09,96.82,95.67,96.29,6815204
1604051100,96.29,96.99,96.2,96.54,2050667
1604288700,97.3,98.35,96.96,97.78,5075689
1604295900,97.78,97.95,97.27,97.33,2467668
1604303100,97.36,98.01,97.13,97.58,4241793
1604310300,97.58,98.04,97.44,98.04,1574476
1604375100,98.12,99.98,98.04,99.73,10265923
1604382300,99.73,101.31,99.73,100.94,5487688
1604389500,100.94,101.81,100.94,101.48,9293833
1604396700,101.48,101.9,101.36,101.5,2284261
1604461500,101.48,101.5,98.49,100.24,13224958
1604468700,100.24,100.43,98.68,98.8,2444218
1604475900,98.88,100.12,98.71,99.81,2891660
1604483100,99.76,100.12,99.47,99.76,746344
1604547900,100.38,100.83,99.59,100.4,4061061
1604555100,100.4,101.0,100.24,100.74,1846345
1604562300,100.74,101.39,99.81,100.94,3394891
1604569500,100.97,101.11,100.57,100.77,896836
1604634300,100.52,100.97,99.87,100.38,2595913
1604641500,100.4,100.86,100.09,100.71,2813834
1604648700,100.71,100.88,100.12,100.71,2595599
1604655900,100.74,101.19,100.57,100.69,781003
1604893500,101.45,102.83,101.0,102.07,5584468
1604900700,102.07,102.12,101.59,101.98,3782024
1604907900,101.98,104.04,101.96,103.53,4470682
1604915100,103.53,104.15,103.25,103.39,1343013
1604979900,103.37,103.73,102.38,102.69,5626330
1604987100,102.69,104.97,102.55,104.72,4333798
1604994300,104.72,104.86,103.87,104.63,2538440
1605001500,104.61,105.37,104.49,104.8,1269062
1605066300,103.7,105.45,103.7,105.06,6473345
1605073500,105.06,105.71,104.66,105.34,2994111
1605080700,105.34,106.38,105.14,106.21,3642506
1605087900,106.21,107.71,106.13,107.09,2268081
1605152700,107.43,107.68,106.47,106.89,12719102
1605159900,106.95,107.0,106.41,106.81,2676167
1605167100,106.81,107.12,105.54,106.92,9015438
1605174300,106.92,107.06,106.58,106.78,1550603
1605239100,106.35,107.0,105.0,106.86,4341981
1605246300,106.86,107.12,106.55,107.09,2694910
1605253500,107.09,107.12,106.13,106.61,3865006
1605260700,106.61,106.64,106.18,106.47,1020744
1605354300,106.58,107.09,105.45,106.1,1154685
1605584700,105.45,106.72,105.37,106.47,4996374
1605591900,106.47,106.49,104.97,105.23,4541347
1605599100,105.23,105.76,104.8,105.65,5872364
1605606300,105.65,105.73,104.89,105.17,1363371
1605671100,105.34,106.97,105.23,105.96,5780612
1605678300,105.96,106.16,105.11,105.2,3603495
1605685500,105.2,105.37,104.55,104.63,4969929
1605692700,104.61,104.66,104.18,104.3,2279091
