datetime,open,high,low,close,volume
1601264700,69.45,72.45,69.25,72.25,3817037
1601265900,72.25,72.7,71.55,72.6,2017688
1601267100,72.65,72.85,72.35,72.7,2210118
1601268300,72.75,72.9,72.0,72.2,2358688
1601269500,72.25,72.7,72.1,72.6,1077398
1601270700,72.6,73.0,72.4,72.9,1322397
1601271900,72.9,73.7,72.9,73.6,2264395
1601273100,73.6,73.7,72.75,72.85,1529559
1601274300,72.85,73.3,72.8,73.3,604887
1601275500,73.3,73.3,72.8,73.0,1238835
1601276700,73.0,73.15,72.4,72.5,1569483
1601277900,72.5,73.3,72.35,73.25,1585504
1601279100,73.25,73.25,72.5,72.55,997329
1601280300,72.55,72.9,72.55,72.8,550398
1601281500,72.8,72.85,72.5,72.65,495622
1601282700,72.65,72.75,72.55,72.55,472890
1601283900,72.55,72.6,72.15,72.35,1163164
1601285100,72.35,72.35,71.65,71.9,1765264
1601286300,71.85,72.15,71.7,72.1,1268529
1601351100,72.5,72.7,70.4,70.5,2460552
1601352300,70.5,70.7,69.8,70.05,1797323
1601353500,70.05,70.6,69.85,70.55,1048626
1601354700,70.5,70.8,70.4,70.75,658050
1601355900,70.7,70.8,70.25,70.4,600895
1601357100,70.4,70.55,70.0,70.1,499384
1601358300,70.1,70.25,69.8,69.95,928710
1601359500,69.95,70.3,69.65,70.15,821596
1601360700,70.15,70.25,69.95,70.1,300810
1601361900,70.1,70.15,70.0,70.0,164187
1601363100,70.0,70.05,69.1,69.15,1360830
1601364300,69.15,69.4,69.1,69.2,709205
1601365500,69.2,69.45,69.05,69.2,690303
1601366700,69.25,69.4,69.05,69.25,507822
1601367900,69.25,69.4,69.15,69.25,614612
1601369100,69.25,69.8,69.2,69.5,1085887
1601370300,69.55,69.9,69.4,69.4,939028
1601371500,69.45,69.45,68.9,69.2,3281874
1601372700,69.15,69.45,69.1,69.45,2290244
1601437500,69.4,70.45,69.25,69.75,2052723
1601438700,69.7,70.35,69.0,69.1,1836367
1601439900,69.1,69.25,68.35,68.65,1451674
1601441100,68.65,68.95,68.55,68.95,594400
1601442300,68.95,68.95,68.6,68.6,433180
1601443500,68.6,68.75,68.1,68.35,870323
1601444700,68.35,68.45,68.1,68.2,434466
1601445900,68.2,68.25,67.6,67.8,1269309
1601447100,67.75,68.4,67.6,68.35,812634
1601448300,68.35,68.55,68.25,68.55,455444
1601449500,68.55,68.9,68.45,68.85,717444
1601450700,68.85,69.15,68.75,68.75,920990
1601451900,68.75,68.75,68.45,68.7,351166
1601453100,68.7,68.9,68.6,68.9,452686
1601454300,68.85,68.9,68.6,68.7,311766
1601455500,68.7,70.05,68.35,69.5,2718942
1601456700,69.45,69.5,69.1,69.3,856508
1601457900,69.3,69.65,69.0,69.3,2116372
1601459100,69.3,69.45,69.0,69.1,1384551
1601523900,67.5,68.3,66.65,68.2,6302508
1601525100,68.2,68.75,67.6,68.1,2747778
1601526300,68.15,68.25,67.85,68.05,1016703
1601527500,68.1,68.1,67.85,68.0,684373
1601528700,67.95,68.2,67.9,68.1,601010
1601529900,68.1,68.5,68.0,68.45,747126
1601531100,68.45,68.6,68.25,68.5,742202
1601532300,68.45,68.55,68.3,68.35,366061
1601533500,68.35,68.6,68.35,68.55,496733
1601534700,68.55,68.6,68.4,68.45,407296
1601535900,68.45,68.8,68.4,68.5,523972
1601537100,68.5,68.55,68.4,68.4,273814
1601538300,68.4,68.45,68.25,68.45,317843
1601539500,68.45,68.5,68.25,68.25,197788
1601540700,68.25,68.6,68.25,68.3,802323
1601541900,68.3,68.8,68.1,68.7,1109659
1601543100,68.7,68.9,68.5,68.75,620311
1601544300,68.75,69.4,68.7,69.15,1453054
1601545500,69.15,69.3,68.9,68.9,1308515
1601869500,69.0,69.55,68.6,69.0,1624675
1601870700,69.05,69.05,68.4,68.7,1103875
1601871900,68.65,68.95,68.55,68.65,613341
1601873100,68.6,68.85,68.5,68.55,477019
1601874300,68.6,68.7,68.5,68.5,476070
1601875500,68.55,68.85,68.5,68.8,365627
1601876700,68.75,68.9,68.75,68.8,341811
1601877900,68.8,68.95,68.5,68.65,403341
1601879100,68.65,69.1,68.5,69.05,667167
1601880300,69.05,69.2,69.0,69.15,431774
1601881500,69.15,69.4,69.1,69.4,628281
1601882700,69.4,69.55,69.15,69.15,583592
1601883900,69.15,69.4,69.1,69.3,440388
1601885100,69.3,69.45,69.2,69.35,465621
1601886300,69.35,69.7,69.3,69.6,646995
1601887500,69.6,69.7,69.4,69.55,470788
1601888700,69.5,69.6,69.2,69.25,656462
1601889900,69.25,69.45,69.0,69.2,1296430
1601891100,69.2,69.35,69.0,69.15,849636
1601955900,70.0,70.2,69.35,69.9,1957929
1601957100,69.95,70.0,69.25,69.4,844633
1601958300,69.4,69.7,69.4,69.6,395839
1601959500,69.6,69.65,69.4,69.45,292729
1601960700,69.45,69.5,69.3,69.45,397737
1601961900,69.45,69.5,69.3,69.45,332032
1601963100,69.45,69.45,69.25,69.4,285991
1601964300,69.35,69.5,69.35,69.45,346248
1601965500,69.45,69.5,69.05,69.45,737666
1601966700,69.4,69.8,69.1,69.15,1097238
1601967900,69.15,69.25,69.05,69.15,417936
1601969100,69.15,69.2,69.05,69.15,147542
1601970300,69.15,69.35,69.0,69.35,454555
1601971500,69.35,69.35,69.15,69.2,129578
1601972700,69.2,69.3,69.15,69.25,162693
1601973900,69.25,69.3,69.1,69.3,283433
1601975100,69.3,69.35,69.2,69.3,246187
1601976300,69.3,69.45,69.2,69.3,719724
1601977500,69.3,69.5,69.3,69.3,732841
1602042300,69.3,70.25,69.1,69.85,2775882
1602043500,69.8,70.75,69.8,70.65,1986222
1602044700,70.65,71.5,70.45,71.15,2422649
1602045900,71.2,72.6,71.0,71.65,7437367
1602047100,71.65,72.1,71.65,71.7,1508185
1602048300,71.75,72.25,70.7,70.7,3336357
1602049500,70.75,71.25,70.55,71.0,2371077
1602050700,71.05,71.2,70.7,70.8,1149691
1602051900,70.8,70.9,70.6,70.9,965589
1602053100,70.9,70.95,70.3,70.6,996310
1602054300,70.6,70.75,70.4,70.5,522895
