datetime,open,high,low,close,volume
1601264700,157.5,158.5,156.15,157.55,5983322
1601267400,157.6,158.18,156.75,157.03,2829154
1601270100,157.03,157.1,155.78,156.07,2477338
1601272800,156.07,157.25,155.82,156.63,2112990
1601275500,156.57,156.7,156.18,156.28,1094330
1601278200,156.28,156.35,155.07,155.48,2230102
1601280900,155.48,155.63,155.18,155.53,1762792
1601283600,155.63,156.23,154.8,155.95,4063156
1601286300,155.93,156.25,155.2,155.78,2304450
1601351100,157.5,159.2,156.0,158.45,7669192
1601353800,158.5,159.28,156.3,156.5,6054578
1601356500,156.5,156.6,155.25,156.0,4317016
1601359200,155.93,156.75,155.88,156.45,2004380
1601361900,156.45,156.75,156.0,156.57,1720226
1601364600,156.53,157.2,156.45,156.98,2209818
1601367300,156.98,157.13,156.55,156.85,1371090
1601370000,156.82,157.13,155.5,155.88,2753852
1601372700,155.88,156.0,155.3,156.0,1500840
1601437500,156.0,156.88,154.8,155.4,5598616
1601440200,155.4,157.13,155.13,156.6,3337792
1601442900,156.6,157.23,156.13,156.18,2416560
1601445600,156.13,156.73,155.85,156.45,1407566
1601448300,156.45,157.23,156.28,157.07,1992152
1601451000,157.07,157.93,156.75,157.48,2725334
1601453700,157.48,157.63,156.3,156.63,2209950
1601456400,156.63,156.9,156.45,156.82,2400042
1601459100,156.85,157.48,156.2,156.63,2647332
1601523900,158.2,158.82,156.88,158.75,6243024
1601526600,158.8,158.93,157.15,157.25,2893754
1601529300,157.25,157.6,157.2,157.5,1304544
1601532000,157.48,157.85,157.15,157.15,1362448
1601534700,157.15,157.48,157.0,157.05,1001468
1601537400,157.05,157.43,156.93,157.15,808316
1601540100,157.15,157.3,156.35,156.35,1140668
1601542800,156.43,156.85,156.03,156.73,2215972
1601545500,156.73,156.78,156.13,156.6,1497254
1601869500,157.6,164.85,157.6,164.55,15487900
1601872200,164.5,165.28,162.78,163.55,10382152
1601874900,163.6,164.73,163.32,163.73,6793104
1601877600,163.73,166.15,163.48,165.45,10076246
1601880300,165.4,165.9,165.0,165.13,4788120
1601883000,165.18,166.73,165.05,166.33,7007552
1601885700,166.3,167.25,166.13,166.48,8091054
1601888400,166.45,167.25,165.78,166.75,8826148
1601891100,166.7,168.0,166.7,167.6,6285168
1601955900,167.5,167.65,163.43,163.95,12613892
1601958600,163.88,164.2,163.15,163.5,6077054
1601961300,163.5,163.57,161.5,161.9,6651534
1601964000,161.98,163.3,161.93,162.95,4689732
1601966700,162.93,163.73,162.82,163.43,4408526
1601969400,163.4,163.48,162.73,163.13,2152546
1601972100,163.13,165.63,162.9,164.83,8342908
1601974800,164.83,165.75,164.03,165.0,7151330
1601977500,165.03,165.35,164.7,164.78,2829166
1602042300,163.5,165.88,163.23,164.68,8343082
1602045000,164.75,164.75,163.5,164.33,3153866
1602047700,164.38,164.4,163.3,163.63,2229714
1602050400,163.63,163.9,162.75,163.0,2266134
1602053100,163.0,163.68,162.98,163.4,1510050
1602055800,163.43,163.63,163.1,163.43,1333526
1602058500,163.4,164.38,163.23,164.0,2436118
1602061200,163.98,168.23,163.7,167.73,11459696
1602063900,167.73,168.28,167.23,168.0,2667074
1602128700,175.5,176.83,173.23,175.4,44253474
1602131400,175.48,175.6,174.05,175.0,12710088
1602134100,174.95,178.18,174.7,177.75,19263590
1602136800,177.7,181.75,177.4,181.75,36736934
1602139500,181.65,183.88,181.33,182.48,29268308
1602142200,182.45,182.95,180.63,180.63,14987378
1602144900,180.68,181.0,178.15,179.2,27867346
1602147600,179.2,181.1,178.85,179.7,21171798
1602150300,179.7,180.43,179.08,179.98,7391466
1602215100,181.0,182.23,179.53,179.88,20225972
1602217800,179.9,180.45,178.63,179.45,9081062
1602220500,179.4,180.5,179.15,180.35,5078984
1602223200,180.35,183.05,180.33,181.18,12628184
1602225900,181.08,182.0,180.5,181.58,7282130
1602228600,181.58,182.75,181.45,182.05,7671780
1602231300,182.05,184.75,181.9,183.95,16178276
1602234000,183.95,187.4,183.68,186.9,23634684
1602236700,186.93,188.05,186.93,187.8,8724982
1602474300,188.5,189.5,184.55,187.28,31688938
1602477000,187.25,188.0,187.1,187.3,5680564
1602479700,187.3,187.9,187.25,187.48,3703240
1602482400,187.48,189.5,187.3,187.55,11291362
1602485100,187.5,188.23,187.2,187.55,4397266
1602487800,187.5,187.7,185.03,186.85,12754916
1602490500,186.8,187.6,186.3,186.73,6164436
1602493200,186.7,189.9,186.63,188.85,21732546
1602495900,188.9,189.75,188.43,189.5,7838660
1602560700,188.65,188.65,186.48,188.15,12670456
1602563400,188.2,189.0,188.0,188.33,6485838
1602566100,188.33,188.7,188.13,188.18,3204156
1602568800,188.18,188.4,187.2,187.53,5288032
1602571500,187.53,188.63,187.25,187.55,4882692
1602574200,187.5,189.38,187.38,188.93,6389716
1602576900,188.83,189.1,188.0,188.45,6228182
1602579600,188.5,190.85,187.03,187.9,21023958
1602582300,187.93,188.45,187.5,187.85,5574410
1602647100,182.5,182.5,175.15,176.23,53645602
1602649800,176.28,178.25,175.0,178.1,24528508
1602652500,178.1,178.35,176.25,176.55,15082712
1602655200,176.5,177.93,176.38,177.2,5657098
1602657900,177.2,177.7,176.73,176.73,4983614
1602660600,176.73,177.18,176.0,176.55,7766664
1602663300,176.5,177.0,176.08,176.58,5412250
1602666000,176.58,176.83,174.53,175.23,19274344
1602668700,175.35,175.78,174.15,174.75,11009850
1602733500,175.5,177.13,169.85,171.68,26137894
1602736200,171.75,171.8,170.0,170.05,7477228
1602738900,170.0,171.68,170.0,171.18,6711044
1602741600,171.18,172.5,170.5,172.2,6834410
1602744300,172.25,173.35,171.88,172.25,6646042
1602747000,172.25,172.35,170.8,171.48,5300868
1602749700,171.48,171.48,169.48,170.98,8087636
1602752400,171.0,171.7,170.15,170.48,6475160
1602755100,170.45,171.23,170.43,170.75,4051480
1602819900,171.45,174.05,170.18,170.58,16993176
1602822600,170.6,172.4,170.0,171.65,8377480
1602825300,171.68,172.73,171.35,171.75,4028468
1602828000,171.75,171.85,170.75,170.93,4016718
1602830700,170.93,171.3,170.5,171.08,3111978
1602833400,171.05,171.45,170.78,171.0,1951104
1602836100,171.0,171.43,170.43,170.75,3319890
1602838800,170.75,171.0,169.3,169.63,5636146
1602841500,169.63,170.18,169.4,169.55,2969530
1603079100,171.23,171.45,169.33,170.6,6532966
1603081800,170.65,171.9,170.3,171.48,3093300
1603084500,171.48,173.25,171.28,173.08,4693754
1603087200,173.0,173.15,171.78,172.43,2749726
1603089900,172.43,172.5,171.15,171.45,2177650
1603092600,171.45,171.93,171.0,171.43,1578100
1603095300,171.43,171.75,171.33,171.5,862464
1603098000,171.5,171.9,171.18,171.85,2605116
1603100700,171.85,172.0,171.48,171.8,1349282
1603165500,172.38,174.3,170.93,173.4,9992010
1603168200,173.45,174.48,172.9,174.4,3997940
1603170900,174.35,174.75,172.78,173.53,5590006
1603173600,173.53,174.2,173.5,173.83,2510924
1603176300,173.95,174.43,173.75,174.03,1786988
1603179000,174.05,174.05,173.0,173.05,2807526
1603181700,173.05,173.55,172.75,172.98,2480168
1603184400,172.98,173.68,172.98,173.4,2779854
1603187100,173.45,173.5,173.05,173.5,1993374
1603251900,174.8,175.05,173.55,173.75,4469112
1603254600,173.73,174.18,173.55,173.63,1405530
