datetime,open,high,low,close,volume
1601264700,579.2,581.8,579.2,580.4,124432
1601265300,580.5,582.85,579.4,580.75,117208
1601265900,580.65,583.25,579.7,579.95,75844
1601266500,579.9,581.35,578.35,580.5,71162
1601267100,580.5,581.5,580.25,580.95,35921
1601267700,580.8,581.8,580.05,580.15,36882
1601268300,580.2,580.7,579.3,580.1,33359
1601268900,580.1,580.85,579.0,579.75,32621
1601269500,579.75,580.55,578.6,579.65,80442
1601270100,579.65,580.95,579.4,580.2,40836
1601270700,580.2,580.6,579.5,580.0,18783
1601271300,580.0,580.1,579.5,579.9,33899
1601271900,580.05,580.4,579.35,579.85,39140
1601272500,579.85,580.05,579.45,579.8,23229
1601273100,579.95,580.0,579.2,579.8,20171
1601273700,579.8,579.8,578.1,578.5,36264
1601274300,578.5,579.35,578.35,579.2,14115
1601274900,579.2,580.0,579.05,579.5,30779
1601275500,579.5,580.0,579.1,579.75,32448
1601276100,579.8,580.0,579.25,579.8,22872
1601276700,579.8,580.0,578.75,579.25,21409
1601277300,579.25,580.05,579.25,579.65,39345
1601277900,579.65,580.0,579.45,579.8,34275
1601278500,579.8,580.0,577.05,578.8,59648
1601279100,578.85,579.8,578.35,579.45,20195
1601279700,579.45,579.75,578.1,579.2,27327
1601280300,579.2,579.95,578.6,579.85,23429
1601280900,579.85,580.0,579.2,579.3,25034
1601281500,579.3,579.5,578.6,579.0,19468
1601282100,579.0,579.55,578.8,579.55,15992
1601282700,579.55,579.95,579.0,579.35,16543
1601283300,579.65,580.0,579.05,579.65,19125
1601283900,579.65,580.25,578.7,579.3,28982
1601284500,579.65,579.8,578.5,579.05,33776
1601285100,579.05,582.15,578.75,581.75,62806
1601285700,581.75,582.4,579.65,580.7,99340
1601286300,580.6,581.9,580.2,581.5,78140
1601286900,581.75,583.3,581.45,582.65,43959
1601351100,586.8,586.8,580.8,583.0,260569
1601351700,583.0,583.5,582.0,582.9,112112
1601352300,582.9,583.2,579.35,579.65,121803
1601352900,579.65,580.35,578.8,579.3,53322
1601353500,579.55,580.0,578.7,579.3,35133
1601354100,579.3,580.25,579.2,579.9,37923
1601354700,579.9,580.0,578.5,578.7,42214
1601355300,578.7,579.6,578.2,579.45,30623
1601355900,579.45,579.6,578.25,578.75,22429
1601356500,578.75,578.9,576.2,577.1,81197
1601357100,577.1,577.5,576.0,576.5,42638
1601357700,576.65,578.6,576.3,578.6,57430
1601358300,578.6,579.15,578.15,578.15,33504
1601358900,578.15,579.75,577.95,579.55,32319
1601359500,579.55,580.4,579.1,580.2,110089
1601360100,580.1,580.2,578.5,579.1,23629
1601360700,579.1,579.8,578.8,579.65,16877
1601361300,579.65,579.95,578.4,578.6,15858
1601361900,578.6,579.55,578.2,579.55,15222
1601362500,579.55,579.6,577.75,578.9,16310
1601363100,578.9,578.9,577.4,577.45,26601
1601363700,577.4,578.95,576.6,578.25,26613
1601364300,578.35,579.0,577.8,578.7,17862
1601364900,578.7,579.35,577.55,577.55,22053
1601365500,577.55,577.9,577.0,577.2,18958
1601366100,577.2,579.45,577.15,578.0,23597
1601366700,578.0,579.1,577.7,578.5,20867
1601367300,578.55,579.4,578.35,579.3,19361
1601367900,579.15,579.85,578.25,579.45,30946
1601368500,579.45,579.5,577.75,578.35,20384
1601369100,578.35,580.0,578.25,578.8,25309
1601369700,579.05,579.8,578.5,579.15,15332
1601370300,579.4,580.7,579.0,579.8,32148
1601370900,579.7,579.9,578.5,578.55,16645
1601371500,578.5,579.25,577.8,578.35,97223
1601372100,578.5,580.5,571.8,572.65,560935
1601372700,572.7,573.4,563.75,572.75,1944961
1601373300,572.75,573.1,570.0,570.7,68600
1601437500,571.8,571.95,567.45,569.95,128968
1601438100,570.0,570.3,569.05,569.85,54612
1601438700,569.85,570.8,568.85,570.65,57156
1601439300,570.65,570.75,569.25,569.45,39127
1601439900,569.45,569.5,568.05,569.4,36735
1601440500,568.45,569.7,568.25,569.5,33181
1601441100,569.5,570.0,567.9,568.8,32516
1601441700,568.8,570.85,568.5,570.3,56341
1601442300,570.3,570.55,569.8,570.25,40398
1601442900,570.25,570.7,569.45,570.0,34954
1601443500,570.0,570.4,569.3,569.65,23174
1601444100,569.6,570.4,569.3,570.0,23447
1601444700,570.0,570.35,569.5,569.7,24766
1601445300,569.75,570.1,567.0,567.0,50964
1601445900,567.1,568.0,565.35,565.95,44382
1601446500,565.85,565.85,563.45,564.0,74334
1601447100,564.0,568.3,563.95,567.7,43321
1601447700,567.65,568.55,566.75,568.3,19343
1601448300,568.3,568.5,565.2,565.7,28878
1601448900,565.5,567.7,565.5,567.55,28881
1601449500,567.55,567.7,566.75,567.7,12975
1601450100,567.65,568.45,567.2,568.05,14104
1601450700,568.0,569.0,567.5,568.8,15298
1601451300,568.8,569.0,568.1,568.75,11678
1601451900,568.7,570.0,568.7,569.8,26754
1601452500,569.5,569.8,567.35,569.0,20838
1601453100,569.0,569.15,567.1,567.45,12221
1601453700,567.35,569.95,567.35,569.95,23075
1601454300,569.6,570.0,568.0,569.25,39482
1601454900,569.25,570.35,568.15,568.65,69268
1601455500,568.55,569.0,567.6,568.65,33715
1601456100,568.35,569.95,568.3,569.35,47706
1601456700,569.25,569.9,562.4,563.9,177097
1601457300,563.75,565.0,563.5,564.0,89779
1601457900,564.0,564.0,555.95,561.2,1763004
1601458500,561.05,563.8,560.0,563.5,289512
1601459100,563.5,566.3,557.05,561.0,1249810
1601459700,560.8,561.5,558.3,558.9,127075
1601523900,568.0,568.0,562.25,567.05,195143
1601524500,567.05,570.0,564.55,569.8,96380
1601525100,569.8,569.85,565.8,566.9,62861
1601525700,566.9,568.5,566.65,568.0,26354
1601526300,568.0,568.25,566.0,567.9,50208
1601526900,567.9,568.25,567.55,567.6,23993
1601527500,567.6,567.9,566.05,567.0,37174
1601528100,567.0,567.75,565.5,567.0,33457
1601528700,567.0,567.0,566.0,566.9,20371
1601529300,566.9,568.0,566.4,566.55,25364
1601529900,566.55,567.0,565.7,566.9,21785
1601530500,566.9,566.95,563.9,564.8,30527
1601531100,564.9,565.95,564.05,565.75,11873
1601531700,565.45,567.75,565.45,567.0,19687
1601532300,567.0,567.2,566.45,566.75,17314
1601532900,566.75,567.3,566.4,566.8,12937
1601533500,566.8,567.35,566.5,567.0,29461
1601534100,567.3,567.3,565.65,567.0,21909
1601534700,567.0,567.5,566.1,567.3,25591
1601535300,567.3,567.6,566.6,567.5,9418
1601535900,567.5,568.5,567.35,567.75,35852
1601536500,567.75,568.2,567.15,567.75,24337
