datetime,open,high,low,close,volume
1601264700,1582.0,1582.0,1562.02,1574.0,74610
1601265600,1575.0,1587.05,1573.88,1577.66,69790
1601266500,1577.66,1582.5,1572.5,1579.0,29070
1601267400,1579.0,1583.0,1578.0,1581.13,7420
1601268300,1581.13,1581.9,1575.1,1578.36,12580
1601269200,1578.36,1580.5,1577.22,1578.95,14360
1601270100,1578.95,1579.28,1570.83,1571.52,24170
1601271000,1571.52,1576.9,1571.52,1574.3,9730
1601271900,1574.3,1579.0,1573.5,1576.94,13330
1601272800,1576.94,1577.55,1572.5,1574.88,14490
1601273700,1574.01,1577.0,1571.0,1575.28,20020
1601274600,1575.28,1576.59,1574.12,1575.0,5500
1601275500,1575.0,1578.99,1574.01,1577.02,11970
1601276400,1577.02,1580.7,1574.11,1578.36,22520
1601277300,1578.36,1579.24,1574.1,1578.04,13460
1601278200,1578.42,1580.0,1574.1,1575.0,16570
1601279100,1575.0,1576.4,1574.2,1575.12,9540
1601280000,1575.12,1581.0,1574.4,1580.0,17380
1601280900,1580.0,1580.8,1574.5,1576.76,14240
1601281800,1576.76,1577.64,1576.01,1576.96,6230
1601282700,1576.96,1576.96,1574.7,1575.6,9040
1601283600,1575.6,1576.61,1575.0,1575.03,8150
1601284500,1575.03,1576.52,1574.12,1575.7,15720
1601285400,1575.7,1577.42,1572.5,1573.08,44210
1601286300,1573.08,1574.4,1563.5,1571.49,58750
1601351100,1580.0,1585.1,1565.0,1576.4,70750
1601352000,1576.4,1580.0,1573.72,1573.72,29210
1601352900,1573.72,1575.0,1567.91,1572.97,20250
1601353800,1573.65,1575.0,1570.65,1570.65,12020
1601354700,1570.65,1573.49,1566.6,1569.48,16270
1601355600,1569.5,1570.0,1567.8,1568.11,7640
1601356500,1568.11,1570.0,1566.0,1568.6,14670
1601357400,1569.0,1569.28,1567.0,1568.0,9370
1601358300,1568.0,1568.86,1565.01,1565.88,12810
1601359200,1565.88,1574.0,1565.01,1573.17,25930
1601360100,1573.17,1574.77,1571.23,1572.0,9980
1601361000,1572.0,1574.02,1564.0,1564.14,18650
1601361900,1564.14,1567.92,1563.82,1564.14,20300
1601362800,1564.14,1566.43,1562.5,1563.98,24840
1601363700,1563.98,1569.05,1563.03,1567.92,6600
1601364600,1567.92,1568.52,1563.52,1565.4,6720
1601365500,1565.4,1565.4,1562.6,1562.89,5360
1601366400,1562.89,1563.64,1559.01,1561.75,13260
1601367300,1561.75,1566.0,1560.86,1565.3,12130
1601368200,1565.3,1570.76,1565.3,1568.5,22030
1601369100,1568.5,1570.0,1566.2,1568.41,10850
1601370000,1568.41,1570.44,1566.0,1567.77,12410
1601370900,1567.78,1567.78,1563.2,1565.77,11220
1601371800,1566.3,1566.5,1560.33,1562.15,36470
1601372700,1562.1,1564.28,1557.5,1559.5,50600
1601437500,1562.99,1573.83,1560.51,1571.14,60670
1601438400,1571.14,1573.63,1568.04,1570.39,14970
1601439300,1570.39,1572.2,1568.0,1571.01,13690
1601440200,1571.01,1574.99,1570.48,1573.2,15440
1601441100,1573.32,1577.49,1570.48,1577.48,18330
1601442000,1577.48,1584.8,1574.0,1582.5,66460
1601442900,1583.2,1594.9,1579.57,1586.73,82960
1601443800,1586.46,1591.18,1584.05,1588.43,41660
1601444700,1588.43,1591.0,1585.5,1588.08,24300
1601445600,1588.0,1589.9,1585.55,1588.89,27220
1601446500,1588.89,1588.93,1584.02,1588.0,20750
1601447400,1588.0,1591.2,1588.0,1591.1,20550
1601448300,1591.1,1595.0,1590.27,1593.92,39040
1601449200,1593.92,1596.0,1591.0,1592.98,36440
1601450100,1592.5,1594.2,1592.5,1593.98,11820
1601451000,1593.98,1598.0,1593.98,1595.2,33740
1601451900,1595.2,1597.5,1591.76,1592.93,28030
1601452800,1594.18,1594.74,1590.53,1592.7,24990
1601453700,1592.7,1595.0,1592.7,1594.2,14680
1601454600,1594.2,1600.0,1594.1,1600.0,51390
1601455500,1601.61,1602.88,1595.19,1598.94,60020
1601456400,1598.94,1601.53,1596.0,1596.73,27800
1601457300,1596.73,1600.2,1596.0,1600.2,25580
1601458200,1600.2,1601.5,1585.55,1590.12,131090
1601459100,1590.12,1592.67,1587.27,1592.3,142560
1601523900,1591.9,1601.88,1579.76,1584.99,95900
