datetime,open,high,low,close,volume
1601264700,35.99,36.21,35.63,35.89,31736750
1601267400,35.89,35.99,35.57,35.81,14042790
1601270100,35.8,35.94,35.7,35.86,8834190
1601272800,35.86,36.28,35.76,36.17,15306130
1601275500,36.17,36.22,35.91,36.07,7390280
1601278200,36.07,36.49,36.07,36.3,16701300
1601280900,36.3,36.44,36.22,36.39,7241840
1601283600,36.39,36.42,36.05,36.14,14231080
1601286300,36.13,36.17,36.02,36.13,6707760
1601351100,36.5,36.79,36.17,36.36,28394490
1601353800,36.35,36.94,36.24,36.83,27457800
1601356500,36.83,36.83,36.33,36.53,22652420
1601359200,36.53,36.75,36.42,36.62,12958600
1601361900,36.62,36.78,36.33,36.47,14271520
1601364600,36.46,36.65,36.42,36.53,7430480
1601367300,36.52,36.99,36.51,36.87,18477640
1601370000,36.88,37.18,36.83,37.01,37998420
1601372700,37.01,37.09,36.92,36.95,9044690
1601437500,37.1,37.15,36.71,36.74,23319560
1601440200,36.74,36.82,36.52,36.67,13573340
1601442900,36.67,36.73,36.32,36.34,10839400
1601445600,36.32,36.36,35.87,36.07,19728090
1601448300,36.07,36.24,36.01,36.04,9709000
1601451000,36.04,36.17,35.86,36.12,10238650
1601453700,36.13,36.32,35.98,36.01,11349990
1601456400,36.0,36.14,35.82,35.99,22325490
1601459100,35.99,36.0,35.8,35.87,8358240
1601523900,36.43,37.03,36.32,36.87,27461910
1601526600,36.87,36.96,36.71,36.73,8833720
1601529300,36.73,36.73,36.53,36.67,9707000
1601532000,36.67,36.84,36.59,36.82,7876360
1601534700,36.82,36.99,36.77,36.87,9118580
1601537400,36.87,36.87,36.57,36.81,8492100
1601540100,36.82,36.85,36.63,36.64,6118810
1601542800,36.64,36.67,36.4,36.51,12796650
1601545500,36.52,36.55,36.41,36.49,4957200
1601869500,37.01,38.55,36.95,38.37,71568300
1601872200,38.37,38.45,38.02,38.26,21182090
1601874900,38.24,38.38,38.1,38.31,13193330
1601877600,38.32,38.32,38.03,38.17,12107280
1601880300,38.16,38.18,37.84,38.09,17909450
1601883000,38.09,38.1,37.81,37.99,13902510
