datetime,open,high,low,close,volume
1601264700,3047.0,3085.0,2992.5,3077.65,1055133
1601279100,3077.65,3095.75,3066.05,3087.0,363625
1601351100,3105.0,3222.05,3104.5,3208.95,2517899
1601365500,3209.0,3212.0,3164.2,3176.9,875060
1601437500,3198.0,3198.0,3150.8,3152.0,790790
1601451900,3152.0,3164.8,3135.0,3146.4,380759
1601523900,3165.0,3199.0,3111.7,3173.65,1116209
1601538300,3173.65,3181.0,3135.15,3155.05,342045
1601869500,3225.0,3230.0,3111.7,3122.5,812189
1601883900,3122.5,3146.75,3094.2,3137.9,556494
1601955900,3142.6,3177.9,3117.0,3125.5,575938
1601970300,3125.5,3147.0,3124.0,3135.0,272008
1602042300,3140.0,3213.0,3138.05,3196.1,1125721
1602056700,3198.0,3249.95,3196.25,3225.95,944387
1602128700,3250.0,3279.85,3235.65,3257.5,1018195
1602143100,3257.5,3292.8,3246.05,3283.6,391251
1602215100,3300.0,3311.75,3267.05,3301.05,846125
1602229500,3301.05,3340.0,3299.3,3340.0,505893
1602474300,3350.8,3355.55,3278.0,3291.15,952401
1602488700,3291.0,3305.0,3273.75,3281.7,482961
1602560700,3283.5,3303.0,3256.2,3288.15,556994
1602575100,3288.15,3298.1,3278.05,3287.0,288139
1602647100,3303.0,3332.95,3270.0,3278.0,811498
1602661500,3278.0,3320.0,3273.5,3310.0,373386
1602733500,3312.0,3379.55,3290.1,3343.2,1173708
1602747900,3343.2,3365.35,3291.0,3299.0,642129
1602819900,3315.0,3394.9,3301.0,3352.0,1131272
1602834300,3350.4,3358.85,3331.0,3352.0,329055
1603079100,3352.05,3358.5,3244.6,3246.2,639595
1603093500,3246.2,3262.0,3230.55,3256.0,415687
1603165500,3249.0,3292.5,3232.0,3275.2,767809
1603179900,3275.2,3276.35,3230.45,3252.55,428725
1603251900,3250.0,3280.0,3160.0,3168.25,1208948
1603266300,3167.8,3196.35,3132.15,3180.6,834402
1603338300,3176.9,3176.9,3082.1,3097.0,834707
1603352700,3096.65,3099.7,3062.4,3082.0,804158
1603424700,3100.0,3148.9,3089.9,3143.0,975685
1603439100,3143.0,3152.95,3097.0,3109.0,728879
1603683900,3120.0,3120.0,2908.1,2921.4,2168417
1603698300,2921.25,2933.2,2875.0,2902.0,2012905
1603770300,2925.0,2977.9,2855.55,2971.15,2086600
1603784700,2972.0,2974.0,2905.0,2914.95,998658
1603856700,2995.0,3035.0,2933.45,2971.55,4074645
1603871100,2969.4,2991.45,2930.35,2938.9,1224046
1603943100,2935.0,2962.35,2888.0,2913.7,1750893
1603957500,2913.7,2930.0,2885.0,2893.6,586318
1604029500,2913.9,2928.5,2805.7,2809.7,1732397
1604043900,2809.75,2814.15,2787.0,2805.0,1375831
1604288700,2888.0,2888.0,2812.0,2828.1,2039221
1604303100,2828.1,2845.95,2822.25,2837.35,621096
1604375100,2860.0,2931.0,2847.0,2923.1,1454151
1604389500,2923.1,2949.45,2923.0,2941.0,895549
1604461500,2940.0,2978.0,2911.0,2933.25,1301333
1604475900,2931.8,2974.8,2910.1,2961.0,560469
1604547900,2990.0,2995.9,2926.8,2942.1,802312
1604562300,2942.9,2951.0,2940.0,2951.0,386226
1604634300,2943.0,2983.0,2925.2,2953.2,876189
1604648700,2953.2,2954.0,2940.0,2943.0,300731
1604893500,2970.0,2989.0,2930.0,2950.0,843213
1604907900,2949.95,2962.95,2945.0,2957.0,330854
1604979900,2987.0,2987.0,2926.65,2937.0,903539
1604994300,2937.05,2956.85,2922.95,2955.65,445702
1605066300,2980.0,3075.0,2953.2,3043.15,2208159
1605080700,3043.15,3067.4,3024.4,3060.0,618988
1605152700,3060.0,3099.0,3037.0,3088.0,1323240
1605167100,3088.0,3100.0,3062.2,3079.0,767222
1605239100,3089.0,3134.9,3071.1,3129.8,909169
