datetime,open,high,low,close,volume
1601264700,446.0,447.65,434.05,443.0,8568145
1601271900,443.0,443.5,439.0,440.85,4976620
1601279100,441.0,446.8,439.3,443.6,6180144
1601286300,443.6,444.1,442.0,442.4,1278718
1601351100,444.0,444.55,431.65,434.5,6422656
1601358300,434.5,435.4,429.5,433.95,3998471
1601365500,434.05,440.0,433.65,436.15,6416062
1601372700,436.2,436.75,434.5,435.6,993763
1601437500,438.0,440.4,431.5,433.5,9169795
1601444700,433.5,434.4,428.15,429.75,4916654
1601451900,429.75,431.15,418.15,420.9,10429981
1601459100,421.0,421.7,419.1,419.7,2606980
1601523900,426.0,432.4,423.65,429.4,6431272
1601531100,429.35,434.05,427.35,431.15,3081227
1601538300,431.15,434.6,429.35,431.65,3014472
1601545500,431.5,432.6,430.4,430.55,785472
1601869500,432.35,437.5,427.05,431.65,5263821
1601876700,431.65,434.5,425.4,427.4,4817216
1601883900,427.2,427.9,423.6,425.2,3907652
1601891100,425.3,425.75,423.0,424.0,972429
1601955900,427.0,430.0,424.5,427.1,3768935
1601963100,427.1,428.8,426.35,426.6,1823758
1601970300,426.6,428.5,423.1,428.5,3986380
1601977500,428.0,428.75,427.0,427.6,1268112
1602042300,427.8,431.75,423.25,424.95,3962833
1602049500,424.95,425.6,421.7,424.1,2391549
1602056700,424.1,425.35,421.5,422.95,2805578
1602063900,422.95,424.0,421.1,423.2,1014277
1602128700,426.0,435.5,419.1,431.4,7784350
1602135900,431.35,432.7,425.05,426.4,2984425
1602143100,426.55,428.95,422.65,424.75,5078835
1602150300,424.6,425.15,423.55,425.15,837772
1602215100,428.0,435.0,425.35,426.3,11152609
1602222300,426.35,427.0,423.3,424.9,3841343
1602229500,424.9,426.9,423.65,425.4,4177539
1602236700,425.25,425.5,424.0,424.75,1369489
1602474300,428.0,430.6,424.1,425.0,3977842
1602481500,424.95,425.3,419.05,419.75,2902869
1602488700,419.75,420.0,414.3,416.7,4535358
1602495900,416.7,416.8,411.85,413.0,2616034
1602560700,421.15,426.5,415.85,423.0,12877422
1602567900,423.0,427.5,417.2,418.75,7373867
1602575100,418.85,419.95,413.1,415.7,6070123
1602582300,415.5,416.2,414.35,416.0,1336726
1602647100,416.4,419.5,412.7,416.15,5622405
1602654300,416.05,416.6,411.3,413.6,3868065
1602661500,413.65,416.35,412.7,413.1,3203704
1602668700,413.1,413.5,412.35,412.6,1390484
1602733500,413.4,415.5,405.0,406.45,7440386
1602740700,406.45,406.95,401.05,401.65,6280246
1602747900,401.65,402.2,395.0,399.35,11927942
1602755100,399.35,400.1,398.0,398.9,2174956
1602819900,404.45,407.3,399.55,401.0,11067507
1602827100,401.05,401.2,398.35,398.75,4669698
1602834300,398.8,406.8,398.75,401.8,6696596
1602841500,401.8,402.5,400.75,402.1,866243
1603079100,403.55,404.65,395.3,395.8,5085238
1603086300,395.75,401.15,394.5,395.05,5215737
1603093500,394.95,399.8,394.0,397.3,5610974
1603100700,397.2,397.8,396.0,396.05,990262
1603165500,397.7,409.7,396.95,408.0,10547993
