datetime,open,high,low,close,volume
1601264700,128.9,134.3,127.5,134.05,30980694
1601271900,134.1,134.25,132.2,133.2,16401197
1601279100,133.15,133.65,132.5,132.8,11305472
1601286300,132.85,133.25,132.5,133.1,3062588
1601351100,134.95,136.0,130.95,131.55,35119585
1601358300,131.55,132.5,130.7,131.45,10071281
1601365500,131.4,132.55,130.9,131.7,13798654
1601372700,131.65,132.1,131.4,131.95,4158485
1601437500,131.55,133.0,130.3,132.2,18779714
1601444700,132.2,134.4,131.5,133.5,15391789
1601451900,133.5,134.3,132.85,133.15,12111074
1601459100,133.2,133.8,133.1,133.4,2443931
1601523900,135.9,136.5,134.6,134.95,18694529
1601531100,135.0,135.4,134.2,134.4,7135914
1601538300,134.45,134.5,132.55,133.45,11210819
1601545500,133.45,133.95,133.25,133.8,3373699
1601869500,136.95,137.5,133.5,134.3,23488584
1601876700,134.35,134.7,132.55,132.85,9412305
1601883900,132.8,135.4,132.05,133.7,18776544
1601891100,133.7,134.3,133.55,134.15,3367834
1601955900,138.0,144.95,136.0,144.3,81636991
1601963100,144.25,145.2,142.55,143.2,27743322
1601970300,143.25,145.8,142.9,145.05,41748110
1601977500,145.1,145.55,144.1,144.25,10464199
1602042300,144.25,144.5,141.1,141.2,30942069
1602049500,141.2,141.75,139.8,140.35,18298096
1602056700,140.35,141.8,140.05,141.05,15826027
1602063900,141.05,141.3,140.85,141.15,2974129
1602128700,142.85,143.5,141.35,141.85,16582658
1602135900,141.8,141.95,139.7,140.55,9908083
1602143100,140.5,141.8,139.6,141.0,11877552
1602150300,140.95,141.25,140.55,141.15,2425479
1602215100,141.15,142.65,138.9,139.3,17179979
1602222300,139.25,139.5,138.3,138.9,7685919
1602229500,138.9,139.1,138.0,138.45,9243257
1602236700,138.5,138.65,138.1,138.6,2865798
1602474300,139.65,139.65,135.05,136.2,16275806
1602481500,136.2,136.35,133.9,134.5,8514527
1602488700,134.45,136.2,133.0,135.85,12329379
1602495900,135.85,136.2,135.5,135.7,2075836
1602560700,135.4,137.1,132.85,134.75,21477694
