datetime,open,high,low,close,volume
1601264700,69.45,71.0,69.25,70.95,1414325
1601265300,70.95,72.45,70.75,72.25,2402712
1601265900,72.25,72.25,71.6,71.8,877543
1601266500,71.8,72.7,71.55,72.6,1140145
1601267100,72.65,72.85,72.35,72.7,1184414
1601267700,72.7,72.85,72.4,72.7,1025704
1601268300,72.75,72.9,72.3,72.35,886875
1601268900,72.35,72.65,72.0,72.2,1471813
1601269500,72.25,72.7,72.1,72.6,577985
1601270100,72.6,72.7,72.45,72.6,499413
1601270700,72.6,72.65,72.4,72.65,265393
1601271300,72.6,73.0,72.55,72.9,1057004
1601271900,72.9,73.4,72.9,73.1,1193917
1601272500,73.1,73.7,73.1,73.6,1070478
1601273100,73.6,73.7,73.05,73.15,823714
1601273700,73.2,73.2,72.75,72.85,705845
1601274300,72.85,73.05,72.8,73.05,352361
1601274900,73.05,73.3,73.0,73.3,252526
1601275500,73.3,73.3,72.8,73.05,739882
1601276100,72.95,73.15,72.85,73.0,498953
1601276700,73.0,73.15,72.75,72.85,722933
1601277300,72.85,73.0,72.4,72.5,846550
1601277900,72.5,73.0,72.35,72.85,805179
1601278500,72.85,73.3,72.85,73.25,780325
1601279100,73.25,73.25,72.75,72.85,549685
1601279700,72.85,72.9,72.5,72.55,447644
1601280300,72.55,72.9,72.55,72.85,229006
1601280900,72.85,72.85,72.55,72.8,321392
1601281500,72.8,72.85,72.6,72.65,205210
1601282100,72.7,72.7,72.5,72.65,290412
1601282700,72.65,72.75,72.6,72.7,190383
1601283300,72.65,72.7,72.55,72.55,282507
1601283900,72.55,72.6,72.15,72.35,754737
1601284500,72.3,72.45,72.2,72.35,408427
1601285100,72.35,72.35,71.85,71.95,885586
1601285700,71.95,72.0,71.65,71.9,879678
1601286300,71.85,72.0,71.7,71.9,982957
1601286900,71.9,72.15,71.8,72.1,285572
1601351100,72.5,72.7,71.35,71.4,1418376
1601351700,71.45,71.45,70.4,70.5,1042176
1601352300,70.5,70.7,70.3,70.45,732580
1601352900,70.45,70.45,69.8,70.05,1064743
1601353500,70.05,70.15,69.85,70.1,541975
1601354100,70.1,70.6,70.05,70.55,506651
1601354700,70.5,70.65,70.4,70.45,278648
1601355300,70.45,70.8,70.4,70.75,379402
1601355900,70.7,70.8,70.6,70.7,284758
1601356500,70.7,70.75,70.25,70.4,316137
1601357100,70.4,70.55,70.2,70.2,200494
1601357700,70.2,70.2,70.0,70.1,298890
1601358300,70.1,70.1,69.8,69.95,481291
1601358900,69.95,70.25,69.85,69.95,447419
1601359500,69.95,70.3,69.65,70.1,615797
1601360100,70.1,70.2,70.05,70.15,205799
1601360700,70.15,70.2,70.0,70.15,133110
1601361300,70.15,70.25,69.95,70.1,167700
1601361900,70.1,70.15,70.0,70.15,71708
1601362500,70.1,70.15,70.0,70.0,92479
1601363100,70.0,70.05,69.45,69.5,661451
1601363700,69.5,69.55,69.1,69.15,699379
1601364300,69.15,69.4,69.1,69.3,397973
1601364900,69.3,69.4,69.15,69.2,311232
1601365500,69.2,69.3,69.05,69.3,326157
1601366100,69.3,69.45,69.1,69.2,364146
1601366700,69.25,69.25,69.05,69.15,221436
1601367300,69.15,69.4,69.1,69.25,286386
1601367900,69.25,69.4,69.2,69.35,337365
1601368500,69.35,69.35,69.15,69.25,277247
1601369100,69.25,69.65,69.2,69.6,496847
1601369700,69.6,69.8,69.5,69.5,589040
1601370300,69.55,69.9,69.5,69.75,576192
1601370900,69.7,69.75,69.4,69.4,362836
1601371500,69.45,69.45,69.1,69.15,975455
