datetime,open,high,low,close,volume
1601264700,595.0,604.4,593.1,602.3,960254
1601268300,602.3,606.5,597.0,605.6,963777
1601271900,605.6,612.15,605.0,609.8,1114394
1601275500,609.8,618.0,609.0,614.0,1078467
1601279100,614.0,614.8,609.45,610.65,638951
1601282700,610.65,617.5,610.0,613.65,500745
1601286300,613.7,616.35,613.25,614.2,232962
1601351100,615.25,626.5,608.9,615.35,1897275
1601354700,615.1,617.0,605.8,608.8,692939
1601358300,608.8,610.0,605.5,608.2,465920
1601361900,607.8,609.25,603.1,608.0,471369
1601365500,608.0,609.9,604.75,606.9,387588
1601369100,606.9,614.5,606.7,614.05,1341875
1601372700,614.1,615.0,611.85,611.85,485825
1601437500,615.95,623.0,611.6,613.4,2042882
1601441100,613.4,616.75,611.0,613.65,627420
1601444700,613.65,614.65,608.25,610.2,495785
1601448300,610.2,612.35,607.2,607.75,357002
1601451900,607.6,609.9,607.2,608.75,308259
1601455500,608.75,609.5,606.4,608.65,719928
1601459100,608.6,610.0,605.55,607.0,429837
1601523900,614.7,621.9,612.0,615.25,1276840
1601527500,615.25,615.6,613.0,615.0,370691
1601531100,615.0,616.55,613.8,615.0,255054
1601534700,615.0,616.4,610.0,611.4,752331
1601538300,611.55,615.1,611.0,612.95,344231
1601541900,612.95,614.6,608.15,609.75,526334
1601545500,609.7,610.0,608.6,609.1,313574
1601869500,615.0,616.25,599.55,602.25,1343395
1601873100,602.5,602.95,597.1,600.05,899529
1601876700,600.0,605.65,598.55,600.55,1034742
1601880300,600.55,602.0,599.2,600.1,529508
1601883900,600.2,604.2,597.35,603.8,833046
1601887500,603.8,610.0,602.35,607.0,1027515
1601891100,607.0,608.85,606.35,608.5,300179
1601955900,611.6,631.5,609.0,628.5,3081860
1601959500,628.5,633.0,626.6,628.0,1782124
1601963100,628.05,630.0,625.5,628.65,1257969
1601966700,628.75,631.4,627.9,629.1,641153
1601970300,629.1,631.0,627.1,627.9,652532
1601973900,627.4,629.55,626.0,626.7,1065319
1601977500,627.0,630.0,625.75,628.1,585532
1602042300,629.9,636.9,625.0,633.9,2116187
1602045900,633.9,636.0,629.05,629.35,1004273
1602049500,629.3,630.0,625.75,627.95,757021
1602053100,627.95,631.55,627.95,629.6,396871
1602056700,629.6,631.5,627.0,631.25,620300
1602060300,631.25,633.85,630.35,631.85,902637
1602063900,631.9,632.4,630.1,631.5,280026
1602128700,634.15,640.95,630.6,637.05,1458674
1602132300,637.05,638.85,630.1,630.6,647713
1602135900,630.6,633.0,627.6,631.0,647894
1602139500,631.0,632.45,629.0,629.4,415146
1602143100,629.4,633.3,628.75,630.7,534413
1602146700,630.7,635.0,629.25,633.5,663258
1602150300,633.45,636.25,632.9,635.0,314071
1602215100,634.15,647.45,634.15,639.9,2098010
1602218700,639.7,640.1,636.4,639.25,556062
1602222300,639.25,639.4,633.2,634.25,402324
1602225900,634.25,635.15,632.15,633.9,424877
1602229500,633.9,634.5,628.3,631.1,494497
1602233100,631.1,633.85,631.05,632.85,594243
1602236700,632.8,634.7,632.0,633.0,397507
1602474300,637.9,639.0,631.55,632.8,759141
1602477900,632.8,635.8,631.55,634.9,274631
1602481500,634.9,635.85,630.75,631.05,211608
1602485100,631.05,635.9,630.0,634.55,372271
1602488700,634.5,638.1,631.45,637.5,321437
1602492300,637.5,639.7,633.2,634.0,1031741
1602495900,634.0,635.8,633.05,634.0,272515
1602560700,634.35,642.0,630.0,634.85,1094280
1602564300,634.8,635.45,632.8,633.65,279774
1602567900,633.6,639.3,632.3,637.85,593527
1602571500,637.8,638.7,632.5,633.75,399227
1602575100,633.75,634.0,629.05,631.1,586640
1602578700,631.1,633.0,628.55,628.55,595351
1602582300,628.55,628.95,624.35,626.0,217992
1602647100,623.4,627.2,617.0,624.85,703626
1602650700,624.85,627.8,624.2,625.7,243489
1602654300,625.7,626.0,622.5,623.75,211485
1602657900,623.75,624.0,618.5,618.95,292297
1602661500,618.95,622.45,617.15,617.2,386718
1602665100,617.2,625.3,616.3,623.95,692979
1602668700,623.95,624.6,621.0,621.0,243596
1602733500,620.95,631.3,618.35,628.7,896782
1602737100,628.95,633.0,625.85,632.65,685973
1602740700,632.6,632.95,624.7,625.15,603617
1602744300,625.15,626.9,621.55,623.95,456336
1602747900,623.75,625.45,614.5,615.0,464694
1602751500,615.5,621.95,615.3,619.35,494767
1602755100,619.2,619.5,614.1,615.2,189642
1602819900,617.5,623.95,611.15,616.4,927105
1602823500,616.4,623.75,616.3,621.75,550139
1602827100,621.7,622.2,607.6,608.95,970872
1602830700,608.95,611.9,606.5,607.0,537774
1602834300,607.1,608.5,602.05,607.8,620223
1602837900,607.8,608.85,605.65,606.5,404233
1602841500,606.5,607.35,605.1,607.0,260600
1603079100,612.7,614.5,606.7,609.95,822121
1603082700,609.65,610.5,601.0,601.65,708244
1603086300,601.6,603.1,599.05,599.8,345859
1603089900,599.8,602.65,598.4,598.65,361780
1603093500,598.65,599.3,595.2,597.15,353243
1603097100,597.15,600.5,596.0,597.8,698514
1603100700,597.8,598.8,596.6,598.05,349637
1603165500,597.4,609.0,590.3,608.2,1507040
1603169100,608.25,608.7,599.45,599.8,778221
1603172700,599.6,604.95,599.05,602.55,614362
1603176300,602.55,603.45,600.0,600.05,218129
1603179900,600.25,602.5,600.0,600.85,370232
1603183500,600.9,603.5,600.5,601.95,652039
1603187100,602.0,603.0,601.8,602.7,227786
1603251900,606.9,610.8,604.35,608.35,912443
1603255500,608.35,608.6,603.6,604.4,494314
1603259100,604.4,605.85,603.2,605.5,335695
1603262700,605.5,605.5,601.5,602.9,289625
1603266300,603.0,603.0,593.0,593.0,770153
1603269900,592.5,602.15,592.2,601.45,682506
1603273500,601.5,602.0,601.1,602.0,194179
1603338300,599.8,604.5,594.1,603.45,883574
1603341900,603.45,603.75,599.2,601.0,897557
1603345500,601.0,601.9,597.7,600.75,427755
1603349100,601.0,601.0,598.1,599.05,276695
1603352700,599.05,603.9,598.55,601.4,451346
1603356300,601.45,605.7,598.3,605.15,586775
1603359900,605.2,606.95,603.5,605.0,290423
1603424700,609.75,613.25,605.35,613.25,1007957
1603428300,613.3,616.45,610.05,613.55,1078471
1603431900,613.7,616.45,612.0,616.0,946375
1603435500,615.85,618.2,612.25,617.85,714832
1603439100,617.5,621.45,616.6,620.7,815426
1603442700,620.65,627.4,620.65,624.55,1391913
1603446300,624.8,628.0,623.3,624.05,460416
1603683900,624.95,625.85,617.6,623.0,751188
1603687500,623.0,623.3,616.65,617.45,416590
1603691100,617.45,618.75,613.05,614.45,633040
1603694700,614.45,615.0,604.65,609.2,630049
1603698300,609.15,611.3,602.4,602.85,612435
1603701900,602.85,607.95,594.6,596.1,1330887
1603705500,596.15,598.2,595.0,595.9,417798
1603770300,600.4,605.0,593.7,601.9,1715675
1603773900,601.9,602.7,596.3,596.35,659227
1603777500,596.35,602.9,596.2,601.45,525043
1603781100,601.45,601.65,598.15,599.85,334718
1603784700,599.85,600.0,594.7,598.5,856683
1603788300,598.4,600.2,593.5,599.0,1202332
1603791900,599.05,599.05,595.0,596.7,407544
1603856700,599.0,613.0,597.2,610.05,2384211
1603860300,610.0,611.15,602.75,604.45,1125357
1603863900,604.45,606.5,602.75,604.35,638509
1603867500,604.35,605.0,595.15,598.85,788945
1603871100,598.85,600.85,594.2,597.6,475855
1603874700,597.6,604.95,597.1,604.8,811510
1603878300,604.95,606.75,604.0,605.0,582238
1603943100,598.2,602.45,593.4,601.35,601496
1603946700,601.15,604.15,597.0,598.05,436805
1603950300,598.05,600.5,596.1,599.25,275499
1603953900,599.25,600.55,596.1,596.75,782338
1603957500,596.6,597.9,592.75,594.05,555922
1603961100,594.05,594.4,591.5,592.7,654222
1603964700,592.7,592.75,590.25,592.5,365112
1604029500,592.55,599.5,586.8,598.15,1276987
1604033100,598.45,601.75,593.1,593.9,594056
1604036700,593.85,595.2,588.0,591.9,667813
1604040300,591.9,594.25,589.05,591.65,425022
1604043900,591.65,594.6,590.7,591.8,293179
1604047500,591.8,594.8,591.0,594.0,600760
1604051100,594.25,595.7,592.35,594.75,339141
1604288700,592.0,599.9,589.0,594.0,1299163
1604292300,594.1,598.5,592.5,595.6,453804
1604295900,595.6,596.5,592.8,593.4,322274
1604299500,593.4,595.5,591.2,593.35,339070
1604303100,593.35,596.0,590.55,594.05,518839
