datetime,open,high,low,close,volume
1601264700,85.6,87.1,85.1,86.5,1937287
1601265600,86.5,87.65,86.45,87.35,1904688
1601266500,87.35,87.45,86.85,87.25,907460
1601267400,87.25,87.85,87.15,87.8,1708414
1601268300,87.8,87.9,87.45,87.5,766659
1601269200,87.5,87.8,87.25,87.75,687834
1601270100,87.75,88.25,87.55,87.7,1271516
1601271000,87.7,87.9,87.5,87.7,565101
1601271900,87.7,87.85,87.5,87.8,426989
1601272800,87.8,87.85,87.1,87.1,818395
1601273700,87.1,87.5,86.85,87.3,927284
1601274600,87.3,87.85,87.25,87.85,437655
1601275500,87.8,87.8,87.5,87.7,416402
1601276400,87.7,87.75,87.2,87.4,478222
1601277300,87.4,87.4,87.15,87.4,459082
1601278200,87.35,87.6,87.3,87.35,444044
1601279100,87.35,87.4,87.0,87.05,555756
1601280000,87.0,87.4,86.9,87.35,579210
1601280900,87.35,87.55,87.25,87.4,635881
1601281800,87.4,87.45,87.25,87.3,220018
1601282700,87.3,87.6,86.9,87.0,1053113
1601283600,87.0,87.35,86.65,86.85,1488925
1601284500,86.85,87.0,86.55,86.8,822343
1601285400,86.8,87.65,86.75,87.6,1837139
1601286300,87.65,87.95,87.5,87.8,1356922
1601351100,88.5,88.9,87.05,87.2,2705752
1601352000,87.2,87.3,86.7,86.7,1358117
1601352900,86.7,87.05,86.35,86.95,990177
1601353800,86.95,87.15,86.8,86.95,416146
1601354700,86.95,87.25,86.7,87.25,758054
1601355600,87.25,87.45,86.75,87.0,648137
1601356500,87.0,87.0,86.75,86.8,357411
1601357400,86.8,86.8,86.2,86.5,729927
1601358300,86.5,86.7,86.3,86.65,250073
1601359200,86.65,86.85,86.4,86.85,539322
1601360100,86.85,86.95,86.65,86.85,362947
1601361000,86.85,86.85,86.65,86.75,267572
1601361900,86.7,86.8,86.6,86.8,206113
1601362800,86.8,86.8,86.15,86.25,709238
1601363700,86.15,86.25,85.7,85.9,937421
1601364600,85.9,86.0,85.65,85.7,249878
1601365500,85.65,86.1,85.65,86.05,296352
1601366400,86.05,86.05,85.6,85.8,301341
1601367300,85.75,86.1,85.75,85.95,314168
1601368200,85.95,86.15,85.8,85.9,492458
1601369100,85.9,86.15,85.85,86.0,374497
1601370000,86.0,86.1,85.9,86.0,214493
1601370900,85.95,86.0,85.6,85.65,563705
1601371800,85.6,85.75,85.05,85.35,3100757
1601372700,85.35,85.45,84.65,85.0,4117815
1601437500,85.6,85.6,84.35,85.15,1555404
1601438400,85.15,85.7,84.6,84.65,1321857
1601439300,84.65,84.7,84.2,84.25,900377
1601440200,84.25,84.3,83.85,83.9,1164841
1601441100,83.9,84.15,83.75,84.0,743646
1601442000,84.1,84.1,83.9,84.05,508018
1601442900,84.05,84.4,84.0,84.25,388674
1601443800,84.3,84.35,83.95,83.95,459142
1601444700,83.95,84.1,83.9,84.0,304157
1601445600,83.9,83.95,83.4,83.55,1531041
1601446500,83.55,83.75,83.45,83.65,316778
1601447400,83.7,83.75,83.5,83.7,227606
1601448300,83.7,84.15,83.6,84.15,495466
1601449200,84.1,84.25,83.9,84.0,498135
1601450100,84.05,84.2,83.85,84.1,386997
1601451000,84.1,84.4,84.1,84.15,435817
1601451900,84.2,84.35,84.15,84.3,327833
1601452800,84.3,84.5,84.1,84.2,600363
1601453700,84.2,84.45,84.15,84.2,459419
1601454600,84.2,84.3,84.05,84.15,441639
1601455500,84.15,84.3,84.0,84.05,438351
1601456400,84.05,84.2,83.9,83.95,502068
1601457300,84.0,84.1,83.9,84.05,501675
1601458200,84.1,85.85,84.1,85.6,2402329
1601459100,85.6,85.8,84.95,84.95,1534575
1601523900,85.8,85.8,84.85,85.2,2727153
