datetime,open,high,low,close,volume
1601264700,3047.0,3054.1,3029.15,3041.95,145726
1601265600,3040.45,3046.95,3024.3,3041.5,112318
1601266500,3042.0,3043.5,3028.15,3038.05,45712
1601267400,3038.05,3041.5,3032.0,3035.0,39826
1601268300,3035.0,3039.95,3027.0,3032.35,31351
1601269200,3032.35,3032.35,2992.5,3025.85,114865
1601270100,3025.85,3035.0,3025.15,3032.05,37134
1601271000,3032.05,3038.15,3032.0,3033.8,27176
1601271900,3033.8,3039.85,3030.5,3038.0,34140
1601272800,3038.0,3039.0,3035.0,3038.3,29547
1601273700,3038.3,3058.0,3034.1,3052.5,119505
1601274600,3052.5,3078.0,3051.15,3076.0,114042
1601275500,3075.95,3083.3,3072.05,3080.55,72147
1601276400,3080.0,3085.0,3065.45,3072.0,70558
1601277300,3072.0,3078.45,3063.0,3074.45,33142
1601278200,3074.45,3080.6,3072.6,3077.65,27944
1601279100,3077.65,3078.95,3071.6,3074.75,13592
1601280000,3074.55,3080.1,3066.35,3075.45,44971
1601280900,3075.45,3083.1,3075.35,3080.6,21851
1601281800,3080.6,3082.65,3066.05,3071.65,39612
1601282700,3072.05,3089.95,3072.05,3088.5,34103
1601283600,3088.6,3092.0,3082.0,3084.95,40858
1601284500,3084.95,3093.0,3080.0,3086.8,32946
1601285400,3086.8,3095.75,3082.7,3089.15,57466
1601286300,3088.95,3093.25,3081.55,3087.0,78226
1601351100,3105.0,3196.7,3104.5,3189.05,437008
1601352000,3188.5,3190.0,3155.5,3169.0,272515
1601352900,3169.9,3172.05,3141.0,3153.0,144038
1601353800,3152.55,3165.0,3136.0,3164.2,127624
1601354700,3164.2,3176.95,3160.05,3176.95,86778
1601355600,3175.35,3196.0,3173.45,3183.0,152642
1601356500,3183.0,3184.0,3161.0,3170.1,109496
1601357400,3170.1,3175.0,3145.7,3157.45,101918
1601358300,3156.0,3180.95,3150.0,3174.5,90311
1601359200,3172.85,3180.0,3164.0,3175.0,65844
1601360100,3174.85,3185.0,3174.85,3183.0,51879
1601361000,3183.0,3222.05,3182.0,3216.5,407536
1601361900,3216.5,3222.0,3206.3,3211.35,165819
1601362800,3213.15,3213.15,3195.95,3203.0,117109
1601363700,3203.05,3212.0,3195.15,3209.0,118583
1601364600,3210.0,3214.85,3202.9,3208.95,68799
1601365500,3209.0,3211.0,3204.0,3207.0,38402
1601366400,3207.0,3208.0,3200.0,3207.25,51920
1601367300,3207.25,3212.0,3203.0,3209.0,72503
1601368200,3209.0,3211.2,3190.0,3194.95,111794
1601369100,3195.0,3203.9,3193.1,3200.0,56322
1601370000,3199.3,3205.0,3197.0,3202.0,55729
1601370900,3202.75,3209.75,3177.2,3177.95,144196
