datetime,open,high,low,close,volume
1601264700,1938.0,1948.0,1930.0,1937.7,342176
1601268300,1937.7,1952.95,1934.1,1945.05,207336
1601271900,1945.05,1950.0,1940.05,1944.8,103968
1601275500,1945.0,1958.0,1943.95,1952.0,177789
1601279100,1952.0,1953.0,1943.2,1946.8,102892
1601282700,1946.0,1948.7,1940.1,1944.6,128219
1601286300,1945.2,1953.0,1942.65,1953.0,72505
1601351100,1960.0,1989.95,1955.0,1968.0,842589
1601354700,1968.0,1975.0,1959.3,1970.55,336514
1601358300,1971.1,1971.2,1965.0,1966.15,120332
1601361900,1966.1,1967.95,1954.0,1958.8,179124
1601365500,1958.8,1964.95,1956.7,1962.8,108718
1601369100,1961.4,1970.0,1956.0,1960.1,240875
1601372700,1960.1,1963.9,1958.0,1961.95,134651
1601437500,1966.1,1982.0,1958.15,1977.4,567865
1601441100,1977.4,1988.0,1975.5,1978.0,277806
1601444700,1977.9,1997.0,1975.25,1992.15,297070
1601448300,1992.15,2004.0,1990.5,1997.5,373546
1601451900,1997.9,1999.75,1989.0,1990.95,324546
1601455500,1990.95,2002.0,1983.7,1983.8,455118
1601459100,1984.5,1986.1,1973.45,1981.6,219422
1601523900,2007.0,2010.0,1992.05,2005.5,403888
1601527500,2005.5,2016.95,2002.4,2011.0,285760
1601531100,2010.2,2014.2,2008.85,2009.5,104756
1601534700,2009.5,2024.95,2008.35,2022.55,208603
1601538300,2022.55,2026.85,2015.0,2020.85,198034
1601541900,2020.85,2041.7,2020.0,2038.6,498038
1601545500,2038.65,2049.35,2036.95,2044.05,311667
1601869500,2040.45,2042.7,2015.5,2018.0,482201
1601873100,2017.2,2032.0,2011.0,2031.75,294775
1601876700,2032.2,2038.85,2021.0,2024.5,234987
1601880300,2024.5,2030.0,2020.2,2027.9,122141
1601883900,2027.9,2032.75,2022.0,2023.65,130683
1601887500,2023.9,2029.8,2018.9,2026.5,186589
1601891100,2027.0,2033.9,2025.0,2031.0,95448
1601955900,2050.0,2090.0,2045.1,2085.15,1251613
1601959500,2086.0,2086.75,2068.0,2071.7,435118
1601963100,2071.7,2079.7,2064.75,2077.9,346546
1601966700,2077.9,2085.0,2076.0,2080.75,277456
1601970300,2080.35,2087.4,2078.0,2082.5,214178
1601973900,2082.5,2094.6,2080.25,2089.4,418467
1601977500,2089.9,2097.9,2086.95,2090.3,201869
1602042300,2080.0,2109.75,2073.95,2093.85,813743
1602045900,2093.85,2108.0,2093.2,2104.4,317753
1602049500,2104.4,2113.0,2094.5,2110.0,319933
1602053100,2110.0,2118.8,2107.0,2113.6,387012
1602056700,2113.75,2115.9,2108.45,2111.85,172856
1602060300,2111.95,2115.55,2101.55,2104.25,280996
1602063900,2104.25,2106.7,2100.0,2100.25,130255
1602128700,2104.5,2107.95,2081.0,2088.2,466846
1602132300,2088.2,2093.0,2082.0,2085.95,150073
1602135900,2085.95,2092.85,2082.0,2087.15,137455
1602139500,2087.15,2090.3,2083.0,2084.6,105020
1602143100,2084.6,2090.0,2080.4,2084.0,160482
1602146700,2084.35,2093.0,2072.05,2092.9,307989
1602150300,2091.55,2096.0,2087.0,2091.85,97083
1602215100,2094.0,2108.9,2060.0,2066.5,406710
1602218700,2066.5,2069.8,2054.6,2059.5,258003
1602222300,2060.4,2063.0,2052.0,2052.9,323994
1602225900,2053.95,2058.7,2051.05,2056.7,128789
1602229500,2056.7,2057.65,2045.15,2052.0,180143
1602233100,2052.0,2055.35,2047.55,2051.85,187506
1602236700,2051.85,2054.0,2047.25,2050.75,150162
1602474300,2067.9,2074.8,2041.25,2060.2,473126
1602477900,2060.0,2083.75,2056.9,2076.9,372939
1602481500,2076.75,2077.95,2067.05,2070.85,202441
1602485100,2070.85,2081.9,2068.5,2073.6,214124
1602488700,2073.0,2085.0,2072.5,2084.8,293702
1602492300,2084.8,2086.0,2070.0,2074.25,443331
1602495900,2074.25,2086.45,2074.25,2086.0,179688
1602560700,2077.0,2114.0,2070.2,2096.0,906523
1602564300,2096.0,2099.85,2077.0,2080.4,361499
1602567900,2081.1,2083.0,2061.05,2069.0,365020
1602571500,2069.0,2069.0,2058.0,2067.35,236512
1602575100,2067.5,2071.25,2057.0,2058.5,259756
1602578700,2058.5,2068.0,2054.05,2063.0,355467
1602582300,2063.5,2069.65,2062.5,2067.85,132239
1602647100,2070.0,2085.5,2057.05,2068.95,471260
1602650700,2068.95,2078.0,2060.0,2072.5,253825
1602654300,2072.5,2076.35,2065.0,2074.05,135939
1602657900,2074.05,2075.95,2066.0,2069.05,134704
1602661500,2069.05,2070.5,2055.0,2059.9,196912
1602665100,2059.95,2074.2,2058.05,2071.5,235382
1602668700,2071.5,2075.3,2070.0,2073.45,100600
1602733500,2070.0,2098.7,2066.05,2095.6,769543
1602737100,2095.6,2115.0,2093.5,2110.0,642971
1602740700,2110.95,2124.0,2103.05,2120.7,591203
1602744300,2120.7,2123.0,2104.0,2107.9,528899
1602747900,2107.9,2111.85,2073.0,2076.25,716613
1602751500,2075.5,2097.95,2072.1,2090.85,587056
1602755100,2091.0,2093.8,2073.4,2079.9,163248
1602819900,2089.95,2090.0,2056.75,2072.0,651280
1602823500,2071.55,2085.0,2070.2,2083.5,222133
1602827100,2083.5,2088.6,2069.0,2078.3,266103
1602830700,2078.3,2079.85,2060.3,2063.8,250320
1602834300,2064.45,2067.55,2055.55,2063.05,232881
1602837900,2063.05,2063.5,2057.05,2061.6,252524
1602841500,2061.6,2067.95,2058.1,2064.0,136259
1603079100,2079.95,2079.95,2058.3,2063.9,355849
1603082700,2063.9,2076.4,2056.5,2069.4,359888
1603086300,2069.15,2070.0,2061.5,2066.8,120474
1603089900,2066.8,2070.6,2062.0,2062.7,104984
1603093500,2062.75,2070.0,2061.0,2070.0,93642
1603097100,2070.0,2074.0,2064.3,2071.55,208066
1603100700,2072.1,2075.0,2065.65,2072.7,91491
1603165500,2077.9,2105.95,2067.35,2099.0,730184
1603169100,2098.0,2101.7,2085.5,2092.8,260440
1603172700,2092.8,2096.95,2088.3,2093.35,139024
1603176300,2093.35,2096.5,2083.25,2085.0,170739
1603179900,2085.75,2094.0,2083.6,2093.05,172582
1603183500,2093.4,2117.4,2093.1,2116.95,669191
1603187100,2116.95,2131.8,2114.45,2131.0,232952
