datetime,open,high,low,close,volume
1601264700,69.45,70.5,69.25,70.4,860745
1601265000,70.5,71.0,70.45,70.95,553580
1601265300,70.95,71.25,70.75,71.15,744122
1601265600,71.2,72.45,71.2,72.25,1658590
1601265900,72.25,72.25,71.9,71.95,452646
1601266200,72.0,72.15,71.6,71.8,424897
1601266500,71.8,72.05,71.55,72.05,393590
1601266800,72.0,72.7,72.0,72.6,746555
1601267100,72.65,72.7,72.35,72.55,655728
1601267400,72.55,72.85,72.45,72.7,528686
1601267700,72.7,72.85,72.5,72.75,582258
1601268000,72.8,72.85,72.4,72.7,443446
1601268300,72.75,72.9,72.5,72.55,438170
1601268600,72.55,72.7,72.3,72.35,448705
1601268900,72.35,72.65,72.15,72.55,838832
1601269200,72.6,72.6,72.0,72.2,632981
1601269500,72.25,72.4,72.1,72.35,230038
1601269800,72.35,72.7,72.35,72.6,347947
1601270100,72.6,72.7,72.45,72.55,273214
1601270400,72.55,72.7,72.55,72.6,226199
1601270700,72.6,72.6,72.4,72.4,129104
1601271000,72.4,72.65,72.4,72.65,136289
1601271300,72.6,73.0,72.55,72.95,729247
1601271600,72.9,73.0,72.8,72.9,327757
1601271900,72.9,73.25,72.9,73.2,704926
1601272200,73.2,73.4,73.0,73.1,488991
1601272500,73.1,73.5,73.1,73.5,483227
1601272800,73.45,73.7,73.3,73.6,587251
1601273100,73.6,73.7,73.35,73.4,341582
1601273400,73.4,73.4,73.05,73.15,482132
1601273700,73.2,73.2,72.85,72.9,303067
1601274000,72.8,72.95,72.75,72.85,402778
1601274300,72.85,73.05,72.8,73.05,184632
1601274600,73.0,73.05,72.9,73.05,167729
1601274900,73.05,73.15,73.0,73.15,97884
1601275200,73.15,73.3,73.1,73.3,154642
1601275500,73.3,73.3,73.1,73.1,209582
1601275800,73.1,73.2,72.8,73.05,530300
1601276100,72.95,73.05,72.85,72.95,169370
1601276400,73.0,73.15,72.95,73.0,329583
1601276700,73.0,73.05,72.8,72.95,263376
1601277000,72.95,73.15,72.75,72.85,459557
1601277300,72.85,73.0,72.75,72.75,256267
1601277600,72.75,72.75,72.4,72.5,590283
1601277900,72.5,72.7,72.35,72.65,529838
1601278200,72.65,73.0,72.6,72.85,275341
1601278500,72.85,73.2,72.85,73.2,287278
1601278800,73.2,73.3,73.05,73.25,493047
1601279100,73.25,73.25,72.8,72.9,363822
1601279400,72.85,72.95,72.75,72.85,185863
1601279700,72.85,72.9,72.65,72.75,193322
1601280000,72.75,72.8,72.5,72.55,254322
1601280300,72.55,72.75,72.55,72.75,128699
1601280600,72.75,72.9,72.7,72.85,100307
1601280900,72.85,72.85,72.6,72.7,133230
1601281200,72.7,72.8,72.55,72.8,188162
1601281500,72.8,72.85,72.6,72.7,127642
1601281800,72.65,72.75,72.65,72.65,77568
1601282100,72.7,72.7,72.5,72.65,148538
1601282400,72.65,72.65,72.5,72.65,141874
1601282700,72.65,72.7,72.6,72.65,74257
1601283000,72.65,72.75,72.65,72.7,116126
1601283300,72.65,72.7,72.55,72.6,183677
1601283600,72.6,72.65,72.55,72.55,98830
1601283900,72.55,72.6,72.45,72.5,268528
1601284200,72.45,72.5,72.15,72.35,486209
1601284500,72.3,72.35,72.2,72.3,184345
1601284800,72.3,72.45,72.25,72.35,224082
1601285100,72.35,72.35,72.1,72.15,345345
1601285400,72.15,72.15,71.85,71.95,540241
1601285700,71.95,72.0,71.65,71.8,545394
1601286000,71.8,71.95,71.7,71.9,334284
1601286300,71.85,71.9,71.7,71.8,508971
1601286600,71.8,72.0,71.7,71.9,473986
1601286900,71.9,72.15,71.8,72.1,285572
1601351100,72.5,72.7,71.8,71.95,838885
1601351400,71.95,72.05,71.35,71.4,579491
1601351700,71.45,71.45,71.0,71.05,435684
1601352000,71.05,71.1,70.4,70.5,606492
1601352300,70.5,70.7,70.3,70.6,422691
1601352600,70.6,70.65,70.35,70.45,309889
1601352900,70.45,70.45,70.0,70.15,547534
1601353200,70.1,70.15,69.8,70.05,517209
1601353500,70.05,70.15,69.85,69.95,335490
1601353800,70.0,70.1,69.85,70.1,206485
1601354100,70.1,70.45,70.05,70.4,262683
1601354400,70.4,70.6,70.3,70.55,243968
1601354700,70.5,70.65,70.5,70.55,151749
1601355000,70.55,70.65,70.4,70.45,126899
1601355300,70.45,70.6,70.4,70.6,187968
1601355600,70.55,70.8,70.55,70.75,191434
1601355900,70.7,70.8,70.6,70.65,220800
1601356200,70.6,70.7,70.6,70.7,63958
1601356500,70.7,70.75,70.3,70.35,161356
1601356800,70.4,70.45,70.25,70.4,154781
1601357100,70.4,70.55,70.35,70.4,70905
1601357400,70.4,70.45,70.2,70.2,129589
1601357700,70.2,70.2,70.0,70.05,173730
1601358000,70.05,70.1,70.0,70.1,125160
1601358300,70.1,70.1,69.8,69.85,311422
1601358600,69.85,69.95,69.8,69.95,169869
1601358900,69.95,70.25,69.85,70.25,322593
1601359200,70.25,70.25,69.9,69.95,124826
1601359500,69.95,70.25,69.65,70.25,493551
1601359800,70.25,70.3,70.1,70.1,122246
1601360100,70.1,70.15,70.05,70.1,65401
1601360400,70.15,70.2,70.05,70.15,140398
1601360700,70.15,70.2,70.0,70.15,98521
1601361000,70.15,70.2,70.1,70.15,34589
1601361300,70.15,70.25,70.15,70.2,39751
1601361600,70.2,70.2,69.95,70.1,127949
1601361900,70.1,70.1,70.0,70.0,33737
1601362200,70.0,70.15,70.0,70.15,37971
1601362500,70.1,70.15,70.1,70.15,24484
1601362800,70.15,70.15,70.0,70.0,67995
1601363100,70.0,70.05,69.8,69.9,242024
1601363400,69.9,69.9,69.45,69.5,419427
1601363700,69.5,69.55,69.25,69.3,275008
1601364000,69.3,69.3,69.1,69.15,424371
1601364300,69.15,69.4,69.1,69.35,221368
1601364600,69.35,69.35,69.15,69.3,176605
1601364900,69.3,69.4,69.2,69.3,173054
1601365200,69.3,69.4,69.15,69.2,138178
1601365500,69.2,69.2,69.05,69.1,173172
1601365800,69.15,69.3,69.1,69.3,152985
1601366100,69.3,69.45,69.2,69.3,234088
1601366400,69.3,69.3,69.1,69.2,130058
1601366700,69.25,69.25,69.1,69.15,77815
1601367000,69.15,69.2,69.05,69.15,143621
1601367300,69.15,69.35,69.1,69.35,113721
1601367600,69.35,69.4,69.15,69.25,172665
1601367900,69.25,69.4,69.2,69.35,248585
1601368200,69.35,69.4,69.3,69.35,88780
1601368500,69.35,69.35,69.15,69.2,182617
1601368800,69.2,69.25,69.15,69.25,94630
1601369100,69.25,69.45,69.2,69.3,249834
1601369400,69.35,69.65,69.3,69.6,247013
1601369700,69.6,69.7,69.55,69.7,269819
1601370000,69.7,69.8,69.5,69.5,319221
1601370300,69.55,69.8,69.5,69.75,283613
1601370600,69.75,69.9,69.7,69.75,292579
1601370900,69.7,69.75,69.55,69.6,161541
1601371200,69.6,69.65,69.4,69.4,201295
1601371500,69.45,69.45,69.2,69.25,318195
1601371800,69.2,69.25,69.1,69.15,657260
1601372100,68.95,69.3,68.9,69.15,1477905
1601372400,69.15,69.25,69.0,69.2,828514
1601372700,69.15,69.35,69.1,69.15,993959
1601373000,69.15,69.45,69.1,69.45,849476
1601373300,69.45,69.45,69.2,69.45,446809
1601437500,69.4,70.25,69.25,70.2,815127
1601437800,70.35,70.45,70.0,70.1,480635
1601438100,70.1,70.15,69.8,69.85,484101
1601438400,69.85,69.9,69.6,69.75,272860
1601438700,69.7,69.9,69.5,69.85,310749
1601439000,69.85,70.35,69.7,69.9,529849
1601439300,69.9,69.95,69.4,69.5,418038
1601439600,69.5,69.5,69.0,69.1,577731
1601439900,69.1,69.25,68.5,68.5,747643
1601440200,68.55,68.85,68.35,68.8,318955
1601440500,68.8,68.85,68.65,68.75,272247
1601440800,68.75,68.8,68.6,68.65,112829
1601441100,68.65,68.85,68.6,68.8,159198
1601441400,68.8,68.8,68.55,68.75,160506
1601441700,68.75,68.8,68.6,68.8,138666
1601442000,68.8,68.95,68.8,68.95,136030
1601442300,68.95,68.95,68.75,68.9,108051
1601442600,68.9,68.9,68.75,68.85,98386
1601442900,68.85,68.9,68.7,68.7,97435
