datetime,open,high,low,close,volume
1601264700,2440.0,2440.0,2373.85,2376.55,454834
1601265300,2376.55,2387.8,2366.0,2386.1,246452
1601265900,2387.35,2404.0,2382.2,2393.55,269359
1601266500,2393.15,2408.0,2392.0,2404.9,126028
1601267100,2404.9,2428.9,2404.1,2416.2,267385
1601267700,2416.05,2416.55,2403.25,2411.0,171398
1601268300,2411.95,2415.65,2405.3,2408.0,63164
1601268900,2408.0,2410.05,2393.05,2399.9,126535
1601269500,2399.0,2411.0,2399.0,2404.0,104629
1601270100,2404.0,2409.0,2400.0,2403.85,59488
1601270700,2403.6,2403.85,2393.25,2397.6,100642
1601271300,2397.0,2400.7,2388.0,2390.0,141802
1601271900,2389.85,2389.9,2380.0,2383.0,171733
1601272500,2383.0,2395.0,2382.7,2393.0,118712
1601273100,2392.1,2399.8,2390.7,2399.0,99902
1601273700,2398.1,2407.0,2398.05,2406.1,151022
1601274300,2406.95,2412.8,2403.2,2406.0,100490
1601274900,2406.0,2408.0,2402.75,2403.7,45967
1601275500,2404.9,2407.0,2397.7,2405.6,70107
1601276100,2406.85,2406.85,2400.9,2402.8,29342
1601276700,2402.0,2409.0,2400.0,2406.55,57768
1601277300,2406.55,2406.7,2401.4,2402.95,26651
1601277900,2403.2,2406.4,2402.0,2404.5,31353
1601278500,2403.65,2405.0,2397.8,2401.0,57739
1601279100,2401.25,2403.5,2397.0,2399.05,60665
1601279700,2397.0,2406.0,2395.0,2404.95,70125
1601280300,2404.95,2405.0,2399.8,2400.0,27358
1601280900,2400.0,2404.0,2398.65,2402.45,26254
1601281500,2402.45,2403.75,2401.0,2401.55,32970
1601282100,2401.55,2402.2,2398.25,2400.0,52560
1601282700,2399.95,2404.0,2396.05,2402.85,66352
1601283300,2402.85,2411.6,2402.85,2405.5,113230
1601283900,2405.5,2407.9,2404.5,2406.0,32810
1601284500,2406.0,2407.0,2401.5,2406.0,47310
1601285100,2406.0,2419.9,2404.3,2417.8,153284
1601285700,2419.0,2444.0,2418.0,2434.1,303704
1601286300,2434.9,2434.9,2424.7,2427.95,215735
1601286900,2427.25,2429.2,2425.0,2429.0,35988
1601351100,2434.85,2474.85,2426.3,2472.15,600313
1601351700,2472.2,2493.4,2472.2,2485.95,433999
1601352300,2485.1,2496.5,2472.3,2495.0,389974
1601352900,2495.0,2505.1,2491.6,2494.0,443472
1601353500,2494.05,2511.05,2486.9,2509.95,400261
1601354100,2510.1,2510.35,2496.0,2498.7,213465
1601354700,2498.0,2501.75,2482.0,2488.0,346796
1601355300,2488.45,2493.9,2484.0,2490.0,176452
1601355900,2489.45,2492.0,2485.85,2488.1,93732
1601356500,2488.1,2488.45,2476.55,2485.9,222558
1601357100,2485.6,2495.45,2485.1,2488.7,162621
1601357700,2487.5,2490.45,2479.7,2483.0,138702
1601358300,2483.0,2488.0,2479.45,2486.05,120608
1601358900,2485.0,2490.0,2481.6,2490.0,94918
1601359500,2490.0,2495.95,2487.45,2490.95,125167
1601360100,2490.0,2491.0,2486.35,2488.9,48245
1601360700,2489.0,2495.95,2488.9,2491.0,89725
1601361300,2491.0,2493.9,2485.3,2490.05,73902
1601361900,2490.05,2495.0,2488.05,2494.15,60906
1601362500,2494.15,2498.5,2491.85,2492.25,117690
1601363100,2492.2,2497.0,2488.15,2492.4,85047
1601363700,2492.4,2492.45,2486.0,2491.45,81700
1601364300,2491.3,2499.0,2490.2,2497.7,95508
1601364900,2497.7,2504.0,2496.0,2497.35,185602
1601365500,2496.0,2500.0,2494.3,2498.95,69103
1601366100,2498.95,2505.7,2494.7,2500.2,170370
1601366700,2500.0,2503.0,2497.8,2503.0,93446
1601367300,2502.65,2504.0,2498.15,2501.45,92258
1601367900,2501.35,2502.0,2495.9,2497.0,104818
1601368500,2497.85,2501.8,2492.95,2499.95,176444
1601369100,2499.5,2501.0,2496.0,2497.8,97186
1601369700,2497.5,2500.25,2496.0,2497.6,89859
1601370300,2498.05,2499.0,2493.2,2495.0,94485
1601370900,2494.9,2495.0,2482.65,2490.65,224192
1601371500,2491.5,2493.0,2482.45,2484.85,238414
1601372100,2484.5,2499.0,2481.0,2492.6,366547
1601372700,2492.5,2492.5,2479.1,2483.3,308490
1601373300,2481.55,2490.0,2480.05,2486.75,58584
1601437500,2489.0,2490.75,2464.15,2479.8,296525
1601438100,2479.85,2484.25,2470.05,2470.75,117065
1601438700,2470.65,2477.8,2470.65,2471.75,70100
1601439300,2470.95,2473.6,2460.0,2460.95,133561
1601439900,2461.0,2465.0,2460.1,2464.35,91474
1601440500,2464.35,2472.85,2464.0,2471.75,86264
1601441100,2472.25,2476.0,2466.25,2472.5,91300
1601441700,2472.5,2481.85,2468.7,2474.6,87448
1601442300,2474.3,2480.0,2470.35,2477.15,90135
1601442900,2477.15,2479.95,2475.0,2475.3,53763
