datetime,open,high,low,close,volume
1601264700,31.33,32.47,31.28,32.43,11732475
1601275500,32.43,32.77,32.18,32.43,8657274
1601286300,32.43,32.63,32.4,32.62,1426995
1601351100,32.9,33.1,31.73,31.97,17980827
1601361900,31.97,32.15,31.6,31.98,7256991
1601372700,31.98,32.12,31.9,31.93,1968219
1601437500,32.0,32.15,31.3,31.5,6333123
1601448300,31.5,32.07,31.37,32.0,7011048
1601459100,32.0,32.07,31.73,31.82,814776
1601523900,32.08,32.53,31.83,31.87,6013110
1601534700,31.88,32.13,31.67,32.0,5416290
1601545500,32.03,32.1,31.93,32.0,1180299
1601869500,32.13,32.23,31.53,31.82,5439750
1601880300,31.85,32.17,31.7,32.12,5564409
1601891100,32.12,32.13,32.0,32.03,761817
1601955900,32.2,32.33,31.83,31.9,13746144
1601966700,31.9,31.93,31.55,31.9,4430238
1601977500,31.92,32.05,31.88,31.92,982323
1602042300,31.95,32.15,31.43,31.45,6988098
1602053100,31.45,31.65,31.3,31.42,4807029
1602063900,31.42,31.42,31.3,31.38,1326885
1602128700,31.67,31.77,31.15,31.18,5125794
1602139500,31.18,31.25,30.87,31.15,7289460
1602150300,31.13,31.28,31.05,31.05,1047972
1602215100,31.07,31.35,30.82,30.97,5416596
1602225900,30.97,31.18,30.6,30.9,6169920
1602236700,30.9,31.0,30.88,31.0,1048050
1602474300,31.02,31.67,30.87,31.25,14271207
1602485100,31.25,31.4,31.0,31.17,5685963
1602495900,31.13,31.25,31.1,31.15,1411965
1602560700,31.18,31.32,30.33,30.43,8210127
1602571500,30.43,30.53,30.37,30.5,8712288
1602582300,30.48,30.67,30.45,30.53,2999904
1602647100,30.65,31.25,30.57,30.97,10470795
1602657900,30.98,30.98,30.43,30.55,8811912
1602668700,30.57,30.58,30.38,30.5,2914389
1602733500,30.58,30.82,30.15,30.37,6685572
1602744300,30.37,30.5,29.28,29.42,7146555
1602755100,29.38,29.67,29.32,29.6,1984902
1602819900,29.23,30.2,29.23,30.07,13545645
1602830700,30.07,30.45,29.93,30.33,6828186
1602841500,30.33,30.38,30.27,30.3,1220226
1603079100,30.47,30.65,29.48,29.57,9206763
1603089900,29.57,30.22,29.5,30.0,11866659
1603100700,30.03,30.1,30.0,30.05,1410756
1603165500,29.72,30.37,29.68,30.08,6822258
1603176300,30.08,30.2,29.85,30.0,6222933
1603187100,30.0,30.05,29.92,30.0,1488045
1603251900,30.0,30.15,29.72,30.08,9732858
1603262700,30.08,30.9,30.05,30.85,15705612
1603273500,30.82,30.93,30.7,30.87,3478950
1603338300,30.78,31.72,30.55,31.37,18250665
1603349100,31.37,31.4,30.7,31.1,8011941
1603359900,31.12,31.23,31.0,31.05,2457180
1603424700,31.28,31.42,30.72,30.75,9195558
1603435500,30.75,31.32,30.73,30.88,7203612
1603446300,30.88,30.88,30.78,30.88,1225224
1603683900,30.87,30.92,29.9,29.92,10408722
1603694700,29.93,30.07,29.68,30.0,6675069
1603705500,30.0,30.05,29.87,29.98,1411005
1603770300,29.97,30.15,29.57,29.9,5794965
1603781100,29.88,30.03,29.6,29.92,5424015
1603791900,29.93,29.97,29.87,29.92,1064247
