datetime,open,high,low,close,volume
1601264700,128.9,130.4,127.5,130.15,5927854
1601265300,130.15,131.45,129.65,131.45,4114107
1601265900,131.45,131.75,130.9,131.05,2653797
1601266500,131.05,131.75,130.6,131.75,1627625
1601267100,131.7,132.2,131.45,131.95,2423996
1601267700,132.0,132.7,131.95,132.45,2045593
1601268300,132.45,132.6,131.9,132.2,1481550
1601268900,132.2,132.2,131.7,132.0,1009261
1601269500,132.05,133.4,132.0,133.3,3594817
1601270100,133.3,133.95,133.0,133.5,2686657
1601270700,133.5,134.0,133.3,133.9,1309990
1601271300,133.95,134.3,133.65,134.05,2105447
1601271900,134.1,134.25,133.55,133.7,1478568
1601272500,133.7,133.95,133.3,133.4,1308447
1601273100,133.4,133.9,133.15,133.25,1621220
1601273700,133.2,133.4,132.5,133.1,1817864
1601274300,133.15,133.55,133.05,133.45,932443
1601274900,133.45,133.85,133.3,133.7,744328
1601275500,133.65,133.9,133.35,133.45,976639
1601276100,133.45,133.55,132.9,132.95,1126554
1601276700,132.95,133.25,132.2,132.65,2575026
1601277300,132.5,132.8,132.4,132.65,926714
1601277900,132.65,133.3,132.5,133.2,1153668
1601278500,133.2,133.6,132.95,133.2,1739726
1601279100,133.15,133.65,132.95,133.05,1391412
1601279700,132.95,133.1,132.5,132.75,1148122
1601280300,132.65,133.3,132.65,133.1,772104
1601280900,133.1,133.45,132.9,133.15,854036
1601281500,133.15,133.45,133.1,133.3,490353
1601282100,133.3,133.3,132.65,133.1,878033
1601282700,133.2,133.3,132.95,133.0,523487
1601283300,133.0,133.3,132.8,133.25,675303
1601283900,133.25,133.4,132.8,132.95,844728
1601284500,132.95,133.15,132.8,132.85,724913
1601285100,132.85,133.15,132.5,132.9,1510335
1601285700,133.0,133.1,132.75,132.8,1492646
1601286300,132.85,132.95,132.5,132.75,2403766
1601286900,132.75,133.25,132.6,133.1,658822
1601351100,134.95,136.0,134.3,134.8,8633687
1601351700,134.75,134.75,133.0,133.2,4449688
1601352300,133.25,133.9,132.5,133.85,3171569
1601352900,133.8,133.85,132.3,132.8,2163614
1601353500,132.8,132.8,131.7,131.9,2415592
1601354100,131.9,133.3,131.8,133.3,1956806
1601354700,133.4,133.6,132.55,133.0,3223870
1601355300,133.0,133.35,132.85,133.25,1174921
1601355900,133.3,133.7,132.95,133.5,1426073
1601356500,133.5,133.55,132.4,132.7,1971296
1601357100,132.6,132.95,131.9,131.95,1367155
1601357700,131.95,132.2,130.95,131.55,3165314
1601358300,131.55,131.55,130.7,131.25,1814744
1601358900,131.25,131.55,131.0,131.4,850256
1601359500,131.4,132.15,131.1,131.8,1211746
1601360100,131.8,132.1,131.5,131.95,735288
1601360700,131.95,132.4,131.8,132.35,620327
1601361300,132.35,132.5,131.9,132.0,784191
1601361900,132.05,132.25,131.6,132.15,637884
1601362500,132.15,132.4,132.0,132.1,739821
1601363100,132.1,132.15,131.3,131.5,882796
1601363700,131.45,131.7,131.05,131.55,964162
1601364300,131.55,131.8,131.35,131.5,556280
1601364900,131.45,131.65,131.3,131.45,273786
1601365500,131.4,131.55,131.1,131.2,497149
1601366100,131.2,131.7,131.15,131.2,502233
1601366700,131.25,131.55,130.9,131.55,850650
1601367300,131.55,132.2,131.4,132.1,1370662
1601367900,132.1,132.2,131.8,132.0,922974
1601368500,132.0,132.0,131.45,131.9,694732
1601369100,131.9,132.3,131.8,132.1,1259794
1601369700,132.1,132.55,132.0,132.55,1468961
1601370300,132.55,132.55,132.0,132.05,968284
1601370900,132.0,132.3,131.7,131.75,1188833
1601371500,131.8,131.8,131.2,131.55,1795170
1601372100,131.65,131.95,131.45,131.7,2279212
1601372700,131.65,132.05,131.4,131.95,3431410
1601373300,131.95,132.1,131.65,131.95,727075
1601437500,131.55,132.25,130.3,131.9,3805495
1601438100,131.9,133.0,131.7,132.8,2766826
1601438700,132.8,132.9,131.9,131.95,1793243
1601439300,131.9,132.15,131.3,131.45,1612334
1601439900,131.5,131.7,130.9,131.15,1488009
1601440500,131.15,131.6,131.1,131.45,719953
1601441100,131.4,132.1,131.3,132.05,1147357
1601441700,132.05,132.6,131.7,132.0,1942646
1601442300,132.0,132.4,131.85,131.95,872033
1601442900,131.95,132.1,131.8,131.95,737873
1601443500,131.95,132.6,131.95,132.1,998963
1601444100,132.1,132.35,131.8,132.2,894982
1601444700,132.2,133.0,132.05,132.3,1464205
1601445300,132.3,132.35,131.65,131.75,1312933
1601445900,131.75,132.0,131.55,131.65,745795
1601446500,131.65,132.0,131.5,131.8,792366
1601447100,131.8,132.6,131.6,132.3,1195517
1601447700,132.4,132.4,132.1,132.15,452513
1601448300,132.15,132.5,132.0,132.35,476405
1601448900,132.3,132.7,132.15,132.55,685747
1601449500,132.65,133.15,132.5,132.8,1584425
1601450100,132.85,134.4,132.85,134.15,3726383
1601450700,134.2,134.25,133.8,134.1,1592781
1601451300,134.05,134.15,133.45,133.5,1362719
1601451900,133.5,134.3,133.4,134.1,1391246
1601452500,134.15,134.25,133.4,133.7,1140017
1601453100,133.7,133.95,133.6,133.7,697972
1601453700,133.75,134.2,133.65,134.05,897866
1601454300,134.05,134.15,133.7,133.75,747748
1601454900,133.75,134.05,133.7,133.95,611731
1601455500,134.0,134.1,133.55,133.55,736432
1601456100,133.55,134.05,133.5,133.8,793972
1601456700,133.8,133.95,133.55,133.6,803754
1601457300,133.6,133.85,133.5,133.65,843427
1601457900,133.55,133.7,132.85,133.1,1836722
1601458500,133.1,133.5,133.1,133.15,1610187
1601459100,133.2,133.8,133.1,133.3,1900150
1601459700,133.3,133.5,133.25,133.4,543781
1601523900,135.9,135.9,134.6,135.1,3331202
1601524500,135.15,135.8,135.0,135.2,2084514
