datetime,open,high,low,close,volume
1601264700,1938.0,1952.95,1930.0,1944.8,653480
1601275500,1945.0,1958.0,1940.1,1944.6,408900
1601286300,1945.2,1953.0,1942.65,1953.0,72505
1601351100,1960.0,1989.95,1955.0,1966.15,1299435
1601361900,1966.1,1970.0,1954.0,1960.1,528717
1601372700,1960.1,1963.9,1958.0,1961.95,134651
1601437500,1966.1,1997.0,1958.15,1992.15,1142741
1601448300,1992.15,2004.0,1983.7,1983.8,1153210
1601459100,1984.5,1986.1,1973.45,1981.6,219422
1601523900,2007.0,2016.95,1992.05,2009.5,794404
1601534700,2009.5,2041.7,2008.35,2038.6,904675
1601545500,2038.65,2049.35,2036.95,2044.05,311667
1601869500,2040.45,2042.7,2011.0,2024.5,1011963
1601880300,2024.5,2032.75,2018.9,2026.5,439413
1601891100,2027.0,2033.9,2025.0,2031.0,95448
1601955900,2050.0,2090.0,2045.1,2077.9,2033277
1601966700,2077.9,2094.6,2076.0,2089.4,910101
1601977500,2089.9,2097.9,2086.95,2090.3,201869
1602042300,2080.0,2113.0,2073.95,2110.0,1451429
1602053100,2110.0,2118.8,2101.55,2104.25,840864
1602063900,2104.25,2106.7,2100.0,2100.25,130255
1602128700,2104.5,2107.95,2081.0,2087.15,754374
1602139500,2087.15,2093.0,2072.05,2092.9,573491
1602150300,2091.55,2096.0,2087.0,2091.85,97083
1602215100,2094.0,2108.9,2052.0,2052.9,988707
1602225900,2053.95,2058.7,2045.15,2051.85,496438
1602236700,2051.85,2054.0,2047.25,2050.75,150162
1602474300,2067.9,2083.75,2041.25,2070.85,1048506
1602485100,2070.85,2086.0,2068.5,2074.25,951157
1602495900,2074.25,2086.45,2074.25,2086.0,179688
1602560700,2077.0,2114.0,2061.05,2069.0,1633042
1602571500,2069.0,2071.25,2054.05,2063.0,851735
1602582300,2063.5,2069.65,2062.5,2067.85,132239
1602647100,2070.0,2085.5,2057.05,2074.05,861024
1602657900,2074.05,2075.95,2055.0,2071.5,566998
1602668700,2071.5,2075.3,2070.0,2073.45,100600
1602733500,2070.0,2124.0,2066.05,2120.7,2003717
1602744300,2120.7,2123.0,2072.1,2090.85,1832568
1602755100,2091.0,2093.8,2073.4,2079.9,163248
1602819900,2089.95,2090.0,2056.75,2078.3,1139516
1602830700,2078.3,2079.85,2055.55,2061.6,735725
1602841500,2061.6,2067.95,2058.1,2064.0,136259
1603079100,2079.95,2079.95,2056.5,2066.8,836211
1603089900,2066.8,2074.0,2061.0,2071.55,406692
1603100700,2072.1,2075.0,2065.65,2072.7,91491
1603165500,2077.9,2105.95,2067.35,2093.35,1129648
1603176300,2093.35,2117.4,2083.25,2116.95,1012512
1603187100,2116.95,2131.8,2114.45,2131.0,232952
1603251900,2130.0,2143.85,2109.05,2128.8,1591066
1603262700,2128.8,2129.0,2081.25,2113.2,1167020
1603273500,2113.25,2117.8,2102.7,2107.0,129074
1603338300,2114.2,2116.85,2082.0,2093.0,967791
1603349100,2093.4,2110.0,2076.8,2098.55,1593794
1603359900,2097.7,2105.5,2092.7,2095.75,189464
1603424700,2113.5,2125.0,2096.0,2116.0,1769721
1603435500,2116.5,2129.4,2114.3,2120.05,1069310
1603446300,2120.05,2123.0,2115.1,2116.4,223607
1603683900,2116.35,2116.35,2082.6,2086.3,583882
1603694700,2086.3,2088.0,2070.05,2081.0,569875
1603705500,2081.75,2081.85,2076.0,2080.0,122633
1603770300,2085.0,2174.0,2085.0,2167.45,2358328
1603781100,2167.45,2201.9,2165.0,2191.0,2250754
1603791900,2191.9,2207.35,2190.8,2202.0,351664
1603856700,2199.8,2218.55,2170.0,2178.55,1807796
1603867500,2178.55,2179.0,2150.15,2164.85,1122807
1603878300,2164.9,2167.5,2154.75,2161.1,226099
1603943100,2162.0,2210.0,2161.1,2203.75,2266746
1603953900,2203.75,2232.0,2202.55,2225.9,2210032
1603964700,2225.9,2233.25,2220.0,2222.0,311163
1604029500,2210.1,2242.85,2198.0,2204.65,1876817
1604040300,2204.65,2218.95,2195.5,2217.15,911826
1604051100,2217.35,2219.55,2210.0,2210.0,209931
1604288700,2198.0,2225.9,2173.6,2178.1,895556
1604299500,2178.1,2180.45,2166.1,2173.8,712823
1604310300,2173.8,2180.0,2168.85,2180.0,157768
1604375100,2193.9,2193.9,2161.3,2168.65,974633
1604385900,2168.75,2170.0,2146.75,2157.95,692226
1604396700,2157.95,2160.45,2153.5,2157.95,112635
1604461500,2160.0,2213.85,2158.0,2181.85,1424199
1604472300,2181.85,2183.65,2156.0,2169.3,653609
1604483100,2169.3,2170.0,2166.35,2169.95,107220
1604547900,2190.0,2229.9,2183.65,2221.15,1520185
1604558700,2221.15,2240.0,2218.2,2237.0,922268
1604569500,2237.75,2245.7,2231.0,2234.0,226334
1604634300,2233.95,2248.0,2202.5,2210.0,1421241
1604645100,2210.0,2220.0,2205.1,2209.75,770779
1604655900,2209.2,2210.0,2203.65,2205.0,199176
1604893500,2249.0,2249.0,2214.15,2218.7,986040
1604904300,2218.7,2231.85,2216.0,2228.7,552005
1604915100,2228.7,2229.75,2219.95,2219.95,144073
1604979900,2225.2,2238.55,2189.0,2201.8,1139334
1604990700,2201.85,2209.35,2194.35,2199.8,602688
1605001500,2199.75,2204.6,2196.8,2204.55,133703
1605066300,2205.0,2223.0,2163.0,2168.95,1364240
1605077100,2168.95,2189.55,2157.3,2188.35,870674
1605087900,2188.35,2189.85,2174.0,2178.0,149197
