datetime,open,high,low,close,volume
1601264700,712.17,723.87,712.17,720.49,758153
1601268300,720.49,728.11,716.65,727.66,796272
1601271900,727.96,728.6,722.58,725.22,309298
1601275500,725.22,729.1,723.87,728.85,132274
1601279100,728.8,731.09,725.47,730.8,174447
1601282700,730.8,731.99,728.11,731.04,236437
1601286300,731.04,732.74,730.1,732.09,124513
1601351100,733.09,736.97,719.34,724.52,569096
1601354700,724.52,727.06,717.6,721.13,155169
1601358300,721.53,721.53,715.31,716.65,182100
1601361900,716.65,718.05,712.22,715.16,150473
1601365500,715.16,722.93,713.26,722.93,192815
1601369100,722.93,726.06,715.01,720.34,408795
1601372700,720.19,721.28,715.26,715.26,150288
1601437500,718.59,723.67,712.22,717.75,266598
1601441100,717.75,723.03,715.26,721.13,163421
1601444700,721.13,725.91,716.45,725.37,218990
1601448300,725.37,729.6,723.32,727.11,247030
1601451900,727.11,736.07,726.91,734.18,295689
1601455500,733.83,741.8,733.43,741.1,567451
1601459100,741.35,743.44,739.06,740.06,607029
1601523900,746.23,746.63,733.14,738.96,741908
1601527500,738.61,744.74,735.73,744.09,235464
1601531100,743.35,748.28,741.05,741.55,392987
1601534700,741.55,744.04,740.61,741.45,134404
1601538300,741.5,751.36,741.05,750.42,337494
1601541900,750.62,753.01,746.53,751.01,392064
1601545500,751.46,753.01,748.62,748.72,153118
1601869500,749.22,760.58,747.18,753.45,509011
1601873100,753.45,753.5,740.06,741.05,301342
1601876700,741.25,742.85,739.01,741.5,157714
1601880300,741.2,746.73,740.46,745.54,173212
1601883900,745.98,748.42,743.05,747.03,200511
1601887500,747.03,751.81,743.79,747.73,302440
1601891100,748.03,749.02,744.04,744.54,244861
1601955900,747.28,751.91,737.57,741.85,557203
1601959500,741.9,745.29,738.96,743.54,212545
1601963100,743.59,748.13,742.35,746.78,150462
1601966700,746.78,746.78,741.55,743.89,130863
1601970300,743.89,747.83,739.56,747.38,320458
1601973900,747.38,756.09,747.08,755.99,333331
1601977500,755.99,756.94,752.16,753.01,139669
1602042300,752.01,754.5,745.04,750.62,307647
1602045900,750.62,755.99,748.08,749.67,265712
1602049500,749.67,751.81,746.53,748.13,146333
1602053100,748.13,753.01,745.39,753.01,160527
1602056700,752.76,756.94,750.92,753.41,272967
1602060300,753.41,758.68,753.11,756.54,340558
1602063900,756.89,757.49,755.99,756.79,125029
1602128700,761.97,768.05,755.7,757.59,607650
1602132300,757.59,764.46,757.04,762.37,361512
1602135900,762.37,766.4,760.48,764.66,295702
1602139500,764.66,766.7,763.42,763.96,168385
1602143100,763.96,771.63,762.02,762.27,374095
1602146700,762.32,767.95,761.97,767.9,271246
1602150300,767.85,768.94,766.1,766.5,127583
1602215100,766.5,769.84,756.69,757.09,406054
1602218700,757.09,759.53,751.06,756.19,354827
1602222300,756.19,757.79,749.87,750.52,370553
1602225900,750.52,750.87,739.31,740.56,578920
1602229500,740.21,743.54,739.56,741.3,314314
1602233100,741.3,743.1,739.86,741.05,348355
1602236700,741.55,746.63,740.21,746.63,516645
1602474300,743.2,749.37,735.78,737.72,613233
1602477900,737.72,745.04,736.47,736.57,407237
1602481500,736.57,742.05,735.08,740.95,255643
1602485100,740.95,743.54,739.46,741.25,374387
1602488700,741.25,746.53,739.26,745.04,343712
1602492300,745.04,747.18,740.11,741.35,646107
1602495900,741.35,741.65,735.08,736.47,157874
1602560700,739.86,753.95,734.03,753.95,610831
1602564300,754.05,757.49,751.01,756.14,536406
1602567900,756.14,759.98,754.05,757.89,382860
1602571500,757.89,758.68,746.58,748.52,448692
1602575100,748.57,751.36,742.35,747.73,329909
1602578700,747.73,749.02,744.94,747.38,320093
1602582300,747.38,748.03,742.1,743.54,99756
1602647100,740.06,746.48,730.55,740.06,515695
1602650700,740.06,742.95,737.07,739.06,170434
1602654300,739.06,749.97,739.06,747.13,266336
1602657900,747.13,756.89,747.13,755.4,447733
1602661500,755.4,757.94,753.45,755.75,271891
1602665100,755.75,760.98,755.0,759.48,428986
1602668700,759.43,764.96,757.84,759.68,294163
1602733500,757.34,764.91,753.6,757.04,498746
1602737100,756.79,760.43,755.99,759.33,160546
1602740700,759.33,761.37,755.99,759.23,137939
1602744300,759.23,761.97,757.24,758.34,142399
1602747900,757.99,759.53,748.03,749.27,217687
1602751500,749.27,754.95,742.25,748.08,251269
1602755100,748.08,750.77,747.08,747.28,84514
1602819900,749.97,760.18,747.03,750.87,349252
1602823500,750.92,759.93,747.63,759.83,198797
1602827100,759.73,761.37,752.31,756.59,183136
1602830700,756.59,759.88,754.8,756.79,111385
1602834300,756.79,759.63,752.51,758.88,114092
1602837900,758.88,773.57,754.85,769.64,633576
1602841500,769.59,770.79,764.26,765.96,166645
1603079100,768.94,776.81,758.53,761.87,591200
1603082700,761.87,772.68,760.03,768.94,310885
1603086300,768.94,776.51,768.64,773.92,281597
1603089900,773.92,776.36,770.94,772.53,278452
1603093500,772.53,779.3,771.43,775.67,259514
1603097100,775.67,778.75,766.95,768.69,307289
