datetime,open,high,low,close,volume
1601264700,90.79,92.17,90.79,92.03,989490
1601265600,92.03,92.93,91.97,92.85,733213
1601266500,92.85,93.16,92.23,92.23,878553
1601267400,92.2,92.96,92.06,92.93,669685
1601268300,92.93,93.05,92.76,92.93,335956
1601269200,92.96,93.75,92.82,93.61,1061700
1601270100,93.61,94.03,93.52,93.95,566534
1601271000,93.95,94.65,93.95,94.31,917526
1601271900,94.31,94.68,94.14,94.57,625450
1601272800,94.57,94.62,93.52,93.52,505052
1601273700,93.52,94.09,93.44,93.86,551603
1601274600,93.86,93.95,93.61,93.95,215426
1601275500,93.95,93.95,93.47,93.67,222459
1601276400,93.64,93.72,93.21,93.38,361729
1601277300,93.38,93.89,93.3,93.89,406249
1601278200,93.89,93.95,93.52,93.61,245047
1601279100,93.61,93.69,93.19,93.3,285118
1601280000,93.3,93.69,93.02,93.61,413113
1601280900,93.61,94.0,93.52,93.78,328977
1601281800,93.78,94.45,93.78,94.34,1736041
1601282700,94.34,94.93,94.23,94.68,1361231
1601283600,94.68,95.1,94.48,95.08,477788
1601284500,95.05,95.33,94.77,94.77,581387
1601285400,94.77,94.91,94.62,94.79,1075150
1601286300,94.82,95.08,94.68,94.68,1306592
1601351100,95.3,95.53,93.38,93.64,1302999
1601352000,93.64,93.83,93.38,93.47,553119
1601352900,93.44,93.55,93.07,93.24,441991
1601353800,93.24,93.33,92.85,93.21,498230
1601354700,93.21,93.55,93.21,93.44,225672
1601355600,93.44,93.58,93.36,93.55,213262
1601356500,93.55,93.55,93.21,93.3,405975
1601357400,93.3,93.58,93.27,93.52,506017
1601358300,93.52,93.81,93.38,93.72,447979
1601359200,93.72,93.81,93.5,93.72,263384
1601360100,93.72,93.72,93.36,93.47,295255
1601361000,93.47,93.55,93.1,93.13,329652
1601361900,93.13,93.27,93.07,93.1,289292
1601362800,93.13,93.19,92.65,92.71,1098250
1601363700,92.71,92.99,92.68,92.79,515957
1601364600,92.79,92.79,92.34,92.4,426688
1601365500,92.4,92.54,92.31,92.42,173970
1601366400,92.42,92.45,92.09,92.23,282753
1601367300,92.23,92.57,92.14,92.17,352183
1601368200,92.17,92.45,92.11,92.26,284772
1601369100,92.26,92.48,92.23,92.42,179075
1601370000,92.4,92.74,92.4,92.71,487392
1601370900,92.74,92.74,92.34,92.42,441793
1601371800,92.42,92.54,92.09,92.2,1626466
1601372700,92.23,92.26,91.64,91.78,1769826
1601437500,91.89,92.06,91.27,91.61,1251190
1601438400,91.61,91.75,91.18,91.24,614739
1601439300,91.24,91.3,90.85,90.9,803289
1601440200,90.9,90.9,90.65,90.87,812411
1601441100,90.87,90.87,90.56,90.7,451072
1601442000,90.7,91.07,90.7,90.9,494016
1601442900,90.96,90.96,90.59,90.76,460149
1601443800,90.76,90.76,90.56,90.65,370503
1601444700,90.62,90.9,90.59,90.65,461562
1601445600,90.65,90.65,90.42,90.54,445314
1601446500,90.56,90.65,90.39,90.51,399753
1601447400,90.51,90.82,90.45,90.73,260201
1601448300,90.7,90.99,90.68,90.9,308765
1601449200,90.9,90.9,90.73,90.87,252676
1601450100,90.87,90.96,90.65,90.76,325176
1601451000,90.76,90.87,90.65,90.68,248808
1601451900,90.7,90.9,90.62,90.82,293461
1601452800,90.79,91.04,90.79,90.99,340801
1601453700,90.96,91.33,90.96,91.1,474990
1601454600,91.1,91.24,91.1,91.21,400637
1601455500,91.21,91.35,91.16,91.3,303377
1601456400,91.3,91.3,91.02,91.07,517770
1601457300,91.07,91.33,91.04,91.27,561871
1601458200,91.3,91.78,91.21,91.72,1654029
