datetime,open,high,low,close,volume
1601264700,50.0,50.37,49.53,50.1,4553704
1601266500,50.13,50.6,49.93,50.5,3347837
1601268300,50.5,50.6,50.3,50.47,1602053
1601270100,50.47,51.07,50.4,50.93,2457106
1601271900,50.9,50.97,50.63,50.67,2389365
1601273700,50.67,50.87,50.53,50.87,1228545
1601275500,50.87,50.87,50.53,50.63,935195
1601277300,50.63,50.73,50.47,50.7,962963
1601279100,50.7,50.7,50.3,50.47,1514597
1601280900,50.47,50.57,50.33,50.57,1109271
1601282700,50.57,50.63,50.43,50.5,803583
1601284500,50.5,50.57,50.4,50.4,1349385
1601286300,50.4,50.57,50.33,50.57,1786400
1601351100,50.67,50.83,49.9,50.17,4670708
1601352900,50.17,50.17,49.47,49.93,3052083
1601354700,49.93,50.23,49.9,50.17,1567693
1601356500,50.17,50.17,49.73,49.9,1817740
1601358300,49.9,50.0,49.7,49.97,740920
1601360100,49.97,50.07,49.8,49.8,606596
1601361900,49.8,49.93,49.57,49.6,1016685
1601363700,49.6,49.63,49.37,49.37,1658238
1601365500,49.4,49.57,49.37,49.53,515934
1601367300,49.53,49.7,49.47,49.67,738954
1601369100,49.67,49.87,49.63,49.8,1099600
1601370900,49.8,50.03,49.53,50.0,2925039
1601372700,49.97,50.13,49.87,49.97,1852348
1601437500,49.9,50.3,49.63,49.83,3711403
1601439300,49.83,49.93,49.13,49.23,3552389
1601441100,49.23,49.47,49.1,49.33,2288703
1601442900,49.3,49.37,48.73,49.07,4889192
1601444700,49.07,49.23,48.8,48.83,2099757
1601446500,48.83,48.97,48.67,48.93,2143778
1601448300,48.93,49.27,48.9,49.17,1465050
1601450100,49.2,49.33,49.1,49.13,1064923
1601451900,49.13,49.23,49.07,49.17,503850
1601453700,49.17,49.17,49.0,49.1,1042099
1601455500,49.1,49.3,49.0,49.07,1131068
1601457300,49.07,49.4,49.03,49.4,2391206
1601459100,49.37,49.5,49.1,49.27,2110461
1601523900,49.3,50.0,49.13,49.77,3799565
1601525700,49.73,49.87,49.4,49.5,1945747
1601527500,49.47,49.47,48.97,49.2,2862249
1601529300,49.17,49.5,49.07,49.43,1992227
1601531100,49.43,49.73,49.33,49.63,2159382
1601532900,49.63,49.7,49.43,49.6,1133126
1601534700,49.6,49.7,49.53,49.63,704485
1601536500,49.63,49.73,49.47,49.53,976846
1601538300,49.53,49.67,49.37,49.63,1341991
1601540100,49.63,49.63,49.43,49.5,614324
1601541900,49.5,49.5,49.3,49.37,897588
1601543700,49.37,49.63,49.33,49.43,1365864
1601545500,49.43,49.47,49.2,49.27,1485399
1601869500,49.67,49.9,49.4,49.47,3443580
1601871300,49.43,49.63,49.2,49.33,2328433
1601873100,49.33,49.47,49.27,49.37,1038813
1601874900,49.37,49.97,49.37,49.93,3304209
1601876700,49.93,49.97,49.67,49.7,1014815
1601878500,49.7,49.83,49.57,49.8,1159423
1601880300,49.77,50.2,49.73,50.03,2206871
1601882100,50.03,50.2,49.93,50.0,1532608
1601883900,49.97,50.07,49.8,49.97,1002124
1601885700,49.97,50.1,49.93,50.03,663208
1601887500,50.03,50.13,49.93,50.03,1420957
1601889300,50.03,50.33,49.97,50.3,2364176
1601891100,50.33,50.77,50.27,50.5,2681300
1601955900,50.77,50.83,50.03,50.23,4205481
1601957700,50.23,50.27,49.8,50.03,3242735
1601959500,50.07,50.1,49.93,50.03,754712
1601961300,50.03,50.13,49.87,50.1,1380588
1601963100,50.1,50.27,49.93,50.07,2479620
1601964900,50.07,50.3,50.0,50.23,1481357
1601966700,50.23,50.4,50.13,50.27,2619905
1601968500,50.27,50.5,50.23,50.47,2018546
1601970300,50.47,50.5,50.3,50.33,734534
1601972100,50.33,50.43,50.27,50.27,862665
1601973900,50.27,50.43,50.17,50.4,1094214
1601975700,50.37,50.5,50.07,50.27,1881597
1601977500,50.27,50.33,50.1,50.17,1310402
1602042300,50.1,50.17,49.53,49.73,3435738
1602044100,49.73,49.93,49.7,49.87,2035484
1602045900,49.83,50.23,49.8,50.0,2032304
1602047700,50.0,50.07,49.77,49.8,1044998
1602049500,49.8,49.87,49.63,49.8,1363155
1602051300,49.83,50.07,49.77,49.93,1261296
1602053100,49.93,50.07,49.9,50.03,656832
1602054900,50.03,50.07,49.9,49.9,588189
1602056700,49.9,50.07,49.9,50.07,869276
1602058500,50.07,50.37,50.0,50.07,2285354
1602060300,50.07,50.3,50.03,50.13,1553006
1602062100,50.13,50.3,49.97,50.23,3714545
1602063900,50.23,50.27,50.0,50.1,1850252
1602128700,50.07,50.17,49.8,49.9,2428206
1602130500,49.87,49.97,49.53,49.67,2604669
1602132300,49.63,49.9,49.63,49.83,1188384
1602134100,49.87,50.3,49.83,50.1,2751375
1602135900,50.13,50.2,50.03,50.13,724965
1602137700,50.13,50.27,50.13,50.2,800413
1602139500,50.2,50.2,50.0,50.0,1191651
1602141300,50.0,50.23,50.0,50.13,1168585
1602143100,50.13,50.2,50.03,50.17,693512
1602144900,50.17,50.27,50.0,50.2,1415522
1602146700,50.2,50.23,50.0,50.17,1844967
1602148500,50.17,50.43,50.07,50.33,1551986
