datetime,open,high,low,close,volume
1601264700,2976.9,2994.0,2967.0,2975.0,35937
1601265300,2974.25,2995.45,2970.05,2980.95,35167
1601265900,2980.95,3022.1,2976.0,3013.75,71001
1601266500,3013.75,3022.3,2997.0,3006.35,35895
1601267100,3006.35,3011.95,2998.0,2998.2,39753
1601267700,2998.2,3003.0,2985.9,2988.9,25354
1601268300,2988.9,2990.0,2977.35,2984.2,19115
1601268900,2984.0,2986.35,2973.0,2980.0,11404
1601269500,2980.0,2994.0,2980.0,2984.85,14975
1601270100,2984.85,2999.0,2982.65,2993.7,18414
1601270700,2994.0,2995.8,2980.75,2983.7,25422
1601271300,2983.7,2985.0,2977.05,2981.2,12994
1601271900,2981.2,2986.85,2975.1,2978.7,12377
1601272500,2978.7,2981.3,2976.5,2976.75,15847
1601273100,2976.5,2980.0,2971.5,2975.2,11899
1601273700,2975.2,2985.0,2972.0,2978.45,30807
1601274300,2978.45,2984.95,2976.0,2982.95,12249
1601274900,2982.95,2997.0,2981.1,2995.7,20953
1601275500,2997.35,3003.65,2992.0,2995.0,36278
1601276100,2994.75,2999.0,2988.8,2991.05,21209
1601276700,2991.0,2993.1,2984.95,2991.25,19556
1601277300,2991.25,2994.15,2980.2,2987.25,14160
1601277900,2987.25,2990.0,2982.0,2986.2,7386
1601278500,2986.2,2990.0,2980.0,2983.45,18811
1601279100,2983.45,2988.9,2983.0,2985.25,12002
1601279700,2985.25,2986.5,2977.2,2977.3,18654
1601280300,2977.3,2983.0,2977.2,2980.2,7564
1601280900,2980.2,2984.1,2977.25,2977.25,15744
1601281500,2977.25,2979.55,2968.05,2971.05,28262
1601282100,2970.55,2972.0,2957.65,2969.7,37660
1601282700,2969.7,2978.0,2969.7,2974.3,19055
1601283300,2974.3,2983.1,2972.0,2981.4,14432
1601283900,2981.4,2988.45,2977.3,2983.4,19031
1601284500,2983.4,2987.0,2973.0,2973.15,17336
1601285100,2973.1,2980.0,2970.45,2978.8,31504
1601285700,2978.8,2979.25,2964.3,2967.2,31008
1601286300,2967.25,2969.95,2952.85,2966.25,68541
1601286900,2966.25,2969.0,2963.2,2964.0,13967
1601351100,2992.7,3011.0,2982.7,3002.2,74368
1601351700,3003.0,3004.5,2976.0,2980.25,46310
1601352300,2980.0,2991.25,2970.0,2985.35,32609
1601352900,2984.1,2992.0,2972.3,2976.55,32049
1601353500,2976.45,2979.7,2960.35,2960.35,21981
1601354100,2960.35,2969.7,2956.85,2967.75,34375
1601354700,2968.65,2973.0,2967.0,2970.3,17989
1601355300,2969.9,2978.95,2966.4,2974.25,47005
1601355900,2974.25,2974.25,2968.0,2970.55,7627
1601356500,2970.55,2970.55,2948.0,2950.0,38639
1601357100,2950.0,2956.35,2949.85,2951.75,28727
1601357700,2951.75,2953.75,2922.7,2928.8,70166
1601358300,2925.25,2947.7,2923.0,2938.75,68796
1601358900,2938.9,2947.7,2936.15,2942.4,23873
1601359500,2943.0,2952.25,2938.05,2950.1,18685
1601360100,2950.0,2953.8,2947.35,2949.3,18054
1601360700,2948.0,2948.0,2937.0,2945.75,67013
1601361300,2945.75,2948.7,2937.95,2941.2,21374
1601361900,2941.2,2944.85,2938.0,2942.15,7979
1601362500,2942.85,2945.7,2933.0,2935.05,11670
1601363100,2934.2,2935.95,2926.0,2932.55,12887
1601363700,2930.0,2932.7,2920.0,2928.9,24396
1601364300,2928.95,2941.3,2928.0,2941.3,22838
1601364900,2941.25,2944.0,2915.5,2918.35,40873
1601365500,2918.35,2920.8,2906.45,2910.0,24807
1601366100,2909.25,2919.15,2907.05,2909.95,20045
1601366700,2909.95,2914.0,2905.3,2907.5,18781
1601367300,2907.5,2909.9,2900.05,2907.5,30751
1601367900,2907.5,2907.55,2901.8,2904.1,14360
1601368500,2904.8,2905.6,2890.05,2897.3,39138
1601369100,2897.3,2904.25,2892.6,2898.0,23890
1601369700,2898.0,2902.0,2893.9,2901.95,14534
