datetime,open,high,low,close,volume
1601264700,188.5,191.85,187.85,191.03,1154832
1601265300,191.03,191.1,189.78,190.83,492038
1601265900,190.78,190.95,189.3,189.63,355240
1601266500,189.63,190.5,189.28,190.5,266528
1601267100,190.43,192.1,190.43,191.35,600746
1601267700,191.3,192.25,191.3,191.78,297514
1601268300,191.78,192.9,191.18,191.78,1160502
1601268900,191.8,194.45,191.38,192.98,1233042
1601269500,192.95,193.5,192.65,193.03,334962
1601270100,193.1,193.75,192.65,192.7,329144
1601270700,192.75,193.35,192.68,193.3,139910
1601271300,193.3,194.25,193.05,193.83,285140
1601271900,193.85,194.95,193.55,194.35,363986
1601272500,194.3,195.28,194.0,194.2,406522
1601273100,194.2,194.73,193.65,193.7,209398
1601273700,193.7,193.83,193.23,193.48,182954
1601274300,193.35,193.68,192.83,193.25,143542
1601274900,193.23,193.55,193.03,193.4,85914
1601275500,193.4,193.88,193.0,193.13,113276
1601276100,193.13,193.25,192.65,192.95,214494
1601276700,192.95,192.98,192.25,192.6,173530
1601277300,192.6,192.6,191.58,192.28,285454
1601277900,192.28,193.33,192.28,193.0,335870
1601278500,192.9,193.23,192.13,192.3,170350
1601279100,192.3,192.3,191.25,191.55,353452
1601279700,191.55,191.85,190.83,191.4,266742
1601280300,191.4,191.9,191.15,191.7,210852
1601280900,191.75,192.13,191.5,191.93,169212
1601281500,191.95,192.0,191.55,191.85,126928
1601282100,191.85,192.25,191.3,191.65,407088
1601282700,191.75,192.73,191.53,192.35,372250
1601283300,192.35,194.08,192.35,193.93,540582
1601283900,194.1,194.15,193.1,193.48,378030
1601284500,193.48,193.75,192.73,193.2,294946
1601285100,193.2,193.55,192.85,193.53,340368
1601285700,193.45,193.55,192.3,192.43,522510
1601286300,192.4,192.75,192.0,192.43,646198
1601286900,192.33,192.5,192.0,192.0,270556
1601351100,197.0,197.0,193.25,193.4,2743334
1601351700,193.43,193.75,192.13,192.4,1323290
1601352300,192.35,193.83,192.33,193.25,758854
1601352900,193.25,193.25,191.25,191.9,782696
1601353500,191.9,192.33,191.18,191.58,438472
1601354100,191.58,191.98,191.0,191.3,455286
1601354700,191.3,192.95,191.2,192.63,422862
1601355300,192.6,192.83,192.0,192.7,300636
1601355900,192.7,193.4,192.33,193.08,345612
1601356500,193.08,193.2,191.4,191.63,393474
1601357100,191.75,192.35,191.43,191.5,170480
1601357700,191.5,191.78,191.1,191.53,247950
1601358300,191.53,191.83,191.08,191.83,985346
1601358900,191.83,191.95,191.25,191.38,116354
1601359500,191.38,192.25,191.25,192.2,129474
1601360100,192.2,192.3,191.93,192.08,194162
1601360700,192.1,192.25,191.98,192.13,112906
1601361300,192.13,192.23,191.58,191.78,77272
1601361900,191.78,192.0,191.48,191.95,75924
1601362500,191.95,192.0,191.55,191.65,70824
1601363100,191.65,191.73,190.08,190.5,590862
1601363700,190.45,190.5,189.08,189.88,594786
1601364300,190.05,190.3,189.8,190.3,201484
1601364900,190.4,190.45,190.13,190.2,128280
1601365500,190.18,190.3,189.55,189.88,150982
1601366100,189.88,190.6,189.8,190.05,187970
1601366700,190.05,190.33,189.55,190.08,113292
1601367300,190.2,190.93,189.83,190.83,232634
1601367900,190.83,191.25,190.5,191.1,215814
1601368500,191.1,191.28,190.58,191.2,206340
1601369100,191.2,191.85,190.78,191.8,329652
1601369700,191.8,192.0,191.5,191.8,221844
1601370300,191.85,192.25,191.73,192.0,461216
1601370900,192.0,193.0,191.73,192.3,663394
1601371500,192.23,192.35,191.38,192.25,472234
1601372100,192.2,193.95,192.1,193.95,1152582
1601372700,193.83,194.0,192.5,192.8,825326
1601373300,192.8,196.0,192.73,195.75,548350
1601437500,193.75,197.25,193.25,196.7,3209474
1601438100,196.7,196.7,193.7,193.85,1572088
1601438700,193.75,193.78,191.65,192.0,1685266
1601439300,191.85,192.73,189.25,189.5,1780270
1601439900,189.53,190.3,186.73,187.93,2597812
1601440500,188.03,188.35,186.95,187.48,1207622
1601441100,187.45,187.48,184.13,185.35,3205710
1601441700,185.28,186.7,183.8,185.7,2960038
1601442300,185.7,186.03,183.0,184.93,3683298
1601442900,185.0,185.0,182.9,183.43,2503612
1601443500,183.5,184.13,182.0,182.5,2792954
1601444100,182.5,182.8,181.75,182.73,2279280
1601444700,182.7,182.7,180.78,181.08,2311076
1601445300,181.05,182.68,181.05,181.88,2007524
1601445900,181.88,181.9,180.05,180.1,2289862
1601446500,180.15,180.35,179.0,179.28,2842064
1601447100,179.2,179.88,178.73,179.35,1696584
1601447700,179.35,180.55,179.08,180.5,1306880
1601448300,180.48,181.43,179.88,180.73,2030260
1601448900,180.8,181.08,180.0,180.75,1026738
1601449500,180.75,181.0,179.4,179.83,1028362
1601450100,179.83,180.25,179.78,180.15,728806
1601450700,180.03,180.05,179.3,179.48,919458
1601451300,179.48,179.53,177.63,177.9,3035816
1601451900,177.78,178.55,177.6,178.2,1511502
1601452500,178.2,178.73,177.8,178.6,1376494
1601453100,178.6,179.2,178.08,178.35,1349778
1601453700,178.38,178.45,176.78,176.9,2758254
1601454300,176.93,177.33,175.5,175.95,3054548
1601454900,176.1,176.8,175.75,176.15,2166640
1601455500,176.15,176.5,175.63,175.98,1715616
1601456100,175.93,177.28,175.3,175.6,3135316
1601456700,175.55,175.85,174.4,174.93,4171634
1601457300,174.98,176.4,174.9,176.33,2673110
1601457900,176.35,177.8,176.25,176.98,3486562
1601458500,176.98,176.98,176.05,176.3,3360284
1601459100,176.33,177.23,175.88,176.05,4420680
1601459700,176.05,176.13,175.43,175.95,1228532
1601523900,179.0,179.5,177.05,177.6,3308134
1601524500,177.5,179.25,177.0,179.13,1817782
1601525100,179.1,180.78,178.4,178.73,2957558
1601525700,178.7,178.88,178.15,178.5,741148
1601526300,178.5,178.65,177.55,178.03,765662
1601526900,178.0,178.15,176.15,176.45,1758368
1601527500,176.3,176.45,173.75,175.18,3138542
1601528100,175.23,175.9,174.75,175.23,929710
1601528700,175.25,176.73,175.23,176.35,991034
1601529300,176.35,176.35,175.48,176.0,469696
1601529900,176.1,176.25,175.7,176.0,285216
1601530500,175.9,177.2,175.68,177.2,684194
1601531100,177.23,178.5,176.53,178.4,1359226
1601531700,178.4,178.8,177.58,177.98,1302768
1601532300,178.0,178.35,177.7,177.78,721004
1601532900,177.75,177.78,177.05,177.18,574796
1601533500,177.13,177.83,176.75,177.45,477492
1601534100,177.45,177.6,176.95,177.0,245440
1601534700,177.0,177.35,176.75,177.05,369860
1601535300,177.0,177.2,176.53,176.65,275766
1601535900,176.7,177.08,176.55,176.95,204064
1601536500,176.95,177.38,176.75,177.18,229252
1601537100,177.18,177.23,176.7,176.98,194326
1601537700,176.98,177.0,175.88,175.95,483630
1601538300,175.93,176.45,175.75,176.15,431080
1601538900,176.15,176.18,175.83,176.0,263892
1601539500,175.93,176.48,175.8,175.9,423514
1601540100,175.88,176.0,175.15,175.33,721064
1601540700,175.33,175.58,175.15,175.43,322224
1601541300,175.5,175.53,174.75,175.03,862270
1601541900,175.05,175.73,175.0,175.73,463870
1601542500,175.65,175.95,175.53,175.53,344766
1601543100,175.53,176.4,175.0,176.4,521452
1601543700,176.33,176.8,176.05,176.38,591376
